name,set,number,eur_price,cardmarket_url,last_updated
Electrike,DRI,75,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Electrike-V1-DRI075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:43.370152
Manectric,DRI,76,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Manectric-DRI076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:43.357549
Rotom,DRI,77,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Rotom-V1-DRI077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:43.406957
Zeraora,DRI,78,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Zeraora-DRI078?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:43.367026
Team Rocket's Drowzee,DRI,79,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Drowzee-DRI079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:43.911532
Cynthia's Roserade,DRI,8,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Cynthias-Roserade-V1-DRI008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:31.272987
Team Rocket's Hypno,DRI,80,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Hypno-DRI080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:44.048163
Team Rocket's Mewtwo ex,DRI,81,1.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Mewtwo-ex-V1-DRI081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:44.061204
Team Rocket's Wobbuffet,DRI,82,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Wobbuffet-DRI082?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:44.443692
Steven's Baltoy,DRI,83,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Stevens-Baltoy-DRI083?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:44.441444
Steven's Claydol,DRI,84,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Stevens-Claydol-DRI084?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:45.716178
Team Rocket's Chingling,DRI,85,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Chingling-DRI085?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:45.711714
Steven's Carbink,DRI,86,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Stevens-Carbink-DRI086?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:45.699094
Team Rocket's Mimikyu,DRI,87,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Mimikyu-DRI087?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:45.715491
Team Rocket's Dottler,DRI,88,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Dottler-DRI088?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:45.657484
Team Rocket's Orbeetle,DRI,89,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Orbeetle-V1-DRI089?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:45.707424
Mow Rotom,DRI,9,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Mow-Rotom-DRI009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:31.692581
Mankey,DRI,90,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Mankey-DRI090?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:45.701277
Primeape,DRI,91,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Primeape-DRI091?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:46.226685
Annihilape,DRI,92,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Annihilape-DRI092?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:46.223397
Ethan's Sudowoodo,DRI,93,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Ethans-Sudowoodo-DRI093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:46.231014
Team Rocket's Larvitar,DRI,94,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Larvitar-DRI093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:47.684316
Team Rocket's Pupitar,DRI,95,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Pupitar-DRI094?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:47.695845
Team Rocket's Tyranitar,DRI,96,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Tyranitar-DRI096?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:47.695086
Nosepass,DRI,97,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Nosepass-DRI097?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:47.686413
Probopass,DRI,98,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Probopass-DRI098?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:47.689121
Meditite,DRI,99,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Meditite-DRI099?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:24:47.694390
Charmander,DRM,1,2.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Charmander-DRM1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:49.296165
Heatmor,DRM,10,0.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Heatmor-DRM10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:51.962700
Reshiram-GX,DRM,11,4.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Reshiram-GX-V1-DRM11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:52.654916
Litten,DRM,12,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Litten-DRM12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:54.714688
Salandit,DRM,13,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Salandit-DRM13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:55.043865
Salazzle,DRM,14,0.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Salazzle-DRM14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:55.322697
Horsea,DRM,15,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Horsea-DRM15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:55.303742
Horsea,DRM,16,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Horsea-DRM16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:55.014258
Seadra,DRM,17,0.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Seadra-DRM17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:55.946768
Kingdra-GX,DRM,18,5.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Kingdra-GX-V1-DRM18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:55.817063
Magikarp,DRM,19,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Magikarp-DRM19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:56.055111
Charmeleon,DRM,2,0.54€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Charmeleon-DRM2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:50.709960
Gyarados,DRM,20,1.68€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Gyarados-DRM20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:56.031428
Lapras,DRM,21,0.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Lapras-DRM21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:56.070874
Totodile,DRM,22,0.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Totodile-DRM22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:58.810812
Croconaw,DRM,23,0.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Croconaw-DRM23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:58.228685
Feraligatr,DRM,24,1.58€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Feraligatr-DRM24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:59.109609
Wooper,DRM,25,0.60€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Wooper-DRM25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:59.271209
Quagsire,DRM,26,0.84€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Quagsire-DRM26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:59.243684
Corsola,DRM,27,0.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Corsola-DRM27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:58.933142
Feebas,DRM,28,0.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Feebas-DRM28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:59.860430
Milotic,DRM,29,0.33€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Milotic-DRM29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:59.923667
Charizard,DRM,3,7.91€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Charizard-V1-DRM3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:50.945980
Phione,DRM,30,0.33€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Phione-DRM30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:59.857519
Wishiwashi,DRM,31,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Wishiwashi-DRM31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:59.177756
Trapinch,DRM,32,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Trapinch-DRM32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:01.096508
Hydreigon,DRM,33,0.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Hydreigon-DRM33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:01.700397
Dratini,DRM,34,0.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Dratini-DRM34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:01.695634
Dratini,DRM,35,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Dratini-DRM35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:02.216501
Dragonair,DRM,36,0.58€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Dragonair-DRM36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:01.930050
Dragonite-GX,DRM,37,11.01€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Dragonite-GX-V1-DRM37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:02.227378
Vibrava,DRM,38,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Vibrava-DRM38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:02.232838
Flygon,DRM,39,0.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Flygon-DRM39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:02.581527
Torchic,DRM,4,0.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Torchic-DRM4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:51.182216
Altaria,DRM,40,1.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Altaria-V1-DRM40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:02.596646
Altaria,DRM,40a,1.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Altaria-V2-DRM40a?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:02.589885
Altaria-GX,DRM,41,6.68€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Altaria-GX-V1-DRM41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:03.270260
Bagon,DRM,42,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Bagon-DRM42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:03.681072
Shelgon,DRM,43,0.64€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Shelgon-DRM43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:03.798044
Salamence-GX,DRM,44,6.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Salamence-GX-V1-DRM44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:04.200810
Druddigon,DRM,45,0.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Druddigon-DRM45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:04.906019
Zekrom,DRM,46,1.42€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Zekrom-DRM46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:04.937732
Kyurem,DRM,47,0.86€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Kyurem-DRM47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:04.847465
White Kyurem-GX,DRM,48,8.42€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/White-Kyurem-GX-V1-DRM48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:05.351109
Zygarde,DRM,49,0.39€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Zygarde-DRM49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:05.338306
Combusken,DRM,5,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Combusken-DRM5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:51.163068
Turtonator,DRM,50,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Turtonator-V1-DRM50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:05.137583
Drampa,DRM,51,0.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Drampa-DRM51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:05.647550
Jangmo-o,DRM,52,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Jangmo-o-DRM52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:06.079025
Hakamo-o,DRM,53,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Hakamo-o-DRM53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:06.305473
Kommo-o,DRM,54,1.39€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Kommo-o-DRM54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:06.644183
Kangaskhan,DRM,55,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Kangaskhan-V1-DRM55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:07.504987
Swablu,DRM,56,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Swablu-DRM56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:07.496814
Swablu,DRM,57,0.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Swablu-DRM57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:07.562975
Blaine's Last Stand,DRM,58,0.54€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Blaines-Last-Stand-V1-DRM58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:07.741633
Dragon Talon,DRM,59,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Dragon-Talon-V1-DRM59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:07.946466
Blaziken,DRM,6,0.87€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Blaziken-DRM6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:51.914932
Fiery Flint,DRM,60,0.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Fiery-Flint-V1-DRM60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:08.126945
Fiery Flint,DRM,60a,0.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Fiery-Flint-V3-DRM60a?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:08.088622
Lance Prism Star,DRM,61,2.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Lance-DRM61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:08.886631
Switch Raft,DRM,62,0.81€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Switch-Raft-V1-DRM62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:09.005609
Wela Volcano Park,DRM,63,0.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Wela-Volcano-Park-DRM63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:09.169707
Zinnia,DRM,64,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Zinnia-V1-DRM64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:10.475065
Reshiram-GX,DRM,65,18.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Reshiram-GX-V2-DRM65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:10.382998
Kingdra-GX,DRM,66,11.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Kingdra-GX-V2-DRM66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:10.455312
Dragonite-GX,DRM,67,24.76€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Dragonite-GX-V2-DRM67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:10.683379
Altaria-GX,DRM,68,11.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Altaria-GX-V2-DRM68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:10.894067
Blaine's Last Stand,DRM,69,28.58€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Blaines-Last-Stand-V2-DRM69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:11.036281
Victini Prism Star,DRM,7,3.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Victini-V1-DRM7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:51.861228
Zinnia,DRM,70,49.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Zinnia-V2-DRM70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:10.847167
Reshiram-GX,DRM,71,90.71€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Reshiram-GX-V3-DRM71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:11.578177
Altaria-GX,DRM,72,17.95€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Altaria-GX-V3-DRM72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:11.789520
Salamence-GX,DRM,73,32.82€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Salamence-GX-V2-DRM73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:11.972530
White Kyurem-GX,DRM,74,61.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/White-Kyurem-GX-V2-DRM74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:14.058319
Dragon Talon,DRM,75,16.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Dragon-Talon-V2-DRM75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:13.865510
Fiery Flint,DRM,76,19.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Fiery-Flint-V2-DRM76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:14.229802
Switch Raft,DRM,77,20.46€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Switch-Raft-V2-DRM77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:14.254905
Ultra Necrozma-GX,DRM,78,115.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Ultra-Necrozma-GX-DRM78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:57:14.325213
Darumaka,DRM,8,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Darumaka-DRM8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:51.276249
Darmanitan,DRM,9,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Majesty/Darmanitan-DRM9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:56:51.900293
Dratini,DRV,1,2.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Vault/Dratini-DRV1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:37.027969
Latios,DRV,10,5.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Vault/Latios-DRV10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:38.518176
Rayquaza,DRV,11,12.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Vault/Rayquaza-DRV11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:38.398691
Axew,DRV,12,1.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Vault/Axew-DRV12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:38.678093
Axew,DRV,13,1.01€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Vault/Axew-DRV13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:38.679182
Fraxure,DRV,14,1.91€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Vault/Fraxure-DRV14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:38.686973
Fraxure,DRV,15,1.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Vault/Fraxure-DRV15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:38.912281
Haxorus,DRV,16,2.96€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Vault/Haxorus-DRV16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:39.077283
Druddigon,DRV,17,3.91€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Vault/Druddigon-DRV17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:39.082828
Exp. Share,DRV,18,1.85€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Vault/Exp-Share-DRV18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:39.401258
First Ticket,DRV,19,1.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Vault/First-Ticket-DRV19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:39.387725
Dratini,DRV,2,3.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Dragon-Vault/Dratini-DRV2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:37.173759
