name,set,number,eur_price,eur_low,cardmarket_url,last_updated,price_status,mapping_status
Caterpie,FLF,1,"0,35€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Caterpie-FLF1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Maractus,FLF,10,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Maractus-FLF10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Charizard-EX,FLF,100,"172,92€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Charizard-EX-V2-FLF100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:33.556799,stale,unmapped
Magnezone-EX,FLF,101,"9,87€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Magnezone-EX-FLF101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:34.070171,stale,unmapped
Toxicroak-EX,FLF,102,"10,78€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Toxicroak-EX-FLF102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:34.357407,stale,unmapped
Kangaskhan-EX,FLF,103,"11,02€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Kangaskhan-EX-V2-FLF103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:34.902661,stale,unmapped
Lysandre,FLF,104,"30,23€","7,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Lysandre-FLF104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Pokémon Center Lady,FLF,105,"32,99€","7,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Pokemon-Center-Lady-FLF105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Pokémon Fan Club,FLF,106,"21,58€","2,97€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Pokemon-Fan-Club-V2-FLF106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
M Charizard-EX,FLF,107,"198,17€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/MCharizard-EX-V3-FLF107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:35.521167,stale,unmapped
M Charizard-EX,FLF,108,"317,90€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/MCharizard-EX-V4-FLF108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:35.626959,stale,unmapped
M Kangaskhan-EX,FLF,109,"127,25€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/MKangaskhan-EX-FLF109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:35.648919,stale,unmapped
Charizard-EX,FLF,11,"11,27€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Charizard-EX-V1-FLF11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:15.850017,stale,unmapped
Charizard-EX,FLF,12,"19,75€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Charizard-EX-FLF12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:15.852829,stale,unmapped
M Charizard-EX,FLF,13,"36,52€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/MCharizard-EX-V1-FLF13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:15.618579,stale,unmapped
Ponyta,FLF,14,"0,36€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Ponyta-FLF14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Rapidash,FLF,15,"0,37€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Rapidash-FLF15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Torkoal,FLF,16,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Torkoal-FLF16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Fletchinder,FLF,17,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Fletchinder-FLF17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Litleo,FLF,18,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Litleo-FLF18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Litleo,FLF,19,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Litleo-FLF19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Metapod,FLF,2,"0,41€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Metapod-FLF2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Pyroar,FLF,20,"1,41€","0,14€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Pyroar-FLF20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Qwilfish,FLF,21,"0,62€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Qwilfish-FLF21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Feebas,FLF,22,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Feebas-FLF22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Milotic,FLF,23,"0,84€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Milotic-FLF23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Spheal,FLF,24,"0,36€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Spheal-FLF24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Sealeo,FLF,25,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Sealeo-FLF25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Walrein,FLF,26,"0,53€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Walrein-FLF26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Luvdisc,FLF,27,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Luvdisc-FLF27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Buizel,FLF,28,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Buizel-FLF28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Floatzel,FLF,29,"0,53€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Floatzel-FLF29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Butterfree,FLF,3,"7,96€","0,33€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Butterfree-FLF3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Bergmite,FLF,30,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Bergmite-FLF30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Avalugg,FLF,31,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Avalugg-V1-FLF31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Shinx,FLF,32,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Shinx-FLF32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Luxio,FLF,33,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Luxio-FLF33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Luxray,FLF,34,"1,22€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Luxray-FLF34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Magnezone-EX,FLF,35,"2,97€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Magnezone-EX-FLF35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:19.724664,stale,unmapped
Helioptile,FLF,36,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Helioptile-FLF36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Heliolisk,FLF,37,"0,63€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Heliolisk-FLF37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Duskull,FLF,38,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Duskull-FLF38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Dusclops,FLF,39,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Dusclops-FLF39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Pineco,FLF,4,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Pineco-FLF4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Dusknoir,FLF,40,"0,90€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Dusknoir-FLF40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Toxicroak-EX,FLF,41,"4,19€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Toxicroak-EX-FLF41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:21.080963,stale,unmapped
Espurr,FLF,42,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Espurr-FLF42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Meowstic,FLF,43,"0,28€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Meowstic-FLF43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Skrelp,FLF,44,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Skrelp-FLF44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Geodude,FLF,45,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Geodude-FLF45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Graveler,FLF,46,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Graveler-FLF46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Golem,FLF,47,"0,75€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Golem-FLF47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Binacle,FLF,48,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Binacle-FLF48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Barbaracle,FLF,49,"0,81€","0,08€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Barbaracle-FLF49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Seedot,FLF,5,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Seedot-FLF5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Sneasel,FLF,50,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Sneasel-FLF50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Sneasel,FLF,51,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Sneasel-FLF51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Weavile,FLF,52,"0,78€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Weavile-FLF52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Stunky,FLF,53,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Stunky-FLF53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Stunky,FLF,54,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Stunky-FLF54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Skuntank,FLF,55,"0,37€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Skuntank-FLF55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Sandile,FLF,56,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Sandile-FLF56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Krokorok,FLF,57,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Krokorok-FLF57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Scraggy,FLF,58,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Scraggy-FLF58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Scrafty,FLF,59,"0,57€","0,08€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Scrafty-FLF59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Nuzleaf,FLF,6,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Nuzleaf-FLF6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Forretress,FLF,60,"0,13€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Forretress-FLF60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Durant,FLF,61,"0,45€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Durant-FLF61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Flabebe,FLF,62,"0,12€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Flabebe-FLF62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:26.455705,stale,unmapped
Flabebe,FLF,63,"0,11€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Flabebe-FLF63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:26.678278,stale,unmapped
Floette,FLF,64,"0,64€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Floette-FLF64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Floette,FLF,65,"0,38€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Floette-FLF65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Florges,FLF,66,"1,14€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Florges-FLF66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Spritzee,FLF,67,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Spritzee-FLF67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Carbink,FLF,68,"1,11€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Carbink-FLF68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
M Charizard-EX,FLF,69,"110,86€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/MCharizard-EX-V2-FLF69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:27.215808,stale,unmapped
Shiftry,FLF,7,"1,26€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Shiftry-FLF7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Druddigon,FLF,70,"0,88€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Druddigon-FLF70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Dragalge,FLF,71,"0,83€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Dragalge-FLF71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Goomy,FLF,72,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Goomy-FLF72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Sliggoo,FLF,73,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Sliggoo-FLF73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Goodra,FLF,74,"1,73€","0,35€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Goodra-FLF74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Pidgey,FLF,75,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Pidgey-FLF75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Pidgeotto,FLF,76,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Pidgeotto-FLF76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Pidgeot,FLF,77,"0,56€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Pidgeot-FLF77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Kangaskhan-EX,FLF,78,"1,88€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Kangaskhan-EX-V1-FLF78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:29.865387,stale,unmapped
M Kangaskhan-EX,FLF,79,"16,33€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/MKangaskhan-EX-FLF79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:07:29.269463,stale,unmapped
Roselia,FLF,8,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Roselia-FLF8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Snorlax,FLF,80,"4,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Snorlax-FLF80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Sentret,FLF,81,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Sentret-FLF81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Furret,FLF,82,"0,78€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Furret-FLF82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Miltank,FLF,83,"0,25€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Miltank-FLF83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Buneary,FLF,84,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Buneary-FLF84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Lopunny,FLF,85,"0,45€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Lopunny-FLF85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Fletchling,FLF,86,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Fletchling-FLF86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Furfrou,FLF,87,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Furfrou-FLF87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Blacksmith,FLF,88,"2,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Blacksmith-V1-FLF88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Blacksmith,FLF,88a,"35,64€","31,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Blacksmith-V2-FLF88a?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Fiery Torch,FLF,89,"0,42€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Fiery-Torch-V1-FLF89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Roserade,FLF,9,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Roserade-FLF9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Lysandre,FLF,90,"0,38€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Lysandre-FLF90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Magnetic Storm,FLF,91,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Magnetic-Storm-V1-FLF91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Pal Pad,FLF,92,"0,29€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Pal-Pad-FLF92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Pokémon Center Lady,FLF,93,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Pokemon-Center-Lady-FLF93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Pokémon Fan Club,FLF,94,"0,26€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Pokemon-Fan-Club-V1-FLF94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,unverified_mapping,unverified
Protection Cube,FLF,95,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Protection-Cube-FLF95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Sacred Ash,FLF,96,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Sacred-Ash-FLF96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Startling Megaphone,FLF,97,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Startling-Megaphone-FLF97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Trick Shovel,FLF,98,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Trick-Shovel-FLF98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Ultra Ball,FLF,99,"0,46€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Flashfire/Ultra-Ball-FLF99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Exeggcute,FLI,1,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Exeggcute-FLI001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Gogoat,FLI,10,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Gogoat-FLI010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
Noibat,FLI,100,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Forbidden-Light/Noibat-FLI100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-08-25T08:15:16.991705,ok,ok
