name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Solrock,CRZ,69,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Solrock-V1-CRZ069?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Sunkern,CRZ,7,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Sunkern-CRZ007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Baltoy,CRZ,70,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Baltoy-CRZ070?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Riolu,CRZ,71,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Riolu-V1-CRZ071?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Pancham,CRZ,72,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Pancham-CRZ072?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Rockruff,CRZ,73,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Rockruff-CRZ073?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Lycanroc,CRZ,74,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Lycanroc-CRZ074?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Koffing,CRZ,75,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Koffing-CRZ075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Absol,CRZ,76,"1,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Absol-CRZ076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Purrloin,CRZ,77,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Purrloin-CRZ077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Liepard,CRZ,78,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Liepard-CRZ078?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Krokorok,CRZ,79,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Krokorok-CRZ079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Yanma,CRZ,8,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Yanma-CRZ008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Pangoro,CRZ,80,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Pangoro-CRZ080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Skrelp,CRZ,81,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Skrelp-CRZ081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dragalge,CRZ,82,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Dragalge-CRZ082?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Hoopa,CRZ,83,"0,31€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Hoopa-CRZ083?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Galarian Meowth,CRZ,84,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Galarian-Meowth-CRZ084?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Galarian Perrserker,CRZ,85,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Galarian-Perrserker-CRZ085?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Scizor,CRZ,86,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Scizor-CRZ086?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Aron,CRZ,87,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Aron-CRZ087?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Lairon,CRZ,88,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Lairon-CRZ088?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Aggron,CRZ,89,"0,56€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Aggron-CRZ089?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Yanmega,CRZ,9,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Yanmega-CRZ009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Metang,CRZ,90,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Metang-CRZ090?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Pawniard,CRZ,91,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Pawniard-CRZ091?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Pawniard,CRZ,92,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Pawniard-CRZ092?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Bisharp,CRZ,93,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Bisharp-CRZ093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Zacian,CRZ,94,"0,45€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Zacian-CRZ094?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Zacian V,CRZ,95,"0,95€","0,24€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Zacian-V-CRZ095?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Zacian VSTAR,CRZ,96,"1,77€","0,75€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Zacian-VSTAR-CRZ096?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Zamazenta,CRZ,97,"0,40€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Zamazenta-CRZ097?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Zamazenta V,CRZ,98,"0,88€","0,19€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Zamazenta-V-V1-CRZ098?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Zamazenta VSTAR,CRZ,99,"1,74€","0,77€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Zamazenta-VSTAR-CRZ099?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Hisuian Voltorb,CRZ,GG1,"3,76€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Hisuian-Voltorb-CRZGG01?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Mew,CRZ,GG10,"62,91€","20,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Mew-CRZGG10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Lunatone,CRZ,GG11,"8,19€","4,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Lunatone-V2-CRZGG11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Deoxys,CRZ,GG12,"20,22€","10,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Deoxys-CRZGG12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Diancie,CRZ,GG13,"3,78€","1,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Diancie-CRZGG13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Comfey,CRZ,GG14,"2,25€","0,84€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Comfey-CRZGG14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Solrock,CRZ,GG15,"6,86€","1,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Solrock-V2-CRZGG15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Absol,CRZ,GG16,"9,22€","3,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Absol-CRZGG16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Thievul,CRZ,GG17,"2,99€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Thievul-CRZGG17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Magnezone,CRZ,GG18,"4,28€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Magnezone-CRZGG18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Altaria,CRZ,GG19,"8,13€","0,94€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Altaria-CRZGG19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Kricketune,CRZ,GG2,"6,57€","3,60€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Kricketune-CRZGG02?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Latias,CRZ,GG20,"23,83€","10,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Latias-CRZGG20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Hisuian Goodra,CRZ,GG21,"4,14€","1,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Hisuian-Goodra-CRZGG21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Ditto,CRZ,GG22,"14,39€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Ditto-V2-CRZGG22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Dunsparce,CRZ,GG23,"3,35€","0,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Dunsparce-CRZGG23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Miltank,CRZ,GG24,"8,69€","2,75€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Miltank-CRZGG24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Bibarel,CRZ,GG25,"3,52€","1,44€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Bibarel-CRZGG25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Riolu,CRZ,GG26,"11,70€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Riolu-V2-CRZGG26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Swablu,CRZ,GG27,"7,76€","3,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Swablu-CRZGG27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Duskull,CRZ,GG28,"5,29€","2,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Duskull-CRZGG28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Bidoof,CRZ,GG29,"8,89€","2,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Bidoof-V2-CRZGG29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Magmortar,CRZ,GG3,"12,46€","5,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Magmortar-CRZGG03?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Pikachu,CRZ,GG30,"63,58€","29,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Pikachu-CRZGG30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Turtwig,CRZ,GG31,"12,28€","7,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Turtwig-CRZGG31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Paras,CRZ,GG32,"13,22€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Paras-CRZGG32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Poochyena,CRZ,GG33,"8,08€","1,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Poochyena-CRZGG33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Mareep,CRZ,GG34,"11,43€","2,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Mareep-CRZGG34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Leafeon VSTAR,CRZ,GG35,"78,18€","40,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Leafeon-VSTAR-V2-CRZGG35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Entei V,CRZ,GG36,"52,93€","29,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Entei-V-CRZGG36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Simisear VSTAR,CRZ,GG37,"24,25€","12,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Simisear-VSTAR-V2-CRZGG37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Suicune V,CRZ,GG38,"116,54€","29,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Suicune-V-CRZGG38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Lumineon V,CRZ,GG39,"24,28€","10,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Lumineon-V-CRZGG39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Oricorio,CRZ,GG4,"3,92€","1,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Oricorio-CRZGG04?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Glaceon VSTAR,CRZ,GG40,"79,01€","34,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Glaceon-VSTAR-CRZGG40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Raikou V,CRZ,GG41,"62,73€","27,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Raikou-V-CRZGG41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Zeraora VMAX,CRZ,GG42,"35,98€","14,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Zeraora-VMAX-V2-CRZGG42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Zeraora VSTAR,CRZ,GG43,"51,43€","15,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Zeraora-VSTAR-V2-CRZGG43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Mewtwo VSTAR,CRZ,GG44,"252,18€","99,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Mewtwo-VSTAR-CRZGG44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Deoxys VMAX,CRZ,GG45,"53,82€","17,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Deoxys-VMAX-CRZGG45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Deoxys VSTAR,CRZ,GG46,"72,59€","30,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Deoxys-VSTAR-CRZGG46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Hatterene VMAX,CRZ,GG47,"9,05€","4,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Hatterene-VMAX-V2-CRZGG47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Zacian V,CRZ,GG48,"25,43€","16,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Zacian-V-CRZGG48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Drapion V,CRZ,GG49,"9,57€","3,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Drapion-V-CRZGG49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Lapras,CRZ,GG5,"28,56€","6,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Lapras-CRZGG05?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Darkrai VSTAR,CRZ,GG50,"103,77€","74,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Darkrai-VSTAR-CRZGG50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Hisuian Samurott V,CRZ,GG51,"20,62€","7,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Hisuian-Samurott-V-CRZGG51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Hisuian Samurott VSTAR,CRZ,GG52,"16,80€","8,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Hisuian-Samurott-VSTAR-CRZGG52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Hoopa V,CRZ,GG53,"17,24€","4,88€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Hoopa-V-CRZGG53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Zamazenta V,CRZ,GG54,"33,93€","17,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Zamazenta-V-V2-CRZGG54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Regigigas VSTAR,CRZ,GG55,"36,02€","14,32€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Regigigas-VSTAR-V2-CRZGG55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Hisuian Zoroark VSTAR,CRZ,GG56,"56,84€","25,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Hisuian-Zoroark-VSTAR-CRZGG56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Adaman,CRZ,GG57,"6,00€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Adaman-CRZGG57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Cheren's Care,CRZ,GG58,"5,57€","2,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Cherens-Care-CRZGG58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Colress's Experiment,CRZ,GG59,"4,90€","1,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Colresss-Experiment-CRZGG59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Manaphy,CRZ,GG6,"6,50€","2,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Manaphy-CRZGG06?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Cynthia's Ambition,CRZ,GG60,"28,59€","10,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Cynthias-Ambition-CRZGG60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Gardenia's Vigor,CRZ,GG61,"12,93€","6,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Gardenias-Vigor-CRZGG61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Grant,CRZ,GG62,"4,15€","1,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Grant-CRZGG62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Irida,CRZ,GG63,"8,72€","3,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Irida-CRZGG63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Melony,CRZ,GG64,"6,39€","2,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Melony-CRZGG64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Raihan,CRZ,GG65,"5,33€","2,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Raihan-V2-CRZGG65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Roxanne,CRZ,GG66,"10,23€","2,59€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Roxanne-CRZGG66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Origin Forme Palkia VSTAR,CRZ,GG67,"229,82€","70,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Origin-Forme-Palkia-VSTAR-CRZGG67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Origin Forme Dialga VSTAR,CRZ,GG68,"148,58€","72,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Origin-Forme-Dialga-VSTAR-CRZGG68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Giratina VSTAR,CRZ,GG69,"428,00€","160,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Giratina-VSTAR-CRZGG69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Keldeo,CRZ,GG7,"15,36€","6,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Keldeo-CRZGG07?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Arceus VSTAR,CRZ,GG70,"216,23€","110,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Arceus-VSTAR-CRZGG70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Electivire,CRZ,GG8,"10,23€","2,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Electivire-CRZGG08?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Toxtricity,CRZ,GG9,"2,85€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Crown-Zenith/Toxtricity-CRZGG09?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Butterfree V,DAA,1,"1,99€","0,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Butterfree-V-V1-DAA1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Accelgor,DAA,10,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Accelgor-DAA10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Grimer,DAA,100,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Grimer-DAA100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Muk,DAA,101,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Muk-DAA101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Spinarak,DAA,102,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Spinarak-DAA102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Ariados,DAA,103,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Ariados-DAA103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
Crobat V,DAA,104,"1,12€","0,47€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Crobat-V-V1-DAA104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-15T08:48:12.340120
