name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Zoroark,BKT,91,"3,06€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Zoroark-BKT91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Zoroark BREAK,BKT,92,"6,37€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Zoroark-BREAK-BKT92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Inkay,BKT,93,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Inkay-BKT93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Yveltal,BKT,94,"2,75€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Yveltal-BKT94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Bronzor,BKT,95,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Bronzor-BKT95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Bronzong,BKT,96,"1,10€","0,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Bronzong-BKT96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Mr. Mime,BKT,97,"0,68€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Mr-Mime-BKT97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Snubbull,BKT,98,"0,36€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Snubbull-BKT98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Granbull,BKT,99,"0,27€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/BREAKthrough/Granbull-BKT99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Snivy,BLK,1,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Snivy-V1-BLK001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Foongus,BLK,10,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Foongus-V1-BLK010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Volcarona,BLK,100,"43,59€","24,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Volcarona-V2-BLK100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Panpour,BLK,101,"20,01€","4,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Panpour-V2-BLK101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Simipour,BLK,102,"7,31€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Simipour-V2-BLK102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Tympole,BLK,103,"6,88€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Tympole-V2-BLK103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Palpitoad,BLK,104,"7,97€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Palpitoad-V2-BLK104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Seismitoad,BLK,105,"135,13€","90,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Seismitoad-V2-BLK105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Tirtouga,BLK,106,"15,82€","6,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Tirtouga-V2-BLK106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Carracosta,BLK,107,"8,21€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Carracosta-V2-BLK107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Alomomola,BLK,108,"19,48€","9,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Alomomola-V2-BLK108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Cubchoo,BLK,109,"11,50€","4,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Cubchoo-V2-BLK109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Amoonguss,BLK,11,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Amoonguss-V1-BLK011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Beartic,BLK,110,"6,13€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Beartic-V2-BLK110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Cryogonal,BLK,111,"7,13€","3,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Cryogonal-V2-BLK111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Emolga,BLK,112,"9,15€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Emolga-V2-BLK112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Tynamo,BLK,113,"11,76€","6,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Tynamo-V2-BLK112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Eelektrik,BLK,114,"19,26€","13,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Eelektrik-V2-BLK113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Eelektross,BLK,115,"14,78€","9,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Eelektross-V2-BLK114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Munna,BLK,116,"7,68€","3,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Munna-V2-BLK116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Musharna,BLK,117,"6,94€","2,98€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Musharna-V2-BLK117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Solosis,BLK,118,"19,11€","8,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Solosis-V2-BLK118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Duosion,BLK,119,"8,47€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Duosion-V2-BLK119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Victini,BLK,12,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Victini-V1-BLK012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Elgyem,BLK,120,"7,24€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Elgyem-V2-BLK120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Beheeyem,BLK,121,"4,92€","3,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Beheeyem-V2-BLK121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Golett,BLK,122,"6,62€","3,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Golett-V2-BLK122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Golurk,BLK,123,"7,32€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Golurk-V2-BLK123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Drilbur,BLK,124,"5,79€","2,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Drilbur-V2-BLK124?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Timburr,BLK,125,"8,58€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Timburr-V2-BLK125?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Gurdurr,BLK,126,"5,82€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Gurdurr-V2-BLK126?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Conkeldurr,BLK,127,"24,27€","12,98€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Conkeldurr-V2-BLK127?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Throh,BLK,128,"5,58€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Throh-V2-BLK128?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Dwebble,BLK,129,"24,81€","10,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Dwebble-V2-BLK129?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Darumaka,BLK,13,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Darumaka-V1-BLK013?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Crustle,BLK,130,"7,03€","2,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Crustle-V2-BLK130?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Landorus,BLK,131,"29,66€","18,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Landorus-V2-BLK131?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Venipede,BLK,132,"6,39€","3,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Venipede-V2-BLK132?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Whirlipede,BLK,133,"4,91€","2,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Whirlipede-V2-BLK133?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Scolipede,BLK,134,"19,98€","12,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Scolipede-V2-BLK134?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Sandile,BLK,135,"7,25€","3,60€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Sandile-V2-BLK135?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Krokorok,BLK,136,"12,05€","3,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Krokorok-V2-BLK136?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Krookodile,BLK,137,"27,30€","13,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Krookodile-V2-BLK137?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Escavalier,BLK,138,"15,30€","8,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Escavalier-V2-BLK138?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Klink,BLK,139,"5,49€","2,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Klink-V2-BLK139?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Darmanitan,BLK,14,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Darmanitan-V1-BLK014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Klang,BLK,140,"5,01€","2,75€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Klang-V2-BLK140?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Klinklang,BLK,141,"17,17€","9,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Klinklang-V2-BLK141?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Pawniard,BLK,142,"7,82€","1,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Pawniard-V2-BLK139?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Bisharp,BLK,143,"7,99€","2,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Bisharp-V2-BLK143?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Cobalion,BLK,144,"31,30€","12,57€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Cobalion-V2-BLK144?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Axew,BLK,145,"10,95€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Axew-V2-BLK145?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Fraxure,BLK,146,"21,20€","13,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Fraxure-V2-BLK146?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Haxorus,BLK,147,"44,28€","18,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Haxorus-V2-BLK147?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Pidove,BLK,148,"13,68€","6,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Pidove-V2-BLK148?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Tranquill,BLK,149,"5,39€","1,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Tranquill-V2-BLK149?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Larvesta,BLK,15,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Larvesta-V1-BLK015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Unfezant,BLK,150,"24,38€","12,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Unfezant-V2-BLK150?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Audino,BLK,151,"13,80€","6,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Audino-V2-BLK151?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Minccino,BLK,152,"11,66€","3,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Minccino-V2-BLK152?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Cinccino,BLK,153,"12,45€","3,98€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Cinccino-V2-BLK153?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Rufflet,BLK,154,"5,56€","2,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Rufflet-V2-BLK154?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Braviary,BLK,155,"6,94€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Braviary-V2-BLK155?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Serperior ex,BLK,156,"1,73€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Serperior-ex-V2-BLK156?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Kyurem ex,BLK,157,"1,61€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Kyurem-ex-V2-BLK157?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Zekrom ex,BLK,158,"3,31€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Zekrom-ex-V2-BLK158?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Meloetta ex,BLK,159,"1,30€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Meloetta-ex-V2-BLK159?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Volcarona,BLK,16,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Volcarona-V1-BLK016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Excadrill ex,BLK,160,"0,98€","0,18€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Excadrill-ex-V2-BLK160?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Genesect ex,BLK,161,"1,75€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Genesect-ex-V2-BLK161?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Fennel,BLK,162,"1,19€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Fennel-V2-BLK162?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
N's Plan,BLK,163,"3,23€","0,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Ns-Plan-V2-BLK163?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Serperior ex,BLK,164,"35,54€","25,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Serperior-ex-V3-BLK164?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Kyurem ex,BLK,165,"64,45€","32,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Kyurem-ex-V3-BLK165?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Zekrom ex,BLK,166,"265,06€","80,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Zekrom-ex-V3-BLK166?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Meloetta ex,BLK,167,"31,19€","18,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Meloetta-ex-V3-BLK167?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Excadrill ex,BLK,168,"19,29€","14,39€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Excadrill-ex-V3-BLK168?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Genesect ex,BLK,169,"29,62€","21,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Genesect-ex-V3-BLK169?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Panpour,BLK,17,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Panpour-V1-BLK017?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
N's Plan,BLK,170,"47,22€","25,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Ns-Plan-V3-BLK170?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Victini,BLK,171,"359,79€","256,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Victini-V2-BLK171?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Zekrom ex,BLK,172,"410,83€","175,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Zekrom-ex-V4-BLK172?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Simipour,BLK,18,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Simipour-V1-BLK018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Tympole,BLK,19,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Tympole-V1-BLK019?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Servine,BLK,2,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Servine-V1-BLK002?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Palpitoad,BLK,20,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Palpitoad-V1-BLK020?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Seismitoad,BLK,21,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Seismitoad-V1-BLK021?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Tirtouga,BLK,22,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Tirtouga-V1-BLK022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Carracosta,BLK,23,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Carracosta-V1-BLK023?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Alomomola,BLK,24,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Alomomola-V1-BLK024?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Cubchoo,BLK,25,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Cubchoo-V1-BLK025?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Beartic,BLK,26,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Beartic-V1-BLK026?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Cryogonal,BLK,27,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Cryogonal-V1-BLK027?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Kyurem ex,BLK,28,"0,46€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Kyurem-ex-V1-BLK028?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Emolga,BLK,29,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Emolga-V1-BLK029?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Serperior ex,BLK,3,"0,44€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Serperior-ex-V1-BLK003?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Tynamo,BLK,30,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Tynamo-V1-BLK030?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Eelektrik,BLK,31,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Eelektrik-V1-BLK031?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Eelektross,BLK,32,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Eelektross-V1-BLK032?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Thundurus,BLK,33,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Thundurus-BLK033?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Zekrom ex,BLK,34,"0,51€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Zekrom-ex-V1-BLK033?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Munna,BLK,35,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Munna-V1-BLK035?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Musharna,BLK,36,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Musharna-V1-BLK036?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Solosis,BLK,37,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Solosis-V1-BLK037?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Duosion,BLK,38,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Duosion-V1-BLK038?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
Reuniclus,BLK,39,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Black-Bolt/Reuniclus-BLK039?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-06-02T05:35:17.660953
