name,set,number,eur_price,eur_low,cardmarket_url,last_updated,price_status
Scizor V,DAA,118,"2,74€","0,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Scizor-V-V1-DAA118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Scizor VMAX,DAA,119,"4,33€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Scizor-VMAX-V1-DAA119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Dartrix,DAA,12,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Dartrix-DAA12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Skarmory,DAA,120,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Skarmory-DAA120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Aron,DAA,121,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Aron-DAA121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Lairon,DAA,122,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Lairon-DAA122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Aggron,DAA,123,"0,83€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Aggron-DAA123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Escavalier,DAA,124,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Escavalier-DAA124?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Klink,DAA,125,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Klink-DAA125?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Klang,DAA,126,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Klang-DAA126?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Klinklang,DAA,127,"0,25€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Klinklang-DAA127?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Galarian Stunfisk V,DAA,128,"0,94€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Galarian-Stunfisk-V-V1-DAA128?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Meltan,DAA,129,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Meltan-DAA129?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Decidueye,DAA,13,"0,46€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Decidueye-DAA13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Melmetal,DAA,130,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Melmetal-DAA130?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Cufant,DAA,131,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Cufant-DAA131?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Copperajah,DAA,132,"0,41€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Copperajah-DAA132?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Kangaskhan,DAA,133,"4,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Kangaskhan-V1-DAA133?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Tauros,DAA,134,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Tauros-DAA134?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Sentret,DAA,135,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Sentret-DAA135?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Furret,DAA,136,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Furret-DAA136?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Dunsparce,DAA,137,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Dunsparce-DAA137?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Teddiursa,DAA,138,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Teddiursa-DAA138?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Ursaring,DAA,139,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Ursaring-DAA139?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Bounsweet,DAA,14,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Bounsweet-DAA14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Lugia,DAA,140,"0,74€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Lugia-DAA140?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Skitty,DAA,141,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Skitty-DAA141?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Delcatty,DAA,142,"0,21€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Delcatty-DAA142?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Salamence V,DAA,143,"1,22€","0,48€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Salamence-V-V1-DAA143?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Salamence VMAX,DAA,144,"4,39€","2,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Salamence-VMAX-V1-DAA144?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Starly,DAA,145,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Starly-DAA145?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Staravia,DAA,146,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Staravia-DAA146?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Staraptor,DAA,147,"0,36€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Staraptor-DAA147?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Ducklett,DAA,148,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Ducklett-DAA148?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Swanna,DAA,149,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Swanna-DAA149?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Steenee,DAA,15,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Steenee-DAA15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Bunnelby,DAA,150,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Bunnelby-DAA150?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Fletchling,DAA,151,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Fletchling-DAA151?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Skwovet,DAA,152,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Skwovet-DAA152?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Greedent,DAA,153,"0,25€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Greedent-DAA153?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Rookidee,DAA,154,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Rookidee-DAA154?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Corvisquire,DAA,155,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Corvisquire-DAA155?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Corviknight,DAA,156,"0,29€","0,08€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Corviknight-V1-DAA156?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Big Parasol,DAA,157,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Big-Parasol-V1-DAA157?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Billowing Smoke,DAA,158,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Billowing-Smoke-DAA158?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Bird Keeper,DAA,159,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Bird-Keeper-DAA159?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Tsareena,DAA,16,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Tsareena-DAA16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Cape of Toughness,DAA,160,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Cape-of-Toughness-DAA160?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Familiar Bell,DAA,161,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Familiar-Bell-DAA161?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Glimwood Tangle,DAA,162,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Glimwood-Tangle-DAA162?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Kabu,DAA,163,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Kabu-V1-DAA163?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Old PC,DAA,164,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Old-PC-DAA164?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Piers,DAA,165,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Piers-V1-DAA165?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Pokémon Breeder's Nurturing,DAA,166,"0,21€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Pokemon-Breeders-Nurturing-V1-DAA166?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:46:15.372783,stale
Rare Fossil,DAA,167,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Rare-Fossil-DAA167?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Rose,DAA,168,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Rose-V1-DAA168?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Rose Tower,DAA,169,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Rose-Tower-DAA169?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Wimpod,DAA,17,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Wimpod-DAA17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Spikemuth,DAA,170,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Spikemuth-DAA170?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Struggle Gloves,DAA,171,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Struggle-Gloves-DAA171?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Turbo Patch,DAA,172,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Turbo-Patch-V1-DAA172?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Yell Horn,DAA,173,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Yell-Horn-DAA173?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Heat Fire Energy,DAA,174,"0,14€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Heat-R-Energy-DAA174?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:46:16.470059,stale
Hiding Darkness Energy,DAA,175,"0,16€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Hiding-D-Energy-DAA175?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:46:16.800238,stale
Powerful Colorless Energy,DAA,176,"0,22€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Powerful-C-Energy-DAA176?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:46:16.806119,stale
Butterfree V,DAA,177,"4,82€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Butterfree-V-V2-DAA177?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Houndoom V,DAA,178,"6,92€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Houndoom-V-V2-DAA178?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Centiskorch V,DAA,179,"2,39€","0,60€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Centiskorch-V-V2-DAA179?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Golisopod,DAA,18,"0,30€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Golisopod-DAA18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Vikavolt V,DAA,180,"2,76€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Vikavolt-V-V2-DAA180?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Rhyperior V,DAA,181,"3,44€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Rhyperior-V-V2-DAA181?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Crobat V,DAA,182,"3,64€","1,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Crobat-V-V2-DAA182?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Scizor V,DAA,183,"4,28€","1,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Scizor-V-V2-DAA183?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Galarian Stunfisk V,DAA,184,"3,68€","0,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Galarian-Stunfisk-V-V2-DAA184?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Salamence V,DAA,185,"5,34€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Salamence-V-V2-DAA185?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Kabu,DAA,186,"2,64€","0,70€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Kabu-V2-DAA186?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Piers,DAA,187,"3,69€","0,70€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Piers-V2-DAA187?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Pokémon Breeder's Nurturing,DAA,188,"4,57€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Pokemon-Breeders-Nurturing-V2-DAA188?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:46:18.957757,stale
Rose,DAA,189,"2,75€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Rose-V2-DAA189?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Charizard V,DAA,19,"8,25€","4,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Charizard-V-DAA19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Butterfree VMAX,DAA,190,"15,13€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Butterfree-VMAX-V2-DAA190?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Centiskorch VMAX,DAA,191,"5,14€","1,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Centiskorch-VMAX-V2-DAA191?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Eternatus VMAX,DAA,192,"10,64€","5,75€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Eternatus-VMAX-V2-DAA192?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Scizor VMAX,DAA,193,"13,15€","4,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Scizor-VMAX-V2-DAA193?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Salamence VMAX,DAA,194,"12,73€","3,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Salamence-VMAX-V2-DAA194?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Pokémon Breeder's Nurturing,DAA,195,"3,89€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Pokemon-Breeders-Nurturing-V3-DAA195?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:46:20.120694,stale
Rose,DAA,196,"3,46€","1,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Rose-V3-DAA196?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Rillaboom,DAA,197,"12,03€","3,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Rillaboom-DAA197?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Coalossal,DAA,198,"7,04€","4,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Coalossal-DAA198?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Big Parasol,DAA,199,"2,66€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Big-Parasol-V2-DAA199?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Butterfree VMAX,DAA,2,"5,82€","2,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Butterfree-VMAX-V1-DAA2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Charizard VMAX,DAA,20,"52,31€","10,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Charizard-VMAX-DAA20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Turbo Patch,DAA,200,"4,49€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Turbo-Patch-V2-DAA200?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Capture Energy,DAA,201,"5,51€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Capture-Energy-DAA201?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Houndoom V,DAA,21,"1,63€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Houndoom-V-V1-DAA21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Torchic,DAA,22,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Torchic-DAA22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Combusken,DAA,23,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Combusken-DAA23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Blaziken,DAA,24,"0,88€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Blaziken-DAA24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Heatran,DAA,25,"0,40€","0,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Heatran-DAA25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Pansear,DAA,26,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Pansear-DAA26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Simisear,DAA,27,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Simisear-DAA27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Galarian Darmanitan,DAA,28,"0,35€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Galarian-Darmanitan-DAA28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Larvesta,DAA,29,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Larvesta-DAA29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Paras,DAA,3,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Paras-DAA3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Volcarona,DAA,30,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Volcarona-DAA30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Fletchinder,DAA,31,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Fletchinder-DAA31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Talonflame,DAA,32,"0,32€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Talonflame-DAA32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Centiskorch V,DAA,33,"1,39€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Centiskorch-V-V1-DAA33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Centiskorch VMAX,DAA,34,"2,66€","0,77€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Darkness-Ablaze/Centiskorch-VMAX-V1-DAA34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
