name,set,number,eur_price,cardmarket_url,last_updated
Frogadier,FLI,23,0.13€,,2026-02-22T23:05:21.776446
Greninja-GX,FLI,24,8.91€,,2026-02-22T23:05:24.276814
Clauncher,FLI,25,0.04€,,2026-02-22T23:05:26.876422
Clawitzer,FLI,26,0.29€,,2026-02-22T23:05:29.572217
Amaura,FLI,27,5.64€,,2026-02-22T23:05:32.367729
Aurorus,FLI,28,33.29€,,2026-02-22T23:05:34.902921
Bergmite,FLI,29,0.10€,,2026-02-22T23:05:37.873964
Alolan Exeggutor,FLI,2a,1.06€,,2026-02-22T23:04:26.306412
Snover,FLI,3,0.05€,,2026-02-22T23:04:28.802079
Avalugg,FLI,30,0.57€,,2026-02-22T23:05:40.610678
Volcanion Prism Star,FLI,31,3.40€,,2026-02-22T23:05:43.018328
Dewpider,FLI,32,0.08€,,2026-02-22T23:05:45.699005
Araquanid,FLI,33,0.09€,,2026-02-22T23:05:48.371085
Magnemite,FLI,34,0.07€,,2026-02-22T23:05:51.192655
Magneton,FLI,35,0.02€,,2026-02-22T23:05:53.641630
Magnezone,FLI,36,0.44€,,2026-02-22T23:05:56.389616
Helioptile,FLI,37,0.08€,,2026-02-22T23:05:59.046305
Heliolisk,FLI,38,0.11€,,2026-02-22T23:06:01.824241
Xurkitree,FLI,39,1.13€,,2026-02-22T23:06:04.386386
Abomasnow,FLI,4,0.23€,,2026-02-22T23:04:31.430650
Rotom,FLI,40,0.29€,,2026-02-22T23:06:06.741307
Uxie,FLI,41,0.12€,,2026-02-22T23:06:09.482897
Mesprit,FLI,42,0.11€,,2026-02-22T23:06:12.272775
Azelf,FLI,43,0.14€,,2026-02-22T23:06:15.155727
Espurr,FLI,44,0.09€,,2026-02-22T23:06:17.792861
Meowstic,FLI,45,0.35€,,2026-02-22T23:06:20.590791
Honedge,FLI,46,0.06€,,2026-02-22T23:06:23.159349
Honedge,FLI,47,0.10€,,2026-02-22T23:06:25.819388
Doublade,FLI,48,0.12€,,2026-02-22T23:06:28.533400
Aegislash,FLI,49,0.42€,,2026-02-22T23:06:31.117031
Scatterbug,FLI,5,0.07€,,2026-02-22T23:04:34.264688
Inkay,FLI,50,0.19€,,2026-02-22T23:06:33.728048
Malamar,FLI,51,0.27€,,2026-02-22T23:06:36.281990
Skrelp,FLI,52,0.10€,,2026-02-22T23:06:39.257143
Dragalge,FLI,53,0.51€,,2026-02-22T23:06:41.763690
Hoopa,FLI,54,0.21€,,2026-02-22T23:06:44.753495
Poipole,FLI,55,0.27€,,2026-02-22T23:06:47.411188
Naganadel-GX,FLI,56,4.29€,,2026-02-22T23:06:50.381757
Cubone,FLI,57,0.20€,,2026-02-22T23:06:52.880814
Torterra,FLI,58,0.47€,,2026-02-22T23:06:55.541626
Infernape,FLI,59,1.21€,,2026-02-22T23:06:58.535497
Scatterbug,FLI,6,0.08€,,2026-02-22T23:04:36.631309
Gible,FLI,60,0.05€,,2026-02-22T23:07:01.027491
Gabite,FLI,61,0.13€,,2026-02-22T23:07:03.613964
Garchomp,FLI,62,2.07€,,2026-02-22T23:07:06.148108
Croagunk,FLI,63,0.07€,,2026-02-22T23:07:08.755770
Toxicroak,FLI,64,0.35€,,2026-02-22T23:07:11.463069
Pancham,FLI,65,0.07€,,2026-02-22T23:07:14.624262
Binacle,FLI,66,0.18€,,2026-02-22T23:07:17.379344
Barbaracle,FLI,67,0.44€,,2026-02-22T23:07:20.417268
Tyrunt,FLI,68,6.55€,,2026-02-22T23:07:23.390745
Tyrantrum,FLI,69,15.66€,,2026-02-22T23:07:26.104787
Spewpa,FLI,7,0.10€,,2026-02-22T23:04:39.199808
Hawlucha,FLI,70,0.13€,,2026-02-22T23:07:28.664479
Zygarde,FLI,71,0.24€,,2026-02-22T23:07:31.441130
Zygarde,FLI,72,0.57€,,2026-02-22T23:07:33.951687
Zygarde-GX,FLI,73,4.80€,,2026-02-22T23:07:36.574054
Diancie Prism Star,FLI,74,4.16€,,2026-02-22T23:07:39.340755
Rockruff,FLI,75,0.13€,,2026-02-22T23:07:42.217137
Lycanroc,FLI,76,0.53€,,2026-02-22T23:07:44.784935
Buzzwole,FLI,77,2.33€,,2026-02-22T23:07:47.339426
Pangoro,FLI,78,0.34€,,2026-02-22T23:07:50.242775
Yveltal-GX,FLI,79,9.37€,,2026-02-22T23:07:52.811952
Vivillon,FLI,8,0.32€,,2026-02-22T23:04:41.970651
Guzzlord,FLI,80,2.33€,,2026-02-22T23:07:55.821502
Empoleon,FLI,81,1.04€,,2026-02-22T23:07:58.405701
Dialga-GX,FLI,82,9.54€,,2026-02-22T23:08:01.343392
Flabebe,FLI,83,0.12€,,2026-02-22T23:08:04.121776
Flabebe,FLI,84,0.10€,,2026-02-22T23:08:07.133365
Floette,FLI,85,0.13€,,2026-02-22T23:08:09.759340
Florges,FLI,86,0.78€,,2026-02-22T23:08:12.450753
Sylveon,FLI,87,7.17€,,2026-02-22T23:08:14.949144
Dedenne,FLI,88,3.62€,,2026-02-22T23:08:17.627188
Klefki,FLI,89,0.15€,,2026-02-22T23:08:20.198154
Skiddo,FLI,9,0.07€,,2026-02-22T23:04:44.664220
Xerneas-GX,FLI,90,6.67€,,2026-02-22T23:08:22.734142
Goomy,FLI,91,0.09€,,2026-02-22T23:08:25.252971
Goomy,FLI,92,0.03€,,2026-02-22T23:08:28.080558
Sliggoo,FLI,93,0.12€,,2026-02-22T23:08:30.695974
Goodra,FLI,94,0.78€,,2026-02-22T23:08:33.332589
Ultra Necrozma-GX,FLI,95,4.48€,,2026-02-22T23:08:35.946883
Arceus Prism Star,FLI,96,9.15€,,2026-02-22T23:08:38.555693
Bunnelby,FLI,97,0.06€,,2026-02-22T23:08:41.488144
Diggersby,FLI,98,0.09€,,2026-02-22T23:08:44.149412
Furfrou,FLI,99,0.09€,,2026-02-22T23:08:46.806137
Aerodactyl,FO,1,20.38€,,2026-02-23T16:34:36.776921
Lapras,FO,10,15.53€,,2026-02-23T16:35:19.476430
Magneton,FO,11,10.35€,,2026-02-23T16:35:23.495969
Moltres,FO,12,56.46€,,2026-02-23T16:35:29.474664
Muk,FO,13,7.80€,,2026-02-23T16:35:34.586881
Raichu,FO,14,43.68€,,2026-02-23T16:35:44.607740
Zapdos,FO,15,23.17€,,2026-02-23T16:35:51.245225
Aerodactyl,FO,16,8.54€,,2026-02-23T16:35:55.727671
Articuno,FO,17,13.55€,,2026-02-23T16:35:59.926766
Ditto,FO,18,8.51€,,2026-02-23T16:36:07.488039
Dragonite,FO,19,21.96€,,2026-02-23T16:36:11.119149
Articuno,FO,2,41.62€,,2026-02-23T16:34:42.194765
Gengar,FO,20,24.42€,,2026-02-23T16:36:14.938984
Haunter,FO,21,7.21€,,2026-02-23T16:36:19.385295
Hitmonlee,FO,22,9.68€,,2026-02-23T16:36:22.890824
Hypno,FO,23,8.17€,,2026-02-23T16:36:26.674161
Kabutops,FO,24,15.74€,,2026-02-23T16:36:33.185919
Lapras,FO,25,10.86€,,2026-02-23T16:36:38.724226
Magneton,FO,26,7.84€,,2026-02-23T16:36:44.369153
Moltres,FO,27,8.74€,,2026-02-23T16:36:50.755042
Muk,FO,28,6.07€,,2026-02-23T16:36:56.364214
Raichu,FO,29,10.18€,,2026-02-23T16:37:01.405370
Ditto,FO,3,32.43€,,2026-02-23T16:34:45.449618
Zapdos,FO,30,9.11€,,2026-02-23T16:37:13.437718
Arbok,FO,31,1.87€,,2026-02-23T16:37:19.542621
Cloyster,FO,32,2.07€,,2026-02-23T16:37:25.400654
Gastly,FO,33,1.75€,,2026-02-23T16:37:33.021881
Golbat,FO,34,1.54€,,2026-02-23T16:37:39.620894
Golduck,FO,35,2.69€,,2026-02-23T16:37:59.350850
Golem,FO,36,3.28€,,2026-02-23T16:38:03.865652
Graveler,FO,37,0.93€,,2026-02-23T16:38:08.253204
Kingler,FO,38,0.83€,,2026-02-23T16:38:16.849111
Magmar,FO,39,1.33€,,2026-02-23T16:38:29.514164
Dragonite,FO,4,89.76€,,2026-02-23T16:34:51.356788
Omastar,FO,40,2.11€,,2026-02-23T16:38:32.783954
Sandslash,FO,41,2.01€,,2026-02-23T16:38:36.239098
Seadra,FO,42,0.99€,,2026-02-23T16:38:40.071097
Slowbro,FO,43,2.15€,,2026-02-23T16:38:45.648409
Tentacruel,FO,44,2.01€,,2026-02-23T16:38:54.037122
Weezing,FO,45,2.09€,,2026-02-23T16:39:03.648891
Ekans,FO,46,0.94€,,2026-02-23T16:39:11.946161
Geodude,FO,47,2.04€,,2026-02-23T16:39:19.697513
Grimer,FO,48,0.59€,,2026-02-23T16:39:22.278757
Horsea,FO,49,0.31€,,2026-02-23T16:39:25.826744
Gengar,FO,5,87.76€,,2026-02-23T16:34:55.863095
Kabuto,FO,50,3.02€,,2026-02-23T16:39:30.999008
Krabby,FO,51,0.42€,,2026-02-23T16:39:37.898852
Omanyte,FO,52,0.75€,,2026-02-23T16:39:42.733919
Psyduck,FO,53,1.50€,,2026-02-23T16:39:57.322217
Shellder,FO,54,0.88€,,2026-02-23T16:40:05.533630
Slowpoke,FO,55,0.88€,,2026-02-23T16:40:10.584436
Tentacool,FO,56,0.89€,,2026-02-23T16:40:15.199646
Zubat,FO,57,0.69€,,2026-02-23T16:40:20.909500
Mr. Fuji,FO,58,1.48€,,2026-02-23T16:40:26.162963
Energy Search,FO,59,0.60€,,2026-02-23T16:40:32.818648
Haunter,FO,6,24.84€,,2026-02-23T16:35:01.932888
Gambler,FO,60,0.38€,,2026-02-23T16:40:37.302036
Recycle,FO,61,0.45€,,2026-02-23T16:40:42.949585
Mysterious Fossil,FO,62,0.44€,,2026-02-23T16:40:47.845974
Hitmonlee,FO,7,33.85€,,2026-02-23T16:35:05.715778
Hypno,FO,8,28.78€,,2026-02-23T16:35:10.478249
Kabutops,FO,9,33.51€,,2026-02-23T16:35:14.704761
Caterpie,FST,1,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Caterpie?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:39:45.278437
Swadloon,FST,10,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Swadloon?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:40:35.174137
Charjabug,FST,100,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Charjabug?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:48:18.988661
Vikavolt,FST,101,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Vikavolt-FST101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:48:24.939230
Zeraora,FST,102,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Zeraora?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:48:30.555683
Boltund V,FST,103,1.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Boltund-V-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:48:36.208121
Boltund VMAX,FST,104,1.56€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Boltund-VMAX-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:48:41.275272
Toxel,FST,105,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Toxel-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:48:47.112618
Toxel,FST,106,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Toxel-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:48:51.333657
Toxtricity,FST,107,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Toxtricity-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:48:57.323807
Toxtricity,FST,108,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Toxtricity-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:49:02.996932
Morpeko,FST,109,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Morpeko-V1-FST109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:49:08.842321
Leavanny,FST,11,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Leavanny?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:40:41.039065
Jigglypuff,FST,110,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Jigglypuff?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:49:14.787045
Wigglytuff,FST,111,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Wigglytuff?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:49:20.587844
Jynx,FST,112,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Jynx?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:49:26.401773
Mew V,FST,113,1.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Mew-V-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:49:31.964813
Mew VMAX,FST,114,8.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Mew-VMAX-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:49:37.702508
Snubbull,FST,115,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Snubbull?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:49:42.731935
Granbull,FST,116,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Granbull?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:49:47.802601
Galarian Corsola,FST,117,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Galarian-Corsola?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:49:53.381613
Galarian Cursola,FST,118,0.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Galarian-Cursola?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:49:59.132216
Mawile,FST,119,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Mawile?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:50:04.817901
Maractus,FST,12,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Maractus?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:40:45.457135
Deoxys,FST,120,0.46€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Deoxys?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:50:10.798485
Munna,FST,121,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Munna?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:50:16.540473
Musharna,FST,122,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Musharna?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:50:22.234782
Sigilyph,FST,123,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Sigilyph?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:50:27.723981
Meloetta,FST,124,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Meloetta?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:50:33.744091
Sandygast,FST,125,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Sandygast?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:50:38.842145
Palossand,FST,126,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Palossand?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:50:43.371402
Indeedee,FST,127,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Indeedee?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:50:48.932050
Dreepy,FST,128,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Dreepy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:50:54.825300
Drakloak,FST,129,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Drakloak?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:51:00.180346
Shelmet,FST,13,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Shelmet?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:40:50.113955
Dragapult,FST,130,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Dragapult?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:51:06.030737
Sandshrew,FST,131,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Sandshrew?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:51:11.912519
Sandslash,FST,132,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Sandslash?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:51:17.577726
Mankey,FST,133,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Mankey?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:51:23.318075
Primeape,FST,134,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Primeape?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:51:29.098441
Geodude,FST,135,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Geodude?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:51:34.824663
Graveler,FST,136,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Graveler?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:51:40.322359
Golem,FST,137,0.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Golem?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:51:45.716824
Onix,FST,138,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Onix?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:51:50.568928
Steelix,FST,139,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Steelix?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:51:56.370479
Accelgor,FST,14,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Accelgor?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:40:54.821930
Gligar,FST,140,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Gligar?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:52:02.206287
Gliscor,FST,141,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Gliscor?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:52:07.779909
Makuhita,FST,142,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Makuhita?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:52:13.712270
Hariyama,FST,143,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Hariyama?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:52:19.433282
Baltoy,FST,144,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Baltoy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:52:25.227515
Claydol,FST,145,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Claydol?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:52:31.095059
Lucario V,FST,146,1.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Lucario-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:52:36.930677
Drilbur,FST,147,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Drilbur?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:52:42.655029
Landorus,FST,148,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Landorus?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:52:47.028268
Pancham,FST,149,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Pancham?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:52:52.005881
Virizion,FST,15,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Virizion?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:40:59.463052
Stufful,FST,150,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Stufful?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:52:57.576112
Bewear,FST,151,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Bewear?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:53:03.040203
Clobbopus,FST,152,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Clobbopus?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:53:08.888528
Grapploct,FST,153,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Grapploct?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:53:14.723953
Falinks,FST,154,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Falinks-V1-FST154?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:53:20.509413
Falinks,FST,155,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Falinks-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:53:26.239444
Gengar V,FST,156,6.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Gengar-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:53:32.032078
Gengar VMAX,FST,157,34.01€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Gengar-VMAX-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:53:37.742980
Tyranitar V,FST,158,1.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Tyranitar-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:53:42.826078
Galarian Zigzagoon,FST,159,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Galarian-Zigzagoon?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:53:48.340055
Phantump,FST,16,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Phantump?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:41:03.779659
Galarian Linoone,FST,160,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Galarian-Linoone?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:53:54.000827
Galarian Obstagoon,FST,161,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Galarian-Obstagoon?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:53:59.782358
Carvanha,FST,162,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Carvanha?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:54:05.532931
Sharpedo,FST,163,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Sharpedo?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:54:11.412969
Absol,FST,164,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Absol?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:54:17.517281
Croagunk,FST,165,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Croagunk?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:54:23.380784
Toxicroak,FST,166,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Toxicroak?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:54:29.289720
Darkrai,FST,167,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Darkrai?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:54:35.107450
Trubbish,FST,168,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Trubbish?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:54:40.411713
Garbodor,FST,169,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Garbodor?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:54:46.015020
Trevenant,FST,17,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Trevenant?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:41:08.176183
Zorua,FST,170,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Zorua?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:54:50.945390
Zoroark,FST,171,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Zoroark?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:54:57.143705
Vullaby,FST,172,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Vullaby?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:55:03.007710
Mandibuzz,FST,173,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Fusion-Strike/Mandibuzz?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-22T18:55:08.673592
