name,set,number,eur_price,cardmarket_url,last_updated
Raichu,E3,27,17.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Raichu-V2-SK27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:44:39.528439
Raikou,E3,28,11.73€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Raikou-V2-SK28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:44:40.659241
Rhydon,E3,29,14.51€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Rhydon-V2-SK29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:44:42.472257
Arcanine,E3,3,15.00€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Arcanine-V2-SK3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:44:03.016265
Starmie,E3,30,7.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Starmie-V2-SK30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:44:43.314774
Steelix,E3,31,1.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Steelix-V2-SK31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:44:45.570814
Umbreon,E3,32,84.79€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Umbreon-V2-SK32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:44:46.376650
Vaporeon,E3,33,17.85€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Vaporeon-V2-SK33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:44:48.858073
Wigglytuff,E3,34,6.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Wigglytuff-SK34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:44:49.345299
Xatu,E3,35,2.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Xatu-V2-SK35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:44:51.392744
Electrode,E3,36,2.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Electrode-SK36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:44:52.159984
Kabuto,E3,37,3.66€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Kabuto-SK37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:44:54.178784
Machoke,E3,38,3.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Machoke-SK38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:44:55.410522
Misdreavus,E3,39,3.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Misdreavus-SK39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:44:59.075680
Articuno,E3,4,21.54€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Articuno-V2-SK4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:44:04.601764
Noctowl,E3,40,3.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Noctowl-SK40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:44:59.078232
Omanyte,E3,41,2.67€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Omanyte-SK41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:02.145218
Persian,E3,42,3.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Persian-SK42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:01.580408
Piloswine,E3,43,2.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Piloswine-SK43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:04.711824
Starmie,E3,44,2.66€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Starmie-SK44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:05.755006
Wobbuffet,E3,45,4.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Wobbuffet-SK45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:07.377831
Abra,E3,46,5.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Abra-SK46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:09.130744
Buried Fossil,E3,47,6.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Buried-Fossil-SK47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:11.074038
Cleffa,E3,48,3.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Cleffa-SK48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:11.719361
Delibird,E3,49,3.43€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Delibird-SK49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:13.803263
Beedrill,E3,5,9.67€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Beedrill-V2-SK5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:44:06.245691
Diglett,E3,50,5.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Diglett-SK50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:14.138255
Ditto,E3,51,12.75€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Ditto-SK51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:16.861606
Dugtrio,E3,52,7.84€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Dugtrio-SK52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:16.887134
Dunsparce,E3,53,4.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Dunsparce-SK53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:19.661190
Eevee,E3,54,8.77€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Eevee-SK54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:19.549180
Farfetch'd,E3,55,9.00€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Farfetchd-SK55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:22.799997
Forretress,E3,56,3.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Forretress-V1-SK56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:22.747335
Gastly,E3,57,4.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Gastly-SK57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:25.793226
Girafarig,E3,58,1.93€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Girafarig-SK58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:25.784654
Gligar,E3,59,1.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Gligar-SK59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:28.778309
Crobat,E3,6,14.00€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Crobat-V2-SK6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:44:07.383290
Golbat,E3,60,14.84€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Golbat-SK60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:28.681501
Granbull,E3,61,8.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Granbull-SK61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:31.314976
Growlithe,E3,62,1.42€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Growlithe-SK62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:31.435191
Haunter,E3,63,47.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Haunter-SK63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:35.338800
Heracross,E3,64,3.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Heracross-SK64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:35.338473
Hoothoot,E3,65,2.85€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Hoothoot-SK65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:38.390731
Houndour,E3,66,8.84€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Houndour-SK66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:38.107238
Igglybuff,E3,67,7.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Igglybuff-SK67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:40.951829
Jigglypuff,E3,68,7.98€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Jigglypuff-SK68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:41.502951
Kadabra,E3,69,4.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Kadabra-SK69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:43.611442
Dewgong,E3,7,4.94€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Dewgong-V2-SK7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:44:09.926871
Kakuna,E3,70,2.94€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Kakuna-SK70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:44.660242
Lapras,E3,71,10.40€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Lapras-SK71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:46.235667
Ledyba,E3,72,2.50€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Ledyba-SK72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:47.511483
Ledyba,E3,73,4.85€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Ledyba-SK73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:49.277742
Machop,E3,74,3.76€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Machop-SK74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:50.683090
Magikarp,E3,75,14.68€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Magikarp-SK75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:52.431099
Magnemite,E3,76,3.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Magnemite-SK76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:54.064168
Mantine,E3,77,1.64€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Mantine-SK77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:55.003139
Meowth,E3,78,16.49€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Meowth-SK78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:45:57.361223
Murkrow,E3,79,5.85€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Murkrow-SK79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:46:00.325115
Flareon,E3,8,16.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Flareon-V2-SK8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:44:10.144508
Natu,E3,80,1.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Natu-SK80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:46:00.727280
Nidoran ♀,E3,81,46.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Nidoran-F-SK81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:46:03.309418
Nidoran ♀,E3,82,5.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Nidoran-F-SK82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:46:04.001745
Nidorina,E3,83,1.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Nidorina-SK83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:46:06.357934
Pikachu,E3,84,29.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Pikachu-SK84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:46:06.976467
Pineco,E3,85,2.73€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Pineco-SK85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:46:09.424793
Pineco,E3,86,2.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Pineco-SK86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:46:11.472021
Poliwag,E3,87,1.82€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Poliwag-SK87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:46:12.207921
Poliwhirl,E3,88,4.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Poliwhirl-SK88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:46:14.668704
Raticate,E3,89,3.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Raticate-SK89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:46:15.370814
Forretress,E3,9,3.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Forretress-V2-SK9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:44:12.845038
Rattata,E3,90,1.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Rattata-SK90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:46:17.524193
Rhyhorn,E3,91,2.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Rhyhorn-SK91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:46:18.211616
Sandshrew,E3,92,3.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Sandshrew-SK92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:46:20.069895
Sandslash,E3,93,2.68€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Sandslash-SK93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:46:21.224671
Seel,E3,94,6.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Seel-SK94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:46:22.987416
Seel,E3,95,5.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Seel-SK95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:46:24.529808
Shuckle,E3,96,2.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Shuckle-SK96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:46:25.891332
Skarmory,E3,97,3.58€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Skarmory-SK97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:46:27.769427
Slugma,E3,98,4.94€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Slugma-SK98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:46:28.562265
Slugma,E3,99,3.33€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Slugma-SK99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:46:31.046936
Alakazam,E3,H1,189.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Alakazam-V1-SKH1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:10.957834
Gyarados,E3,H10,628.43€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Gyarados-V1-SKH10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:10.525117
Houndoom,E3,H11,107.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Houndoom-V1-SKH11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:14.133990
Jolteon,E3,H12,425.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Jolteon-V1-SKH12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:13.828980
Kabutops,E3,H13,173.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Kabutops-V1-SKH13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:16.828552
Ledian,E3,H14,120.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Ledian-V1-SKH14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:17.206819
Machamp,E3,H15,136.86€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Machamp-V1-SKH15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:20.174146
Magcargo,E3,H16,98.68€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Magcargo-V1-SKH16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:19.942562
Magcargo,E3,H17,78.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Magcargo-V1-SKH17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:22.737235
Magneton,E3,H18,84.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Magneton-V1-SKH18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:22.737583
Magneton,E3,H19,87.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Magneton-V1-SKH19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:25.407469
Arcanine,E3,H2,220.68€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Arcanine-V1-SKH2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:25.480025
Moltres,E3,H20,241.78€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Moltres-V1-SKH20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:28.254337
Nidoqueen,E3,H21,168.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Nidoqueen-V1-SKH21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:28.367709
Piloswine,E3,H22,119.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Piloswine-V1-SKH22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:31.018446
Politoed,E3,H23,355.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Politoed-V1-SKH23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:31.209393
Poliwrath,E3,H24,334.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Poliwrath-V1-SKH24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:33.581240
Raichu,E3,H25,176.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Raichu-V1-SKH25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:33.986538
Raikou,E3,H26,212.73€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Raikou-V1-SKH26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:36.750550
Rhydon,E3,H27,203.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Rhydon-V1-SKH27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:36.970329
Starmie,E3,H28,120.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Starmie-V1-SKH28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:39.650820
Steelix,E3,H29,192.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Steelix-V1-SKH29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:39.643444
Articuno,E3,H3,277.93€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Articuno-V1-SKH3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:42.590737
Umbreon,E3,H30,"2,002.47€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Umbreon-V1-SKH30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:42.623518
Vaporeon,E3,H31,329.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Vaporeon-V1-SKH31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:45.897146
Xatu,E3,H32,293.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Xatu-V1-SKH32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:45.897601
Beedrill,E3,H4,123.94€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Beedrill-V1-SKH4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:48.724631
Crobat,E3,H5,271.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Crobat-V1-SKH5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:48.419813
Dewgong,E3,H6,158.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Dewgong-V1-SKH6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:52.187975
Flareon,E3,H7,318.49€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Flareon-V1-SKH7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:52.188223
Forretress,E3,H8,90.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Forretress-V1-SKH8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:56.408373
Gengar,E3,H9,"1,171.10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Skyridge/Gengar-V1-SKH9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:43:57.424555
Blaziken,EM,1,5.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Blaziken-EM1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:15.804867
Sceptile,EM,10,16.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Sceptile-EM10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:30.615594
Registeel ex,EM,100,47.81€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Registeel-ex-EM100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:48.899362
Grass Energy,EM,101,4.90€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Grass-Energy-EM101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:48.898672
Fire Energy,EM,102,5.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Fire-Energy-EM102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:51.975115
Water Energy,EM,103,4.92€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Water-Energy-EM103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:51.974745
Lightning Energy,EM,104,2.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Lightning-Energy-EM104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:54.854346
Psychic Energy,EM,105,3.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Psychic-Energy-EM105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:54.853971
Fighting Energy,EM,106,3.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Fighting-Energy-EM106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:57.725269
Farfetch'd,EM,107,25.52€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Farfetchd-EM107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:20:57.724667
Swampert,EM,11,5.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Swampert-EM11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:30.466565
Chimecho,EM,12,1.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Chimecho-EM12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:33.391584
Glalie,EM,13,0.84€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Glalie-EM13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:33.293464
Groudon,EM,14,3.71€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Groudon-EM14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:36.196078
Kyogre,EM,15,2.58€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Emerald/Kyogre-EM15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-16T07:18:36.301618
