name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Togetic,ASR,56,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Togetic-ASR056?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Togekiss,ASR,57,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Togekiss-ASR057?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Misdreavus,ASR,58,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Misdreavus-ASR058?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Mismagius,ASR,59,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Mismagius-ASR059?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Yanma,ASR,6,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Yanma-ASR006?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Ralts,ASR,60,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Ralts-ASR060?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Kirlia,ASR,61,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Kirlia-ASR061?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Gallade,ASR,62,"0,39€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Gallade-ASR062?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Drifloon,ASR,63,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Drifloon-ASR063?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Drifblim,ASR,64,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Drifblim-ASR064?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Uxie,ASR,65,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Uxie-ASR065?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Mesprit,ASR,66,"0,44€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Mesprit-ASR066?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Azelf,ASR,67,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Azelf-ASR067?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Diancie,ASR,68,"0,31€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Diancie-ASR068?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Wyrdeer,ASR,69,"0,52€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Wyrdeer-V1-ASR069?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Yanmega,ASR,7,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Yanmega-ASR007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hisuian Growlithe,ASR,70,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Hisuian-Growlithe-ASR070?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hisuian Arcanine,ASR,71,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Hisuian-Arcanine-ASR071?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Machamp V,ASR,72,"1,97€","0,39€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Machamp-V-V1-ASR072?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Machamp VMAX,ASR,73,"3,65€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Machamp-VMAX-V1-ASR073?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Sudowoodo,ASR,74,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Sudowoodo-ASR074?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Regirock,ASR,75,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Regirock-ASR075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Cranidos,ASR,76,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Cranidos-ASR076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Rampardos,ASR,77,"0,61€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Rampardos-ASR077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Lucario V,ASR,78,"1,26€","0,69€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Lucario-V-ASR078?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hippopotas,ASR,79,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Hippopotas-ASR079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Heracross,ASR,8,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Heracross-ASR008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hippowdon,ASR,80,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Hippowdon-ASR080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Radiant Hawlucha,ASR,81,"0,44€","0,04€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Radiant-Hawlucha-ASR081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hisuian Decidueye,ASR,82,"0,31€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Hisuian-Decidueye-ASR082?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hisuian Decidueye V,ASR,83,"0,72€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Hisuian-Decidueye-V-V1-ASR083?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hisuian Decidueye VSTAR,ASR,84,"1,19€","0,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Hisuian-Decidueye-VSTAR-V1-ASR084?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Kleavor,ASR,85,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Kleavor-V1-ASR085?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Kleavor,ASR,86,"0,34€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Kleavor-V2-ASR086?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Kleavor V,ASR,87,"0,68€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Kleavor-V-ASR087?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hisuian Qwilfish,ASR,88,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Hisuian-Qwilfish-V1-ASR088?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hisuian Qwilfish,ASR,89,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Hisuian-Qwilfish-V2-ASR089?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Kricketot,ASR,9,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Kricketot-ASR009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hisuian Overqwil,ASR,90,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Hisuian-Overqwil-V1-ASR090?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hisuian Overqwil,ASR,91,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Hisuian-Overqwil-V2-ASR091?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hisuian Sneasel,ASR,92,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Hisuian-Sneasel-ASR092?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hisuian Sneasler,ASR,93,"0,50€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Hisuian-Sneasler-ASR093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hisuian Sneasler V,ASR,94,"0,94€","0,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Hisuian-Sneasler-V-V1-ASR094?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Poochyena,ASR,95,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Poochyena-ASR095?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Mightyena,ASR,96,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Mightyena-V1-ASR096?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Absol,ASR,97,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Absol-ASR097?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Darkrai V,ASR,98,"1,51€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Darkrai-V-ASR098?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Darkrai VSTAR,ASR,99,"3,25€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Darkrai-VSTAR-ASR099?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Abomasnow,ASR,TG1,"2,86€","0,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Abomasnow-ASRTG01?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Galarian Obstagoon,ASR,TG10,"2,22€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Galarian-Obstagoon-ASRTG10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Bronzong,ASR,TG11,"2,75€","0,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Bronzong-V2-ASRTG11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Hoothoot,ASR,TG12,"5,30€","2,16€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Hoothoot-V2-ASRTG12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Starmie V,ASR,TG13,"100,23€","45,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Starmie-V-V3-ASRTG13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Ice Rider Calyrex V,ASR,TG14,"10,46€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Ice-Rider-Calyrex-V-ASRTG14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Ice Rider Calyrex VMAX,ASR,TG15,"2,63€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Ice-Rider-Calyrex-VMAX-V1-ASRTG15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Galarian Articuno V,ASR,TG16,"16,56€","6,98€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Galarian-Articuno-V-ASRTG16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Shadow Rider Calyrex V,ASR,TG17,"11,27€","3,33€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Shadow-Rider-Calyrex-V-ASRTG17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Shadow Rider Calyrex VMAX,ASR,TG18,"2,71€","1,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Shadow-Rider-Calyrex-VMAX-V1-ASRTG18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Galarian Zapdos V,ASR,TG19,"19,39€","3,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Galarian-Zapdos-V-ASRTG19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Flapple,ASR,TG2,"2,35€","0,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Flapple-ASRTG02?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Galarian Moltres V,ASR,TG20,"29,16€","9,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Galarian-Moltres-V-ASRTG20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Zacian V,ASR,TG21,"25,32€","5,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Zacian-V-ASRTG21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Zamazenta V,ASR,TG22,"9,54€","3,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Zamazenta-V-ASRTG22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Garchomp V,ASR,TG23,"83,73€","20,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Garchomp-V-V3-ASRTG23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Allister,ASR,TG24,"5,09€","1,98€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Allister-ASRTG24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Bea,ASR,TG25,"4,91€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Bea-ASRTG25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Melony,ASR,TG26,"3,73€","1,70€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Melony-ASRTG26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Milo,ASR,TG27,"3,03€","0,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Milo-ASRTG27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Piers,ASR,TG28,"3,44€","1,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Piers-ASRTG28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Ice Rider Calyrex VMAX,ASR,TG29,"9,43€","5,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Ice-Rider-Calyrex-VMAX-V2-ASRTG29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Kingdra,ASR,TG3,"9,02€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Kingdra-ASRTG03?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Shadow Rider Calyrex VMAX,ASR,TG30,"11,45€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Shadow-Rider-Calyrex-VMAX-V2-ASRTG30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Frosmoth,ASR,TG4,"3,26€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Frosmoth-ASRTG04?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Gardevoir,ASR,TG5,"6,46€","2,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Gardevoir-ASRTG05?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Wyrdeer,ASR,TG6,"2,16€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Wyrdeer-V2-ASRTG06?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Falinks,ASR,TG7,"2,87€","0,80€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Falinks-ASRTG07?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Kleavor,ASR,TG8,"3,31€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Kleavor-V3-ASRTG08?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Mightyena,ASR,TG9,"3,25€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Astral-Radiance/Mightyena-V2-ASRTG09?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Oddish,BCR,1,"0,45€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Oddish-BCR1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Shaymin,BCR,10,"2,32€","0,09€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Shaymin-BCR10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Black Kyurem,BCR,100,"2,99€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Black-Kyurem-BCR100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Black Kyurem-EX,BCR,101,"5,21€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Black-Kyurem-EX-BCR101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:28.630715
White Kyurem,BCR,102,"3,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/White-Kyurem-BCR102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
White Kyurem-EX,BCR,103,"4,50€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/White-Kyurem-EX-V1-BCR103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:10:28.888725
Rattata,BCR,104,"0,52€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Rattata-BCR104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Raticate,BCR,105,"1,82€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Raticate-BCR105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Meowth,BCR,106,"0,46€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Meowth-BCR106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Farfetch'd,BCR,107,"0,89€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Farfetchd-BCR107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Ditto,BCR,108,"10,12€","2,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Ditto-BCR108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Snorlax,BCR,109,"3,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Snorlax-BCR109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Snivy,BCR,11,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Snivy-BCR11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Togepi,BCR,110,"2,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Togepi-BCR110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Dunsparce,BCR,111,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Dunsparce-BCR111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Taillow,BCR,112,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Taillow-BCR112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Skitty,BCR,113,"0,36€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Skitty-BCR113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Delcatty,BCR,114,"0,38€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Delcatty-BCR114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Spinda,BCR,115,"0,29€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Spinda-BCR115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Buneary,BCR,116,"0,29€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Buneary-BCR116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Lopunny,BCR,117,"0,44€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Lopunny-BCR117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Patrat,BCR,118,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Patrat-BCR118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Watchog,BCR,119,"0,38€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Watchog-BCR119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Servine,BCR,12,"0,32€","0,03€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Servine-BCR12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Lillipup,BCR,120,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Lillipup-BCR120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Herdier,BCR,121,"0,38€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Herdier-BCR121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Stoutland,BCR,122,"4,79€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Stoutland-BCR122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Pidove,BCR,123,"0,29€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Pidove-BCR123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Tranquill,BCR,124,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Tranquill-BCR124?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Unfezant,BCR,125,"0,50€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Unfezant-BCR125?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Audino,BCR,126,"0,75€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Audino-BCR126?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Aspertia City Gym,BCR,127,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Aspertia-City-Gym-BCR127?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Energy Search,BCR,128,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Energy-Search-BCR128?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
Great Ball,BCR,129,"0,14€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Boundaries-Crossed/Great-Ball-BCR129?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-03T09:05:01.549689
