name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Cheren's Care,BRS,134,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Cherens-Care-V1-BRS134?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Choice Belt,BRS,135,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Choice-Belt-BRS135?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Cleansing Gloves,BRS,136,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Cleansing-Gloves-BRS136?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Collapsed Stadium,BRS,137,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Collapsed-Stadium-BRS137?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Cynthia's Ambition,BRS,138,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Cynthias-Ambition-V1-BRS138?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Fresh Water Set,BRS,139,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Fresh-Water-Set-BRS139?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Shaymin VSTAR,BRS,14,"0,51€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Shaymin-VSTAR-V1-BRS014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Friends in Galar,BRS,140,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Friends-in-Galar-BRS140?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Gloria,BRS,141,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Gloria-V1-BRS141?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Hunting Gloves,BRS,142,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Hunting-Gloves-BRS142?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Kindler,BRS,143,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Kindler-V1-BRS143?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Magma Basin,BRS,144,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Magma-Basin-V1-BRS144?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Marnie's Pride,BRS,145,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Marnies-Pride-V1-BRS145?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Pot Helmet,BRS,146,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Pot-Helmet-BRS146?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Professor's Research,BRS,147,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Professors-Research-BRS147?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Roseanne's Backup,BRS,148,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Roseannes-Backup-V1-BRS148?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Team Yell's Cheer,BRS,149,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Team-Yells-Cheer-BRS149?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Karrablast,BRS,15,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Karrablast-BRS015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Ultra Ball,BRS,150,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Ultra-Ball-V1-BRS150?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Double Turbo Energy,BRS,151,"0,08€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Double-Turbo-Energy-BRS151?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Shaymin V,BRS,152,"2,11€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Shaymin-V-V2-BRS152?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Charizard V,BRS,153,"25,66€","11,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Charizard-V-V2-BRS153?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Charizard V,BRS,154,"221,52€","59,90€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Charizard-V-V3-BRS154?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Lumineon V,BRS,155,"3,01€","1,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Lumineon-V-V2-BRS155?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Lumineon V,BRS,156,"13,28€","6,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Lumineon-V-V3-BRS156?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Pikachu V,BRS,157,"44,31€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Pikachu-V-BRS157?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Raichu V,BRS,158,"4,14€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Raichu-V-V2-BRS158?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Granbull V,BRS,159,"1,63€","0,70€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Granbull-V-V2-BRS159?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Zarude V,BRS,16,"0,86€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Zarude-V-BRS016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Whimsicott V,BRS,160,"1,91€","0,75€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Whimsicott-V-V2-BRS160?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Honchkrow V,BRS,161,"1,81€","0,45€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Honchkrow-V-V2-BRS161?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Honchkrow V,BRS,162,"13,70€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Honchkrow-V-V3-BRS162?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Zamazenta V,BRS,163,"2,63€","1,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Zamazenta-V-V2-BRS163?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Flygon V,BRS,164,"2,07€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Flygon-V-V2-BRS164?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Arceus V,BRS,165,"6,56€","3,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Arceus-V-V2-BRS165?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Arceus V,BRS,166,"42,02€","18,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Arceus-V-V3-BRS166?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Barry,BRS,167,"2,05€","0,44€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Barry-V2-BRS167?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Cheren's Care,BRS,168,"1,85€","0,64€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Cherens-Care-V2-BRS168?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Cynthia's Ambition,BRS,169,"7,92€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Cynthias-Ambition-V2-BRS169?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Charizard V,BRS,17,"5,78€","2,40€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Charizard-V-V1-BRS017?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Kindler,BRS,170,"1,28€","0,25€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Kindler-V2-BRS170?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Marnie's Pride,BRS,171,"5,91€","3,30€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Marnies-Pride-V2-BRS171?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Roseanne's Backup,BRS,172,"2,85€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Roseannes-Backup-V2-BRS172?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Shaymin VSTAR,BRS,173,"4,84€","1,96€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Shaymin-VSTAR-V2-BRS173?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Charizard VSTAR,BRS,174,"51,33€","20,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Charizard-VSTAR-V2-BRS174?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Whimsicott VSTAR,BRS,175,"4,20€","0,89€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Whimsicott-VSTAR-V2-BRS175?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Arceus VSTAR,BRS,176,"9,03€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Arceus-VSTAR-V2-BRS176?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Cheren's Care,BRS,177,"3,28€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Cherens-Care-V3-BRS177?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Cynthia's Ambition,BRS,178,"4,58€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Cynthias-Ambition-V3-BRS178?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Kindler,BRS,179,"2,74€","0,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Kindler-V3-BRS179?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Charizard VSTAR,BRS,18,"6,94€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Charizard-VSTAR-V1-BRS018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Roseanne's Backup,BRS,180,"3,25€","1,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Roseannes-Backup-V3-BRS180?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Galarian Articuno V,BRS,181,"10,27€","3,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Galarian-Articuno-V-BRS181?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Galarian Zapdos V,BRS,182,"11,88€","4,44€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Galarian-Zapdos-V-BRS182?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Galarian Moltres V,BRS,183,"13,77€","8,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Galarian-Moltres-V-BRS183?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Arceus VSTAR,BRS,184,"13,24€","3,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Arceus-VSTAR-V3-BRS184?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Magma Basin,BRS,185,"3,59€","1,39€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Magma-Basin-V2-BRS185?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Ultra Ball,BRS,186,"15,09€","6,85€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Ultra-Ball-V2-BRS186?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Magmar,BRS,19,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Magmar-BRS019?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Exeggutor,BRS,2,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Exeggutor-BRS002?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Magmortar,BRS,20,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Magmortar-BRS020?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Moltres,BRS,21,"0,32€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Moltres-BRS021?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Entei V,BRS,22,"1,51€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Entei-V-BRS022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Torkoal,BRS,23,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Torkoal-BRS023?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Chimchar,BRS,24,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Chimchar-BRS024?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Monferno,BRS,25,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Monferno-BRS025?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Infernape,BRS,26,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Infernape-BRS026?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Simisear V,BRS,27,"0,56€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Simisear-V-BRS027?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Kingler V,BRS,28,"1,06€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Kingler-V-BRS028?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Kingler VMAX,BRS,29,"1,68€","0,49€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Kingler-VMAX-BRS029?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Shroomish,BRS,3,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Shroomish-BRS003?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Staryu,BRS,30,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Staryu-BRS030?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Lapras,BRS,31,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Lapras-BRS031?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Corphish,BRS,32,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Corphish-BRS032?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Crawdaunt,BRS,33,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Crawdaunt-BRS033?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Snorunt,BRS,34,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Snorunt-BRS034?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Piplup,BRS,35,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Piplup-BRS035?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Prinplup,BRS,36,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Prinplup-BRS036?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Empoleon,BRS,37,"0,36€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Empoleon-BRS037?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Buizel,BRS,38,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Buizel-BRS038?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Floatzel,BRS,39,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Floatzel-BRS039?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Breloom,BRS,4,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Breloom-BRS004?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Lumineon V,BRS,40,"0,87€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Lumineon-V-V1-BRS040?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Manaphy,BRS,41,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Manaphy-BRS041?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Cubchoo,BRS,42,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Cubchoo-BRS042?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Beartic,BRS,43,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Beartic-BRS043?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Eiscue,BRS,44,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Eiscue-BRS044?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Raichu V,BRS,45,"1,98€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Raichu-V-V1-BRS045?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Electabuzz,BRS,46,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Electabuzz-BRS046?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Electivire,BRS,47,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Electivire-BRS047?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Raikou V,BRS,48,"1,56€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Raikou-V-BRS047?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Shinx,BRS,49,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Shinx-BRS048?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Tropius,BRS,5,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Tropius-BRS005?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Luxio,BRS,50,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Luxio-BRS049?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Luxray,BRS,51,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Luxray-BRS051?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Pachirisu,BRS,52,"0,07€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Pachirisu-BRS051?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Clefairy,BRS,53,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Clefairy-BRS052?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Clefable,BRS,54,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Clefable-BRS054?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Starmie,BRS,55,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Starmie-BRS055?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Mewtwo,BRS,56,"0,28€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Mewtwo-BRS056?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Granbull V,BRS,57,"0,70€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Granbull-V-V1-BRS057?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Baltoy,BRS,58,"0,02€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Baltoy-BRS058?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Claydol,BRS,59,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Claydol-BRS059?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Turtwig,BRS,6,"0,04€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Turtwig-BRS006?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Duskull,BRS,60,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Duskull-BRS060?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Dusclops,BRS,61,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Dusclops-BRS061?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Dusknoir,BRS,62,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Dusknoir-BRS062?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Chimecho,BRS,63,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Chimecho-BRS063?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Whimsicott V,BRS,64,"0,74€","0,15€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Whimsicott-V-V1-BRS064?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Whimsicott VSTAR,BRS,65,"0,87€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Whimsicott-VSTAR-V1-BRS065?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Sigilyph,BRS,66,"0,05€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Sigilyph-BRS066?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Dedenne,BRS,67,"0,03€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Brilliant-Stars/Dedenne-V1-BRS067?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
