name,set,number,eur_price,cardmarket_url,last_updated
Metal Energy,EVO,98,0.67€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolutions/Metal-Energy-EVO98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:03:12.239034
Fairy Energy,EVO,99,0.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolutions/Fairy-Energy-EVO99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:03:12.326430
Pinsir,EVS,1,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Pinsir?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:40:46.892170
Lilligant,EVS,10,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Lilligant-EVS010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:40:52.349123
Garbodor V,EVS,100,0.85€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Garbodor-V-V1-EVS100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:29.774118
Garbodor VMAX,EVS,101,1.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Garbodor-VMAX-V1-EVS101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:31.038725
Zorua,EVS,102,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Zorua?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:31.043319
Zoroark,EVS,103,0.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Zoroark-EVS103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:31.329419
Nickit,EVS,104,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Nickit?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:31.727401
Thievul,EVS,105,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Thievul-EVS105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:31.723880
Altaria,EVS,106,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Altaria-EVS106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:31.725508
Bagon,EVS,107,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Bagon?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:31.722337
Shelgon,EVS,108,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Shelgon?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:31.694517
Salamence,EVS,109,0.49€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Salamence-EVS109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:31.692521
Dwebble,EVS,11,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Dwebble-EVS011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:40:51.453321
Rayquaza V,EVS,110,1.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Rayquaza-V-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:31.728921
Rayquaza VMAX,EVS,111,5.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Rayquaza-VMAX-V1-EVS111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:32.394968
Dialga,EVS,112,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Dialga?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:32.380420
Deino,EVS,113,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Deino?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:32.852776
Zweilous,EVS,114,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Zweilous?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:33.909415
Hydreigon,EVS,115,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Hydreigon?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:33.923794
Kyurem,EVS,116,0.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Kyurem?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:33.679383
Noivern V,EVS,117,1.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Noivern-V-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:33.917752
Zygarde,EVS,118,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Zygarde?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:33.916858
Drampa,EVS,119,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Drampa?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:33.921635
Crustle,EVS,12,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Crustle?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:40:52.620322
Flapple,EVS,120,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Flapple?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:33.710881
Appletun,EVS,121,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Appletun-EVS121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:34.142915
Duraludon V,EVS,122,0.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Duraludon-V-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:34.146158
Duraludon VMAX,EVS,123,1.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Duraludon-VMAX-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:34.395230
Regidrago,EVS,124,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Regidrago?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:35.141966
Eevee,EVS,125,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Eevee-EVS125?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:35.498238
Teddiursa,EVS,126,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Teddiursa?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:35.891379
Ursaring,EVS,127,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Ursaring-EVS127?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:35.897785
Smeargle,EVS,128,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Smeargle-EVS128?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:35.901989
Slakoth,EVS,129,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Slakoth?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:35.907639
Trevenant V,EVS,13,1.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Trevenant-V-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:40:53.371041
Vigoroth,EVS,130,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Vigoroth?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:35.906880
Slaking,EVS,131,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Slaking-EVS131?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:36.049042
Swablu,EVS,132,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Swablu?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:36.044213
Lillipup,EVS,133,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Lillipup?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:36.132016
Herdier,EVS,134,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Herdier?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:36.384288
Stoutland,EVS,135,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Stoutland-EVS135?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:36.647685
Rufflet,EVS,136,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Rufflet?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:37.769244
Braviary,EVS,137,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Braviary-EVS137?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:37.775490
Fletchling,EVS,138,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Fletchling-EVS138?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:37.795943
Fletchinder,EVS,139,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Fletchinder?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:37.788816
Trevenant VMAX,EVS,14,1.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Trevenant-VMAX-V1-EVS014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:40:52.353073
Talonflame,EVS,140,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Talonflame-EVS140?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:37.794841
Aroma Lady,EVS,141,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Aroma-Lady-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:37.917005
Boost Shake,EVS,142,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Boost-Shake-V1-EVS142?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:37.926807
Copycat,EVS,143,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Copycat-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:38.101123
Crystal Cave,EVS,144,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Crystal-Cave-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:38.092202
Digging Gloves,EVS,145,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Digging-Gloves?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:38.282051
Dream Ball,EVS,146,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Dream-Ball?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:40.144371
Elemental Badge,EVS,147,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Elemental-Badge?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:40.241332
Full Face Guard,EVS,148,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Full-Face-Guard-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:40.141782
Gordie,EVS,149,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Gordie-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:39.648573
Gossifleur,EVS,15,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Gossifleur?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:40:55.820242
Lucky Ice Pop,EVS,150,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Lucky-Ice-Pop?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:40.152919
Moon & Sun Badge,EVS,151,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Moon-Sun-Badge-EVS151?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:40.239467
Raihan,EVS,152,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Raihan-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:40.185733
Rapid Strike Scroll of the Flying Dragon,EVS,153,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Rapid-Strike-Scroll-of-the-Flying-Dragon?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:40.162941
Rescue Carrier,EVS,154,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Rescue-Carrier-EVS154?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:40.196700
Ribbon Badge,EVS,155,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Ribbon-Badge?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:40.328752
Rubber Gloves,EVS,156,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Rubber-Gloves-EVS156?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:40.972393
Shopping Center,EVS,157,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Shopping-Center-EVS157?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:42.041159
Single Strike Scroll of the Fanged Dragon,EVS,158,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Single-Strike-Scroll-of-the-Fanged-Dragon-EVS158?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:42.280030
Snow Leaf Badge,EVS,159,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Snow-Leaf-Badge?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:42.060670
Eldegoss,EVS,16,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Eldegoss-EVS016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:40:55.629999
Spirit Mask,EVS,160,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Spirit-Mask-EVS160?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:42.058908
Stormy Mountains,EVS,161,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Stormy-Mountains-V1-EVS161?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:42.310711
Switching Cups,EVS,162,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Switching-Cups-EVS162?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:42.051573
Toy Catcher,EVS,163,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Toy-Catcher-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:42.302149
Zinnia's Resolve,EVS,164,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Zinnias-Resolve-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:42.317643
Treasure Energy,EVS,165,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Treasure-Energy?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:42.214254
Leafeon V,EVS,166,18.78€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Leafeon-V-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:42.515529
Leafeon V,EVS,167,100.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Leafeon-V-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:44.014539
Trevenant V,EVS,168,3.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Trevenant-V-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:43.718862
Flareon V,EVS,169,17.39€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Flareon-V-EVS169?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:43.717590
Applin,EVS,17,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Applin?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:40:56.060233
Volcarona V,EVS,170,3.88€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Volcarona-V-V2-EVS170?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:43.974190
Gyarados V,EVS,171,12.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Gyarados-V-V2-EVS171?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:44.656648
Vaporeon V,EVS,172,23.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Vaporeon-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:44.678222
Suicune V,EVS,173,8.52€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Suicune-V-V2-EVS173?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:44.691163
Glaceon V,EVS,174,18.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Glaceon-V-V2-EVS174?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:44.695806
Glaceon V,EVS,175,86.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Glaceon-V-V3-EVS175?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:44.586784
Arctovish V,EVS,176,3.71€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Arctovish-V-V2-EVS176?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:44.581922
Jolteon V,EVS,177,19.88€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Jolteon-V?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:45.614568
Dracozolt V,EVS,178,4.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Dracozolt-V-V2-EVS178?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:45.615895
Espeon V,EVS,179,18.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Espeon-V-V2-EVS179?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:45.675562
Flareon VMAX,EVS,18,6.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Flareon-VMAX-V1-EVS018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:40:57.396281
Espeon V,EVS,180,148.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Espeon-V-V3-EVS180?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:45.721168
Golurk V,EVS,181,4.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Golurk-V-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:46.742419
Golurk V,EVS,182,20.83€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Golurk-V-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:46.749384
Sylveon V,EVS,183,21.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Sylveon-V-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:46.875815
Sylveon V,EVS,184,120.01€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Sylveon-V-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:46.722863
Medicham V,EVS,185,3.43€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Medicham-V-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:46.870126
Medicham V,EVS,186,15.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Medicham-V-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:46.880250
Lycanroc V,EVS,187,5.85€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Lycanroc-V-V2-EVS187?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:47.326153
Umbreon V,EVS,188,38.46€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Umbreon-V-V2-EVS188?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:47.328299
Umbreon V,EVS,189,266.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Umbreon-V-V3-EVS189?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:47.481137
Entei,EVS,19,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Entei-EVS019?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:40:57.494016
Garbodor V,EVS,190,3.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Garbodor-V-V2-EVS190?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:47.472156
Dragonite V,EVS,191,18.51€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Dragonite-V-V1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:48.783540
Dragonite V,EVS,192,388.43€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Dragonite-V-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:48.797208
Rayquaza V,EVS,193,27.84€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Rayquaza-V-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:48.787769
Rayquaza V,EVS,194,268.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Rayquaza-V-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:49.120929
Noivern V,EVS,195,5.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Noivern-V-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:49.116183
Noivern V,EVS,196,50.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Noivern-V-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:49.125004
Duraludon V,EVS,197,4.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Duraludon-V-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:49.422427
Duraludon V,EVS,198,16.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Duraludon-V-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:49.407435
Aroma Lady,EVS,199,13.92€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Aroma-Lady-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:49.416617
Hoppip,EVS,2,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Hoppip?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:40:47.002393
Victini,EVS,20,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Victini?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:40:58.184532
Copycat,EVS,200,3.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Copycat-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:49.423480
Gordie,EVS,201,3.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Gordie-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:50.510021
Raihan,EVS,202,6.60€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Raihan-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:50.497905
Zinnia's Resolve,EVS,203,6.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Zinnias-Resolve-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:50.358614
Leafeon VMAX,EVS,204,33.67€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Leafeon-VMAX-V2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:50.827036
Leafeon VMAX,EVS,205,284.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Leafeon-VMAX-V3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:50.833947
Trevenant VMAX,EVS,206,6.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Evolving-Skies/Trevenant-VMAX-V2-EVS206?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T22:41:50.839279
