archetype;card_name;card_identifier;total_count;max_count;deck_inclusion_count;average_count;average_count_overall;total_decks_in_archetype;percentage_in_archetype;set_code;set_number;rarity;type;image_url;is_ace_spec
Zoroark;Iron Boulder;PRE 46;1;1;1;1,0;0,02;56;1,79;PRE;46;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_046_R_EN_LG.png;No
Zoroark;Cornerstone Mask Ogerpon ex;PRE 58;1;1;1;1,0;0,02;56;1,79;PRE;58;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_058_R_EN_LG.png;No
Zoroark;Prime Catcher;PRE 119;1;1;1;1,0;0,02;56;1,79;PRE;119;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_119_R_EN_LG.png;Yes
Zoroark;Shaymin;DRI 10;1;1;1;1,0;0,02;56;1,79;DRI;10;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No
Zoroark;Lucian;TWM 157;1;1;1;1,0;0,02;56;1,79;TWM;157;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_157_R_EN_LG.png;No
Zoroark;Secret Box;TWM 163;2;1;2;1,0;0,04;56;3,57;TWM;163;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_163_R_EN_LG.png;Yes
Zoroark;Explorer's Guidance;PRE 107;3;3;1;3,0;0,05;56;1,79;PRE;107;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_107_R_EN_LG.png;No
Zoroark;Lillie's Clefairy ex;ASC 76;1;1;1;1,0;0,02;56;1,79;ASC;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_076_R_EN_LG.png;No
Zoroark;Harlequin;WHT 83;2;2;1;2,0;0,04;56;1,79;WHT;83;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_083_R_EN_LG.png;No
Zoroark;Switch;PFL 123;1;1;1;1,0;0,02;56;1,79;PFL;123;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_123_R_EN_LG.png;Yes
Honchkrow Porygon2;Team Rocket's Murkrow;ASC 126;276;4;69;4,0;4,0;69;100,0;ASC;126;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_126_R_EN_LG.png;No
Honchkrow Porygon2;Team Rocket's Honchkrow;ASC 127;227;4;69;3,29;3,29;69;100,0;ASC;127;Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_127_R_EN_LG.png;No
Honchkrow Porygon2;Team Rocket's Porygon;DRI 153;147;3;69;2,13;2,13;69;100,0;DRI;153;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_153_R_EN_LG.png;No
Honchkrow Porygon2;Team Rocket's Porygon2;DRI 154;100;2;69;1,45;1,45;69;100,0;DRI;154;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_154_R_EN_LG.png;No
Honchkrow Porygon2;Team Rocket's Articuno;DRI 51;120;2;68;1,76;1,74;69;98,55;DRI;51;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_051_R_EN_LG.png;No
Honchkrow Porygon2;Team Rocket's Ariana;ASC 202;276;4;69;4,0;4,0;69;100,0;ASC;202;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_202_R_EN_LG.png;No
Honchkrow Porygon2;Team Rocket's Archer;ASC 201;274;4;69;3,97;3,97;69;100,0;ASC;201;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_201_R_EN_LG.png;No
Honchkrow Porygon2;Team Rocket's Giovanni;ASC 204;276;4;69;4,0;4,0;69;100,0;ASC;204;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_204_R_EN_LG.png;No
Honchkrow Porygon2;Team Rocket's Proton;ASC 208;276;4;69;4,0;4,0;69;100,0;ASC;208;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_208_R_EN_LG.png;No
Honchkrow Porygon2;Team Rocket's Petrel;ASC 207;267;4;69;3,87;3,87;69;100,0;ASC;207;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_207_R_EN_LG.png;No
Honchkrow Porygon2;Poké Pad;ASC 198;255;4;69;3,7;3,7;69;100,0;ASC;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
Honchkrow Porygon2;Team Rocket's Transceiver;ASC 209;276;4;69;4,0;4,0;69;100,0;ASC;209;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_209_R_EN_LG.png;No
Honchkrow Porygon2;Pokégear 3.0;BLK 84;47;4;25;1,88;0,68;69;36,23;BLK;84;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_084_R_EN_LG.png;No
Honchkrow Porygon2;Night Stretcher;ASC 196;166;3;69;2,41;2,41;69;100,0;ASC;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No
Honchkrow Porygon2;Ultra Ball;ASC 213;44;2;40;1,1;0,64;69;57,97;ASC;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
Honchkrow Porygon2;Roto-Stick;PRE 127;182;4;55;3,31;2,64;69;79,71;PRE;127;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_127_R_EN_LG.png;No
Honchkrow Porygon2;Miracle Headset;SSP 183;65;1;65;1,0;0,94;69;94,2;SSP;183;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_183_R_EN_LG.png;Yes
Honchkrow Porygon2;Team Rocket's Factory;ASC 203;261;4;69;3,78;3,78;69;100,0;ASC;203;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_203_R_EN_LG.png;No
Honchkrow Porygon2;Team Rocket's Energy;ASC 217;276;4;69;4,0;4,0;69;100,0;ASC;217;Uncommon;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_217_R_EN_LG.png;No
Honchkrow Porygon2;Ignition Energy;PFL 124;275;4;69;3,99;3,99;69;100,0;PFL;124;Ultra Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_124_R_EN_LG.png;No
Honchkrow Porygon2;Fezandipiti ex;ASC 142;11;1;11;1,0;0,16;69;15,94;ASC;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
Honchkrow Porygon2;Hilda;WHT 84;4;2;3;1,33;0,06;69;4,35;WHT;84;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_084_R_EN_LG.png;No
Honchkrow Porygon2;Lucky Helmet;TWM 158;4;2;2;2,0;0,06;69;2,9;TWM;158;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_158_R_EN_LG.png;No
Honchkrow Porygon2;Brave Bangle;WHT 80;7;2;5;1,4;0,1;69;7,25;WHT;80;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_080_R_EN_LG.png;No
Honchkrow Porygon2;Team Rocket's Mimikyu;ASC 97;6;1;6;1,0;0,09;69;8,7;ASC;97;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_097_R_EN_LG.png;No
Honchkrow Porygon2;Air Balloon;ASC 181;7;2;6;1,17;0,1;69;8,7;ASC;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No
Honchkrow Porygon2;Naveen;M3 74;1;1;1;1,0;0,01;69;1,45;M3;74;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_74_R_JP_LG.png;No
Honchkrow Porygon2;Tool Scrapper;ASC 212;4;1;4;1,0;0,06;69;5,8;ASC;212;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_212_R_EN_LG.png;No
Honchkrow Porygon2;Brilliant Blender;SSP 164;1;1;1;1,0;0,01;69;1,45;SSP;164;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_164_R_EN_LG.png;Yes
Honchkrow Porygon2;Hyper Aroma;TWM 152;1;1;1;1,0;0,01;69;1,45;TWM;152;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_152_R_EN_LG.png;Yes
Honchkrow Porygon2;Handheld Fan;TWM 150;1;1;1;1,0;0,01;69;1,45;TWM;150;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_150_R_EN_LG.png;No
Honchkrow Porygon2;Punk Helmet;PFL 92;4;2;3;1,33;0,06;69;4,35;PFL;92;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_092_R_EN_LG.png;No
Honchkrow Porygon2;Survival Brace;TWM 164;1;1;1;1,0;0,01;69;1,45;TWM;164;Ultra Rare;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_164_R_EN_LG.png;Yes
Honchkrow Porygon2;Sacred Ash;DRI 168;1;1;1;1,0;0,01;69;1,45;DRI;168;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_168_R_EN_LG.png;No
Honchkrow Porygon2;Deluxe Bomb;SCR 134;1;1;1;1,0;0,01;69;1,45;SCR;134;Ultra Rare;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_134_R_EN_LG.png;Yes
Dragapult Crustle;Dreepy;ASC 158;16;4;4;4,0;4,0;4;100,0;ASC;158;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_158_R_EN_LG.png;No
Dragapult Crustle;Drakloak;ASC 159;16;4;4;4,0;4,0;4;100,0;ASC;159;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_159_R_EN_LG.png;No
Dragapult Crustle;Dragapult ex;ASC 160;9;3;4;2,25;2,25;4;100,0;ASC;160;Double Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_160_R_EN_LG.png;No
Dragapult Crustle;Dwebble;BLK 51;9;3;4;2,25;2,25;4;100,0;BLK;51;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_051_R_EN_LG.png;No
Dragapult Crustle;Crustle;BLK 52;9;3;4;2,25;2,25;4;100,0;BLK;52;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_052_R_EN_LG.png;No
Dragapult Crustle;Psyduck;ASC 39;3;1;3;1,0;0,75;4;75,0;ASC;39;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
Dragapult Crustle;Munkidori;ASC 99;8;3;4;2,0;2,0;4;100,0;ASC;99;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_099_R_EN_LG.png;No
Dragapult Crustle;Meowth ex;M3 61;4;1;4;1,0;1,0;4;100,0;M3;61;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_61_R_JP_LG.png;No
Dragapult Crustle;Lillie's Determination;ASC 192;16;4;4;4,0;4,0;4;100,0;ASC;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
Dragapult Crustle;Crispin;PRE 105;13;4;4;3,25;3,25;4;100,0;PRE;105;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_105_R_EN_LG.png;No
Dragapult Crustle;Boss's Orders;ASC 183;11;3;4;2,75;2,75;4;100,0;ASC;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
Dragapult Crustle;Judge;DRI 167;2;2;1;2,0;0,5;4;25,0;DRI;167;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_167_R_EN_LG.png;No
Dragapult Crustle;Hilda;WHT 84;1;1;1;1,0;0,25;4;25,0;WHT;84;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_084_R_EN_LG.png;No
Dragapult Crustle;Poké Pad;ASC 198;14;4;4;3,5;3,5;4;100,0;ASC;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
Dragapult Crustle;Ultra Ball;ASC 213;15;4;4;3,75;3,75;4;100,0;ASC;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
Dragapult Crustle;Buddy-Buddy Poffin;ASC 184;16;4;4;4,0;4,0;4;100,0;ASC;184;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_184_R_EN_LG.png;No
Dragapult Crustle;Night Stretcher;ASC 196;8;2;4;2,0;2,0;4;100,0;ASC;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No
Dragapult Crustle;Switch;PFL 123;3;1;3;1,0;0,75;4;75,0;PFL;123;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_123_R_EN_LG.png;Yes
Dragapult Crustle;Fire Energy;MEE 2;11;3;4;2,75;2,75;4;100,0;MEE;2;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_002_R_EN_LG.png;No
Dragapult Crustle;Psychic Energy;MEE 5;12;3;4;3,0;3,0;4;100,0;MEE;5;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_005_R_EN_LG.png;No
Dragapult Crustle;Grass Energy;MEE 1;9;3;4;2,25;2,25;4;100,0;MEE;1;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_001_R_EN_LG.png;No
Dragapult Crustle;Mist Energy;TEF 161;5;2;3;1,67;1,25;4;75,0;TEF;161;Uncommon;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_161_R_EN_LG.png;No
Dragapult Crustle;Darkness Energy;MEE 7;8;3;4;2,0;2,0;4;100,0;MEE;7;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_007_R_EN_LG.png;No
Dragapult Crustle;Legacy Energy;TWM 167;1;1;1;1,0;0,25;4;25,0;TWM;167;Ultra Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_167_R_EN_LG.png;No
Dragapult Crustle;Latias ex;SSP 76;3;1;3;1,0;0,75;4;75,0;SSP;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_076_R_EN_LG.png;No
Dragapult Crustle;Fezandipiti ex;ASC 142;2;1;2;1,0;0,5;4;50,0;ASC;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
Dragapult Crustle;Lillie's Clefairy ex;ASC 76;2;1;2;1,0;0,5;4;50,0;ASC;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_076_R_EN_LG.png;No
Dragapult Crustle;Brock's Scouting;JTG 146;3;2;2;1,5;0,75;4;50,0;JTG;146;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_146_R_EN_LG.png;No
Dragapult Crustle;Unfair Stamp;TWM 165;2;1;2;1,0;0,5;4;50,0;TWM;165;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_165_R_EN_LG.png;Yes
Dragapult Crustle;Team Rocket's Watchtower;ASC 210;4;2;2;2,0;1,0;4;50,0;ASC;210;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_210_R_EN_LG.png;No
Dragapult Crustle;Shaymin;DRI 10;1;1;1;1,0;0,25;4;25,0;DRI;10;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No
Dragapult Crustle;Hero's Cape;TEF 152;1;1;1;1,0;0,25;4;25,0;TEF;152;Ultra Rare;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_152_R_EN_LG.png;Yes
Dragapult Crustle;Budew;ASC 16;1;1;1;1,0;0,25;4;25,0;ASC;16;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_016_R_EN_LG.png;No
Dragapult Crustle;Jamming Tower;ASC 261;1;1;1;1,0;0,25;4;25,0;ASC;261;Ultra Rare;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_261_R_EN_LG.png;Yes
Dragapult Crustle;Area Zero Underdepths;PRE 94;1;1;1;1,0;0,25;4;25,0;PRE;94;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_094_R_EN_LG.png;No
Greninja Mega Froslass;Froakie;SCR 39;30;3;10;3,0;3,0;10;100,0;SCR;39;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_039_R_EN_LG.png;No
Greninja Mega Froslass;Frogadier;SCR 40;19;2;10;1,9;1,9;10;100,0;SCR;40;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_040_R_EN_LG.png;No
Greninja Mega Froslass;Greninja ex;SCR 41;21;3;10;2,1;2,1;10;100,0;SCR;41;Double Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_041_R_EN_LG.png;No
Greninja Mega Froslass;Snorunt;ASC 46;22;3;10;2,2;2,2;10;100,0;ASC;46;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_046_R_EN_LG.png;No
Greninja Mega Froslass;Mega Froslass ex;ASC 47;19;2;10;1,9;1,9;10;100,0;ASC;47;Double Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_047_R_EN_LG.png;No
Greninja Mega Froslass;Duskull;PRE 35;18;2;9;2,0;1,8;10;90,0;PRE;35;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_035_R_EN_LG.png;No
Greninja Mega Froslass;Dusclops;PRE 36;17;2;9;1,89;1,7;10;90,0;PRE;36;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_036_R_EN_LG.png;No
Greninja Mega Froslass;Dusknoir;PRE 37;17;2;9;1,89;1,7;10;90,0;PRE;37;Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_037_R_EN_LG.png;No
Greninja Mega Froslass;Budew;ASC 16;10;1;10;1,0;1,0;10;100,0;ASC;16;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_016_R_EN_LG.png;No
Greninja Mega Froslass;Fezandipiti ex;ASC 142;5;1;5;1,0;0,5;10;50,0;ASC;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
Greninja Mega Froslass;Latias ex;SSP 76;8;1;8;1,0;0,8;10;80,0;SSP;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_076_R_EN_LG.png;No
Greninja Mega Froslass;Meowth ex;M3 61;15;2;9;1,67;1,5;10;90,0;M3;61;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_61_R_JP_LG.png;No
Greninja Mega Froslass;Lillie's Determination;ASC 192;40;4;10;4,0;4,0;10;100,0;ASC;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
Greninja Mega Froslass;Boss's Orders;ASC 183;20;3;10;2,0;2,0;10;100,0;ASC;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
Greninja Mega Froslass;Hilda;WHT 84;27;3;10;2,7;2,7;10;100,0;WHT;84;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_084_R_EN_LG.png;No
Greninja Mega Froslass;Colress's Tenacity;SFA 57;20;3;9;2,22;2,0;10;90,0;SFA;57;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_057_R_EN_LG.png;No
Greninja Mega Froslass;Buddy-Buddy Poffin;ASC 184;40;4;10;4,0;4,0;10;100,0;ASC;184;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_184_R_EN_LG.png;No
Greninja Mega Froslass;Ultra Ball;ASC 213;38;4;10;3,8;3,8;10;100,0;ASC;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
Greninja Mega Froslass;Poké Pad;ASC 198;29;3;10;2,9;2,9;10;100,0;ASC;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
Greninja Mega Froslass;Rare Candy;MEG 125;30;3;10;3,0;3,0;10;100,0;MEG;125;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_125_R_EN_LG.png;No
Greninja Mega Froslass;Night Stretcher;ASC 196;13;2;10;1,3;1,3;10;100,0;ASC;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No
Greninja Mega Froslass;Switch;PFL 123;7;1;7;1,0;0,7;10;70,0;PFL;123;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_123_R_EN_LG.png;Yes
Greninja Mega Froslass;Grand Tree;SCR 136;9;1;9;1,0;0,9;10;90,0;SCR;136;Ultra Rare;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_136_R_EN_LG.png;Yes
Greninja Mega Froslass;Jamming Tower;ASC 261;10;1;10;1,0;1,0;10;100,0;ASC;261;Ultra Rare;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_261_R_EN_LG.png;Yes
Greninja Mega Froslass;Water Energy;MEE 3;59;7;10;5,9;5,9;10;100,0;MEE;3;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_003_R_EN_LG.png;No
Greninja Mega Froslass;Ignition Energy;PFL 124;29;3;10;2,9;2,9;10;100,0;PFL;124;Ultra Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_124_R_EN_LG.png;No
Greninja Mega Froslass;Briar;PRE 100;2;1;2;1,0;0,2;10;20,0;PRE;100;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_100_R_EN_LG.png;No
Greninja Mega Froslass;Air Balloon;ASC 181;3;2;2;1,5;0,3;10;20,0;ASC;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No
Greninja Mega Froslass;Lucian;TWM 157;1;1;1;1,0;0,1;10;10,0;TWM;157;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_157_R_EN_LG.png;No
Greninja Mega Froslass;Carmine;PRE 103;1;1;1;1,0;0,1;10;10,0;PRE;103;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_103_R_EN_LG.png;No
Greninja Mega Froslass;Judge;DRI 167;1;1;1;1,0;0,1;10;10,0;DRI;167;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_167_R_EN_LG.png;No
Greninja Mega Froslass;Froslass;TWM 53;3;2;2;1,5;0,3;10;20,0;TWM;53;Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_053_R_EN_LG.png;No
Greninja Mega Froslass;Munkidori;ASC 99;2;2;1;2,0;0,2;10;10,0;ASC;99;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_099_R_EN_LG.png;No
Greninja Mega Froslass;Psyduck;ASC 39;1;1;1;1,0;0,1;10;10,0;ASC;39;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
Greninja Mega Froslass;Tatsugiri;TWM 131;1;1;1;1,0;0,1;10;10,0;TWM;131;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_131_R_EN_LG.png;No
Greninja Mega Froslass;Team Rocket's Petrel;ASC 207;5;4;2;2,5;0,5;10;20,0;ASC;207;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_207_R_EN_LG.png;No
Greninja Mega Froslass;Crispin;PRE 105;1;1;1;1,0;0,1;10;10,0;PRE;105;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_105_R_EN_LG.png;No
Greninja Mega Froslass;Unfair Stamp;TWM 165;1;1;1;1,0;0,1;10;10,0;TWM;165;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_165_R_EN_LG.png;Yes
