deck_name;opponent;win_rate;record;total_games
Mega Chandelure;N's Zoroark;35,56;32 - 58 - 1;91
Mega Chandelure;Slowking;34,12;29 - 56 - 2;87
Mega Chandelure;Festival Lead;31,97;39 - 83 - 1;123
Mega Chandelure;Basic Box;29,63;8 - 19 - 0;27
Mega Chandelure;Grimmsnarl Froslass;18,42;14 - 62 - 0;76
Beedrill;Cynthia's Garchomp;76,67;23 - 7 - 0;30
Beedrill;Basic Box;76,19;16 - 5 - 0;21
Beedrill;Grimmsnarl Froslass;71,43;60 - 24 - 1;85
Beedrill;Rocket's Honchkrow;70,83;17 - 7 - 0;24
Beedrill;N's Zoroark;68,49;50 - 23 - 0;73
Beedrill;Raging Bolt Ogerpon;67,57;25 - 12 - 0;37
Beedrill;Dhelmise;64,86;48 - 26 - 3;77
Beedrill;Dragapult Dusknoir;55,24;58 - 47 - 2;107
Beedrill;Toucannon;50,91;28 - 27 - 0;55
Beedrill;Ogerpon Meganium Hydrapple;50,0;17 - 17 - 0;34
Beedrill;Mega Chandelure;50,0;11 - 11 - 0;22
Beedrill;Festival Lead;45,63;47 - 56 - 3;106
Beedrill;Mega Lucario;45,16;14 - 17 - 0;31
Beedrill;Alakazam Dudunsparce;43,86;50 - 64 - 4;118
Beedrill;Slowking;42,16;43 - 59 - 0;102
Beedrill;Dragapult;40,29;56 - 83 - 0;139
Beedrill;Mega Excadrill;35,06;54 - 100 - 1;155
Beedrill;Lucario Hariyama;34,48;10 - 19 - 0;29
Beedrill;Dragapult Blaziken;33,33;39 - 78 - 0;117
Beedrill;Mega Greninja;30,43;7 - 16 - 0;23
Mega Absol Box;Mega Chandelure;92,31;24 - 2 - 0;26
Mega Absol Box;Toucannon;55,93;33 - 26 - 0;59
Mega Absol Box;Dragapult Dusknoir;54,95;50 - 41 - 0;91
Mega Absol Box;Grimmsnarl Froslass;54,67;41 - 34 - 1;76
Mega Absol Box;Dhelmise;52,54;31 - 28 - 1;60
Mega Absol Box;Mega Greninja;52,17;12 - 11 - 1;24
Mega Absol Box;Slowking;51,32;39 - 37 - 0;76
Mega Absol Box;Dragapult Blaziken;44,44;44 - 55 - 4;103
Mega Absol Box;Festival Lead;43,52;47 - 61 - 3;111
Mega Absol Box;Mega Excadrill;42,28;52 - 71 - 2;125
Mega Absol Box;Dragapult;41,58;42 - 59 - 0;101
Mega Absol Box;Rocket's Honchkrow;40,91;9 - 13 - 0;22
Mega Absol Box;Alakazam Dudunsparce;40,66;37 - 54 - 0;91
Mega Absol Box;Basic Box;39,13;9 - 14 - 0;23
Mega Absol Box;Mega Lucario;37,5;9 - 15 - 0;24
Mega Absol Box;N's Zoroark;36,26;33 - 58 - 2;93
Mega Absol Box;Raging Bolt Ogerpon;35,71;10 - 18 - 0;28
Mega Absol Box;Ogerpon Meganium Hydrapple;35,48;11 - 20 - 1;32
Mega Absol Box;Lucario Hariyama;35,48;11 - 20 - 0;31
Mega Absol Box;Cynthia's Garchomp;21,88;7 - 25 - 0;32
Crustle;Dragapult;64,36;65 - 36 - 5;106
Crustle;Raging Bolt Ogerpon;61,11;22 - 14 - 0;36
Crustle;N's Zoroark;60,29;41 - 27 - 3;71
Crustle;Grimmsnarl Froslass;60,0;33 - 22 - 0;55
Crustle;Cynthia's Garchomp;57,89;11 - 8 - 0;19
Crustle;Alakazam Dudunsparce;56,57;56 - 43 - 1;100
Crustle;Dragapult Blaziken;56,0;56 - 44 - 1;101
Crustle;Dhelmise;54,55;36 - 30 - 1;67
Crustle;Mega Greninja;52,17;12 - 11 - 1;24
Crustle;Dragapult Dusknoir;50,0;38 - 38 - 1;77
Crustle;Basic Box;50,0;11 - 11 - 0;22
Crustle;Toucannon;43,33;13 - 17 - 0;30
Crustle;Lucario Hariyama;42,42;14 - 19 - 0;33
Crustle;Mega Lucario;41,38;12 - 17 - 0;29
Crustle;Mega Chandelure;40,0;8 - 12 - 0;20
Crustle;Ogerpon Meganium Hydrapple;39,13;9 - 14 - 0;23
Crustle;Festival Lead;35,0;28 - 52 - 1;81
Crustle;Rocket's Honchkrow;33,33;5 - 10 - 0;15
Crustle;Slowking;26,87;18 - 49 - 0;67
Crustle;Mega Excadrill;19,61;20 - 82 - 2;104
Kangaskhan Bouffalant;Dhelmise;82,22;37 - 8 - 0;45
Kangaskhan Bouffalant;Festival Lead;65,33;49 - 26 - 2;77
Kangaskhan Bouffalant;Slowking;64,1;50 - 28 - 1;79
Kangaskhan Bouffalant;Mega Greninja;58,33;14 - 10 - 0;24
Kangaskhan Bouffalant;Dragapult;57,02;65 - 49 - 1;115
Kangaskhan Bouffalant;Dragapult Dusknoir;56,25;36 - 28 - 1;65
Kangaskhan Bouffalant;Dragapult Blaziken;52,38;44 - 40 - 2;86
Kangaskhan Bouffalant;Raging Bolt Ogerpon;52,38;11 - 10 - 0;21
Kangaskhan Bouffalant;Mega Excadrill;50,0;51 - 51 - 2;104
Kangaskhan Bouffalant;Toucannon;50,0;15 - 15 - 0;30
Kangaskhan Bouffalant;Basic Box;50,0;9 - 9 - 0;18
Kangaskhan Bouffalant;N's Zoroark;48,72;38 - 40 - 3;81
Kangaskhan Bouffalant;Grimmsnarl Froslass;47,83;22 - 24 - 0;46
Kangaskhan Bouffalant;Mega Chandelure;46,15;6 - 7 - 1;14
Kangaskhan Bouffalant;Alakazam Dudunsparce;39,74;31 - 47 - 2;80
Kangaskhan Bouffalant;Ogerpon Meganium Hydrapple;31,58;6 - 13 - 0;19
Kangaskhan Bouffalant;Mega Lucario;28,0;7 - 18 - 0;25
Kangaskhan Bouffalant;Rocket's Honchkrow;18,75;3 - 13 - 0;16
Kangaskhan Bouffalant;Lucario Hariyama;9,09;2 - 20 - 0;22
Kangaskhan Bouffalant;Cynthia's Garchomp;7,14;1 - 13 - 0;14
Rocket's Mewtwo;Basic Box;75,0;12 - 4 - 1;17
Rocket's Mewtwo;Mega Lucario;69,23;18 - 8 - 0;26
Rocket's Mewtwo;Alakazam Dudunsparce;61,29;38 - 24 - 0;62
Rocket's Mewtwo;Cynthia's Garchomp;60,0;6 - 4 - 0;10
Rocket's Mewtwo;N's Zoroark;59,74;46 - 31 - 2;79
Rocket's Mewtwo;Dragapult Blaziken;54,55;30 - 25 - 0;55
Rocket's Mewtwo;Lucario Hariyama;54,55;12 - 10 - 0;22
Rocket's Mewtwo;Mega Chandelure;53,85;7 - 6 - 0;13
Rocket's Mewtwo;Dragapult;46,55;27 - 31 - 0;58
Rocket's Mewtwo;Dragapult Dusknoir;45,71;32 - 38 - 0;70
Rocket's Mewtwo;Grimmsnarl Froslass;42,86;15 - 20 - 0;35
Rocket's Mewtwo;Slowking;41,07;23 - 33 - 1;57
Rocket's Mewtwo;Toucannon;37,14;13 - 22 - 1;36
Rocket's Mewtwo;Dhelmise;35,71;25 - 45 - 0;70
Rocket's Mewtwo;Ogerpon Meganium Hydrapple;35,29;6 - 11 - 0;17
Rocket's Mewtwo;Festival Lead;34,62;27 - 51 - 2;80
Rocket's Mewtwo;Raging Bolt Ogerpon;30,77;8 - 18 - 0;26
Rocket's Mewtwo;Mega Greninja;30,56;11 - 25 - 1;37
Rocket's Mewtwo;Mega Excadrill;26,88;25 - 68 - 1;94
Rocket's Mewtwo;Rocket's Honchkrow;23,08;6 - 20 - 0;26
Manectric Eelektrik;Mega Chandelure;76,92;10 - 3 - 0;13
Manectric Eelektrik;Dhelmise;66,67;40 - 20 - 1;61
Manectric Eelektrik;Mega Greninja;60,0;12 - 8 - 0;20
Manectric Eelektrik;Festival Lead;55,74;34 - 27 - 0;61
Manectric Eelektrik;Raging Bolt Ogerpon;55,17;16 - 13 - 0;29
Manectric Eelektrik;Toucannon;48,65;18 - 19 - 0;37
Manectric Eelektrik;Rocket's Honchkrow;40,91;9 - 13 - 0;22
Manectric Eelektrik;Dragapult Blaziken;40,58;28 - 41 - 1;70
Manectric Eelektrik;Mega Excadrill;39,33;35 - 54 - 0;89
Manectric Eelektrik;Grimmsnarl Froslass;39,13;18 - 28 - 0;46
Manectric Eelektrik;Dragapult Dusknoir;38,36;28 - 45 - 0;73
Manectric Eelektrik;N's Zoroark;38,1;24 - 39 - 0;63
Manectric Eelektrik;Slowking;33,33;22 - 44 - 1;67
Manectric Eelektrik;Basic Box;33,33;7 - 14 - 0;21
Manectric Eelektrik;Ogerpon Meganium Hydrapple;29,41;5 - 12 - 0;17
Manectric Eelektrik;Mega Lucario;25,0;6 - 18 - 0;24
Manectric Eelektrik;Cynthia's Garchomp;25,0;4 - 12 - 0;16
Manectric Eelektrik;Dragapult;24,1;20 - 63 - 2;85
Manectric Eelektrik;Lucario Hariyama;23,81;5 - 16 - 0;21
Manectric Eelektrik;Alakazam Dudunsparce;22,67;17 - 58 - 1;76
Greninja;Mega Chandelure;83,33;10 - 2 - 1;13
Greninja;Mega Greninja;82,35;14 - 3 - 0;17
Greninja;Cynthia's Garchomp;64,71;11 - 6 - 0;17
Greninja;Toucannon;61,76;21 - 13 - 0;34
Greninja;Lucario Hariyama;60,61;20 - 13 - 0;33
Greninja;Festival Lead;59,52;50 - 34 - 0;84
Greninja;Grimmsnarl Froslass;56,67;34 - 26 - 0;60
Greninja;Mega Lucario;56,67;17 - 13 - 0;30
Greninja;Ogerpon Meganium Hydrapple;56,25;9 - 7 - 0;16
Greninja;N's Zoroark;54,1;33 - 28 - 0;61
Greninja;Dragapult Dusknoir;53,52;38 - 33 - 1;72
Greninja;Mega Excadrill;52,25;58 - 53 - 0;111
Greninja;Basic Box;50,0;9 - 9 - 0;18
Greninja;Slowking;43,48;30 - 39 - 0;69
Greninja;Dragapult;41,58;42 - 59 - 1;102
Greninja;Dragapult Blaziken;37,97;30 - 49 - 0;79
Greninja;Alakazam Dudunsparce;37,18;29 - 49 - 0;78
Greninja;Rocket's Honchkrow;30,77;4 - 9 - 0;13
Greninja;Raging Bolt Ogerpon;25,0;9 - 27 - 0;36
Greninja;Dhelmise;19,57;9 - 37 - 0;46
Hop's Trevenant;Lucario Hariyama;75,0;15 - 5 - 0;20
Hop's Trevenant;Mega Lucario;73,91;17 - 6 - 1;24
Hop's Trevenant;Mega Chandelure;73,33;11 - 4 - 0;15
Hop's Trevenant;Ogerpon Meganium Hydrapple;68,75;11 - 5 - 0;16
Hop's Trevenant;Mega Excadrill;59,26;48 - 33 - 0;81
Hop's Trevenant;Slowking;58,67;44 - 31 - 0;75
Hop's Trevenant;Cynthia's Garchomp;57,89;11 - 8 - 0;19
Hop's Trevenant;Raging Bolt Ogerpon;56,67;17 - 13 - 2;32
Hop's Trevenant;Alakazam Dudunsparce;53,25;41 - 36 - 1;78
Hop's Trevenant;Dhelmise;50,0;23 - 23 - 0;46
Hop's Trevenant;Rocket's Honchkrow;50,0;11 - 11 - 0;22
Hop's Trevenant;Toucannon;48,57;17 - 18 - 0;35
Hop's Trevenant;Dragapult Dusknoir;48,1;38 - 41 - 1;80
Hop's Trevenant;Basic Box;47,83;11 - 12 - 1;24
Hop's Trevenant;Festival Lead;45,59;31 - 37 - 0;68
Hop's Trevenant;Dragapult Blaziken;40,0;30 - 45 - 1;76
Hop's Trevenant;Mega Greninja;33,33;6 - 12 - 0;18
Hop's Trevenant;N's Zoroark;31,58;24 - 52 - 0;76
Hop's Trevenant;Dragapult;28,26;26 - 66 - 1;93
Hop's Trevenant;Grimmsnarl Froslass;25,58;11 - 32 - 0;43
Ethan's Typhlosion;Mega Excadrill;81,0;81 - 19 - 0;100
Ethan's Typhlosion;Ogerpon Meganium Hydrapple;61,9;13 - 8 - 0;21
Ethan's Typhlosion;Rocket's Honchkrow;53,85;7 - 6 - 1;14
Ethan's Typhlosion;Slowking;49,25;33 - 34 - 1;68
Ethan's Typhlosion;N's Zoroark;47,37;27 - 30 - 0;57
Ethan's Typhlosion;Basic Box;44,83;13 - 16 - 0;29
Ethan's Typhlosion;Toucannon;40,0;10 - 15 - 1;26
Ethan's Typhlosion;Raging Bolt Ogerpon;39,39;13 - 20 - 0;33
Ethan's Typhlosion;Lucario Hariyama;39,13;9 - 14 - 0;23
Ethan's Typhlosion;Grimmsnarl Froslass;38,78;19 - 30 - 0;49
Ethan's Typhlosion;Alakazam Dudunsparce;38,71;24 - 38 - 1;63
Ethan's Typhlosion;Dragapult;38,37;33 - 53 - 2;88
Ethan's Typhlosion;Dragapult Blaziken;38,03;27 - 44 - 0;71
Ethan's Typhlosion;Mega Greninja;37,5;6 - 10 - 0;16
Ethan's Typhlosion;Mega Lucario;36,36;12 - 21 - 0;33
Ethan's Typhlosion;Dragapult Dusknoir;33,85;22 - 43 - 2;67
Ethan's Typhlosion;Dhelmise;32,79;20 - 41 - 0;61
Ethan's Typhlosion;Mega Chandelure;30,77;4 - 9 - 0;13
Ethan's Typhlosion;Festival Lead;27,14;19 - 51 - 0;70
Ethan's Typhlosion;Cynthia's Garchomp;14,29;2 - 12 - 0;14
Starmie Froslass;Mega Chandelure;81,25;13 - 3 - 0;16
Starmie Froslass;Mega Greninja;73,68;14 - 5 - 0;19
Starmie Froslass;Basic Box;72,73;8 - 3 - 0;11
Starmie Froslass;Lucario Hariyama;65,38;17 - 9 - 0;26
Starmie Froslass;Toucannon;64,0;16 - 9 - 0;25
Starmie Froslass;Festival Lead;58,82;30 - 21 - 0;51
Starmie Froslass;Dhelmise;57,14;20 - 15 - 1;36
Starmie Froslass;Mega Lucario;54,17;13 - 11 - 0;24
Starmie Froslass;Dragapult Blaziken;54,05;40 - 34 - 0;74
Starmie Froslass;Ogerpon Meganium Hydrapple;52,0;13 - 12 - 0;25
Starmie Froslass;Rocket's Honchkrow;50,0;12 - 12 - 0;24
Starmie Froslass;Raging Bolt Ogerpon;48,0;12 - 13 - 0;25
Starmie Froslass;Slowking;45,65;42 - 50 - 0;92
Starmie Froslass;Alakazam Dudunsparce;43,84;32 - 41 - 2;75
Starmie Froslass;N's Zoroark;41,67;25 - 35 - 1;61
Starmie Froslass;Grimmsnarl Froslass;40,91;18 - 26 - 0;44
Starmie Froslass;Mega Excadrill;40,86;38 - 55 - 2;95
Starmie Froslass;Dragapult Dusknoir;40,0;26 - 39 - 0;65
Starmie Froslass;Dragapult;32,56;28 - 58 - 0;86
Starmie Froslass;Cynthia's Garchomp;26,67;4 - 11 - 0;15
Lopunny Dusknoir;Festival Lead;73,33;33 - 12 - 2;47
Lopunny Dusknoir;Mega Excadrill;65,62;42 - 22 - 0;64
Lopunny Dusknoir;Mega Chandelure;60,0;3 - 2 - 0;5
Lopunny Dusknoir;Dragapult Dusknoir;58,82;30 - 21 - 1;52
Lopunny Dusknoir;Dragapult Blaziken;56,67;34 - 26 - 0;60
Lopunny Dusknoir;N's Zoroark;50,98;26 - 25 - 0;51
Lopunny Dusknoir;Basic Box;50,0;9 - 9 - 1;19
Lopunny Dusknoir;Mega Greninja;50,0;7 - 7 - 0;14
Lopunny Dusknoir;Grimmsnarl Froslass;48,84;21 - 22 - 0;43
Lopunny Dusknoir;Alakazam Dudunsparce;47,3;35 - 39 - 0;74
Lopunny Dusknoir;Toucannon;46,15;6 - 7 - 0;13
Lopunny Dusknoir;Dragapult;44,09;41 - 52 - 1;94
Lopunny Dusknoir;Slowking;41,79;28 - 39 - 0;67
Lopunny Dusknoir;Mega Lucario;40,74;11 - 16 - 0;27
Lopunny Dusknoir;Cynthia's Garchomp;40,0;6 - 9 - 0;15
Lopunny Dusknoir;Rocket's Honchkrow;38,46;5 - 8 - 0;13
Lopunny Dusknoir;Raging Bolt Ogerpon;36,59;15 - 26 - 0;41
Lopunny Dusknoir;Lucario Hariyama;35,71;5 - 9 - 0;14
Lopunny Dusknoir;Dhelmise;25,64;10 - 29 - 0;39
Lopunny Dusknoir;Ogerpon Meganium Hydrapple;12,5;2 - 14 - 0;16
Toxtricity Box;Cynthia's Garchomp;66,67;6 - 3 - 0;9
Toxtricity Box;N's Zoroark;64,44;29 - 16 - 0;45
Toxtricity Box;Mega Chandelure;63,64;7 - 4 - 0;11
Toxtricity Box;Slowking;58,06;36 - 26 - 2;64
Toxtricity Box;Mega Lucario;57,14;12 - 9 - 1;22
Toxtricity Box;Grimmsnarl Froslass;56,86;29 - 22 - 1;52
Toxtricity Box;Alakazam Dudunsparce;54,55;30 - 25 - 0;55
Toxtricity Box;Dragapult Blaziken;54,55;30 - 25 - 0;55
Toxtricity Box;Dragapult Dusknoir;53,33;32 - 28 - 2;62
Toxtricity Box;Rocket's Honchkrow;52,94;9 - 8 - 0;17
Toxtricity Box;Dhelmise;52,17;24 - 22 - 0;46
Toxtricity Box;Raging Bolt Ogerpon;51,72;15 - 14 - 0;29
Toxtricity Box;Mega Excadrill;51,16;44 - 42 - 1;87
Toxtricity Box;Festival Lead;49,25;33 - 34 - 1;68
Toxtricity Box;Toucannon;46,67;14 - 16 - 0;30
Toxtricity Box;Mega Greninja;45,45;5 - 6 - 2;13
Toxtricity Box;Lucario Hariyama;44,44;8 - 10 - 0;18
Toxtricity Box;Basic Box;38,89;7 - 11 - 0;18
Toxtricity Box;Dragapult;31,65;25 - 54 - 1;80
Toxtricity Box;Ogerpon Meganium Hydrapple;10,0;1 - 9 - 0;10
Ceruledge;Mega Excadrill;76,32;58 - 18 - 0;76
Ceruledge;Raging Bolt Ogerpon;61,11;11 - 7 - 0;18
Ceruledge;Lucario Hariyama;56,25;9 - 7 - 0;16
Ceruledge;Dhelmise;55,77;29 - 23 - 0;52
Ceruledge;Grimmsnarl Froslass;50,0;19 - 19 - 0;38
Ceruledge;Basic Box;50,0;10 - 10 - 1;21
Ceruledge;Mega Lucario;50,0;7 - 7 - 0;14
Ceruledge;Toucannon;48,28;14 - 15 - 0;29
Ceruledge;N's Zoroark;47,17;25 - 28 - 0;53
Ceruledge;Dragapult Dusknoir;46,43;26 - 30 - 0;56
Ceruledge;Dragapult Blaziken;45,83;33 - 39 - 0;72
Ceruledge;Dragapult;43,94;29 - 37 - 1;67
Ceruledge;Ogerpon Meganium Hydrapple;42,86;6 - 8 - 0;14
Ceruledge;Alakazam Dudunsparce;42,42;28 - 38 - 0;66
Ceruledge;Mega Chandelure;40,0;6 - 9 - 0;15
Ceruledge;Festival Lead;36,21;21 - 37 - 0;58
Ceruledge;Rocket's Honchkrow;28,57;2 - 5 - 0;7
Ceruledge;Slowking;27,59;16 - 42 - 1;59
Ceruledge;Mega Greninja;25,0;3 - 9 - 0;12
Ceruledge;Cynthia's Garchomp;22,22;2 - 7 - 0;9
Lopunny Dudunsparce;Basic Box;80,95;17 - 4 - 0;21
Lopunny Dudunsparce;Toucannon;76,92;20 - 6 - 0;26
Lopunny Dudunsparce;Grimmsnarl Froslass;70,73;29 - 12 - 0;41
Lopunny Dudunsparce;N's Zoroark;64,58;31 - 17 - 0;48
Lopunny Dudunsparce;Dhelmise;60,78;31 - 20 - 0;51
Lopunny Dudunsparce;Alakazam Dudunsparce;59,49;47 - 32 - 1;80
Lopunny Dudunsparce;Cynthia's Garchomp;54,55;6 - 5 - 0;11
Lopunny Dudunsparce;Dragapult;53,75;43 - 37 - 1;81
Lopunny Dudunsparce;Dragapult Blaziken;53,23;33 - 29 - 0;62
Lopunny Dudunsparce;Dragapult Dusknoir;50,0;31 - 31 - 0;62
Lopunny Dudunsparce;Ogerpon Meganium Hydrapple;50,0;7 - 7 - 0;14
Lopunny Dudunsparce;Mega Chandelure;50,0;3 - 3 - 0;6
Lopunny Dudunsparce;Raging Bolt Ogerpon;48,57;17 - 18 - 0;35
Lopunny Dudunsparce;Slowking;48,39;30 - 32 - 1;63
Lopunny Dudunsparce;Mega Excadrill;46,75;36 - 41 - 0;77
Lopunny Dudunsparce;Mega Greninja;44,44;4 - 5 - 0;9
Lopunny Dudunsparce;Festival Lead;35,56;16 - 29 - 0;45
Lopunny Dudunsparce;Mega Lucario;34,48;10 - 19 - 0;29
Lopunny Dudunsparce;Rocket's Honchkrow;21,43;3 - 11 - 0;14
Lopunny Dudunsparce;Lucario Hariyama;17,39;4 - 19 - 0;23
Dragapult Dudunsparce;Festival Lead;73,47;36 - 13 - 2;51
Dragapult Dudunsparce;Toucannon;68,18;15 - 7 - 0;22
Dragapult Dudunsparce;Grimmsnarl Froslass;66,67;28 - 14 - 0;42
Dragapult Dudunsparce;Lucario Hariyama;66,67;8 - 4 - 0;12
Dragapult Dudunsparce;Mega Chandelure;66,67;6 - 3 - 0;9
Dragapult Dudunsparce;Mega Excadrill;63,79;37 - 21 - 0;58
Dragapult Dudunsparce;N's Zoroark;59,62;31 - 21 - 4;56
Dragapult Dudunsparce;Mega Greninja;55,56;5 - 4 - 0;9
Dragapult Dudunsparce;Dhelmise;55,26;21 - 17 - 0;38
Dragapult Dudunsparce;Alakazam Dudunsparce;55,22;37 - 30 - 1;68
Dragapult Dudunsparce;Dragapult;54,74;52 - 43 - 5;100
Dragapult Dudunsparce;Ogerpon Meganium Hydrapple;53,85;7 - 6 - 0;13
Dragapult Dudunsparce;Dragapult Blaziken;52,78;38 - 34 - 2;74
Dragapult Dudunsparce;Dragapult Dusknoir;51,02;25 - 24 - 1;50
Dragapult Dudunsparce;Rocket's Honchkrow;50,0;6 - 6 - 0;12
Dragapult Dudunsparce;Basic Box;47,06;8 - 9 - 1;18
Dragapult Dudunsparce;Raging Bolt Ogerpon;46,43;13 - 15 - 0;28
Dragapult Dudunsparce;Cynthia's Garchomp;46,15;6 - 7 - 1;14
Dragapult Dudunsparce;Slowking;45,95;34 - 40 - 0;74
Dragapult Dudunsparce;Mega Lucario;33,33;6 - 12 - 1;19
Mega Venusaur;Rocket's Honchkrow;80,0;8 - 2 - 0;10
Mega Venusaur;Lucario Hariyama;61,9;13 - 8 - 1;22
Mega Venusaur;N's Zoroark;60,42;29 - 19 - 0;48
Mega Venusaur;Mega Chandelure;60,0;3 - 2 - 0;5
Mega Venusaur;Dhelmise;59,09;26 - 18 - 1;45
Mega Venusaur;Dragapult Dusknoir;53,19;25 - 22 - 0;47
Mega Venusaur;Mega Greninja;52,94;9 - 8 - 0;17
Mega Venusaur;Cynthia's Garchomp;50,0;8 - 8 - 1;17
Mega Venusaur;Mega Excadrill;48,84;42 - 44 - 0;86
Mega Venusaur;Grimmsnarl Froslass;43,9;18 - 23 - 0;41
Mega Venusaur;Slowking;40,91;18 - 26 - 0;44
Mega Venusaur;Dragapult;40,32;25 - 37 - 1;63
Mega Venusaur;Raging Bolt Ogerpon;37,5;6 - 10 - 0;16
Mega Venusaur;Festival Lead;36,0;18 - 32 - 1;51
Mega Venusaur;Alakazam Dudunsparce;31,58;18 - 39 - 0;57
Mega Venusaur;Basic Box;31,25;5 - 11 - 0;16
Mega Venusaur;Dragapult Blaziken;29,55;13 - 31 - 1;45
Mega Venusaur;Toucannon;22,22;4 - 14 - 0;18
Mega Venusaur;Ogerpon Meganium Hydrapple;16,67;2 - 10 - 0;12
Mega Venusaur;Mega Lucario;13,04;3 - 20 - 0;23
Ogerpon Meganium Arboliva;Cynthia's Garchomp;92,86;13 - 1 - 0;14
Ogerpon Meganium Arboliva;Mega Lucario;76,47;13 - 4 - 0;17
Ogerpon Meganium Arboliva;Slowking;71,93;41 - 16 - 2;59
Ogerpon Meganium Arboliva;Dhelmise;69,23;27 - 12 - 0;39
Ogerpon Meganium Arboliva;Mega Chandelure;66,67;2 - 1 - 0;3
Ogerpon Meganium Arboliva;Mega Excadrill;62,22;56 - 34 - 1;91
Ogerpon Meganium Arboliva;N's Zoroark;61,67;37 - 23 - 0;60
Ogerpon Meganium Arboliva;Lucario Hariyama;60,87;14 - 9 - 1;24
Ogerpon Meganium Arboliva;Mega Greninja;60,0;6 - 4 - 0;10
Ogerpon Meganium Arboliva;Dragapult Dusknoir;57,81;37 - 27 - 0;64
Ogerpon Meganium Arboliva;Festival Lead;54,9;28 - 23 - 1;52
Ogerpon Meganium Arboliva;Basic Box;54,17;13 - 11 - 0;24
Ogerpon Meganium Arboliva;Grimmsnarl Froslass;53,85;21 - 18 - 1;40
Ogerpon Meganium Arboliva;Dragapult Blaziken;52,94;36 - 32 - 0;68
Ogerpon Meganium Arboliva;Raging Bolt Ogerpon;50,0;17 - 17 - 0;34
Ogerpon Meganium Arboliva;Alakazam Dudunsparce;45,61;26 - 31 - 0;57
Ogerpon Meganium Arboliva;Rocket's Honchkrow;45,45;5 - 6 - 0;11
Ogerpon Meganium Arboliva;Dragapult;43,43;43 - 56 - 1;100
Ogerpon Meganium Arboliva;Ogerpon Meganium Hydrapple;40,0;2 - 3 - 0;5
Ogerpon Meganium Arboliva;Toucannon;37,5;6 - 10 - 0;16
Mega Starmie;Mega Greninja;81,82;9 - 2 - 0;11
Mega Starmie;Dhelmise;74,07;20 - 7 - 2;29
Mega Starmie;Rocket's Honchkrow;66,67;6 - 3 - 0;9
Mega Starmie;Mega Chandelure;66,67;4 - 2 - 0;6
Mega Starmie;Toucannon;57,89;11 - 8 - 1;20
Mega Starmie;Festival Lead;56,25;27 - 21 - 0;48
Mega Starmie;Cynthia's Garchomp;54,55;6 - 5 - 0;11
Mega Starmie;Mega Lucario;53,85;7 - 6 - 1;14
Mega Starmie;Ogerpon Meganium Hydrapple;53,85;7 - 6 - 0;13
Mega Starmie;N's Zoroark;52,27;23 - 21 - 0;44
Mega Starmie;Dragapult;51,02;25 - 24 - 0;49
Mega Starmie;Basic Box;50,0;6 - 6 - 0;12
Mega Starmie;Raging Bolt Ogerpon;47,37;9 - 10 - 0;19
Mega Starmie;Slowking;43,14;22 - 29 - 0;51
Mega Starmie;Mega Excadrill;41,54;27 - 38 - 0;65
Mega Starmie;Dragapult Dusknoir;37,93;11 - 18 - 1;30
Mega Starmie;Grimmsnarl Froslass;36,11;13 - 23 - 1;37
Mega Starmie;Dragapult Blaziken;35,71;20 - 36 - 1;57
Mega Starmie;Alakazam Dudunsparce;30,61;15 - 34 - 0;49
Mega Starmie;Lucario Hariyama;28,57;2 - 5 - 0;7
Starmie Dusknoir;Mega Greninja;73,33;11 - 4 - 0;15
Starmie Dusknoir;Festival Lead;61,11;22 - 14 - 0;36
Starmie Dusknoir;Toucannon;61,11;11 - 7 - 0;18
Starmie Dusknoir;Dhelmise;60,87;14 - 9 - 0;23
Starmie Dusknoir;Mega Chandelure;60,0;3 - 2 - 0;5
Starmie Dusknoir;Basic Box;56,25;9 - 7 - 0;16
Starmie Dusknoir;Dragapult Blaziken;46,81;22 - 25 - 0;47
Starmie Dusknoir;Mega Excadrill;45,31;29 - 35 - 0;64
Starmie Dusknoir;Dragapult Dusknoir;44,44;28 - 35 - 0;63
Starmie Dusknoir;Cynthia's Garchomp;42,86;3 - 4 - 0;7
Starmie Dusknoir;Grimmsnarl Froslass;40,0;14 - 21 - 0;35
Starmie Dusknoir;Mega Lucario;40,0;8 - 12 - 0;20
Starmie Dusknoir;Slowking;37,84;14 - 23 - 0;37
Starmie Dusknoir;Dragapult;37,5;21 - 35 - 0;56
Starmie Dusknoir;Lucario Hariyama;37,5;3 - 5 - 0;8
Starmie Dusknoir;Alakazam Dudunsparce;37,21;16 - 27 - 1;44
Starmie Dusknoir;N's Zoroark;33,33;13 - 26 - 0;39
Starmie Dusknoir;Rocket's Honchkrow;33,33;3 - 6 - 0;9
Starmie Dusknoir;Raging Bolt Ogerpon;30,77;4 - 9 - 0;13
Starmie Dusknoir;Ogerpon Meganium Hydrapple;12,5;1 - 7 - 0;8
Mega Darkrai;Dragapult Dusknoir;50,0;23 - 23 - 1;47
Mega Darkrai;Dhelmise;50,0;18 - 18 - 0;36
Mega Darkrai;Mega Excadrill;46,81;22 - 25 - 0;47
Mega Darkrai;Mega Greninja;46,15;6 - 7 - 0;13
Mega Darkrai;Mega Chandelure;45,45;5 - 6 - 0;11
Mega Darkrai;Dragapult Blaziken;42,86;15 - 20 - 1;36
Mega Darkrai;Basic Box;41,67;5 - 7 - 0;12
