deck_name;opponent;win_rate;record;total_games
Cynthia's Garchomp;Dragapult Blaziken;52,73;29 - 26 - 2;57
Cynthia's Garchomp;Alakazam Dudunsparce;50,98;26 - 25 - 3;54
Cynthia's Garchomp;Cynthia's Garchomp;50,0;16 - 16 - 0;32
Cynthia's Garchomp;Dragapult Dusknoir;48,86;43 - 45 - 1;89
Cynthia's Garchomp;Rocket's Honchkrow;46,3;25 - 29 - 0;54
Cynthia's Garchomp;Rocket's Mewtwo;42,11;16 - 22 - 0;38
Cynthia's Garchomp;Mega Lucario;40,0;8 - 12 - 0;20
Cynthia's Garchomp;Raging Bolt Ogerpon;35,0;14 - 26 - 0;40
Cynthia's Garchomp;Crustle;34,48;10 - 19 - 0;29
Cynthia's Garchomp;Ogerpon Meganium Hydrapple;28,57;16 - 40 - 1;57
Cynthia's Garchomp;Beedrill;28,57;12 - 30 - 0;42
Cynthia's Garchomp;Festival Lead;10,34;3 - 26 - 1;30
Basic Box;Starmie Dusknoir;77,27;17 - 5 - 0;22
Basic Box;Rocket's Mewtwo;68,97;20 - 9 - 1;30
Basic Box;Mega Greninja;67,19;43 - 21 - 0;64
Basic Box;Mega Lucario;66,67;20 - 10 - 0;30
Basic Box;Dragapult Dusknoir;61,26;68 - 43 - 1;112
Basic Box;Raging Bolt Ogerpon;60,61;20 - 13 - 2;35
Basic Box;Dragapult;59,56;81 - 55 - 2;138
Basic Box;Lucario Hariyama;58,97;23 - 16 - 1;40
Basic Box;Cynthia's Garchomp;55,56;10 - 8 - 1;19
Basic Box;N's Zoroark;53,45;31 - 27 - 0;58
Basic Box;Beedrill;52,63;30 - 27 - 0;57
Basic Box;Festival Lead;50,0;18 - 18 - 0;36
Basic Box;Dragapult Blaziken;47,62;20 - 22 - 2;44
Basic Box;Slowking;44,21;42 - 53 - 2;97
Basic Box;Hop's Trevenant;42,86;9 - 12 - 1;22
Basic Box;Alakazam Dudunsparce;41,03;32 - 46 - 4;82
Basic Box;Lopunny Dudunsparce;40,0;12 - 18 - 0;30
Basic Box;Rocket's Honchkrow;38,0;19 - 31 - 3;53
Basic Box;Ogerpon Meganium Hydrapple;32,08;17 - 36 - 0;53
Basic Box;Crustle;29,41;10 - 24 - 0;34
Greninja;Starmie Dusknoir;70,0;14 - 6 - 0;20
Greninja;Lopunny Dudunsparce;66,67;10 - 5 - 1;16
Greninja;Rocket's Honchkrow;63,27;31 - 18 - 0;49
Greninja;Festival Lead;60,71;17 - 11 - 0;28
Greninja;Mega Lucario;60,0;12 - 8 - 1;21
Greninja;Crustle;58,62;17 - 12 - 1;30
Greninja;Rocket's Mewtwo;56,25;18 - 14 - 1;33
Greninja;Ogerpon Meganium Hydrapple;52,17;24 - 22 - 1;47
Greninja;Slowking;50,57;44 - 43 - 4;91
Greninja;N's Zoroark;50,0;34 - 34 - 0;68
Greninja;Lucario Hariyama;49,02;25 - 26 - 2;53
Greninja;Alakazam Dudunsparce;46,15;24 - 28 - 3;55
Greninja;Dragapult Dusknoir;45,45;40 - 48 - 1;89
Greninja;Dragapult;43,86;50 - 64 - 1;115
Greninja;Mega Greninja;43,59;34 - 44 - 0;78
Greninja;Cynthia's Garchomp;42,86;12 - 16 - 0;28
Greninja;Dragapult Blaziken;39,39;13 - 20 - 3;36
Greninja;Raging Bolt Ogerpon;38,64;17 - 27 - 0;44
Greninja;Hop's Trevenant;37,04;10 - 17 - 0;27
Greninja;Beedrill;33,96;18 - 35 - 0;53
Starmie Froslass;Rocket's Mewtwo;72,97;27 - 10 - 0;37
Starmie Froslass;Crustle;68,97;20 - 9 - 0;29
Starmie Froslass;Mega Lucario;68,42;13 - 6 - 0;19
Starmie Froslass;Starmie Dusknoir;62,5;15 - 9 - 1;25
Starmie Froslass;Hop's Trevenant;58,82;10 - 7 - 1;18
Starmie Froslass;Mega Greninja;56,92;37 - 28 - 0;65
Starmie Froslass;Festival Lead;56,52;13 - 10 - 0;23
Starmie Froslass;Cynthia's Garchomp;56,25;9 - 7 - 0;16
Starmie Froslass;Beedrill;46,51;20 - 23 - 0;43
Starmie Froslass;Rocket's Honchkrow;45,16;14 - 17 - 0;31
Starmie Froslass;Lopunny Dudunsparce;43,75;14 - 18 - 0;32
Starmie Froslass;N's Zoroark;40,91;27 - 39 - 1;67
Starmie Froslass;Slowking;40,35;23 - 34 - 1;58
Starmie Froslass;Alakazam Dudunsparce;39,06;25 - 39 - 2;66
Starmie Froslass;Ogerpon Meganium Hydrapple;38,89;21 - 33 - 1;55
Starmie Froslass;Lucario Hariyama;38,46;20 - 32 - 1;53
Starmie Froslass;Dragapult Dusknoir;38,16;29 - 47 - 1;77
Starmie Froslass;Dragapult;33,33;36 - 72 - 2;110
Starmie Froslass;Raging Bolt Ogerpon;32,43;12 - 25 - 0;37
Starmie Froslass;Dragapult Blaziken;30,77;12 - 27 - 0;39
Dragapult Dudunsparce;Hop's Trevenant;85,71;6 - 1 - 1;8
Dragapult Dudunsparce;Mega Greninja;67,65;46 - 22 - 0;68
Dragapult Dudunsparce;Starmie Dusknoir;66,67;14 - 7 - 0;21
Dragapult Dudunsparce;Festival Lead;63,64;14 - 8 - 2;24
Dragapult Dudunsparce;Lopunny Dudunsparce;61,11;22 - 14 - 2;38
Dragapult Dudunsparce;Beedrill;60,34;35 - 23 - 0;58
Dragapult Dudunsparce;Lucario Hariyama;55,26;21 - 17 - 2;40
Dragapult Dudunsparce;N's Zoroark;50,0;22 - 22 - 3;47
Dragapult Dudunsparce;Dragapult Blaziken;50,0;16 - 16 - 2;34
Dragapult Dudunsparce;Alakazam Dudunsparce;49,06;26 - 27 - 2;55
Dragapult Dudunsparce;Dragapult;48,51;49 - 52 - 7;108
Dragapult Dudunsparce;Rocket's Honchkrow;48,0;12 - 13 - 0;25
Dragapult Dudunsparce;Raging Bolt Ogerpon;46,67;21 - 24 - 2;47
Dragapult Dudunsparce;Cynthia's Garchomp;46,15;12 - 14 - 0;26
Dragapult Dudunsparce;Dragapult Dusknoir;45,68;37 - 44 - 0;81
Dragapult Dudunsparce;Ogerpon Meganium Hydrapple;44,23;23 - 29 - 0;52
Dragapult Dudunsparce;Slowking;42,03;29 - 40 - 1;70
Dragapult Dudunsparce;Rocket's Mewtwo;41,94;13 - 18 - 0;31
Dragapult Dudunsparce;Crustle;30,0;6 - 14 - 2;22
Dragapult Dudunsparce;Mega Lucario;29,41;5 - 12 - 0;17
Ceruledge;Beedrill;82,46;47 - 10 - 1;58
Ceruledge;Ogerpon Meganium Hydrapple;65,38;34 - 18 - 0;52
Ceruledge;Lopunny Dudunsparce;63,64;14 - 8 - 1;23
Ceruledge;Mega Greninja;56,9;33 - 25 - 1;59
Ceruledge;Dragapult Dusknoir;54,55;36 - 30 - 0;66
Ceruledge;Dragapult Blaziken;54,29;19 - 16 - 0;35
Ceruledge;Rocket's Mewtwo;50,0;8 - 8 - 0;16
Ceruledge;Mega Lucario;50,0;7 - 7 - 1;15
Ceruledge;Hop's Trevenant;50,0;6 - 6 - 0;12
Ceruledge;Rocket's Honchkrow;46,67;14 - 16 - 0;30
Ceruledge;Lucario Hariyama;45,83;11 - 13 - 1;25
Ceruledge;N's Zoroark;45,61;26 - 31 - 0;57
Ceruledge;Raging Bolt Ogerpon;43,75;7 - 9 - 0;16
Ceruledge;Dragapult;39,19;29 - 45 - 1;75
Ceruledge;Alakazam Dudunsparce;33,33;16 - 32 - 0;48
Ceruledge;Festival Lead;33,33;8 - 16 - 1;25
Ceruledge;Cynthia's Garchomp;33,33;6 - 12 - 0;18
Ceruledge;Slowking;30,0;18 - 42 - 0;60
Ceruledge;Starmie Dusknoir;17,65;3 - 14 - 0;17
Ceruledge;Crustle;8,0;2 - 23 - 0;25
Metagross;Crustle;75,0;18 - 6 - 0;24
Metagross;Starmie Dusknoir;71,43;15 - 6 - 0;21
Metagross;Rocket's Mewtwo;65,38;17 - 9 - 0;26
Metagross;Raging Bolt Ogerpon;57,14;16 - 12 - 0;28
Metagross;Slowking;56,92;37 - 28 - 0;65
Metagross;Festival Lead;56,25;9 - 7 - 1;17
Metagross;Mega Greninja;54,72;29 - 24 - 0;53
Metagross;Ogerpon Meganium Hydrapple;53,85;21 - 18 - 0;39
Metagross;N's Zoroark;53,7;29 - 25 - 2;56
Metagross;Lopunny Dudunsparce;52,94;9 - 8 - 0;17
Metagross;Dragapult;50,56;45 - 44 - 0;89
Metagross;Mega Lucario;50,0;9 - 9 - 0;18
Metagross;Lucario Hariyama;48,48;16 - 17 - 0;33
Metagross;Alakazam Dudunsparce;47,27;26 - 29 - 2;57
Metagross;Dragapult Dusknoir;46,34;38 - 44 - 1;83
Metagross;Beedrill;45,71;16 - 19 - 0;35
Metagross;Rocket's Honchkrow;44,0;11 - 14 - 0;25
Metagross;Hop's Trevenant;40,0;6 - 9 - 1;16
Metagross;Cynthia's Garchomp;36,84;7 - 12 - 0;19
Metagross;Dragapult Blaziken;34,48;10 - 19 - 0;29
Grimmsnarl Froslass;Hop's Trevenant;93,33;14 - 1 - 0;15
Grimmsnarl Froslass;Starmie Dusknoir;71,43;10 - 4 - 0;14
Grimmsnarl Froslass;Festival Lead;68,42;13 - 6 - 0;19
Grimmsnarl Froslass;Mega Greninja;62,75;32 - 19 - 1;52
Grimmsnarl Froslass;Slowking;56,6;30 - 23 - 0;53
Grimmsnarl Froslass;Dragapult Blaziken;53,57;15 - 13 - 1;29
Grimmsnarl Froslass;Rocket's Honchkrow;53,12;17 - 15 - 0;32
Grimmsnarl Froslass;Raging Bolt Ogerpon;50,0;11 - 11 - 1;23
Grimmsnarl Froslass;Rocket's Mewtwo;50,0;10 - 10 - 1;21
Grimmsnarl Froslass;Alakazam Dudunsparce;48,94;23 - 24 - 1;48
Grimmsnarl Froslass;N's Zoroark;48,72;19 - 20 - 0;39
Grimmsnarl Froslass;Lucario Hariyama;48,48;16 - 17 - 2;35
Grimmsnarl Froslass;Dragapult;44,94;40 - 49 - 4;93
Grimmsnarl Froslass;Cynthia's Garchomp;43,75;7 - 9 - 0;16
Grimmsnarl Froslass;Crustle;42,11;8 - 11 - 0;19
Grimmsnarl Froslass;Mega Lucario;41,67;10 - 14 - 1;25
Grimmsnarl Froslass;Lopunny Dudunsparce;40,0;8 - 12 - 1;21
Grimmsnarl Froslass;Dragapult Dusknoir;38,46;20 - 32 - 0;52
Grimmsnarl Froslass;Ogerpon Meganium Hydrapple;30,77;12 - 27 - 0;39
Grimmsnarl Froslass;Beedrill;24,39;10 - 31 - 0;41
Ethan's Typhlosion;Beedrill;91,43;32 - 3 - 0;35
Ethan's Typhlosion;Crustle;85,19;23 - 4 - 0;27
Ethan's Typhlosion;Ogerpon Meganium Hydrapple;80,0;24 - 6 - 0;30
Ethan's Typhlosion;Rocket's Mewtwo;61,11;11 - 7 - 0;18
Ethan's Typhlosion;N's Zoroark;58,49;31 - 22 - 0;53
Ethan's Typhlosion;Slowking;58,14;25 - 18 - 2;45
Ethan's Typhlosion;Lopunny Dudunsparce;50,0;12 - 12 - 1;25
Ethan's Typhlosion;Raging Bolt Ogerpon;47,37;9 - 10 - 0;19
Ethan's Typhlosion;Dragapult;45,57;36 - 43 - 3;82
Ethan's Typhlosion;Festival Lead;44,0;11 - 14 - 0;25
Ethan's Typhlosion;Mega Greninja;42,86;21 - 28 - 0;49
Ethan's Typhlosion;Rocket's Honchkrow;41,18;14 - 20 - 0;34
Ethan's Typhlosion;Mega Lucario;40,0;4 - 6 - 0;10
Ethan's Typhlosion;Dragapult Blaziken;39,29;11 - 17 - 2;30
Ethan's Typhlosion;Dragapult Dusknoir;36,36;24 - 42 - 0;66
Ethan's Typhlosion;Alakazam Dudunsparce;35,42;17 - 31 - 0;48
Ethan's Typhlosion;Starmie Dusknoir;33,33;4 - 8 - 0;12
Ethan's Typhlosion;Lucario Hariyama;32,0;8 - 17 - 0;25
Ethan's Typhlosion;Hop's Trevenant;23,53;4 - 13 - 0;17
Ethan's Typhlosion;Cynthia's Garchomp;22,22;4 - 14 - 0;18
Diancie Dusknoir;Mega Lucario;78,57;11 - 3 - 0;14
Diancie Dusknoir;Lucario Hariyama;73,08;19 - 7 - 0;26
Diancie Dusknoir;Hop's Trevenant;72,73;8 - 3 - 0;11
Diancie Dusknoir;Rocket's Mewtwo;66,67;6 - 3 - 0;9
Diancie Dusknoir;Starmie Dusknoir;64,71;11 - 6 - 0;17
Diancie Dusknoir;Dragapult;63,22;55 - 32 - 1;88
Diancie Dusknoir;Dragapult Dusknoir;60,42;29 - 19 - 0;48
Diancie Dusknoir;Slowking;48,84;21 - 22 - 1;44
Diancie Dusknoir;Alakazam Dudunsparce;48,78;20 - 21 - 1;42
Diancie Dusknoir;N's Zoroark;48,57;17 - 18 - 1;36
Diancie Dusknoir;Festival Lead;48,0;12 - 13 - 0;25
Diancie Dusknoir;Ogerpon Meganium Hydrapple;44,83;13 - 16 - 0;29
Diancie Dusknoir;Mega Greninja;44,68;21 - 26 - 0;47
Diancie Dusknoir;Beedrill;43,48;20 - 26 - 0;46
Diancie Dusknoir;Raging Bolt Ogerpon;42,86;12 - 16 - 0;28
Diancie Dusknoir;Crustle;42,11;8 - 11 - 1;20
Diancie Dusknoir;Rocket's Honchkrow;40,0;8 - 12 - 0;20
Diancie Dusknoir;Lopunny Dudunsparce;37,5;9 - 15 - 0;24
Diancie Dusknoir;Dragapult Blaziken;32,0;8 - 17 - 0;25
Diancie Dusknoir;Cynthia's Garchomp;22,22;2 - 7 - 0;9
Archaludon Dudunsparce;Hop's Trevenant;87,5;7 - 1 - 0;8
Archaludon Dudunsparce;Rocket's Mewtwo;80,0;8 - 2 - 0;10
Archaludon Dudunsparce;Raging Bolt Ogerpon;74,07;20 - 7 - 1;28
Archaludon Dudunsparce;Lopunny Dudunsparce;66,67;6 - 3 - 0;9
Archaludon Dudunsparce;Starmie Dusknoir;66,67;6 - 3 - 0;9
Archaludon Dudunsparce;N's Zoroark;58,14;25 - 18 - 0;43
Archaludon Dudunsparce;Mega Greninja;57,89;22 - 16 - 1;39
Archaludon Dudunsparce;Festival Lead;57,89;11 - 8 - 0;19
Archaludon Dudunsparce;Cynthia's Garchomp;52,94;9 - 8 - 0;17
Archaludon Dudunsparce;Ogerpon Meganium Hydrapple;50,0;18 - 18 - 0;36
Archaludon Dudunsparce;Crustle;50,0;5 - 5 - 0;10
Archaludon Dudunsparce;Beedrill;48,39;15 - 16 - 1;32
Archaludon Dudunsparce;Slowking;46,34;19 - 22 - 1;42
Archaludon Dudunsparce;Lucario Hariyama;44,0;11 - 14 - 1;26
Archaludon Dudunsparce;Alakazam Dudunsparce;42,55;20 - 27 - 2;49
Archaludon Dudunsparce;Dragapult;41,43;29 - 41 - 1;71
Archaludon Dudunsparce;Mega Lucario;40,0;4 - 6 - 0;10
Archaludon Dudunsparce;Rocket's Honchkrow;38,71;12 - 19 - 0;31
Archaludon Dudunsparce;Dragapult Dusknoir;37,04;20 - 34 - 1;55
Archaludon Dudunsparce;Dragapult Blaziken;21,43;6 - 22 - 1;29
Mega Starmie;Starmie Dusknoir;84,62;11 - 2 - 0;13
Mega Starmie;Crustle;70,59;12 - 5 - 0;17
Mega Starmie;Hop's Trevenant;65,0;13 - 7 - 0;20
Mega Starmie;Festival Lead;61,11;11 - 7 - 0;18
Mega Starmie;Lopunny Dudunsparce;60,0;6 - 4 - 0;10
Mega Starmie;Mega Greninja;58,82;20 - 14 - 0;34
Mega Starmie;Rocket's Mewtwo;57,89;11 - 8 - 0;19
Mega Starmie;Slowking;51,06;24 - 23 - 0;47
Mega Starmie;Mega Lucario;50,0;7 - 7 - 0;14
Mega Starmie;Beedrill;48,72;19 - 20 - 0;39
Mega Starmie;Dragapult;45,45;30 - 36 - 1;67
Mega Starmie;Lucario Hariyama;45,45;15 - 18 - 0;33
Mega Starmie;Cynthia's Garchomp;42,86;3 - 4 - 0;7
Mega Starmie;Dragapult Dusknoir;40,48;17 - 25 - 0;42
Mega Starmie;Dragapult Blaziken;38,1;8 - 13 - 0;21
Mega Starmie;Raging Bolt Ogerpon;36,36;8 - 14 - 0;22
Mega Starmie;Alakazam Dudunsparce;32,5;13 - 27 - 1;41
Mega Starmie;Rocket's Honchkrow;28,57;4 - 10 - 0;14
Mega Starmie;Ogerpon Meganium Hydrapple;27,27;6 - 16 - 0;22
Mega Starmie;N's Zoroark;25,64;10 - 29 - 0;39
Mega Venusaur;Cynthia's Garchomp;80,0;12 - 3 - 0;15
Mega Venusaur;N's Zoroark;66,67;20 - 10 - 0;30
Mega Venusaur;Rocket's Mewtwo;66,67;8 - 4 - 1;13
Mega Venusaur;Mega Lucario;60,0;3 - 2 - 1;6
Mega Venusaur;Mega Greninja;57,5;23 - 17 - 0;40
Mega Venusaur;Hop's Trevenant;57,14;8 - 6 - 0;14
Mega Venusaur;Dragapult;55,17;32 - 26 - 0;58
Mega Venusaur;Dragapult Dusknoir;52,17;24 - 22 - 2;48
Mega Venusaur;Starmie Dusknoir;50,0;5 - 5 - 0;10
Mega Venusaur;Slowking;48,89;22 - 23 - 0;45
Mega Venusaur;Raging Bolt Ogerpon;47,37;9 - 10 - 0;19
Mega Venusaur;Crustle;45,0;9 - 11 - 0;20
Mega Venusaur;Festival Lead;43,75;7 - 9 - 0;16
Mega Venusaur;Lucario Hariyama;41,67;10 - 14 - 0;24
Mega Venusaur;Alakazam Dudunsparce;38,89;14 - 22 - 1;37
Mega Venusaur;Rocket's Honchkrow;37,5;6 - 10 - 1;17
Mega Venusaur;Beedrill;36,36;8 - 14 - 0;22
Mega Venusaur;Lopunny Dudunsparce;30,0;3 - 7 - 0;10
Mega Venusaur;Ogerpon Meganium Hydrapple;27,27;6 - 16 - 1;23
Mega Venusaur;Dragapult Blaziken;5,26;1 - 18 - 2;21
Okidogi Barbaracle;Lopunny Dudunsparce;86,67;13 - 2 - 0;15
Okidogi Barbaracle;Rocket's Mewtwo;83,33;10 - 2 - 1;13
Okidogi Barbaracle;Festival Lead;71,43;10 - 4 - 0;14
Okidogi Barbaracle;Cynthia's Garchomp;70,83;17 - 7 - 0;24
Okidogi Barbaracle;Raging Bolt Ogerpon;66,67;10 - 5 - 0;15
Okidogi Barbaracle;Slowking;63,64;28 - 16 - 0;44
Okidogi Barbaracle;Crustle;63,64;7 - 4 - 0;11
Okidogi Barbaracle;Mega Lucario;62,5;5 - 3 - 0;8
Okidogi Barbaracle;Starmie Dusknoir;60,0;6 - 4 - 0;10
Okidogi Barbaracle;Lucario Hariyama;57,89;11 - 8 - 1;20
Okidogi Barbaracle;Alakazam Dudunsparce;57,14;12 - 9 - 3;24
Okidogi Barbaracle;Mega Greninja;50,0;12 - 12 - 1;25
Okidogi Barbaracle;Ogerpon Meganium Hydrapple;47,37;9 - 10 - 0;19
Okidogi Barbaracle;Hop's Trevenant;44,44;4 - 5 - 0;9
Okidogi Barbaracle;Dragapult;41,18;21 - 30 - 5;56
Okidogi Barbaracle;Rocket's Honchkrow;33,33;3 - 6 - 0;9
Okidogi Barbaracle;N's Zoroark;31,82;7 - 15 - 2;24
Okidogi Barbaracle;Dragapult Dusknoir;31,43;11 - 24 - 0;35
Okidogi Barbaracle;Beedrill;29,17;7 - 17 - 1;25
Okidogi Barbaracle;Dragapult Blaziken;26,32;5 - 14 - 1;20
Lillie's Clefairy;Lucario Hariyama;76,92;10 - 3 - 0;13
Lillie's Clefairy;Dragapult Dusknoir;70,0;21 - 9 - 0;30
Lillie's Clefairy;Ogerpon Meganium Hydrapple;68,75;11 - 5 - 0;16
Lillie's Clefairy;Starmie Dusknoir;66,67;6 - 3 - 0;9
Lillie's Clefairy;Dragapult Blaziken;66,67;6 - 3 - 0;9
Lillie's Clefairy;Cynthia's Garchomp;62,5;5 - 3 - 0;8
Lillie's Clefairy;Dragapult;57,58;19 - 14 - 0;33
Lillie's Clefairy;Mega Greninja;48,28;14 - 15 - 0;29
Lillie's Clefairy;Beedrill;42,86;6 - 8 - 0;14
Lillie's Clefairy;Slowking;38,64;17 - 27 - 0;44
Lillie's Clefairy;Rocket's Mewtwo;38,46;5 - 8 - 0;13
Lillie's Clefairy;N's Zoroark;36,11;13 - 23 - 1;37
Lillie's Clefairy;Rocket's Honchkrow;33,33;5 - 10 - 0;15
Lillie's Clefairy;Crustle;30,77;4 - 9 - 0;13
Lillie's Clefairy;Lopunny Dudunsparce;28,57;2 - 5 - 0;7
Lillie's Clefairy;Raging Bolt Ogerpon;28,57;2 - 5 - 0;7
Lillie's Clefairy;Hop's Trevenant;23,53;4 - 13 - 0;17
Lillie's Clefairy;Festival Lead;22,22;2 - 7 - 0;9
Lillie's Clefairy;Alakazam Dudunsparce;20,83;5 - 19 - 1;25
Lillie's Clefairy;Mega Lucario;20,0;2 - 8 - 0;10
Mega Absol Box;Cynthia's Garchomp;100,0;3 - 0 - 0;3
Mega Absol Box;Starmie Dusknoir;85,71;6 - 1 - 0;7
Mega Absol Box;Hop's Trevenant;81,82;9 - 2 - 0;11
Mega Absol Box;Lopunny Dudunsparce;66,67;4 - 2 - 0;6
Mega Absol Box;Mega Greninja;65,38;17 - 9 - 0;26
Mega Absol Box;Dragapult;58,0;29 - 21 - 1;51
Mega Absol Box;Raging Bolt Ogerpon;57,14;8 - 6 - 0;14
Mega Absol Box;Lucario Hariyama;55,56;10 - 8 - 1;19
Mega Absol Box;Mega Lucario;55,56;5 - 4 - 0;9
Mega Absol Box;Alakazam Dudunsparce;54,29;19 - 16 - 0;35
Mega Absol Box;Dragapult Blaziken;53,85;7 - 6 - 0;13
Mega Absol Box;Dragapult Dusknoir;50,0;15 - 15 - 0;30
Mega Absol Box;Ogerpon Meganium Hydrapple;50,0;5 - 5 - 0;10
Mega Absol Box;Festival Lead;46,15;6 - 7 - 1;14
Mega Absol Box;Rocket's Mewtwo;45,45;5 - 6 - 1;12
Mega Absol Box;Slowking;35,0;7 - 13 - 1;21
Mega Absol Box;N's Zoroark;28,12;9 - 23 - 0;32
Mega Absol Box;Beedrill;26,09;6 - 17 - 1;24
Mega Absol Box;Rocket's Honchkrow;23,81;5 - 16 - 0;21
Mega Absol Box;Crustle;20,0;2 - 8 - 1;11
Manectric Eelektrik;Raging Bolt Ogerpon;66,67;4 - 2 - 0;6
Manectric Eelektrik;Starmie Dusknoir;66,67;4 - 2 - 0;6
Manectric Eelektrik;Mega Greninja;58,33;14 - 10 - 0;24
Manectric Eelektrik;Rocket's Mewtwo;58,33;7 - 5 - 0;12
Manectric Eelektrik;N's Zoroark;53,57;15 - 13 - 0;28
Manectric Eelektrik;Dragapult;50,0;17 - 17 - 1;35
Manectric Eelektrik;Lopunny Dudunsparce;42,86;3 - 4 - 0;7
Manectric Eelektrik;Ogerpon Meganium Hydrapple;40,0;6 - 9 - 0;15
Manectric Eelektrik;Hop's Trevenant;40,0;4 - 6 - 0;10
Manectric Eelektrik;Festival Lead;36,36;4 - 7 - 0;11
Manectric Eelektrik;Dragapult Dusknoir;33,33;8 - 16 - 1;25
Manectric Eelektrik;Dragapult Blaziken;30,77;4 - 9 - 0;13
Manectric Eelektrik;Alakazam Dudunsparce;30,43;7 - 16 - 1;24
Manectric Eelektrik;Cynthia's Garchomp;30,0;3 - 7 - 0;10
Manectric Eelektrik;Rocket's Honchkrow;28,57;2 - 5 - 1;8
Manectric Eelektrik;Lucario Hariyama;27,78;5 - 13 - 0;18
Manectric Eelektrik;Crustle;25,0;2 - 6 - 0;8
Manectric Eelektrik;Beedrill;21,43;3 - 11 - 0;14
Manectric Eelektrik;Slowking;21,21;7 - 26 - 0;33
Manectric Eelektrik;Mega Lucario;0,0;0 - 5 - 0;5
Ursaluna Lunatone;Crustle;88,89;8 - 1 - 0;9
Ursaluna Lunatone;Lopunny Dudunsparce;66,67;6 - 3 - 0;9
Ursaluna Lunatone;Raging Bolt Ogerpon;60,0;9 - 6 - 1;16
Ursaluna Lunatone;Festival Lead;55,56;5 - 4 - 0;9
Ursaluna Lunatone;Slowking;52,38;11 - 10 - 0;21
Ursaluna Lunatone;Hop's Trevenant;50,0;2 - 2 - 1;5
Ursaluna Lunatone;N's Zoroark;46,15;12 - 14 - 0;26
Ursaluna Lunatone;Lucario Hariyama;44,44;4 - 5 - 0;9
Ursaluna Lunatone;Starmie Dusknoir;42,86;3 - 4 - 0;7
Ursaluna Lunatone;Dragapult Dusknoir;41,94;13 - 18 - 0;31
Ursaluna Lunatone;Dragapult Blaziken;41,67;5 - 7 - 1;13
Ursaluna Lunatone;Mega Greninja;41,18;7 - 10 - 0;17
Ursaluna Lunatone;Beedrill;40,91;9 - 13 - 0;22
Ursaluna Lunatone;Alakazam Dudunsparce;37,93;11 - 18 - 0;29
Ursaluna Lunatone;Dragapult;36,0;18 - 32 - 0;50
Ursaluna Lunatone;Cynthia's Garchomp;33,33;2 - 4 - 0;6
Ursaluna Lunatone;Mega Lucario;33,33;1 - 2 - 0;3
Ursaluna Lunatone;Rocket's Mewtwo;28,57;2 - 5 - 0;7
Ursaluna Lunatone;Ogerpon Meganium Hydrapple;23,53;4 - 13 - 1;18
Ursaluna Lunatone;Rocket's Honchkrow;17,65;3 - 14 - 0;17
Hydreigon;Hop's Trevenant;62,5;5 - 3 - 0;8
Hydreigon;Cynthia's Garchomp;57,14;4 - 3 - 0;7
Hydreigon;Rocket's Honchkrow;52,63;10 - 9 - 0;19
Hydreigon;Slowking;50,0;14 - 14 - 0;28
Hydreigon;Rocket's Mewtwo;50,0;3 - 3 - 0;6
Hydreigon;Alakazam Dudunsparce;47,62;10 - 11 - 0;21
Hydreigon;Starmie Dusknoir;44,44;4 - 5 - 0;9
Hydreigon;Dragapult Dusknoir;43,48;10 - 13 - 0;23
Hydreigon;Beedrill;42,86;9 - 12 - 0;21
Hydreigon;Crustle;42,86;6 - 8 - 1;15
Hydreigon;Mega Greninja;41,67;10 - 14 - 0;24
Hydreigon;N's Zoroark;36,0;9 - 16 - 1;26
Hydreigon;Dragapult;36,0;9 - 16 - 0;25
Hydreigon;Lucario Hariyama;27,78;5 - 13 - 0;18
Hydreigon;Raging Bolt Ogerpon;25,0;2 - 6 - 0;8
Hydreigon;Dragapult Blaziken;23,53;4 - 13 - 0;17
Hydreigon;Festival Lead;22,22;2 - 7 - 0;9
Hydreigon;Ogerpon Meganium Hydrapple;0,0;0 - 13 - 0;13
Steven's Metagross;Festival Lead;80,0;8 - 2 - 1;11
Steven's Metagross;Rocket's Mewtwo;66,67;2 - 1 - 0;3
Steven's Metagross;Crustle;57,14;4 - 3 - 0;7
Steven's Metagross;Alakazam Dudunsparce;55,0;11 - 9 - 0;20
Steven's Metagross;Dragapult;52,78;19 - 17 - 0;36
Steven's Metagross;Lucario Hariyama;50,0;6 - 6 - 0;12
Steven's Metagross;Beedrill;47,62;10 - 11 - 0;21
Steven's Metagross;Hop's Trevenant;45,45;5 - 6 - 0;11
Steven's Metagross;Dragapult Blaziken;45,45;5 - 6 - 0;11
Steven's Metagross;Raging Bolt Ogerpon;44,44;8 - 10 - 0;18
Steven's Metagross;Cynthia's Garchomp;44,44;4 - 5 - 0;9
Steven's Metagross;Mega Lucario;42,86;3 - 4 - 0;7
Steven's Metagross;Mega Greninja;33,33;8 - 16 - 1;25
Steven's Metagross;Dragapult Dusknoir;33,33;6 - 12 - 0;18
Steven's Metagross;Slowking;30,77;8 - 18 - 0;26
Steven's Metagross;Rocket's Honchkrow;30,77;4 - 9 - 0;13
Steven's Metagross;N's Zoroark;30,0;9 - 21 - 1;31
Steven's Metagross;Ogerpon Meganium Hydrapple;26,09;6 - 17 - 0;23
Steven's Metagross;Lopunny Dudunsparce;0,0;0 - 5 - 1;6
Steven's Metagross;Starmie Dusknoir;0,0;0 - 3 - 0;3
Ogerpon Meganium Arboliva;Cynthia's Garchomp;83,33;5 - 1 - 0;6
