deck_name;opponent;win_rate;record;total_games
Mega Lucario;Beedrill;51,92;27 - 25 - 0;52
Mega Lucario;Alakazam Dudunsparce;50,0;23 - 23 - 1;47
Mega Lucario;Mega Lucario;50,0;4 - 4 - 0;8
Mega Lucario;Crustle;48,57;17 - 18 - 0;35
Mega Lucario;Starmie Dusknoir;48,0;12 - 13 - 0;25
Mega Lucario;Ogerpon Meganium Hydrapple;43,75;21 - 27 - 0;48
Mega Lucario;Rocket's Honchkrow;43,48;20 - 26 - 0;46
Mega Lucario;Raging Bolt Ogerpon;40,0;18 - 27 - 2;47
Mega Lucario;Dragapult Blaziken;40,0;14 - 21 - 2;37
Mega Lucario;Festival Lead;39,29;11 - 17 - 0;28
Mega Lucario;Rocket's Mewtwo;38,1;8 - 13 - 2;23
Mega Lucario;Hop's Trevenant;30,0;6 - 14 - 0;20
Mega Lucario;Slowking;28,12;18 - 46 - 2;66
Dragapult Dudunsparce;Hop's Trevenant;83,33;5 - 1 - 1;7
Dragapult Dudunsparce;Mega Greninja;68,25;43 - 20 - 0;63
Dragapult Dudunsparce;Festival Lead;66,67;14 - 7 - 1;22
Dragapult Dudunsparce;Starmie Dusknoir;63,16;12 - 7 - 0;19
Dragapult Dudunsparce;Lopunny Dudunsparce;61,11;22 - 14 - 2;38
Dragapult Dudunsparce;Beedrill;60,0;33 - 22 - 0;55
Dragapult Dudunsparce;Lucario Hariyama;52,94;18 - 16 - 2;36
Dragapult Dudunsparce;Dragapult Blaziken;51,61;16 - 15 - 2;33
Dragapult Dudunsparce;N's Zoroark;51,35;19 - 18 - 3;40
Dragapult Dudunsparce;Alakazam Dudunsparce;50,0;23 - 23 - 2;48
Dragapult Dudunsparce;Dragapult;48,45;47 - 50 - 6;103
Dragapult Dudunsparce;Cynthia's Garchomp;47,83;11 - 12 - 0;23
Dragapult Dudunsparce;Rocket's Honchkrow;47,83;11 - 12 - 0;23
Dragapult Dudunsparce;Raging Bolt Ogerpon;46,51;20 - 23 - 2;45
Dragapult Dudunsparce;Dragapult Dusknoir;46,48;33 - 38 - 0;71
Dragapult Dudunsparce;Ogerpon Meganium Hydrapple;44,68;21 - 26 - 0;47
Dragapult Dudunsparce;Rocket's Mewtwo;41,94;13 - 18 - 0;31
Dragapult Dudunsparce;Slowking;38,1;24 - 39 - 1;64
Dragapult Dudunsparce;Crustle;33,33;6 - 12 - 2;20
Dragapult Dudunsparce;Mega Lucario;29,41;5 - 12 - 0;17
Starmie Froslass;Rocket's Mewtwo;70,59;24 - 10 - 0;34
Starmie Froslass;Crustle;69,57;16 - 7 - 0;23
Starmie Froslass;Mega Lucario;68,75;11 - 5 - 0;16
Starmie Froslass;Cynthia's Garchomp;61,54;8 - 5 - 0;13
Starmie Froslass;Starmie Dusknoir;60,0;12 - 8 - 1;21
Starmie Froslass;Mega Greninja;55,93;33 - 26 - 0;59
Starmie Froslass;Lopunny Dudunsparce;50,0;14 - 14 - 0;28
Starmie Froslass;Rocket's Honchkrow;50,0;13 - 13 - 0;26
Starmie Froslass;Festival Lead;47,37;9 - 10 - 0;19
Starmie Froslass;Beedrill;45,45;15 - 18 - 0;33
Starmie Froslass;Hop's Trevenant;45,45;5 - 6 - 1;12
Starmie Froslass;Alakazam Dudunsparce;39,62;21 - 32 - 1;54
Starmie Froslass;Dragapult Dusknoir;38,46;25 - 40 - 1;66
Starmie Froslass;Lucario Hariyama;37,78;17 - 28 - 1;46
Starmie Froslass;Ogerpon Meganium Hydrapple;36,96;17 - 29 - 1;47
Starmie Froslass;N's Zoroark;36,73;18 - 31 - 1;50
Starmie Froslass;Dragapult;35,42;34 - 62 - 1;97
Starmie Froslass;Dragapult Blaziken;33,33;10 - 20 - 0;30
Starmie Froslass;Slowking;31,82;14 - 30 - 1;45
Starmie Froslass;Raging Bolt Ogerpon;31,25;10 - 22 - 0;32
Greninja;Mega Lucario;76,92;10 - 3 - 1;14
Greninja;Lopunny Dudunsparce;71,43;10 - 4 - 1;15
Greninja;Starmie Dusknoir;66,67;12 - 6 - 0;18
Greninja;Rocket's Honchkrow;64,86;24 - 13 - 0;37
Greninja;Festival Lead;61,9;13 - 8 - 0;21
Greninja;Rocket's Mewtwo;58,33;14 - 10 - 1;25
Greninja;N's Zoroark;52,08;25 - 23 - 0;48
Greninja;Alakazam Dudunsparce;51,35;19 - 18 - 3;40
Greninja;Lucario Hariyama;51,22;21 - 20 - 2;43
Greninja;Crustle;47,62;10 - 11 - 1;22
Greninja;Cynthia's Garchomp;47,62;10 - 11 - 0;21
Greninja;Slowking;46,15;30 - 35 - 4;69
Greninja;Dragapult Dusknoir;45,07;32 - 39 - 1;72
Greninja;Dragapult;44,83;39 - 48 - 1;88
Greninja;Ogerpon Meganium Hydrapple;44,44;16 - 20 - 0;36
Greninja;Dragapult Blaziken;44,0;11 - 14 - 3;28
Greninja;Raging Bolt Ogerpon;43,24;16 - 21 - 0;37
Greninja;Mega Greninja;43,08;28 - 37 - 0;65
Greninja;Hop's Trevenant;35,0;7 - 13 - 0;20
Greninja;Beedrill;33,33;16 - 32 - 0;48
Basic Box;Starmie Dusknoir;72,22;13 - 5 - 0;18
Basic Box;Raging Bolt Ogerpon;70,83;17 - 7 - 2;26
Basic Box;Mega Lucario;65,0;13 - 7 - 0;20
Basic Box;Dragapult Dusknoir;64,38;47 - 26 - 1;74
Basic Box;Rocket's Mewtwo;63,64;14 - 8 - 0;22
Basic Box;Mega Greninja;62,0;31 - 19 - 0;50
Basic Box;Dragapult;60,19;62 - 41 - 2;105
Basic Box;Festival Lead;56,0;14 - 11 - 0;25
Basic Box;Beedrill;55,32;26 - 21 - 0;47
Basic Box;Lucario Hariyama;53,57;15 - 13 - 0;28
Basic Box;Lopunny Dudunsparce;52,17;12 - 11 - 0;23
Basic Box;Cynthia's Garchomp;50,0;7 - 7 - 0;14
Basic Box;Dragapult Blaziken;48,39;15 - 16 - 2;33
Basic Box;N's Zoroark;44,44;16 - 20 - 0;36
Basic Box;Alakazam Dudunsparce;42,11;24 - 33 - 3;60
Basic Box;Slowking;41,89;31 - 43 - 0;74
Basic Box;Hop's Trevenant;41,67;5 - 7 - 1;13
Basic Box;Rocket's Honchkrow;35,29;12 - 22 - 2;36
Basic Box;Ogerpon Meganium Hydrapple;30,23;13 - 30 - 0;43
Basic Box;Crustle;28,57;6 - 15 - 0;21
Ceruledge;Beedrill;81,4;35 - 8 - 1;44
Ceruledge;Ogerpon Meganium Hydrapple;63,41;26 - 15 - 0;41
Ceruledge;Mega Greninja;61,22;30 - 19 - 1;50
Ceruledge;Dragapult Dusknoir;61,11;33 - 21 - 0;54
Ceruledge;Lopunny Dudunsparce;61,11;11 - 7 - 1;19
Ceruledge;Mega Lucario;60,0;6 - 4 - 1;11
Ceruledge;Hop's Trevenant;60,0;6 - 4 - 0;10
Ceruledge;Dragapult Blaziken;58,06;18 - 13 - 0;31
Ceruledge;Raging Bolt Ogerpon;53,85;7 - 6 - 0;13
Ceruledge;Rocket's Honchkrow;50,0;12 - 12 - 0;24
Ceruledge;Lucario Hariyama;47,37;9 - 10 - 1;20
Ceruledge;Rocket's Mewtwo;46,67;7 - 8 - 0;15
Ceruledge;N's Zoroark;42,86;18 - 24 - 0;42
Ceruledge;Dragapult;37,1;23 - 39 - 1;63
Ceruledge;Alakazam Dudunsparce;35,9;14 - 25 - 0;39
Ceruledge;Cynthia's Garchomp;33,33;5 - 10 - 0;15
Ceruledge;Festival Lead;31,58;6 - 13 - 1;20
Ceruledge;Slowking;30,77;16 - 36 - 0;52
Ceruledge;Starmie Dusknoir;14,29;2 - 12 - 0;14
Ceruledge;Crustle;9,52;2 - 19 - 0;21
Grimmsnarl Froslass;Hop's Trevenant;100,0;9 - 0 - 0;9
Grimmsnarl Froslass;Starmie Dusknoir;76,92;10 - 3 - 0;13
Grimmsnarl Froslass;Festival Lead;75,0;12 - 4 - 0;16
Grimmsnarl Froslass;Mega Greninja;63,16;24 - 14 - 1;39
Grimmsnarl Froslass;Slowking;57,14;24 - 18 - 0;42
Grimmsnarl Froslass;N's Zoroark;53,33;16 - 14 - 0;30
Grimmsnarl Froslass;Alakazam Dudunsparce;51,72;15 - 14 - 1;30
Grimmsnarl Froslass;Rocket's Honchkrow;50,0;14 - 14 - 0;28
Grimmsnarl Froslass;Mega Lucario;50,0;9 - 9 - 0;18
Grimmsnarl Froslass;Dragapult Blaziken;47,83;11 - 12 - 1;24
Grimmsnarl Froslass;Dragapult;46,38;32 - 37 - 3;72
Grimmsnarl Froslass;Lucario Hariyama;45,83;11 - 13 - 2;26
Grimmsnarl Froslass;Cynthia's Garchomp;45,45;5 - 6 - 0;11
Grimmsnarl Froslass;Raging Bolt Ogerpon;44,44;8 - 10 - 1;19
Grimmsnarl Froslass;Rocket's Mewtwo;41,18;7 - 10 - 1;18
Grimmsnarl Froslass;Lopunny Dudunsparce;41,18;7 - 10 - 1;18
Grimmsnarl Froslass;Ogerpon Meganium Hydrapple;35,48;11 - 20 - 0;31
Grimmsnarl Froslass;Crustle;33,33;4 - 8 - 0;12
Grimmsnarl Froslass;Dragapult Dusknoir;32,5;13 - 27 - 0;40
Grimmsnarl Froslass;Beedrill;20,59;7 - 27 - 0;34
Metagross;Starmie Dusknoir;77,78;14 - 4 - 0;18
Metagross;Crustle;72,22;13 - 5 - 0;18
Metagross;Rocket's Mewtwo;68,75;11 - 5 - 0;16
Metagross;Raging Bolt Ogerpon;60,87;14 - 9 - 0;23
Metagross;N's Zoroark;57,89;22 - 16 - 2;40
Metagross;Mega Greninja;57,14;24 - 18 - 0;42
Metagross;Slowking;55,81;24 - 19 - 0;43
Metagross;Festival Lead;54,55;6 - 5 - 1;12
Metagross;Lopunny Dudunsparce;53,85;7 - 6 - 0;13
Metagross;Alakazam Dudunsparce;52,38;22 - 20 - 2;44
Metagross;Beedrill;50,0;14 - 14 - 0;28
Metagross;Ogerpon Meganium Hydrapple;48,39;15 - 16 - 0;31
Metagross;Dragapult;47,83;33 - 36 - 0;69
Metagross;Dragapult Dusknoir;47,37;27 - 30 - 0;57
Metagross;Lucario Hariyama;47,37;9 - 10 - 0;19
Metagross;Hop's Trevenant;45,45;5 - 6 - 1;12
Metagross;Mega Lucario;45,45;5 - 6 - 0;11
Metagross;Rocket's Honchkrow;37,5;6 - 10 - 0;16
Metagross;Cynthia's Garchomp;29,41;5 - 12 - 0;17
Metagross;Dragapult Blaziken;28,57;6 - 15 - 0;21
Diancie Dusknoir;Lucario Hariyama;80,0;16 - 4 - 0;20
Diancie Dusknoir;Mega Lucario;72,73;8 - 3 - 0;11
Diancie Dusknoir;Hop's Trevenant;72,73;8 - 3 - 0;11
Diancie Dusknoir;Rocket's Mewtwo;66,67;6 - 3 - 0;9
Diancie Dusknoir;Dragapult Dusknoir;65,79;25 - 13 - 0;38
Diancie Dusknoir;Dragapult;63,16;48 - 28 - 1;77
Diancie Dusknoir;Starmie Dusknoir;62,5;10 - 6 - 0;16
Diancie Dusknoir;Slowking;60,0;21 - 14 - 1;36
Diancie Dusknoir;N's Zoroark;51,72;15 - 14 - 1;30
Diancie Dusknoir;Alakazam Dudunsparce;50,0;16 - 16 - 1;33
Diancie Dusknoir;Ogerpon Meganium Hydrapple;48,15;13 - 14 - 0;27
Diancie Dusknoir;Mega Greninja;45,24;19 - 23 - 0;42
Diancie Dusknoir;Festival Lead;42,86;9 - 12 - 0;21
Diancie Dusknoir;Crustle;42,86;6 - 8 - 0;14
Diancie Dusknoir;Beedrill;42,11;16 - 22 - 0;38
Diancie Dusknoir;Rocket's Honchkrow;41,18;7 - 10 - 0;17
Diancie Dusknoir;Raging Bolt Ogerpon;40,0;8 - 12 - 0;20
Diancie Dusknoir;Lopunny Dudunsparce;39,13;9 - 14 - 0;23
Diancie Dusknoir;Dragapult Blaziken;31,82;7 - 15 - 0;22
Diancie Dusknoir;Cynthia's Garchomp;22,22;2 - 7 - 0;9
Ethan's Typhlosion;Beedrill;92,86;26 - 2 - 0;28
Ethan's Typhlosion;Crustle;85,71;18 - 3 - 0;21
Ethan's Typhlosion;Ogerpon Meganium Hydrapple;76,0;19 - 6 - 0;25
Ethan's Typhlosion;Mega Lucario;66,67;4 - 2 - 0;6
Ethan's Typhlosion;Rocket's Mewtwo;62,5;10 - 6 - 0;16
Ethan's Typhlosion;N's Zoroark;58,33;14 - 10 - 0;24
Ethan's Typhlosion;Slowking;53,33;16 - 14 - 2;32
Ethan's Typhlosion;Dragapult;50,0;26 - 26 - 2;54
Ethan's Typhlosion;Lopunny Dudunsparce;47,06;8 - 9 - 0;17
Ethan's Typhlosion;Raging Bolt Ogerpon;46,67;7 - 8 - 0;15
Ethan's Typhlosion;Alakazam Dudunsparce;42,31;11 - 15 - 0;26
Ethan's Typhlosion;Mega Greninja;42,11;16 - 22 - 0;38
Ethan's Typhlosion;Lucario Hariyama;37,5;6 - 10 - 0;16
Ethan's Typhlosion;Dragapult Dusknoir;35,9;14 - 25 - 0;39
Ethan's Typhlosion;Dragapult Blaziken;35,29;6 - 11 - 2;19
Ethan's Typhlosion;Rocket's Honchkrow;34,78;8 - 15 - 0;23
Ethan's Typhlosion;Starmie Dusknoir;28,57;2 - 5 - 0;7
Ethan's Typhlosion;Festival Lead;26,67;4 - 11 - 0;15
Ethan's Typhlosion;Hop's Trevenant;25,0;3 - 9 - 0;12
Ethan's Typhlosion;Cynthia's Garchomp;23,08;3 - 10 - 0;13
Archaludon Dudunsparce;Hop's Trevenant;83,33;5 - 1 - 0;6
Archaludon Dudunsparce;Rocket's Mewtwo;75,0;6 - 2 - 0;8
Archaludon Dudunsparce;Raging Bolt Ogerpon;72,73;16 - 6 - 1;23
Archaludon Dudunsparce;Lopunny Dudunsparce;66,67;6 - 3 - 0;9
Archaludon Dudunsparce;Crustle;62,5;5 - 3 - 0;8
Archaludon Dudunsparce;Starmie Dusknoir;62,5;5 - 3 - 0;8
Archaludon Dudunsparce;N's Zoroark;59,46;22 - 15 - 0;37
Archaludon Dudunsparce;Cynthia's Garchomp;57,14;8 - 6 - 0;14
Archaludon Dudunsparce;Mega Lucario;57,14;4 - 3 - 0;7
Archaludon Dudunsparce;Mega Greninja;56,25;18 - 14 - 0;32
Archaludon Dudunsparce;Beedrill;51,85;14 - 13 - 1;28
Archaludon Dudunsparce;Ogerpon Meganium Hydrapple;51,85;14 - 13 - 0;27
Archaludon Dudunsparce;Festival Lead;50,0;8 - 8 - 0;16
Archaludon Dudunsparce;Alakazam Dudunsparce;45,71;16 - 19 - 2;37
Archaludon Dudunsparce;Slowking;43,24;16 - 21 - 1;38
Archaludon Dudunsparce;Dragapult;40,98;25 - 36 - 1;62
Archaludon Dudunsparce;Lucario Hariyama;40,91;9 - 13 - 1;23
Archaludon Dudunsparce;Dragapult Dusknoir;39,02;16 - 25 - 1;42
Archaludon Dudunsparce;Rocket's Honchkrow;38,46;10 - 16 - 0;26
Archaludon Dudunsparce;Dragapult Blaziken;27,27;6 - 16 - 0;22
Mega Starmie;Starmie Dusknoir;83,33;10 - 2 - 0;12
Mega Starmie;Crustle;83,33;10 - 2 - 0;12
Mega Starmie;Hop's Trevenant;62,5;10 - 6 - 0;16
Mega Starmie;Lopunny Dudunsparce;62,5;5 - 3 - 0;8
Mega Starmie;Rocket's Mewtwo;60,0;9 - 6 - 0;15
Mega Starmie;Festival Lead;57,14;8 - 6 - 0;14
Mega Starmie;Mega Greninja;56,67;17 - 13 - 0;30
Mega Starmie;Slowking;53,66;22 - 19 - 0;41
Mega Starmie;Beedrill;51,43;18 - 17 - 0;35
Mega Starmie;Dragapult Dusknoir;47,06;16 - 18 - 0;34
Mega Starmie;Dragapult;43,4;23 - 30 - 1;54
Mega Starmie;Cynthia's Garchomp;42,86;3 - 4 - 0;7
Mega Starmie;Lucario Hariyama;42,11;8 - 11 - 0;19
Mega Starmie;Mega Lucario;41,67;5 - 7 - 0;12
Mega Starmie;Raging Bolt Ogerpon;36,36;8 - 14 - 0;22
Mega Starmie;Dragapult Blaziken;33,33;6 - 12 - 0;18
Mega Starmie;Rocket's Honchkrow;30,77;4 - 9 - 0;13
Mega Starmie;Alakazam Dudunsparce;30,0;9 - 21 - 1;31
Mega Starmie;N's Zoroark;27,59;8 - 21 - 0;29
Mega Starmie;Ogerpon Meganium Hydrapple;21,05;4 - 15 - 0;19
Okidogi Barbaracle;Lopunny Dudunsparce;92,31;12 - 1 - 0;13
Okidogi Barbaracle;Rocket's Mewtwo;88,89;8 - 1 - 1;10
Okidogi Barbaracle;Festival Lead;81,82;9 - 2 - 0;11
Okidogi Barbaracle;Cynthia's Garchomp;69,57;16 - 7 - 0;23
Okidogi Barbaracle;Slowking;66,67;26 - 13 - 0;39
Okidogi Barbaracle;Mega Lucario;66,67;4 - 2 - 0;6
Okidogi Barbaracle;Alakazam Dudunsparce;62,5;10 - 6 - 2;18
Okidogi Barbaracle;Crustle;62,5;5 - 3 - 0;8
Okidogi Barbaracle;Raging Bolt Ogerpon;61,54;8 - 5 - 0;13
Okidogi Barbaracle;Rocket's Honchkrow;60,0;3 - 2 - 0;5
Okidogi Barbaracle;Lucario Hariyama;57,14;8 - 6 - 1;15
Okidogi Barbaracle;Starmie Dusknoir;55,56;5 - 4 - 0;9
Okidogi Barbaracle;Ogerpon Meganium Hydrapple;52,94;9 - 8 - 0;17
Okidogi Barbaracle;Mega Greninja;45,0;9 - 11 - 0;20
Okidogi Barbaracle;Hop's Trevenant;44,44;4 - 5 - 0;9
Okidogi Barbaracle;Dragapult;40,0;18 - 27 - 4;49
Okidogi Barbaracle;N's Zoroark;36,84;7 - 12 - 2;21
Okidogi Barbaracle;Dragapult Dusknoir;31,25;10 - 22 - 0;32
Okidogi Barbaracle;Dragapult Blaziken;29,41;5 - 12 - 1;18
Okidogi Barbaracle;Beedrill;27,27;6 - 16 - 1;23
Mega Venusaur;Cynthia's Garchomp;71,43;5 - 2 - 0;7
Mega Venusaur;Hop's Trevenant;70,0;7 - 3 - 0;10
Mega Venusaur;Mega Lucario;60,0;3 - 2 - 1;6
Mega Venusaur;Dragapult Dusknoir;57,14;16 - 12 - 2;30
Mega Venusaur;Rocket's Mewtwo;57,14;4 - 3 - 1;8
Mega Venusaur;Mega Greninja;53,57;15 - 13 - 0;28
Mega Venusaur;Lucario Hariyama;50,0;9 - 9 - 0;18
Mega Venusaur;N's Zoroark;50,0;8 - 8 - 0;16
Mega Venusaur;Starmie Dusknoir;50,0;5 - 5 - 0;10
Mega Venusaur;Rocket's Honchkrow;50,0;4 - 4 - 1;9
Mega Venusaur;Slowking;48,15;13 - 14 - 0;27
Mega Venusaur;Dragapult;46,15;18 - 21 - 0;39
Mega Venusaur;Raging Bolt Ogerpon;42,86;6 - 8 - 0;14
Mega Venusaur;Alakazam Dudunsparce;40,74;11 - 16 - 0;27
Mega Venusaur;Crustle;36,36;4 - 7 - 0;11
Mega Venusaur;Festival Lead;33,33;4 - 8 - 0;12
Mega Venusaur;Lopunny Dudunsparce;33,33;2 - 4 - 0;6
Mega Venusaur;Beedrill;29,41;5 - 12 - 0;17
Mega Venusaur;Ogerpon Meganium Hydrapple;22,22;4 - 14 - 0;18
Mega Venusaur;Dragapult Blaziken;0,0;0 - 12 - 0;12
Lillie's Clefairy;Dragapult Dusknoir;80,0;12 - 3 - 0;15
Lillie's Clefairy;Rocket's Mewtwo;75,0;3 - 1 - 0;4
Lillie's Clefairy;Ogerpon Meganium Hydrapple;70,0;7 - 3 - 0;10
Lillie's Clefairy;Starmie Dusknoir;66,67;4 - 2 - 0;6
Lillie's Clefairy;Cynthia's Garchomp;66,67;4 - 2 - 0;6
Lillie's Clefairy;Dragapult Blaziken;62,5;5 - 3 - 0;8
Lillie's Clefairy;Lucario Hariyama;62,5;5 - 3 - 0;8
Lillie's Clefairy;Dragapult;57,89;11 - 8 - 0;19
Lillie's Clefairy;Rocket's Honchkrow;50,0;3 - 3 - 0;6
Lillie's Clefairy;Mega Greninja;47,62;10 - 11 - 0;21
Lillie's Clefairy;Beedrill;40,0;4 - 6 - 0;10
Lillie's Clefairy;Slowking;36,0;9 - 16 - 0;25
Lillie's Clefairy;N's Zoroark;34,62;9 - 17 - 1;27
Lillie's Clefairy;Raging Bolt Ogerpon;33,33;1 - 2 - 0;3
Lillie's Clefairy;Festival Lead;25,0;2 - 6 - 0;8
Lillie's Clefairy;Crustle;25,0;2 - 6 - 0;8
Lillie's Clefairy;Hop's Trevenant;21,43;3 - 11 - 0;14
Lillie's Clefairy;Lopunny Dudunsparce;20,0;1 - 4 - 0;5
Lillie's Clefairy;Alakazam Dudunsparce;18,75;3 - 13 - 1;17
Lillie's Clefairy;Mega Lucario;14,29;1 - 6 - 0;7
Steven's Metagross;Festival Lead;88,89;8 - 1 - 1;10
Steven's Metagross;Crustle;66,67;4 - 2 - 0;6
Steven's Metagross;Dragapult;54,84;17 - 14 - 0;31
Steven's Metagross;Raging Bolt Ogerpon;50,0;8 - 8 - 0;16
Steven's Metagross;Alakazam Dudunsparce;50,0;7 - 7 - 0;14
Steven's Metagross;Lucario Hariyama;50,0;5 - 5 - 0;10
Steven's Metagross;Cynthia's Garchomp;50,0;4 - 4 - 0;8
Steven's Metagross;Dragapult Blaziken;45,45;5 - 6 - 0;11
Steven's Metagross;Hop's Trevenant;44,44;4 - 5 - 0;9
Steven's Metagross;Mega Lucario;42,86;3 - 4 - 0;7
Steven's Metagross;Beedrill;40,0;6 - 9 - 0;15
Steven's Metagross;Mega Greninja;33,33;7 - 14 - 1;22
Steven's Metagross;Slowking;33,33;7 - 14 - 0;21
Steven's Metagross;Dragapult Dusknoir;28,57;4 - 10 - 0;14
Steven's Metagross;N's Zoroark;27,27;6 - 16 - 0;22
Steven's Metagross;Rocket's Honchkrow;27,27;3 - 8 - 0;11
Steven's Metagross;Ogerpon Meganium Hydrapple;25,0;5 - 15 - 0;20
Steven's Metagross;Lopunny Dudunsparce;0,0;0 - 5 - 1;6
Steven's Metagross;Starmie Dusknoir;0,0;0 - 3 - 0;3
Ogerpon Meganium Arboliva;Cynthia's Garchomp;80,0;4 - 1 - 0;5
Ogerpon Meganium Arboliva;Slowking;75,0;12 - 4 - 1;17
Ogerpon Meganium Arboliva;Rocket's Honchkrow;71,43;5 - 2 - 0;7
Ogerpon Meganium Arboliva;Starmie Dusknoir;70,0;7 - 3 - 1;11
Ogerpon Meganium Arboliva;Alakazam Dudunsparce;66,67;10 - 5 - 0;15
Ogerpon Meganium Arboliva;Rocket's Mewtwo;55,56;5 - 4 - 0;9
Ogerpon Meganium Arboliva;Ogerpon Meganium Hydrapple;50,0;9 - 9 - 0;18
Ogerpon Meganium Arboliva;Mega Greninja;50,0;8 - 8 - 1;17
Ogerpon Meganium Arboliva;Hop's Trevenant;50,0;2 - 2 - 0;4
Ogerpon Meganium Arboliva;Raging Bolt Ogerpon;45,45;5 - 6 - 0;11
Ogerpon Meganium Arboliva;N's Zoroark;41,67;5 - 7 - 1;13
Ogerpon Meganium Arboliva;Lucario Hariyama;41,67;5 - 7 - 0;12
Ogerpon Meganium Arboliva;Dragapult Dusknoir;37,5;6 - 10 - 0;16
Ogerpon Meganium Arboliva;Festival Lead;37,5;3 - 5 - 0;8
Ogerpon Meganium Arboliva;Lopunny Dudunsparce;33,33;5 - 10 - 0;15
Ogerpon Meganium Arboliva;Dragapult;32,14;9 - 19 - 0;28
Ogerpon Meganium Arboliva;Mega Lucario;28,57;2 - 5 - 0;7
Ogerpon Meganium Arboliva;Dragapult Blaziken;23,08;3 - 10 - 0;13
Ogerpon Meganium Arboliva;Crustle;22,22;2 - 7 - 0;9
Ogerpon Meganium Arboliva;Beedrill;12,5;1 - 7 - 1;9
Hydreigon;Rocket's Honchkrow;60,0;9 - 6 - 0;15
Hydreigon;Mega Greninja;50,0;10 - 10 - 0;20
Hydreigon;Alakazam Dudunsparce;50,0;8 - 8 - 0;16
Hydreigon;Cynthia's Garchomp;50,0;3 - 3 - 0;6
Hydreigon;Rocket's Mewtwo;50,0;3 - 3 - 0;6
Hydreigon;Hop's Trevenant;50,0;3 - 3 - 0;6
Hydreigon;Slowking;47,83;11 - 12 - 0;23
Hydreigon;Beedrill;46,67;7 - 8 - 0;15
Hydreigon;Starmie Dusknoir;44,44;4 - 5 - 0;9
Hydreigon;Crustle;42,86;3 - 4 - 0;7
Hydreigon;N's Zoroark;40,0;6 - 9 - 1;16
Hydreigon;Dragapult Dusknoir;33,33;6 - 12 - 0;18
Hydreigon;Dragapult Blaziken;33,33;4 - 8 - 0;12
Hydreigon;Raging Bolt Ogerpon;28,57;2 - 5 - 0;7
Hydreigon;Dragapult;26,32;5 - 14 - 0;19
Hydreigon;Lucario Hariyama;21,43;3 - 11 - 0;14
Hydreigon;Festival Lead;16,67;1 - 5 - 0;6
Hydreigon;Ogerpon Meganium Hydrapple;0,0;0 - 12 - 0;12
Ursaluna Lunatone;Crustle;85,71;6 - 1 - 0;7
Ursaluna Lunatone;Raging Bolt Ogerpon;66,67;8 - 4 - 1;13
Ursaluna Lunatone;Lopunny Dudunsparce;66,67;2 - 1 - 0;3
Ursaluna Lunatone;Slowking;58,33;7 - 5 - 0;12
Ursaluna Lunatone;Mega Greninja;50,0;6 - 6 - 0;12
Ursaluna Lunatone;Festival Lead;50,0;3 - 3 - 0;6
Ursaluna Lunatone;Starmie Dusknoir;50,0;3 - 3 - 0;6
Ursaluna Lunatone;Hop's Trevenant;50,0;1 - 1 - 1;3
Ursaluna Lunatone;N's Zoroark;46,67;7 - 8 - 0;15
Ursaluna Lunatone;Dragapult Dusknoir;45,0;9 - 11 - 0;20
Ursaluna Lunatone;Alakazam Dudunsparce;43,75;7 - 9 - 0;16
Ursaluna Lunatone;Cynthia's Garchomp;40,0;2 - 3 - 0;5
Ursaluna Lunatone;Rocket's Mewtwo;40,0;2 - 3 - 0;5
Ursaluna Lunatone;Lucario Hariyama;37,5;3 - 5 - 0;8
Ursaluna Lunatone;Dragapult Blaziken;36,36;4 - 7 - 1;12
Ursaluna Lunatone;Dragapult;35,14;13 - 24 - 0;37
Ursaluna Lunatone;Mega Lucario;33,33;1 - 2 - 0;3
Ursaluna Lunatone;Rocket's Honchkrow;23,08;3 - 10 - 0;13
Ursaluna Lunatone;Beedrill;21,43;3 - 11 - 0;14
Ursaluna Lunatone;Ogerpon Meganium Hydrapple;18,18;2 - 9 - 1;12
Kangaskhan Bouffalant;Raging Bolt Ogerpon;87,5;7 - 1 - 0;8
Kangaskhan Bouffalant;Rocket's Mewtwo;80,0;4 - 1 - 1;6
Kangaskhan Bouffalant;Hop's Trevenant;80,0;4 - 1 - 0;5
Kangaskhan Bouffalant;Festival Lead;77,78;7 - 2 - 0;9
Kangaskhan Bouffalant;Lopunny Dudunsparce;71,43;5 - 2 - 0;7
Kangaskhan Bouffalant;Slowking;60,0;12 - 8 - 0;20
Kangaskhan Bouffalant;Dragapult Dusknoir;58,33;14 - 10 - 0;24
Kangaskhan Bouffalant;Dragapult;57,14;12 - 9 - 0;21
Kangaskhan Bouffalant;N's Zoroark;50,0;9 - 9 - 0;18
Kangaskhan Bouffalant;Dragapult Blaziken;50,0;3 - 3 - 0;6
Kangaskhan Bouffalant;Beedrill;47,37;9 - 10 - 0;19
Kangaskhan Bouffalant;Alakazam Dudunsparce;44,44;8 - 10 - 0;18
Kangaskhan Bouffalant;Rocket's Honchkrow;44,44;4 - 5 - 0;9
Kangaskhan Bouffalant;Lucario Hariyama;42,86;3 - 4 - 0;7
Kangaskhan Bouffalant;Mega Greninja;35,29;6 - 11 - 0;17
Kangaskhan Bouffalant;Ogerpon Meganium Hydrapple;27,27;3 - 8 - 0;11
Kangaskhan Bouffalant;Crustle;14,29;1 - 6 - 0;7
Kangaskhan Bouffalant;Cynthia's Garchomp;0,0;0 - 8 - 0;8
