deck_name;opponent;win_rate;record;total_games
Mega Chandelure;N's Zoroark;35,48;33 - 60 - 1;94
Mega Chandelure;Slowking;32,95;29 - 59 - 2;90
Mega Chandelure;Basic Box;32,14;9 - 19 - 0;28
Mega Chandelure;Festival Lead;31,45;39 - 85 - 1;125
Mega Chandelure;Grimmsnarl Froslass;18,75;15 - 65 - 0;80
Beedrill;Basic Box;77,27;17 - 5 - 0;22
Beedrill;Cynthia's Garchomp;76,67;23 - 7 - 0;30
Beedrill;Grimmsnarl Froslass;72,09;62 - 24 - 1;87
Beedrill;Rocket's Honchkrow;70,83;17 - 7 - 0;24
Beedrill;N's Zoroark;70,51;55 - 23 - 0;78
Beedrill;Raging Bolt Ogerpon;66,67;26 - 13 - 0;39
Beedrill;Dhelmise;64,47;49 - 27 - 3;79
Beedrill;Dragapult Dusknoir;55,24;58 - 47 - 2;107
Beedrill;Mega Chandelure;54,17;13 - 11 - 0;24
Beedrill;Ogerpon Meganium Hydrapple;51,43;18 - 17 - 0;35
Beedrill;Toucannon;50,91;28 - 27 - 0;55
Beedrill;Festival Lead;46,67;49 - 56 - 3;108
Beedrill;Mega Lucario;45,16;14 - 17 - 0;31
Beedrill;Alakazam Dudunsparce;44,44;52 - 65 - 4;121
Beedrill;Slowking;41,75;43 - 60 - 0;103
Beedrill;Dragapult;40,0;56 - 84 - 0;140
Beedrill;Mega Excadrill;35,9;56 - 100 - 1;157
Beedrill;Dragapult Blaziken;33,9;40 - 78 - 0;118
Beedrill;Lucario Hariyama;33,33;10 - 20 - 0;30
Beedrill;Mega Greninja;30,43;7 - 16 - 0;23
Mega Absol Box;Mega Chandelure;92,31;24 - 2 - 0;26
Mega Absol Box;Toucannon;55,93;33 - 26 - 0;59
Mega Absol Box;Dragapult Dusknoir;54,35;50 - 42 - 0;92
Mega Absol Box;Dhelmise;53,33;32 - 28 - 1;61
Mega Absol Box;Grimmsnarl Froslass;53,16;42 - 37 - 1;80
Mega Absol Box;Mega Greninja;52,17;12 - 11 - 1;24
Mega Absol Box;Slowking;51,32;39 - 37 - 0;76
Mega Absol Box;Dragapult Blaziken;44,44;44 - 55 - 4;103
Mega Absol Box;Festival Lead;44,04;48 - 61 - 3;112
Mega Absol Box;Mega Excadrill;42,28;52 - 71 - 2;125
Mega Absol Box;Dragapult;41,18;42 - 60 - 0;102
Mega Absol Box;Rocket's Honchkrow;40,91;9 - 13 - 0;22
Mega Absol Box;Alakazam Dudunsparce;40,43;38 - 56 - 0;94
Mega Absol Box;Basic Box;39,13;9 - 14 - 0;23
Mega Absol Box;Raging Bolt Ogerpon;37,93;11 - 18 - 0;29
Mega Absol Box;N's Zoroark;37,5;36 - 60 - 2;98
Mega Absol Box;Mega Lucario;37,5;9 - 15 - 0;24
Mega Absol Box;Ogerpon Meganium Hydrapple;35,48;11 - 20 - 1;32
Mega Absol Box;Lucario Hariyama;35,48;11 - 20 - 0;31
Mega Absol Box;Cynthia's Garchomp;21,88;7 - 25 - 0;32
Crustle;Dragapult;65,81;77 - 40 - 6;123
Crustle;N's Zoroark;60,0;45 - 30 - 4;79
Crustle;Grimmsnarl Froslass;59,65;34 - 23 - 0;57
Crustle;Cynthia's Garchomp;59,09;13 - 9 - 1;23
Crustle;Raging Bolt Ogerpon;58,97;23 - 16 - 0;39
Crustle;Alakazam Dudunsparce;56,64;64 - 49 - 2;115
Crustle;Dragapult Blaziken;56,19;59 - 46 - 3;108
Crustle;Dhelmise;54,79;40 - 33 - 1;74
Crustle;Mega Greninja;52,17;12 - 11 - 1;24
Crustle;Basic Box;51,72;15 - 14 - 0;29
Crustle;Dragapult Dusknoir;49,45;45 - 46 - 2;93
Crustle;Ogerpon Meganium Hydrapple;46,15;12 - 14 - 0;26
Crustle;Lucario Hariyama;42,86;15 - 20 - 0;35
Crustle;Mega Chandelure;42,86;9 - 12 - 0;21
Crustle;Toucannon;41,94;13 - 18 - 0;31
Crustle;Mega Lucario;37,5;12 - 20 - 0;32
Crustle;Festival Lead;37,21;32 - 54 - 1;87
Crustle;Rocket's Honchkrow;33,33;5 - 10 - 0;15
Crustle;Slowking;30,14;22 - 51 - 0;73
Crustle;Mega Excadrill;18,69;20 - 87 - 2;109
Rocket's Mewtwo;Mega Lucario;71,43;20 - 8 - 0;28
Rocket's Mewtwo;Cynthia's Garchomp;69,23;9 - 4 - 0;13
Rocket's Mewtwo;Alakazam Dudunsparce;64,0;48 - 27 - 0;75
Rocket's Mewtwo;N's Zoroark;60,49;49 - 32 - 2;83
Rocket's Mewtwo;Basic Box;57,14;12 - 9 - 1;22
Rocket's Mewtwo;Lucario Hariyama;54,17;13 - 11 - 0;24
Rocket's Mewtwo;Dragapult Blaziken;50,0;32 - 32 - 0;64
Rocket's Mewtwo;Mega Chandelure;50,0;8 - 8 - 0;16
Rocket's Mewtwo;Dragapult Dusknoir;46,05;35 - 41 - 0;76
Rocket's Mewtwo;Dragapult;44,87;35 - 43 - 0;78
Rocket's Mewtwo;Grimmsnarl Froslass;41,46;17 - 24 - 0;41
Rocket's Mewtwo;Slowking;39,34;24 - 37 - 1;62
Rocket's Mewtwo;Dhelmise;39,19;29 - 45 - 0;74
Rocket's Mewtwo;Toucannon;37,14;13 - 22 - 1;36
Rocket's Mewtwo;Festival Lead;36,05;31 - 55 - 2;88
Rocket's Mewtwo;Ogerpon Meganium Hydrapple;33,33;6 - 12 - 0;18
Rocket's Mewtwo;Raging Bolt Ogerpon;32,14;9 - 19 - 0;28
Rocket's Mewtwo;Mega Greninja;29,73;11 - 26 - 1;38
Rocket's Mewtwo;Mega Excadrill;25,51;25 - 73 - 1;99
Rocket's Mewtwo;Rocket's Honchkrow;23,08;6 - 20 - 0;26
Kangaskhan Bouffalant;Dhelmise;82,98;39 - 8 - 0;47
Kangaskhan Bouffalant;Festival Lead;64,56;51 - 28 - 2;81
Kangaskhan Bouffalant;Slowking;63,29;50 - 29 - 1;80
Kangaskhan Bouffalant;Mega Greninja;58,33;14 - 10 - 0;24
Kangaskhan Bouffalant;Dragapult Dusknoir;57,58;38 - 28 - 1;67
Kangaskhan Bouffalant;Dragapult;56,67;68 - 52 - 2;122
Kangaskhan Bouffalant;Dragapult Blaziken;53,49;46 - 40 - 2;88
Kangaskhan Bouffalant;Raging Bolt Ogerpon;52,38;11 - 10 - 0;21
Kangaskhan Bouffalant;Basic Box;52,38;11 - 10 - 0;21
Kangaskhan Bouffalant;Toucannon;50,0;15 - 15 - 0;30
Kangaskhan Bouffalant;Mega Excadrill;49,51;51 - 52 - 2;105
Kangaskhan Bouffalant;N's Zoroark;49,4;41 - 42 - 3;86
Kangaskhan Bouffalant;Mega Chandelure;46,15;6 - 7 - 1;14
Kangaskhan Bouffalant;Grimmsnarl Froslass;45,83;22 - 26 - 0;48
Kangaskhan Bouffalant;Alakazam Dudunsparce;40,0;32 - 48 - 2;82
Kangaskhan Bouffalant;Ogerpon Meganium Hydrapple;30,0;6 - 14 - 0;20
Kangaskhan Bouffalant;Mega Lucario;28,0;7 - 18 - 0;25
Kangaskhan Bouffalant;Rocket's Honchkrow;18,75;3 - 13 - 0;16
Kangaskhan Bouffalant;Lucario Hariyama;9,09;2 - 20 - 0;22
Kangaskhan Bouffalant;Cynthia's Garchomp;7,14;1 - 13 - 0;14
Manectric Eelektrik;Mega Chandelure;76,92;10 - 3 - 0;13
Manectric Eelektrik;Dhelmise;66,67;40 - 20 - 1;61
Manectric Eelektrik;Mega Greninja;60,0;12 - 8 - 0;20
Manectric Eelektrik;Festival Lead;55,74;34 - 27 - 0;61
Manectric Eelektrik;Raging Bolt Ogerpon;55,17;16 - 13 - 0;29
Manectric Eelektrik;Toucannon;48,65;18 - 19 - 0;37
Manectric Eelektrik;Dragapult Blaziken;41,43;29 - 41 - 1;71
Manectric Eelektrik;Rocket's Honchkrow;40,91;9 - 13 - 0;22
Manectric Eelektrik;Grimmsnarl Froslass;39,13;18 - 28 - 0;46
Manectric Eelektrik;Mega Excadrill;38,46;35 - 56 - 1;92
Manectric Eelektrik;Dragapult Dusknoir;38,36;28 - 45 - 0;73
Manectric Eelektrik;N's Zoroark;38,24;26 - 42 - 0;68
Manectric Eelektrik;Basic Box;33,33;7 - 14 - 0;21
Manectric Eelektrik;Slowking;32,84;22 - 45 - 1;68
Manectric Eelektrik;Ogerpon Meganium Hydrapple;29,41;5 - 12 - 0;17
Manectric Eelektrik;Mega Lucario;25,0;6 - 18 - 0;24
Manectric Eelektrik;Cynthia's Garchomp;25,0;4 - 12 - 0;16
Manectric Eelektrik;Dragapult;23,81;20 - 64 - 2;86
Manectric Eelektrik;Lucario Hariyama;22,73;5 - 17 - 0;22
Manectric Eelektrik;Alakazam Dudunsparce;22,67;17 - 58 - 1;76
Greninja;Mega Greninja;80,0;16 - 4 - 0;20
Greninja;Mega Chandelure;76,92;10 - 3 - 1;14
Greninja;Cynthia's Garchomp;64,71;11 - 6 - 0;17
Greninja;Toucannon;61,76;21 - 13 - 0;34
Greninja;Lucario Hariyama;60,0;21 - 14 - 0;35
Greninja;Festival Lead;58,82;50 - 35 - 0;85
Greninja;Grimmsnarl Froslass;57,38;35 - 26 - 0;61
Greninja;Mega Lucario;56,67;17 - 13 - 0;30
Greninja;Dragapult Dusknoir;54,67;41 - 34 - 1;76
Greninja;Ogerpon Meganium Hydrapple;52,94;9 - 8 - 0;17
Greninja;Basic Box;52,63;10 - 9 - 0;19
Greninja;N's Zoroark;52,38;33 - 30 - 0;63
Greninja;Mega Excadrill;51,79;58 - 54 - 0;112
Greninja;Slowking;45,83;33 - 39 - 0;72
Greninja;Dragapult;40,74;44 - 64 - 1;109
Greninja;Dragapult Blaziken;38,75;31 - 49 - 0;80
Greninja;Alakazam Dudunsparce;35,29;30 - 55 - 0;85
Greninja;Rocket's Honchkrow;30,77;4 - 9 - 0;13
Greninja;Raging Bolt Ogerpon;24,32;9 - 28 - 0;37
Greninja;Dhelmise;20,0;10 - 40 - 0;50
Hop's Trevenant;Mega Lucario;75,0;18 - 6 - 1;25
Hop's Trevenant;Lucario Hariyama;75,0;15 - 5 - 0;20
Hop's Trevenant;Mega Chandelure;73,33;11 - 4 - 0;15
Hop's Trevenant;Ogerpon Meganium Hydrapple;64,71;11 - 6 - 0;17
Hop's Trevenant;Mega Excadrill;59,26;48 - 33 - 0;81
Hop's Trevenant;Slowking;59,21;45 - 31 - 0;76
Hop's Trevenant;Cynthia's Garchomp;57,89;11 - 8 - 0;19
Hop's Trevenant;Raging Bolt Ogerpon;56,67;17 - 13 - 2;32
Hop's Trevenant;Alakazam Dudunsparce;55,0;44 - 36 - 1;81
Hop's Trevenant;Dhelmise;50,0;23 - 23 - 1;47
Hop's Trevenant;Toucannon;50,0;18 - 18 - 0;36
Hop's Trevenant;Rocket's Honchkrow;50,0;11 - 11 - 0;22
Hop's Trevenant;Dragapult Dusknoir;47,5;38 - 42 - 1;81
Hop's Trevenant;Basic Box;45,83;11 - 13 - 1;25
Hop's Trevenant;Festival Lead;43,84;32 - 41 - 0;73
Hop's Trevenant;Dragapult Blaziken;38,75;31 - 49 - 1;81
Hop's Trevenant;Mega Greninja;36,84;7 - 12 - 0;19
Hop's Trevenant;N's Zoroark;31,25;25 - 55 - 0;80
Hop's Trevenant;Dragapult;29,0;29 - 71 - 1;101
Hop's Trevenant;Grimmsnarl Froslass;26,67;12 - 33 - 0;45
Ethan's Typhlosion;Mega Excadrill;81,0;81 - 19 - 0;100
Ethan's Typhlosion;Ogerpon Meganium Hydrapple;60,87;14 - 9 - 0;23
Ethan's Typhlosion;Rocket's Honchkrow;53,85;7 - 6 - 1;14
Ethan's Typhlosion;N's Zoroark;50,0;30 - 30 - 0;60
Ethan's Typhlosion;Slowking;49,25;33 - 34 - 1;68
Ethan's Typhlosion;Basic Box;46,67;14 - 16 - 0;30
Ethan's Typhlosion;Toucannon;40,0;10 - 15 - 1;26
Ethan's Typhlosion;Raging Bolt Ogerpon;39,39;13 - 20 - 0;33
Ethan's Typhlosion;Lucario Hariyama;39,13;9 - 14 - 0;23
Ethan's Typhlosion;Mega Greninja;38,89;7 - 11 - 0;18
Ethan's Typhlosion;Grimmsnarl Froslass;38,78;19 - 30 - 0;49
Ethan's Typhlosion;Dragapult;38,04;35 - 57 - 2;94
Ethan's Typhlosion;Dragapult Blaziken;37,84;28 - 46 - 1;75
Ethan's Typhlosion;Alakazam Dudunsparce;37,5;24 - 40 - 1;65
Ethan's Typhlosion;Mega Lucario;36,36;12 - 21 - 0;33
Ethan's Typhlosion;Mega Chandelure;35,71;5 - 9 - 0;14
Ethan's Typhlosion;Dragapult Dusknoir;34,85;23 - 43 - 2;68
Ethan's Typhlosion;Dhelmise;32,26;20 - 42 - 0;62
Ethan's Typhlosion;Festival Lead;27,14;19 - 51 - 0;70
Ethan's Typhlosion;Cynthia's Garchomp;13,33;2 - 13 - 0;15
Starmie Froslass;Mega Chandelure;82,35;14 - 3 - 0;17
Starmie Froslass;Mega Greninja;75,0;15 - 5 - 0;20
Starmie Froslass;Basic Box;66,67;10 - 5 - 0;15
Starmie Froslass;Lucario Hariyama;65,38;17 - 9 - 0;26
Starmie Froslass;Toucannon;61,54;16 - 10 - 0;26
Starmie Froslass;Festival Lead;59,62;31 - 21 - 0;52
Starmie Froslass;Dhelmise;56,76;21 - 16 - 1;38
Starmie Froslass;Dragapult Blaziken;54,32;44 - 37 - 0;81
Starmie Froslass;Mega Lucario;54,17;13 - 11 - 0;24
Starmie Froslass;Ogerpon Meganium Hydrapple;51,85;14 - 13 - 0;27
Starmie Froslass;Rocket's Honchkrow;50,0;12 - 12 - 0;24
Starmie Froslass;Raging Bolt Ogerpon;46,15;12 - 14 - 0;26
Starmie Froslass;Slowking;45,74;43 - 51 - 0;94
Starmie Froslass;Alakazam Dudunsparce;45,45;35 - 42 - 2;79
Starmie Froslass;Dragapult Dusknoir;41,79;28 - 39 - 0;67
Starmie Froslass;N's Zoroark;41,67;25 - 35 - 1;61
Starmie Froslass;Mega Excadrill;41,49;39 - 55 - 2;96
Starmie Froslass;Grimmsnarl Froslass;39,13;18 - 28 - 0;46
Starmie Froslass;Dragapult;36,08;35 - 62 - 0;97
Starmie Froslass;Cynthia's Garchomp;25,0;4 - 12 - 0;16
Lopunny Dusknoir;Festival Lead;73,33;33 - 12 - 2;47
Lopunny Dusknoir;Mega Excadrill;64,18;43 - 24 - 0;67
Lopunny Dusknoir;Mega Chandelure;60,0;3 - 2 - 0;5
Lopunny Dusknoir;Dragapult Blaziken;57,14;36 - 27 - 0;63
Lopunny Dusknoir;Dragapult Dusknoir;56,67;34 - 26 - 1;61
Lopunny Dusknoir;N's Zoroark;50,91;28 - 27 - 0;55
Lopunny Dusknoir;Basic Box;50,0;10 - 10 - 1;21
Lopunny Dusknoir;Grimmsnarl Froslass;48,89;22 - 23 - 0;45
Lopunny Dusknoir;Alakazam Dudunsparce;48,72;38 - 40 - 0;78
Lopunny Dusknoir;Mega Greninja;46,67;7 - 8 - 0;15
Lopunny Dusknoir;Toucannon;46,15;6 - 7 - 0;13
Lopunny Dusknoir;Cynthia's Garchomp;43,75;7 - 9 - 0;16
Lopunny Dusknoir;Dragapult;43,43;43 - 56 - 1;100
Lopunny Dusknoir;Rocket's Honchkrow;42,86;6 - 8 - 0;14
Lopunny Dusknoir;Slowking;42,03;29 - 40 - 0;69
Lopunny Dusknoir;Mega Lucario;37,93;11 - 18 - 0;29
Lopunny Dusknoir;Raging Bolt Ogerpon;36,59;15 - 26 - 0;41
Lopunny Dusknoir;Lucario Hariyama;33,33;5 - 10 - 0;15
Lopunny Dusknoir;Dhelmise;26,83;11 - 30 - 0;41
Lopunny Dusknoir;Ogerpon Meganium Hydrapple;12,5;2 - 14 - 0;16
Toxtricity Box;Mega Chandelure;66,67;8 - 4 - 0;12
Toxtricity Box;Cynthia's Garchomp;66,67;6 - 3 - 0;9
Toxtricity Box;N's Zoroark;61,22;30 - 19 - 0;49
Toxtricity Box;Slowking;59,09;39 - 27 - 2;68
Toxtricity Box;Mega Lucario;59,09;13 - 9 - 1;23
Toxtricity Box;Grimmsnarl Froslass;56,36;31 - 24 - 1;56
Toxtricity Box;Dragapult Blaziken;54,39;31 - 26 - 0;57
Toxtricity Box;Raging Bolt Ogerpon;53,33;16 - 14 - 0;30
Toxtricity Box;Rocket's Honchkrow;52,94;9 - 8 - 0;17
Toxtricity Box;Dhelmise;52,0;26 - 24 - 0;50
Toxtricity Box;Mega Excadrill;51,69;46 - 43 - 1;90
Toxtricity Box;Alakazam Dudunsparce;51,67;31 - 29 - 0;60
Toxtricity Box;Dragapult Dusknoir;51,61;32 - 30 - 2;64
Toxtricity Box;Festival Lead;47,83;33 - 36 - 1;70
Toxtricity Box;Toucannon;46,67;14 - 16 - 0;30
Toxtricity Box;Mega Greninja;45,45;5 - 6 - 2;13
Toxtricity Box;Lucario Hariyama;42,11;8 - 11 - 0;19
Toxtricity Box;Basic Box;38,89;7 - 11 - 0;18
Toxtricity Box;Dragapult;32,94;28 - 57 - 1;86
Toxtricity Box;Ogerpon Meganium Hydrapple;8,33;1 - 11 - 0;12
Lopunny Dudunsparce;Basic Box;84,0;21 - 4 - 0;25
Lopunny Dudunsparce;Toucannon;76,92;20 - 6 - 0;26
Lopunny Dudunsparce;Grimmsnarl Froslass;68,09;32 - 15 - 0;47
Lopunny Dudunsparce;Dhelmise;61,82;34 - 21 - 0;55
Lopunny Dudunsparce;Ogerpon Meganium Hydrapple;61,11;11 - 7 - 0;18
Lopunny Dudunsparce;N's Zoroark;58,93;33 - 23 - 0;56
Lopunny Dudunsparce;Alakazam Dudunsparce;58,14;50 - 36 - 1;87
Lopunny Dudunsparce;Cynthia's Garchomp;54,55;6 - 5 - 0;11
Lopunny Dudunsparce;Dragapult;52,75;48 - 43 - 1;92
Lopunny Dudunsparce;Dragapult Blaziken;51,56;33 - 31 - 0;64
Lopunny Dudunsparce;Raging Bolt Ogerpon;51,35;19 - 18 - 0;37
Lopunny Dudunsparce;Dragapult Dusknoir;50,0;35 - 35 - 2;72
Lopunny Dudunsparce;Mega Chandelure;50,0;3 - 3 - 0;6
Lopunny Dudunsparce;Slowking;46,88;30 - 34 - 1;65
Lopunny Dudunsparce;Mega Excadrill;46,84;37 - 42 - 0;79
Lopunny Dudunsparce;Mega Greninja;40,0;4 - 6 - 0;10
Lopunny Dudunsparce;Festival Lead;34,78;16 - 30 - 0;46
Lopunny Dudunsparce;Mega Lucario;34,38;11 - 21 - 0;32
Lopunny Dudunsparce;Rocket's Honchkrow;26,67;4 - 11 - 0;15
Lopunny Dudunsparce;Lucario Hariyama;20,0;5 - 20 - 0;25
Ceruledge;Mega Excadrill;77,22;61 - 18 - 0;79
Ceruledge;Raging Bolt Ogerpon;63,16;12 - 7 - 0;19
Ceruledge;Dhelmise;57,41;31 - 23 - 0;54
Ceruledge;Lucario Hariyama;52,94;9 - 8 - 0;17
Ceruledge;Toucannon;50,0;15 - 15 - 0;30
Ceruledge;Basic Box;50,0;11 - 11 - 1;23
Ceruledge;Grimmsnarl Froslass;48,72;19 - 20 - 0;39
Ceruledge;N's Zoroark;47,17;25 - 28 - 0;53
Ceruledge;Dragapult Blaziken;46,67;35 - 40 - 0;75
Ceruledge;Dragapult Dusknoir;46,55;27 - 31 - 1;59
Ceruledge;Dragapult;45,07;32 - 39 - 2;73
Ceruledge;Mega Lucario;43,75;7 - 9 - 0;16
Ceruledge;Alakazam Dudunsparce;40,85;29 - 42 - 0;71
Ceruledge;Ogerpon Meganium Hydrapple;40,0;6 - 9 - 0;15
Ceruledge;Mega Chandelure;37,5;6 - 10 - 0;16
Ceruledge;Rocket's Honchkrow;37,5;3 - 5 - 0;8
Ceruledge;Festival Lead;36,67;22 - 38 - 0;60
Ceruledge;Slowking;30,0;18 - 42 - 1;61
Ceruledge;Mega Greninja;25,0;3 - 9 - 0;12
Ceruledge;Cynthia's Garchomp;22,22;2 - 7 - 0;9
Ogerpon Meganium Arboliva;Cynthia's Garchomp;93,33;14 - 1 - 0;15
Ogerpon Meganium Arboliva;Mega Chandelure;75,0;3 - 1 - 0;4
Ogerpon Meganium Arboliva;Mega Lucario;72,22;13 - 5 - 0;18
Ogerpon Meganium Arboliva;Slowking;71,67;43 - 17 - 2;62
Ogerpon Meganium Arboliva;Dhelmise;70,0;28 - 12 - 0;40
Ogerpon Meganium Arboliva;N's Zoroark;64,06;41 - 23 - 0;64
Ogerpon Meganium Arboliva;Mega Excadrill;63,92;62 - 35 - 1;98
Ogerpon Meganium Arboliva;Mega Greninja;63,64;7 - 4 - 0;11
Ogerpon Meganium Arboliva;Basic Box;58,62;17 - 12 - 0;29
Ogerpon Meganium Arboliva;Festival Lead;56,6;30 - 23 - 1;54
Ogerpon Meganium Arboliva;Dragapult Dusknoir;56,16;41 - 32 - 0;73
Ogerpon Meganium Arboliva;Grimmsnarl Froslass;56,1;23 - 18 - 1;42
Ogerpon Meganium Arboliva;Lucario Hariyama;53,85;14 - 12 - 1;27
Ogerpon Meganium Arboliva;Dragapult Blaziken;50,7;36 - 35 - 0;71
Ogerpon Meganium Arboliva;Raging Bolt Ogerpon;50,0;17 - 17 - 0;34
Ogerpon Meganium Arboliva;Rocket's Honchkrow;45,45;5 - 6 - 0;11
Ogerpon Meganium Arboliva;Alakazam Dudunsparce;45,16;28 - 34 - 0;62
Ogerpon Meganium Arboliva;Dragapult;42,16;43 - 59 - 1;103
Ogerpon Meganium Arboliva;Ogerpon Meganium Hydrapple;40,0;2 - 3 - 0;5
Ogerpon Meganium Arboliva;Toucannon;35,29;6 - 11 - 0;17
Dragapult Dudunsparce;Festival Lead;72,0;36 - 14 - 2;52
Dragapult Dudunsparce;Toucannon;68,18;15 - 7 - 0;22
Dragapult Dudunsparce;Grimmsnarl Froslass;66,67;28 - 14 - 0;42
Dragapult Dudunsparce;Lucario Hariyama;66,67;8 - 4 - 0;12
Dragapult Dudunsparce;Mega Chandelure;66,67;6 - 3 - 0;9
Dragapult Dudunsparce;Mega Excadrill;64,41;38 - 21 - 0;59
Dragapult Dudunsparce;N's Zoroark;58,49;31 - 22 - 4;57
Dragapult Dudunsparce;Mega Greninja;55,56;5 - 4 - 0;9
Dragapult Dudunsparce;Dhelmise;55,0;22 - 18 - 0;40
Dragapult Dudunsparce;Alakazam Dudunsparce;54,41;37 - 31 - 1;69
Dragapult Dudunsparce;Ogerpon Meganium Hydrapple;53,85;7 - 6 - 0;13
Dragapult Dudunsparce;Dragapult;53,54;53 - 46 - 5;104
Dragapult Dudunsparce;Dragapult Blaziken;52,7;39 - 35 - 2;76
Dragapult Dudunsparce;Dragapult Dusknoir;50,98;26 - 25 - 1;52
Dragapult Dudunsparce;Rocket's Honchkrow;50,0;6 - 6 - 0;12
Dragapult Dudunsparce;Basic Box;47,06;8 - 9 - 1;18
Dragapult Dudunsparce;Raging Bolt Ogerpon;46,43;13 - 15 - 0;28
Dragapult Dudunsparce;Cynthia's Garchomp;46,15;6 - 7 - 1;14
Dragapult Dudunsparce;Slowking;45,95;34 - 40 - 0;74
Dragapult Dudunsparce;Mega Lucario;36,84;7 - 12 - 1;20
Mega Venusaur;Rocket's Honchkrow;80,0;8 - 2 - 0;10
Mega Venusaur;Mega Chandelure;60,0;3 - 2 - 0;5
Mega Venusaur;N's Zoroark;59,18;29 - 20 - 0;49
Mega Venusaur;Dhelmise;59,09;26 - 18 - 1;45
Mega Venusaur;Lucario Hariyama;59,09;13 - 9 - 1;23
Mega Venusaur;Mega Greninja;52,94;9 - 8 - 0;17
Mega Venusaur;Dragapult Dusknoir;52,08;25 - 23 - 0;48
Mega Venusaur;Cynthia's Garchomp;50,0;8 - 8 - 1;17
Mega Venusaur;Mega Excadrill;48,28;42 - 45 - 0;87
Mega Venusaur;Grimmsnarl Froslass;45,24;19 - 23 - 0;42
Mega Venusaur;Slowking;40,91;18 - 26 - 0;44
Mega Venusaur;Dragapult;40,62;26 - 38 - 1;65
Mega Venusaur;Raging Bolt Ogerpon;37,5;6 - 10 - 0;16
Mega Venusaur;Festival Lead;36,0;18 - 32 - 2;52
Mega Venusaur;Basic Box;33,33;6 - 12 - 0;18
Mega Venusaur;Alakazam Dudunsparce;31,58;18 - 39 - 0;57
Mega Venusaur;Dragapult Blaziken;29,55;13 - 31 - 1;45
Mega Venusaur;Toucannon;22,22;4 - 14 - 0;18
Mega Venusaur;Ogerpon Meganium Hydrapple;16,67;2 - 10 - 0;12
Mega Venusaur;Mega Lucario;13,04;3 - 20 - 0;23
Mega Starmie;Mega Greninja;83,33;10 - 2 - 0;12
Mega Starmie;Dhelmise;71,43;20 - 8 - 2;30
Mega Starmie;Rocket's Honchkrow;66,67;6 - 3 - 0;9
Mega Starmie;Mega Chandelure;66,67;4 - 2 - 0;6
Mega Starmie;Toucannon;57,89;11 - 8 - 1;20
Mega Starmie;Festival Lead;57,14;28 - 21 - 0;49
Mega Starmie;Cynthia's Garchomp;54,55;6 - 5 - 0;11
Mega Starmie;Mega Lucario;53,85;7 - 6 - 1;14
Mega Starmie;Ogerpon Meganium Hydrapple;53,85;7 - 6 - 0;13
Mega Starmie;Basic Box;53,85;7 - 6 - 0;13
Mega Starmie;Dragapult;50,0;25 - 25 - 1;51
Mega Starmie;N's Zoroark;50,0;23 - 23 - 0;46
Mega Starmie;Raging Bolt Ogerpon;47,62;10 - 11 - 0;21
Mega Starmie;Slowking;44,23;23 - 29 - 0;52
Mega Starmie;Mega Excadrill;41,79;28 - 39 - 0;67
Mega Starmie;Dragapult Dusknoir;37,93;11 - 18 - 1;30
Mega Starmie;Grimmsnarl Froslass;37,84;14 - 23 - 1;38
Mega Starmie;Dragapult Blaziken;34,48;20 - 38 - 1;59
Mega Starmie;Alakazam Dudunsparce;28,85;15 - 37 - 0;52
Mega Starmie;Lucario Hariyama;25,0;2 - 6 - 0;8
Starmie Dusknoir;Mega Greninja;73,33;11 - 4 - 0;15
Starmie Dusknoir;Festival Lead;61,11;22 - 14 - 0;36
Starmie Dusknoir;Toucannon;61,11;11 - 7 - 0;18
Starmie Dusknoir;Mega Chandelure;60,0;3 - 2 - 0;5
Starmie Dusknoir;Dhelmise;59,26;16 - 11 - 0;27
Starmie Dusknoir;Basic Box;57,89;11 - 8 - 0;19
Starmie Dusknoir;Lucario Hariyama;50,0;5 - 5 - 0;10
Starmie Dusknoir;Dragapult Blaziken;45,83;22 - 26 - 0;48
Starmie Dusknoir;Mega Excadrill;45,31;29 - 35 - 0;64
Starmie Dusknoir;Dragapult Dusknoir;43,75;28 - 36 - 0;64
Starmie Dusknoir;Mega Lucario;42,86;9 - 12 - 0;21
Starmie Dusknoir;Cynthia's Garchomp;42,86;3 - 4 - 0;7
Starmie Dusknoir;Dragapult;40,98;25 - 36 - 0;61
Starmie Dusknoir;Alakazam Dudunsparce;40,0;18 - 27 - 1;46
Starmie Dusknoir;Grimmsnarl Froslass;38,89;14 - 22 - 0;36
Starmie Dusknoir;Slowking;36,84;14 - 24 - 0;38
Starmie Dusknoir;N's Zoroark;34,15;14 - 27 - 0;41
Starmie Dusknoir;Rocket's Honchkrow;33,33;3 - 6 - 0;9
Starmie Dusknoir;Raging Bolt Ogerpon;30,77;4 - 9 - 0;13
Starmie Dusknoir;Ogerpon Meganium Hydrapple;11,11;1 - 8 - 0;9
Mega Darkrai;Dragapult Dusknoir;50,0;23 - 23 - 1;47
Mega Darkrai;Dhelmise;50,0;19 - 19 - 0;38
Mega Darkrai;Mega Excadrill;47,92;23 - 25 - 0;48
Mega Darkrai;Mega Greninja;46,15;6 - 7 - 0;13
Mega Darkrai;Mega Chandelure;45,45;5 - 6 - 0;11
Mega Darkrai;Dragapult Blaziken;40,54;15 - 22 - 1;38
Mega Darkrai;Basic Box;38,46;5 - 8 - 0;13
