deck_name;opponent;win_rate;record;total_games
Mega Chandelure;Alakazam Dudunsparce;34,48;30 - 57 - 0;87
Mega Chandelure;Slowking;34,21;26 - 50 - 2;78
Mega Chandelure;Basic Box;32,0;8 - 17 - 0;25
Mega Chandelure;Festival Lead;29,57;34 - 81 - 0;115
Mega Chandelure;Grimmsnarl Froslass;17,33;13 - 62 - 0;75
Beedrill;Cynthia's Garchomp;76,0;19 - 6 - 0;25
Beedrill;Basic Box;73,68;14 - 5 - 0;19
Beedrill;Grimmsnarl Froslass;70,51;55 - 23 - 1;79
Beedrill;Rocket's Honchkrow;69,57;16 - 7 - 0;23
Beedrill;N's Zoroark;68,66;46 - 21 - 0;67
Beedrill;Raging Bolt Ogerpon;67,74;21 - 10 - 0;31
Beedrill;Dhelmise;64,29;45 - 25 - 3;73
Beedrill;Dragapult Dusknoir;54,35;50 - 42 - 2;94
Beedrill;Mega Chandelure;52,38;11 - 10 - 0;21
Beedrill;Toucannon;51,85;28 - 26 - 0;54
Beedrill;Ogerpon Meganium Hydrapple;51,61;16 - 15 - 0;31
Beedrill;Mega Lucario;48,15;13 - 14 - 0;27
Beedrill;Festival Lead;44,44;44 - 55 - 3;102
Beedrill;Alakazam Dudunsparce;44,23;46 - 58 - 3;107
Beedrill;Dragapult;40,65;50 - 73 - 0;123
Beedrill;Slowking;40,22;37 - 55 - 0;92
Beedrill;Lucario Hariyama;35,71;10 - 18 - 0;28
Beedrill;Mega Excadrill;34,72;50 - 94 - 1;145
Beedrill;Dragapult Blaziken;33,93;38 - 74 - 0;112
Beedrill;Mega Greninja;30,43;7 - 16 - 0;23
Mega Absol Box;Mega Chandelure;92,31;24 - 2 - 0;26
Mega Absol Box;Mega Greninja;57,14;12 - 9 - 1;22
Mega Absol Box;Toucannon;55,93;33 - 26 - 0;59
Mega Absol Box;Grimmsnarl Froslass;55,41;41 - 33 - 1;75
Mega Absol Box;Dragapult Dusknoir;54,76;46 - 38 - 0;84
Mega Absol Box;Dhelmise;51,72;30 - 28 - 1;59
Mega Absol Box;Slowking;50,68;37 - 36 - 0;73
Mega Absol Box;Dragapult Blaziken;44,9;44 - 54 - 4;102
Mega Absol Box;Festival Lead;43,93;47 - 60 - 3;110
Mega Absol Box;Mega Excadrill;42,5;51 - 69 - 2;122
Mega Absol Box;Dragapult;41,41;41 - 58 - 0;99
Mega Absol Box;Alakazam Dudunsparce;40,91;36 - 52 - 0;88
Mega Absol Box;Basic Box;40,0;8 - 12 - 0;20
Mega Absol Box;Rocket's Honchkrow;38,1;8 - 13 - 0;21
Mega Absol Box;Ogerpon Meganium Hydrapple;36,67;11 - 19 - 1;31
Mega Absol Box;Lucario Hariyama;34,62;9 - 17 - 0;26
Mega Absol Box;N's Zoroark;34,48;30 - 57 - 2;89
Mega Absol Box;Raging Bolt Ogerpon;33,33;9 - 18 - 0;27
Mega Absol Box;Mega Lucario;33,33;6 - 12 - 0;18
Mega Absol Box;Cynthia's Garchomp;20,0;6 - 24 - 0;30
Kangaskhan Bouffalant;Dhelmise;81,4;35 - 8 - 0;43
Kangaskhan Bouffalant;Slowking;68,06;49 - 23 - 1;73
Kangaskhan Bouffalant;Festival Lead;65,75;48 - 25 - 2;75
Kangaskhan Bouffalant;Mega Greninja;59,09;13 - 9 - 0;22
Kangaskhan Bouffalant;Dragapult;58,65;61 - 43 - 1;105
Kangaskhan Bouffalant;Dragapult Dusknoir;55,0;33 - 27 - 1;61
Kangaskhan Bouffalant;Basic Box;52,94;9 - 8 - 0;17
Kangaskhan Bouffalant;Dragapult Blaziken;51,22;42 - 40 - 2;84
Kangaskhan Bouffalant;Mega Excadrill;50,54;47 - 46 - 1;94
Kangaskhan Bouffalant;Toucannon;50,0;15 - 15 - 0;30
Kangaskhan Bouffalant;Raging Bolt Ogerpon;50,0;10 - 10 - 0;20
Kangaskhan Bouffalant;N's Zoroark;49,32;36 - 37 - 3;76
Kangaskhan Bouffalant;Grimmsnarl Froslass;48,89;22 - 23 - 0;45
Kangaskhan Bouffalant;Mega Chandelure;46,15;6 - 7 - 1;14
Kangaskhan Bouffalant;Alakazam Dudunsparce;37,33;28 - 47 - 2;77
Kangaskhan Bouffalant;Ogerpon Meganium Hydrapple;33,33;6 - 12 - 0;18
Kangaskhan Bouffalant;Mega Lucario;28,0;7 - 18 - 0;25
Kangaskhan Bouffalant;Rocket's Honchkrow;14,29;2 - 12 - 0;14
Kangaskhan Bouffalant;Lucario Hariyama;9,09;2 - 20 - 0;22
Kangaskhan Bouffalant;Cynthia's Garchomp;7,14;1 - 13 - 0;14
Crustle;Grimmsnarl Froslass;62,75;32 - 19 - 0;51
Crustle;Dragapult;61,04;47 - 30 - 3;80
Crustle;Cynthia's Garchomp;60,0;9 - 6 - 0;15
Crustle;N's Zoroark;58,93;33 - 23 - 2;58
Crustle;Raging Bolt Ogerpon;57,58;19 - 14 - 0;33
Crustle;Dhelmise;52,54;31 - 28 - 0;59
Crustle;Mega Greninja;52,38;11 - 10 - 1;22
Crustle;Dragapult Blaziken;52,27;46 - 42 - 1;89
Crustle;Alakazam Dudunsparce;48,57;34 - 36 - 0;70
Crustle;Lucario Hariyama;46,43;13 - 15 - 0;28
Crustle;Dragapult Dusknoir;46,15;24 - 28 - 0;52
Crustle;Basic Box;45,0;9 - 11 - 0;20
Crustle;Mega Lucario;43,48;10 - 13 - 0;23
Crustle;Toucannon;43,33;13 - 17 - 0;30
Crustle;Ogerpon Meganium Hydrapple;40,91;9 - 13 - 0;22
Crustle;Festival Lead;35,9;28 - 50 - 1;79
Crustle;Rocket's Honchkrow;33,33;4 - 8 - 0;12
Crustle;Slowking;27,87;17 - 44 - 0;61
Crustle;Mega Chandelure;25,0;4 - 12 - 0;16
Crustle;Mega Excadrill;20,45;18 - 70 - 1;89
Manectric Eelektrik;Mega Chandelure;76,92;10 - 3 - 0;13
Manectric Eelektrik;Dhelmise;66,07;37 - 19 - 1;57
Manectric Eelektrik;Mega Greninja;60,0;12 - 8 - 0;20
Manectric Eelektrik;Raging Bolt Ogerpon;55,17;16 - 13 - 0;29
Manectric Eelektrik;Festival Lead;54,24;32 - 27 - 0;59
Manectric Eelektrik;Toucannon;48,65;18 - 19 - 0;37
Manectric Eelektrik;Rocket's Honchkrow;42,86;9 - 12 - 0;21
Manectric Eelektrik;Dragapult Blaziken;39,68;25 - 38 - 1;64
Manectric Eelektrik;Grimmsnarl Froslass;39,13;18 - 28 - 0;46
Manectric Eelektrik;Dragapult Dusknoir;39,06;25 - 39 - 0;64
Manectric Eelektrik;Mega Excadrill;38,82;33 - 52 - 0;85
Manectric Eelektrik;N's Zoroark;38,71;24 - 38 - 0;62
Manectric Eelektrik;Basic Box;35,0;7 - 13 - 0;20
Manectric Eelektrik;Slowking;33,87;21 - 41 - 1;63
Manectric Eelektrik;Mega Lucario;28,57;6 - 15 - 0;21
Manectric Eelektrik;Lucario Hariyama;26,32;5 - 14 - 0;19
Manectric Eelektrik;Ogerpon Meganium Hydrapple;25,0;4 - 12 - 0;16
Manectric Eelektrik;Alakazam Dudunsparce;23,94;17 - 54 - 1;72
Manectric Eelektrik;Dragapult;22,08;17 - 60 - 2;79
Manectric Eelektrik;Cynthia's Garchomp;9,09;1 - 10 - 0;11
Greninja;Mega Greninja;86,67;13 - 2 - 0;15
Greninja;Mega Chandelure;83,33;10 - 2 - 1;13
Greninja;Cynthia's Garchomp;66,67;8 - 4 - 0;12
Greninja;Toucannon;61,76;21 - 13 - 0;34
Greninja;Lucario Hariyama;60,61;20 - 13 - 0;33
Greninja;Mega Lucario;58,62;17 - 12 - 0;29
Greninja;Festival Lead;58,54;48 - 34 - 0;82
Greninja;Ogerpon Meganium Hydrapple;56,25;9 - 7 - 0;16
Greninja;Grimmsnarl Froslass;55,93;33 - 26 - 0;59
Greninja;N's Zoroark;54,24;32 - 27 - 0;59
Greninja;Dragapult Dusknoir;52,31;34 - 31 - 1;66
Greninja;Mega Excadrill;51,43;54 - 51 - 0;105
Greninja;Basic Box;50,0;8 - 8 - 0;16
Greninja;Slowking;44,62;29 - 36 - 0;65
Greninja;Dragapult;43,96;40 - 51 - 1;92
Greninja;Dragapult Blaziken;37,33;28 - 47 - 0;75
Greninja;Alakazam Dudunsparce;36,23;25 - 44 - 0;69
Greninja;Rocket's Honchkrow;25,0;3 - 9 - 0;12
Greninja;Raging Bolt Ogerpon;23,53;8 - 26 - 0;34
Greninja;Dhelmise;18,6;8 - 35 - 0;43
Ethan's Typhlosion;Mega Excadrill;80,43;74 - 18 - 0;92
Ethan's Typhlosion;Ogerpon Meganium Hydrapple;60,0;12 - 8 - 0;20
Ethan's Typhlosion;Rocket's Honchkrow;54,55;6 - 5 - 1;12
Ethan's Typhlosion;Slowking;49,18;30 - 31 - 1;62
Ethan's Typhlosion;Basic Box;45,83;11 - 13 - 0;24
Ethan's Typhlosion;N's Zoroark;44,44;24 - 30 - 0;54
Ethan's Typhlosion;Lucario Hariyama;40,91;9 - 13 - 0;22
Ethan's Typhlosion;Grimmsnarl Froslass;40,43;19 - 28 - 0;47
Ethan's Typhlosion;Toucannon;40,0;10 - 15 - 1;26
Ethan's Typhlosion;Mega Greninja;40,0;6 - 9 - 0;15
Ethan's Typhlosion;Dragapult Blaziken;39,13;27 - 42 - 0;69
Ethan's Typhlosion;Dragapult;37,97;30 - 49 - 2;81
Ethan's Typhlosion;Raging Bolt Ogerpon;37,93;11 - 18 - 0;29
Ethan's Typhlosion;Mega Lucario;37,5;12 - 20 - 0;32
Ethan's Typhlosion;Dragapult Dusknoir;36,21;21 - 37 - 1;59
Ethan's Typhlosion;Alakazam Dudunsparce;35,19;19 - 35 - 1;55
Ethan's Typhlosion;Dhelmise;32,2;19 - 40 - 0;59
Ethan's Typhlosion;Mega Chandelure;30,77;4 - 9 - 0;13
Ethan's Typhlosion;Festival Lead;28,79;19 - 47 - 0;66
Ethan's Typhlosion;Cynthia's Garchomp;14,29;2 - 12 - 0;14
Rocket's Mewtwo;Basic Box;75,0;9 - 3 - 0;12
Rocket's Mewtwo;Mega Lucario;65,22;15 - 8 - 0;23
Rocket's Mewtwo;N's Zoroark;63,64;42 - 24 - 2;68
Rocket's Mewtwo;Cynthia's Garchomp;62,5;5 - 3 - 0;8
Rocket's Mewtwo;Alakazam Dudunsparce;58,49;31 - 22 - 0;53
Rocket's Mewtwo;Mega Chandelure;58,33;7 - 5 - 0;12
Rocket's Mewtwo;Dragapult Blaziken;55,1;27 - 22 - 0;49
Rocket's Mewtwo;Lucario Hariyama;52,63;10 - 9 - 0;19
Rocket's Mewtwo;Dragapult Dusknoir;46,67;28 - 32 - 0;60
Rocket's Mewtwo;Grimmsnarl Froslass;45,45;15 - 18 - 0;33
Rocket's Mewtwo;Slowking;44,23;23 - 29 - 1;53
Rocket's Mewtwo;Ogerpon Meganium Hydrapple;42,86;6 - 8 - 0;14
Rocket's Mewtwo;Dragapult;40,91;18 - 26 - 0;44
Rocket's Mewtwo;Toucannon;38,24;13 - 21 - 1;35
Rocket's Mewtwo;Festival Lead;35,62;26 - 47 - 1;74
Rocket's Mewtwo;Dhelmise;33,33;20 - 40 - 0;60
Rocket's Mewtwo;Mega Greninja;30,56;11 - 25 - 0;36
Rocket's Mewtwo;Raging Bolt Ogerpon;30,43;7 - 16 - 0;23
Rocket's Mewtwo;Mega Excadrill;27,06;23 - 62 - 1;86
Rocket's Mewtwo;Rocket's Honchkrow;19,05;4 - 17 - 0;21
Hop's Trevenant;Lucario Hariyama;76,47;13 - 4 - 0;17
Hop's Trevenant;Mega Lucario;72,22;13 - 5 - 0;18
Hop's Trevenant;Mega Chandelure;71,43;10 - 4 - 0;14
Hop's Trevenant;Ogerpon Meganium Hydrapple;66,67;10 - 5 - 0;15
Hop's Trevenant;Mega Excadrill;60,29;41 - 27 - 0;68
Hop's Trevenant;Slowking;59,15;42 - 29 - 0;71
Hop's Trevenant;Cynthia's Garchomp;56,25;9 - 7 - 0;16
Hop's Trevenant;Raging Bolt Ogerpon;55,56;15 - 12 - 2;29
Hop's Trevenant;Alakazam Dudunsparce;52,78;38 - 34 - 1;73
Hop's Trevenant;Rocket's Honchkrow;52,38;11 - 10 - 0;21
Hop's Trevenant;Dragapult Dusknoir;50,0;34 - 34 - 1;69
Hop's Trevenant;Toucannon;48,57;17 - 18 - 0;35
Hop's Trevenant;Dhelmise;46,51;20 - 23 - 0;43
Hop's Trevenant;Festival Lead;44,44;28 - 35 - 0;63
Hop's Trevenant;Dragapult Blaziken;41,43;29 - 41 - 1;71
Hop's Trevenant;Basic Box;40,0;6 - 9 - 1;16
Hop's Trevenant;Mega Greninja;40,0;6 - 9 - 0;15
Hop's Trevenant;N's Zoroark;30,43;21 - 48 - 0;69
Hop's Trevenant;Dragapult;28,75;23 - 57 - 1;81
Hop's Trevenant;Grimmsnarl Froslass;23,08;9 - 30 - 0;39
Starmie Froslass;Mega Chandelure;76,92;10 - 3 - 0;13
Starmie Froslass;Mega Greninja;72,22;13 - 5 - 0;18
Starmie Froslass;Toucannon;65,22;15 - 8 - 0;23
Starmie Froslass;Lucario Hariyama;63,64;14 - 8 - 0;22
Starmie Froslass;Festival Lead;60,0;27 - 18 - 0;45
Starmie Froslass;Mega Lucario;57,14;12 - 9 - 0;21
Starmie Froslass;Basic Box;57,14;4 - 3 - 0;7
Starmie Froslass;Ogerpon Meganium Hydrapple;55,0;11 - 9 - 0;20
Starmie Froslass;Dhelmise;54,55;18 - 15 - 1;34
Starmie Froslass;Dragapult Blaziken;52,46;32 - 29 - 0;61
Starmie Froslass;Raging Bolt Ogerpon;47,83;11 - 12 - 0;23
Starmie Froslass;Rocket's Honchkrow;47,62;10 - 11 - 0;21
Starmie Froslass;Slowking;44,87;35 - 43 - 0;78
Starmie Froslass;Alakazam Dudunsparce;44,62;29 - 36 - 2;67
Starmie Froslass;N's Zoroark;44,23;23 - 29 - 1;53
Starmie Froslass;Grimmsnarl Froslass;40,48;17 - 25 - 0;42
Starmie Froslass;Mega Excadrill;40,0;32 - 48 - 2;82
Starmie Froslass;Dragapult Dusknoir;39,62;21 - 32 - 0;53
Starmie Froslass;Dragapult;32,47;25 - 52 - 0;77
Starmie Froslass;Cynthia's Garchomp;23,08;3 - 10 - 0;13
Toxtricity Box;N's Zoroark;67,44;29 - 14 - 0;43
Toxtricity Box;Mega Chandelure;66,67;6 - 3 - 0;9
Toxtricity Box;Cynthia's Garchomp;62,5;5 - 3 - 0;8
Toxtricity Box;Grimmsnarl Froslass;60,42;29 - 19 - 1;49
Toxtricity Box;Slowking;58,33;35 - 25 - 2;62
Toxtricity Box;Dragapult Blaziken;55,77;29 - 23 - 0;52
Toxtricity Box;Raging Bolt Ogerpon;55,56;15 - 12 - 0;27
Toxtricity Box;Mega Lucario;55,0;11 - 9 - 1;21
Toxtricity Box;Dhelmise;53,33;24 - 21 - 0;45
Toxtricity Box;Rocket's Honchkrow;53,33;8 - 7 - 0;15
Toxtricity Box;Dragapult Dusknoir;52,83;28 - 25 - 2;55
Toxtricity Box;Alakazam Dudunsparce;52,08;25 - 23 - 0;48
Toxtricity Box;Mega Excadrill;51,28;40 - 38 - 1;79
Toxtricity Box;Festival Lead;49,25;33 - 34 - 1;68
Toxtricity Box;Mega Greninja;45,45;5 - 6 - 2;13
Toxtricity Box;Toucannon;44,83;13 - 16 - 0;29
Toxtricity Box;Lucario Hariyama;44,44;8 - 10 - 0;18
Toxtricity Box;Basic Box;38,89;7 - 11 - 0;18
Toxtricity Box;Dragapult;30,67;23 - 52 - 1;76
Toxtricity Box;Ogerpon Meganium Hydrapple;10,0;1 - 9 - 0;10
Ceruledge;Mega Excadrill;75,34;55 - 18 - 0;73
Ceruledge;Raging Bolt Ogerpon;61,11;11 - 7 - 0;18
Ceruledge;Lucario Hariyama;56,25;9 - 7 - 0;16
Ceruledge;Dhelmise;56,0;28 - 22 - 0;50
Ceruledge;Mega Lucario;50,0;7 - 7 - 0;14
Ceruledge;Grimmsnarl Froslass;48,57;17 - 18 - 0;35
Ceruledge;Toucannon;48,28;14 - 15 - 0;29
Ceruledge;Basic Box;47,37;9 - 10 - 1;20
Ceruledge;Ogerpon Meganium Hydrapple;46,15;6 - 7 - 0;13
Ceruledge;Dragapult Dusknoir;45,1;23 - 28 - 0;51
Ceruledge;Dragapult Blaziken;44,93;31 - 38 - 0;69
Ceruledge;N's Zoroark;44,9;22 - 27 - 0;49
Ceruledge;Dragapult;42,19;27 - 37 - 1;65
Ceruledge;Alakazam Dudunsparce;41,27;26 - 37 - 0;63
Ceruledge;Mega Chandelure;40,0;6 - 9 - 0;15
Ceruledge;Festival Lead;37,04;20 - 34 - 0;54
Ceruledge;Rocket's Honchkrow;28,57;2 - 5 - 0;7
Ceruledge;Slowking;26,79;15 - 41 - 1;57
Ceruledge;Mega Greninja;25,0;3 - 9 - 0;12
Ceruledge;Cynthia's Garchomp;22,22;2 - 7 - 0;9
Lopunny Dusknoir;Festival Lead;75,0;30 - 10 - 2;42
Lopunny Dusknoir;Mega Chandelure;75,0;3 - 1 - 0;4
Lopunny Dusknoir;Mega Excadrill;63,64;35 - 20 - 0;55
Lopunny Dusknoir;Dragapult Blaziken;58,0;29 - 21 - 0;50
Lopunny Dusknoir;Dragapult Dusknoir;57,5;23 - 17 - 1;41
Lopunny Dusknoir;N's Zoroark;56,1;23 - 18 - 0;41
Lopunny Dusknoir;Mega Greninja;54,55;6 - 5 - 0;11
Lopunny Dusknoir;Toucannon;54,55;6 - 5 - 0;11
Lopunny Dusknoir;Basic Box;53,85;7 - 6 - 1;14
Lopunny Dusknoir;Lucario Hariyama;50,0;5 - 5 - 0;10
Lopunny Dusknoir;Grimmsnarl Froslass;47,37;18 - 20 - 0;38
Lopunny Dusknoir;Alakazam Dudunsparce;45,61;26 - 31 - 0;57
Lopunny Dusknoir;Slowking;44,0;22 - 28 - 0;50
Lopunny Dusknoir;Dragapult;41,46;34 - 48 - 1;83
Lopunny Dusknoir;Mega Lucario;40,0;8 - 12 - 0;20
Lopunny Dusknoir;Cynthia's Garchomp;38,46;5 - 8 - 0;13
Lopunny Dusknoir;Rocket's Honchkrow;36,36;4 - 7 - 0;11
Lopunny Dusknoir;Raging Bolt Ogerpon;36,11;13 - 23 - 0;36
Lopunny Dusknoir;Dhelmise;20,0;7 - 28 - 0;35
Lopunny Dusknoir;Ogerpon Meganium Hydrapple;12,5;2 - 14 - 0;16
Dragapult Dudunsparce;Festival Lead;74,47;35 - 12 - 2;49
Dragapult Dudunsparce;Toucannon;68,18;15 - 7 - 0;22
Dragapult Dudunsparce;Lucario Hariyama;66,67;8 - 4 - 0;12
Dragapult Dudunsparce;Mega Chandelure;66,67;6 - 3 - 0;9
Dragapult Dudunsparce;Mega Excadrill;66,07;37 - 19 - 0;56
Dragapult Dudunsparce;Grimmsnarl Froslass;65,85;27 - 14 - 0;41
Dragapult Dudunsparce;Basic Box;61,54;8 - 5 - 1;14
Dragapult Dudunsparce;N's Zoroark;58,82;30 - 21 - 4;55
Dragapult Dudunsparce;Dragapult;56,47;48 - 37 - 5;90
Dragapult Dudunsparce;Alakazam Dudunsparce;55,74;34 - 27 - 1;62
Dragapult Dudunsparce;Mega Greninja;55,56;5 - 4 - 0;9
Dragapult Dudunsparce;Rocket's Honchkrow;54,55;6 - 5 - 0;11
Dragapult Dudunsparce;Ogerpon Meganium Hydrapple;54,55;6 - 5 - 0;11
Dragapult Dudunsparce;Dhelmise;54,05;20 - 17 - 0;37
Dragapult Dudunsparce;Dragapult Blaziken;52,94;36 - 32 - 2;70
Dragapult Dudunsparce;Dragapult Dusknoir;47,83;22 - 24 - 0;46
Dragapult Dudunsparce;Slowking;45,21;33 - 40 - 0;73
Dragapult Dudunsparce;Raging Bolt Ogerpon;44,44;12 - 15 - 0;27
Dragapult Dudunsparce;Cynthia's Garchomp;41,67;5 - 7 - 1;13
Dragapult Dudunsparce;Mega Lucario;33,33;6 - 12 - 1;19
Mega Venusaur;Rocket's Honchkrow;77,78;7 - 2 - 0;9
Mega Venusaur;Lucario Hariyama;63,16;12 - 7 - 0;19
Mega Venusaur;Mega Chandelure;60,0;3 - 2 - 0;5
Mega Venusaur;N's Zoroark;58,7;27 - 19 - 0;46
Mega Venusaur;Dhelmise;58,14;25 - 18 - 1;44
Mega Venusaur;Dragapult Dusknoir;55,56;25 - 20 - 0;45
Mega Venusaur;Cynthia's Garchomp;53,85;7 - 6 - 1;14
Mega Venusaur;Mega Greninja;52,94;9 - 8 - 0;17
Mega Venusaur;Mega Excadrill;49,38;40 - 41 - 0;81
Mega Venusaur;Grimmsnarl Froslass;42,5;17 - 23 - 0;40
Mega Venusaur;Slowking;41,46;17 - 24 - 0;41
Mega Venusaur;Dragapult;41,38;24 - 34 - 1;59
Mega Venusaur;Festival Lead;35,42;17 - 31 - 1;49
Mega Venusaur;Alakazam Dudunsparce;30,77;16 - 36 - 0;52
Mega Venusaur;Dragapult Blaziken;29,27;12 - 29 - 1;42
Mega Venusaur;Toucannon;23,53;4 - 13 - 0;17
Mega Venusaur;Raging Bolt Ogerpon;23,08;3 - 10 - 0;13
Mega Venusaur;Ogerpon Meganium Hydrapple;18,18;2 - 9 - 0;11
Mega Venusaur;Basic Box;15,38;2 - 11 - 0;13
Mega Venusaur;Mega Lucario;10,0;2 - 18 - 0;20
Lopunny Dudunsparce;Basic Box;81,25;13 - 3 - 0;16
Lopunny Dudunsparce;Toucannon;75,0;18 - 6 - 0;24
Lopunny Dudunsparce;Grimmsnarl Froslass;70,27;26 - 11 - 0;37
Lopunny Dudunsparce;N's Zoroark;65,85;27 - 14 - 0;41
Lopunny Dudunsparce;Dhelmise;58,54;24 - 17 - 0;41
Lopunny Dudunsparce;Ogerpon Meganium Hydrapple;58,33;7 - 5 - 0;12
Lopunny Dudunsparce;Mega Greninja;57,14;4 - 3 - 0;7
Lopunny Dudunsparce;Alakazam Dudunsparce;56,9;33 - 25 - 1;59
Lopunny Dudunsparce;Dragapult;55,38;36 - 29 - 0;65
Lopunny Dudunsparce;Dragapult Blaziken;55,36;31 - 25 - 0;56
Lopunny Dudunsparce;Cynthia's Garchomp;50,0;4 - 4 - 0;8
Lopunny Dudunsparce;Raging Bolt Ogerpon;48,39;15 - 16 - 0;31
Lopunny Dudunsparce;Dragapult Dusknoir;46,81;22 - 25 - 0;47
Lopunny Dudunsparce;Mega Lucario;45,45;10 - 12 - 0;22
Lopunny Dudunsparce;Mega Excadrill;45,31;29 - 35 - 0;64
Lopunny Dudunsparce;Slowking;45,1;23 - 28 - 1;52
Lopunny Dudunsparce;Mega Chandelure;40,0;2 - 3 - 0;5
Lopunny Dudunsparce;Festival Lead;31,71;13 - 28 - 0;41
Lopunny Dudunsparce;Lucario Hariyama;20,0;4 - 16 - 0;20
Lopunny Dudunsparce;Rocket's Honchkrow;20,0;2 - 8 - 0;10
Ogerpon Meganium Arboliva;Cynthia's Garchomp;92,31;12 - 1 - 0;13
Ogerpon Meganium Arboliva;Slowking;78,0;39 - 11 - 2;52
Ogerpon Meganium Arboliva;Mega Lucario;76,92;10 - 3 - 0;13
Ogerpon Meganium Arboliva;Dhelmise;70,27;26 - 11 - 0;37
Ogerpon Meganium Arboliva;Lucario Hariyama;65,0;13 - 7 - 1;21
Ogerpon Meganium Arboliva;N's Zoroark;62,07;36 - 22 - 0;58
Ogerpon Meganium Arboliva;Mega Excadrill;61,45;51 - 32 - 1;84
Ogerpon Meganium Arboliva;Dragapult Dusknoir;55,56;30 - 24 - 0;54
Ogerpon Meganium Arboliva;Mega Greninja;55,56;5 - 4 - 0;9
Ogerpon Meganium Arboliva;Festival Lead;54,0;27 - 23 - 1;51
Ogerpon Meganium Arboliva;Grimmsnarl Froslass;53,85;21 - 18 - 1;40
Ogerpon Meganium Arboliva;Dragapult Blaziken;50,0;31 - 31 - 0;62
Ogerpon Meganium Arboliva;Raging Bolt Ogerpon;48,39;15 - 16 - 0;31
Ogerpon Meganium Arboliva;Basic Box;47,37;9 - 10 - 0;19
Ogerpon Meganium Arboliva;Alakazam Dudunsparce;47,17;25 - 28 - 0;53
Ogerpon Meganium Arboliva;Rocket's Honchkrow;45,45;5 - 6 - 0;11
Ogerpon Meganium Arboliva;Dragapult;42,39;39 - 53 - 1;93
Ogerpon Meganium Arboliva;Ogerpon Meganium Hydrapple;40,0;2 - 3 - 0;5
Ogerpon Meganium Arboliva;Toucannon;37,5;6 - 10 - 0;16
Mega Starmie;Mega Greninja;81,82;9 - 2 - 0;11
Mega Starmie;Dhelmise;74,07;20 - 7 - 2;29
Mega Starmie;Rocket's Honchkrow;66,67;6 - 3 - 0;9
Mega Starmie;Mega Chandelure;60,0;3 - 2 - 0;5
Mega Starmie;Toucannon;55,56;10 - 8 - 1;19
Mega Starmie;Festival Lead;55,32;26 - 21 - 0;47
Mega Starmie;Cynthia's Garchomp;54,55;6 - 5 - 0;11
Mega Starmie;Mega Lucario;53,85;7 - 6 - 1;14
Mega Starmie;Ogerpon Meganium Hydrapple;53,85;7 - 6 - 0;13
Mega Starmie;N's Zoroark;53,66;22 - 19 - 0;41
Mega Starmie;Basic Box;50,0;6 - 6 - 0;12
Mega Starmie;Dragapult;48,94;23 - 24 - 0;47
Mega Starmie;Slowking;44,68;21 - 26 - 0;47
Mega Starmie;Raging Bolt Ogerpon;44,44;8 - 10 - 0;18
Mega Starmie;Dragapult Dusknoir;42,31;11 - 15 - 1;27
Mega Starmie;Mega Excadrill;40,0;24 - 36 - 0;60
Mega Starmie;Dragapult Blaziken;37,04;20 - 34 - 1;55
Mega Starmie;Grimmsnarl Froslass;34,29;12 - 23 - 0;35
Mega Starmie;Alakazam Dudunsparce;30,43;14 - 32 - 0;46
Mega Starmie;Lucario Hariyama;28,57;2 - 5 - 0;7
Starmie Dusknoir;Mega Greninja;78,57;11 - 3 - 0;14
Starmie Dusknoir;Basic Box;61,54;8 - 5 - 0;13
Starmie Dusknoir;Toucannon;61,11;11 - 7 - 0;18
Starmie Dusknoir;Dhelmise;60,87;14 - 9 - 0;23
Starmie Dusknoir;Festival Lead;58,82;20 - 14 - 0;34
Starmie Dusknoir;Mega Chandelure;50,0;2 - 2 - 0;4
Starmie Dusknoir;Dragapult Blaziken;47,73;21 - 23 - 0;44
Starmie Dusknoir;Mega Excadrill;44,26;27 - 34 - 0;61
Starmie Dusknoir;Dragapult Dusknoir;43,86;25 - 32 - 0;57
Starmie Dusknoir;Cynthia's Garchomp;42,86;3 - 4 - 0;7
Starmie Dusknoir;Grimmsnarl Froslass;38,24;13 - 21 - 0;34
Starmie Dusknoir;Slowking;37,5;12 - 20 - 0;32
Starmie Dusknoir;Lucario Hariyama;37,5;3 - 5 - 0;8
Starmie Dusknoir;Alakazam Dudunsparce;35,29;12 - 22 - 1;35
Starmie Dusknoir;Mega Lucario;33,33;5 - 10 - 0;15
Starmie Dusknoir;Rocket's Honchkrow;33,33;3 - 6 - 0;9
Starmie Dusknoir;Dragapult;32,65;16 - 33 - 0;49
Starmie Dusknoir;N's Zoroark;29,03;9 - 22 - 0;31
Starmie Dusknoir;Raging Bolt Ogerpon;25,0;3 - 9 - 0;12
Starmie Dusknoir;Ogerpon Meganium Hydrapple;14,29;1 - 6 - 0;7
Mega Darkrai;Dragapult Dusknoir;50,0;22 - 22 - 1;45
Mega Darkrai;Dhelmise;50,0;17 - 17 - 0;34
Mega Darkrai;Mega Excadrill;46,67;21 - 24 - 0;45
Mega Darkrai;Mega Greninja;46,15;6 - 7 - 0;13
Mega Darkrai;Mega Chandelure;45,45;5 - 6 - 0;11
Mega Darkrai;Dragapult Blaziken;42,86;15 - 20 - 1;36
Mega Darkrai;Dragapult;40,0;16 - 24 - 0;40
Mega Darkrai;Basic Box;36,36;4 - 7 - 0;11
