tournament_id,tournament_name,tournament_date,tournament_type,country,total_players,meta,deck_name,deck_slug,pokemon,player_count,share_pct,wins,losses,ties,win_pct,top8_conv_rate,top16_conv_rate,top32_conv_rate,day1_players,day1_share_pct,day1_wins,day1_losses,day1_ties,day1_win_pct,day2_players,day2_share_pct,day2_wins,day2_losses,day2_ties,day2_win_pct,day1_to_day2_conv,top1_count,top4_count,top8_count,scraped_at
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Paldean Tauros,paldean-tauros-pfl,tauros-paldea,1,0.03,2,2,2,44.44,0.000000,0.000000,0.000000,1,0.0321,2,2,2,44.4444,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Sylveon,sylveon-pre,sylveon,1,0.03,1,3,0,25.0,0.000000,0.000000,0.000000,1,0.0321,1,3,0,25.0,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Toxtricity Brute Bonnet,toxtricity-brute-bonnet,"toxtricity, brute-bonnet",1,0.03,0,3,2,13.33,0.000000,0.000000,0.000000,1,0.0321,0,3,2,13.3333,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Dragapult,dragapult-ex,dragapult,178,22.33,553,601,162,46.12,0.011236,0.016854,0.028090,178,22.3338,510,559,151,45.929,22,15.3846,43,42,11,48.6111,0.1236,1,2,2,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Dragapult Dusknoir,dragapult-dusknoir,"dragapult, dusknoir",83,10.41,236,297,55,43.25,0.012048,0.012048,0.024096,83,10.4141,221,283,51,42.8829,8,5.5944,15,14,4,49.4949,0.0964,0,1,1,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Dragapult Blaziken,dragapult-blaziken,"dragapult, blaziken",78,9.79,261,269,86,47.02,0.000000,0.000000,0.025641,78,9.7867,245,246,81,47.5524,11,7.6923,16,23,5,40.1515,0.141,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Basic Box,basic-box-m,"ogerpon, clefairy",74,9.28,284,269,48,49.92,0.013514,0.040541,0.081081,74,9.2848,254,233,40,50.7274,18,12.5874,30,36,8,44.1441,0.2432,0,0,1,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,N's Zoroark,n-zoroark,zoroark,60,7.53,221,223,43,48.32,0.000000,0.016667,0.050000,60,7.5282,195,202,41,47.6408,12,8.3916,26,21,2,54.4218,0.2,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Alakazam Dudunsparce,alakazam-dudunsparce,"alakazam, dudunsparce",54,6.78,220,165,70,53.48,0.018519,0.055556,0.111111,54,6.7754,190,143,62,53.3333,14,9.7902,30,22,8,54.4444,0.2593,0,1,1,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Slowking,slowking-scr,slowking,47,5.9,181,164,39,50.52,0.000000,0.000000,0.021277,47,5.8971,160,142,38,50.7843,11,7.6923,21,22,1,48.4848,0.234,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Mega Excadrill,mega-excadrill-ex,excadrill-mega,32,4.02,112,122,20,46.72,0.000000,0.000000,0.000000,32,4.0151,94,110,18,45.045,8,5.5944,18,12,2,58.3333,0.25,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Raging Bolt Ogerpon,raging-bolt-ogerpon,"raging-bolt, ogerpon",25,3.14,84,92,16,46.53,0.000000,0.000000,0.000000,25,3.1368,79,86,15,46.6667,3,2.0979,5,6,1,44.4444,0.12,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Festival Lead,festival-lead,"dipplin, thwackey",23,2.89,78,82,16,47.35,0.000000,0.000000,0.000000,23,2.8858,68,73,15,46.7949,5,3.4965,10,9,1,51.6667,0.2174,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Crustle,crustle-dri,crustle,20,2.51,103,59,27,59.26,0.100000,0.100000,0.100000,20,2.5094,88,43,22,62.3094,8,5.5944,15,16,5,46.2963,0.4,0,0,2,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Ogerpon Meganium Hydrapple,ogerpon-meganium-hydrapple,"ogerpon, hydrapple",12,1.51,49,41,10,52.33,0.000000,0.083333,0.083333,12,1.5056,45,41,10,50.3472,1,0.6993,4,0,0,100.0,0.0833,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Clefairy Ogerpon,clefairy-ogerpon,"clefairy, ogerpon",11,1.38,47,39,6,53.26,0.000000,0.000000,0.000000,11,1.3802,42,32,6,55.0,3,2.0979,5,7,0,41.6667,0.2727,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Dhelmise,dhelmise-pbl,"dhelmise, banette",8,1.0,27,26,9,48.39,0.000000,0.000000,0.000000,8,1.0038,24,22,8,49.3827,2,1.3986,3,4,1,41.6667,0.25,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Grimmsnarl Froslass,grimmsnarl-froslass,"grimmsnarl, froslass",7,0.88,11,29,5,28.15,0.000000,0.000000,0.000000,7,0.8783,11,29,5,28.1481,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Kangaskhan Bouffalant,kangaskhan-bouffalant,"kangaskhan-mega, bouffalant",7,0.88,19,21,8,45.14,0.000000,0.000000,0.000000,7,0.8783,18,19,7,46.2121,1,0.6993,1,2,1,33.3333,0.1429,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Mega Lucario,mega-lucario-ex,lucario-mega,6,0.75,22,21,2,50.37,0.000000,0.000000,0.000000,6,0.7528,22,21,2,50.3704,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Ogerpon Meganium Arboliva,ogerpon-meganium-arboliva,"ogerpon, arboliva",6,0.75,16,23,5,40.15,0.000000,0.000000,0.000000,6,0.7528,16,23,5,40.1515,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Dragapult Dudunsparce,dragapult-dudunsparce,"dragapult, dudunsparce",5,0.63,17,16,3,50.0,0.000000,0.200000,0.200000,5,0.6274,13,16,3,43.75,1,0.6993,4,0,0,100.0,0.2,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Other,other,substitute,5,0.63,17,12,0,58.62,0.000000,0.000000,0.000000,5,0.6274,15,10,0,60.0,1,0.6993,2,2,0,50.0,0.2,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Alakazam Dusknoir,alakazam-dusknoir,"alakazam, dusknoir",4,0.5,26,11,2,68.38,0.250000,0.250000,0.500000,4,0.5019,20,9,0,68.9655,2,1.3986,6,2,2,66.6667,0.5,0,0,1,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Cynthia's Garchomp,cynthia-garchomp-ex,garchomp,4,0.5,5,13,3,28.57,0.000000,0.000000,0.000000,4,0.5019,5,13,3,28.5714,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Lillie's Clefairy,lillie-clefairy,clefairy,4,0.5,15,13,1,52.87,0.000000,0.000000,0.000000,4,0.5019,12,12,1,49.3333,1,0.6993,3,1,0,75.0,0.25,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Seaking Festival Lead,seaking-pre,"seaking, thwackey",4,0.5,16,12,3,54.84,0.000000,0.000000,0.000000,4,0.5019,13,11,3,51.8519,1,0.6993,3,1,0,75.0,0.25,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Lopunny Dudunsparce,lopunny-dudunsparce,"lopunny-mega, dudunsparce",3,0.38,13,9,5,54.32,0.000000,0.000000,0.000000,3,0.3764,10,5,4,59.6491,2,1.3986,3,4,1,41.6667,0.6667,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Lopunny Dusknoir,lopunny-dusknoir,"lopunny-mega, dusknoir",3,0.38,9,13,2,40.28,0.000000,0.000000,0.000000,3,0.3764,9,9,2,48.3333,1,0.6993,0,4,0,0.0,0.3333,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Lucario Hariyama,lucario-hariyama,"lucario-mega, hariyama",3,0.38,14,15,2,47.31,0.000000,0.000000,0.000000,3,0.3764,13,8,2,59.4203,2,1.3986,1,7,0,12.5,0.6667,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Mega Venusaur,mega-venusaur-ex,venusaur-mega,3,0.38,11,14,3,42.86,0.000000,0.000000,0.000000,3,0.3764,10,12,2,44.4444,1,0.6993,1,2,1,33.3333,0.3333,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Metagross,metagross-cri,metagross,3,0.38,7,8,5,43.33,0.000000,0.000000,0.000000,3,0.3764,7,8,5,43.3333,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Rocket's Mewtwo,rocket-mewtwo-ex,"mewtwo, spidops",3,0.38,12,11,3,50.0,0.000000,0.000000,0.000000,3,0.3764,10,9,3,50.0,1,0.6993,2,2,0,50.0,0.3333,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Ethan's Typhlosion,ethan-typhlosion,typhlosion,2,0.25,7,6,1,52.38,0.000000,0.000000,0.000000,2,0.2509,7,6,1,52.381,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Froslass Munkidori,froslass-munkidori,"froslass, munkidori",2,0.25,5,9,2,35.42,0.000000,0.000000,0.000000,2,0.2509,5,9,2,35.4167,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Mega Chandelure,mega-chandelure-ex,chandelure-mega,2,0.25,8,8,4,46.67,0.000000,0.000000,0.000000,2,0.2509,7,5,4,52.0833,1,0.6993,1,3,0,25.0,0.5,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Starmie Froslass,starmie-froslass,"starmie-mega, froslass",2,0.25,4,7,0,36.36,0.000000,0.000000,0.000000,2,0.2509,4,7,0,36.3636,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Toucannon,toucannon-pbl,toucannon,2,0.25,6,9,1,39.58,0.000000,0.000000,0.000000,2,0.2509,6,9,1,39.5833,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Toxtricity Box,toxtricity-box,"toxtricity, absol-mega",2,0.25,12,5,3,65.0,0.000000,0.000000,0.500000,2,0.2509,9,4,3,62.5,1,0.6993,3,1,0,75.0,0.5,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Dudunsparce Control,dudunsparce-control,"dudunsparce, elgyem",1,0.13,5,3,0,62.5,0.000000,0.000000,0.000000,1,0.1255,5,3,0,62.5,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Greninja,greninja-ex,greninja,1,0.13,4,4,0,50.0,0.000000,0.000000,0.000000,1,0.1255,4,4,0,50.0,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Mega Absol Box,mega-absol-box,"absol-mega, kangaskhan-mega",1,0.13,4,3,1,54.17,0.000000,0.000000,0.000000,1,0.1255,4,3,1,54.1667,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Mega Dragonite,mega-dragonite-ex,dragonite-mega,1,0.13,2,5,1,29.17,0.000000,0.000000,0.000000,1,0.1255,2,5,1,29.1667,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Mega Greninja,mega-greninja-ex,greninja-mega,1,0.13,4,4,0,50.0,0.000000,0.000000,0.000000,1,0.1255,4,4,0,50.0,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Ogerpon Meganium,ogerpon-meganium,"ogerpon, meganium",1,0.13,2,3,3,37.5,0.000000,0.000000,0.000000,1,0.1255,2,3,3,37.5,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Rocket's Honchkrow,rockets-honchkrow,"honchkrow, porygon2",1,0.13,4,3,1,54.17,0.000000,0.000000,0.000000,1,0.1255,4,3,1,54.1667,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Sharpedo Toxtricity,sharpedo-toxtricity,"sharpedo-mega, toxtricity",1,0.13,8,3,1,69.44,0.000000,0.000000,0.000000,1,0.1255,5,2,1,66.6667,1,0.6993,3,1,0,75.0,1.0,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Tera Box,tera-box,"noctowl, ogerpon-wellspring",1,0.13,3,2,3,50.0,0.000000,0.000000,0.000000,1,0.1255,3,2,3,50.0,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0071,World Championship San Francisco,2026-08-28,worlds,US,797,TEF-PBL,Toxtricity Brute Bonnet,toxtricity-brute-bonnet,"toxtricity, brute-bonnet",1,0.13,1,3,4,29.17,0.000000,0.000000,0.000000,1,0.1255,1,3,4,29.1667,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
