name,set,number,type,rarity,image_url
Gengar,PAF,57,D Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_057_R_EN_LG.png
Paldean Wooper,PAF,58,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_058_R_EN_LG.png
Paldean Clodsire ex,PAF,59,D Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_059_R_EN_LG.png
Scraggy,PAF,60,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_060_R_EN_LG.png
Scrafty,PAF,61,D Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_061_R_EN_LG.png
Maschiff,PAF,62,D Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_062_R_EN_LG.png
Mabosstiff,PAF,63,D Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_063_R_EN_LG.png
Varoom,PAF,64,M Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_064_R_EN_LG.png
Revavroom,PAF,65,M Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_065_R_EN_LG.png
Iron Treads ex,PAF,66,M Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_066_R_EN_LG.png
Gholdengo,PAF,67,M Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_067_R_EN_LG.png
Noibat,PAF,68,N Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_068_R_EN_LG.png
Noivern ex,PAF,69,N Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_069_R_EN_LG.png
Cyclizar,PAF,70,N Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_070_R_EN_LG.png
Lechonk,PAF,71,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_071_R_EN_LG.png
Oinkologne,PAF,72,C Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_072_R_EN_LG.png
Tandemaus,PAF,73,C Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_073_R_EN_LG.png
Maushold,PAF,74,C Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_074_R_EN_LG.png
Squawkabilly ex,PAF,75,C Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_075_R_EN_LG.png
Artazon,PAF,76,Stadium,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_076_R_EN_LG.png
Atticus,PAF,77,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_077_R_EN_LG.png
Clive,PAF,78,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_078_R_EN_LG.png
Electric Generator,PAF,79,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_079_R_EN_LG.png
Iono,PAF,80,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_080_R_EN_LG.png
Moonlit Hill,PAF,81,Stadium,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_081_R_EN_LG.png
Nemona,PAF,82,Supporter,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_082_R_EN_LG.png
Nemona's Backpack,PAF,83,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_083_R_EN_LG.png
Nest Ball,PAF,84,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_084_R_EN_LG.png
Paldean Student,PAF,85,Supporter,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_085_R_EN_LG.png
Paldean Student,PAF,86,Supporter,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_086_R_EN_LG.png
Professor's Research,PAF,87,Supporter,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_087_R_EN_LG.png
Professor's Research,PAF,88,Supporter,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_088_R_EN_LG.png
Rare Candy,PAF,89,Item,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_089_R_EN_LG.png
Technical Machine: Crisis Punch,PAF,90,Tool,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_090_R_EN_LG.png
Ultra Ball,PAF,91,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_091_R_EN_LG.png
Oddish,PAF,92,G Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_092_R_EN_LG.png
Gloom,PAF,93,G Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_093_R_EN_LG.png
Vileplume,PAF,94,G Stage 2,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_094_R_EN_LG.png
Scyther,PAF,95,G Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_095_R_EN_LG.png
Hoppip,PAF,96,G Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_096_R_EN_LG.png
Skiploom,PAF,97,G Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_097_R_EN_LG.png
Jumpluff,PAF,98,G Stage 2,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_098_R_EN_LG.png
Pineco,PAF,99,G Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_099_R_EN_LG.png
Snover,PAF,100,G Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_100_R_EN_LG.png
Abomasnow,PAF,101,G Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_101_R_EN_LG.png
Smoliv,PAF,102,G Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_102_R_EN_LG.png
Dolliv,PAF,103,G Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_103_R_EN_LG.png
Arboliva,PAF,104,G Stage 2,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_104_R_EN_LG.png
Toedscool,PAF,105,G Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_105_R_EN_LG.png
Capsakid,PAF,106,G Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_106_R_EN_LG.png
Scovillain,PAF,107,G Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_107_R_EN_LG.png
Rellor,PAF,108,G Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_108_R_EN_LG.png
Charmander,PAF,109,R Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_109_R_EN_LG.png
Charmeleon,PAF,110,R Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_110_R_EN_LG.png
Paldean Tauros,PAF,111,R Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_111_R_EN_LG.png
Entei,PAF,112,R Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_112_R_EN_LG.png
Oricorio,PAF,113,R Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_113_R_EN_LG.png
Charcadet,PAF,114,R Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_114_R_EN_LG.png
Armarouge,PAF,115,R Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_115_R_EN_LG.png
Slowpoke,PAF,116,W Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_116_R_EN_LG.png
Slowbro,PAF,117,W Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_117_R_EN_LG.png
Staryu,PAF,118,W Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_118_R_EN_LG.png
Starmie,PAF,119,W Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_119_R_EN_LG.png
Paldean Tauros,PAF,120,W Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_120_R_EN_LG.png
Wiglett,PAF,121,W Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_121_R_EN_LG.png
Wugtrio,PAF,122,W Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_122_R_EN_LG.png
Finizen,PAF,123,W Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_123_R_EN_LG.png
Palafin,PAF,124,W Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_124_R_EN_LG.png
Veluza,PAF,125,W Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_125_R_EN_LG.png
Dondozo,PAF,126,W Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_126_R_EN_LG.png
Tatsugiri,PAF,127,W Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_127_R_EN_LG.png
Frigibax,PAF,128,W Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_128_R_EN_LG.png
Arctibax,PAF,129,W Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_129_R_EN_LG.png
Baxcalibur,PAF,130,W Stage 2,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_130_R_EN_LG.png
Pikachu,PAF,131,L Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_131_R_EN_LG.png
Raichu,PAF,132,L Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_132_R_EN_LG.png
Voltorb,PAF,133,L Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_133_R_EN_LG.png
Electrode,PAF,134,L Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_134_R_EN_LG.png
Shinx,PAF,135,L Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_135_R_EN_LG.png
Luxio,PAF,136,L Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_136_R_EN_LG.png
Luxray,PAF,137,L Stage 2,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_137_R_EN_LG.png
Pachirisu,PAF,138,L Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_138_R_EN_LG.png
Thundurus,PAF,139,L Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_139_R_EN_LG.png
Toxel,PAF,140,L Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_140_R_EN_LG.png
Toxtricity,PAF,141,L Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_141_R_EN_LG.png
Pawmi,PAF,142,L Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_142_R_EN_LG.png
Pawmo,PAF,143,L Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_143_R_EN_LG.png
Pawmot,PAF,144,L Stage 2,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_144_R_EN_LG.png
Wattrel,PAF,145,L Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_145_R_EN_LG.png
Kilowattrel,PAF,146,L Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_146_R_EN_LG.png
Wigglytuff,PAF,147,P Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_147_R_EN_LG.png
Abra,PAF,148,P Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_148_R_EN_LG.png
Kadabra,PAF,149,P Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_149_R_EN_LG.png
Cleffa,PAF,150,P Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_150_R_EN_LG.png
Natu,PAF,151,P Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_151_R_EN_LG.png
Xatu,PAF,152,P Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_152_R_EN_LG.png
Ralts,PAF,153,P Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_153_R_EN_LG.png
Kirlia,PAF,154,P Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_154_R_EN_LG.png
Drifloon,PAF,155,P Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_155_R_EN_LG.png
Drifblim,PAF,156,P Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_156_R_EN_LG.png
Mime Jr.,PAF,157,P Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_157_R_EN_LG.png
Spiritomb,PAF,158,P Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_158_R_EN_LG.png
Klefki,PAF,159,P Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_159_R_EN_LG.png
Mimikyu,PAF,160,P Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_160_R_EN_LG.png
Dachsbun,PAF,161,P Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_161_R_EN_LG.png
Ceruledge,PAF,162,P Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_162_R_EN_LG.png
Rabsca,PAF,163,P Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_163_R_EN_LG.png
Flittle,PAF,164,P Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_164_R_EN_LG.png
Tinkatink,PAF,165,P Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_165_R_EN_LG.png
Tinkatuff,PAF,166,P Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_166_R_EN_LG.png
Tinkaton,PAF,167,P Stage 2,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_167_R_EN_LG.png
Houndstone,PAF,168,P Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_168_R_EN_LG.png
Mankey,PAF,169,F Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_169_R_EN_LG.png
Primeape,PAF,170,F Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_170_R_EN_LG.png
Annihilape,PAF,171,F Stage 2,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_171_R_EN_LG.png
Paldean Tauros,PAF,172,F Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_172_R_EN_LG.png
Riolu,PAF,173,F Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_173_R_EN_LG.png
Lucario,PAF,174,F Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_174_R_EN_LG.png
Hawlucha,PAF,175,F Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_175_R_EN_LG.png
Nacli,PAF,176,F Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_176_R_EN_LG.png
Naclstack,PAF,177,F Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_177_R_EN_LG.png
Garganacl,PAF,178,F Stage 2,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_178_R_EN_LG.png
Glimmet,PAF,179,F Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_179_R_EN_LG.png
Paldean Wooper,PAF,180,D Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_180_R_EN_LG.png
Murkrow,PAF,181,D Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_181_R_EN_LG.png
Sneasel,PAF,182,D Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_182_R_EN_LG.png
Weavile,PAF,183,D Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_183_R_EN_LG.png
Sableye,PAF,184,D Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_184_R_EN_LG.png
Pawniard,PAF,185,D Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_185_R_EN_LG.png
Bisharp,PAF,186,D Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_186_R_EN_LG.png
Kingambit,PAF,187,D Stage 2,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_187_R_EN_LG.png
Mabosstiff,PAF,188,D Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_188_R_EN_LG.png
Shroodle,PAF,189,D Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_189_R_EN_LG.png
Grafaiai,PAF,190,D Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_190_R_EN_LG.png
Scizor,PAF,191,M Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_191_R_EN_LG.png
Varoom,PAF,192,M Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_192_R_EN_LG.png
Revavroom,PAF,193,M Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_193_R_EN_LG.png
Noibat,PAF,194,N Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_194_R_EN_LG.png
Cyclizar,PAF,195,N Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_195_R_EN_LG.png
Pidgey,PAF,196,C Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_196_R_EN_LG.png
Pidgeotto,PAF,197,C Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_197_R_EN_LG.png
Jigglypuff,PAF,198,C Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_198_R_EN_LG.png
Doduo,PAF,199,C Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_199_R_EN_LG.png
Dodrio,PAF,200,C Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_200_R_EN_LG.png
Ditto,PAF,201,C Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_201_R_EN_LG.png
Snorlax,PAF,202,C Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_202_R_EN_LG.png
Wingull,PAF,203,C Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_203_R_EN_LG.png
Pelipper,PAF,204,C Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_204_R_EN_LG.png
Skwovet,PAF,205,C Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_205_R_EN_LG.png
Greedent,PAF,206,C Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_206_R_EN_LG.png
Lechonk,PAF,207,C Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_207_R_EN_LG.png
Oinkologne,PAF,208,C Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_208_R_EN_LG.png
Tandemaus,PAF,209,C Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_209_R_EN_LG.png
Maushold,PAF,210,C Stage 1,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_210_R_EN_LG.png
Flamigo,PAF,211,C Basic,Shiny Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_211_R_EN_LG.png
Forretress ex,PAF,212,G Stage 1,Shiny Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_212_R_EN_LG.png
Toedscruel ex,PAF,213,G Stage 1,Shiny Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_213_R_EN_LG.png
Espathra ex,PAF,214,G Stage 1,Shiny Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_214_R_EN_LG.png
Alakazam ex,PAF,215,P Stage 2,Shiny Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_215_R_EN_LG.png
Mew ex,PAF,216,P Basic,Shiny Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_216_R_EN_LG.png
Gardevoir ex,PAF,217,P Stage 2,Shiny Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_217_R_EN_LG.png
Glimmora ex,PAF,218,F Stage 1,Shiny Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_218_R_EN_LG.png
Paldean Clodsire ex,PAF,219,D Stage 1,Shiny Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_219_R_EN_LG.png
Noivern ex,PAF,220,N Stage 1,Shiny Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_220_R_EN_LG.png
Pidgeot ex,PAF,221,C Stage 2,Shiny Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_221_R_EN_LG.png
Wigglytuff ex,PAF,222,C Stage 1,Shiny Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_222_R_EN_LG.png
Squawkabilly ex,PAF,223,C Basic,Shiny Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_223_R_EN_LG.png
Wugtrio,PAF,224,W Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_224_R_EN_LG.png
Palafin,PAF,225,W Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_225_R_EN_LG.png
Pawmi,PAF,226,L Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_226_R_EN_LG.png
Clive,PAF,227,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_227_R_EN_LG.png
Judge,PAF,228,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_228_R_EN_LG.png
Nemona,PAF,229,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_229_R_EN_LG.png
