name_en,name_de,set,number,pokedex_number,type,energy_type,rarity,image_url,international_prints,cardmarket_url,eur_price,eur_low,price_last_updated
Perrin,Gemma,TWM,220,,Supporter,,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_220_R_EN_LG.png,"TWM-160,TWM-209,TWM-220",https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Perrin-V3-TWM220?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"79,82€","40,00€",2026-06-23T07:24:39.096298
Teal Mask Ogerpon ex,Türkisgrüne-Maske-Ogerpon-ex,TWM,221,,Basic,Grass,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_221_R_EN_LG.png,"PRE-12,PRE-145,PRE-177,SVP-166,TWM-190,TWM-211,TWM-221,TWM-25",https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Teal-Mask-Ogerpon-ex-V4-TWM221?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"20,89€","12,85€",2026-06-23T07:24:39.096298
Bloodmoon Ursaluna ex,Blutmond-Ursaluna-ex,TWM,222,,Basic,Colorless,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_222_R_EN_LG.png,"PRE-168,SVP-177,TWM-141,TWM-202,TWM-216,TWM-222",https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Bloodmoon-Ursaluna-ex-V4-TWM222?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"30,36€","20,00€",2026-06-23T07:24:39.096298
Buddy-Buddy Poffin,Dicke-Freunde-Knursp,TWM,223,,Item,,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_223_R_EN_LG.png,"ASC-184,MEG-167,PRE-101,TEF-144,TWM-223",https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Buddy-Buddy-Poffin-TWM223?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"10,16€","5,00€",2026-06-23T07:24:39.096298
Enhanced Hammer,Spezial-Hammer,TWM,224,,Item,,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_224_R_EN_LG.png,"DEX-94,GRI-124,GRI-124a,GRI-162,PHF-94,PRC-162,TWM-148,TWM-224",https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Enhanced-Hammer-V2-TWM224?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"6,01€","4,00€",2026-06-23T07:24:39.096298
Rescue Board,Rettungsboard,TWM,225,,Tool,,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_225_R_EN_LG.png,"PRE-126,TEF-159,TWM-225",https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Rescue-Board-TWM225?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"3,79€","2,50€",2026-06-23T07:24:39.096298
Luminous Energy,Leucht-Energie,TWM,226,,Special Energy,,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_226_R_EN_LG.png,"PAL-191,TWM-226",https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Luminous-Energy-TWM226?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"6,59€","4,00€",2026-06-23T07:24:39.096298
Scyther,Sichlor,TEF,1,,Basic,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_001_R_EN_LG.png,TEF-1,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Scyther-TEF001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Pineco,Tannza,TEF,2,,Basic,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_002_R_EN_LG.png,TEF-2,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Pineco-TEF002?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Seedot,Samurzel,TEF,3,,Basic,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_003_R_EN_LG.png,TEF-3,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Seedot-TEF003?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,08€","0,02€",2026-06-23T07:24:39.096298
Nuzleaf,Blanas,TEF,4,,Stage 1,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_004_R_EN_LG.png,TEF-4,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Nuzleaf-TEF004?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Shiftry,Tengulist,TEF,5,,Stage 2,Grass,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_005_R_EN_LG.png,"TEF-163,TEF-5",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Shiftry-V1-TEF005?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Shroomish,Knilz,TEF,6,,Basic,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_006_R_EN_LG.png,TEF-6,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Shroomish-TEF006?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Breloom,Kapilz,TEF,7,,Stage 1,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_007_R_EN_LG.png,TEF-7,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Breloom-TEF007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,07€","0,02€",2026-06-23T07:24:39.096298
Roselia,Roselia,TEF,8,,Basic,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_008_R_EN_LG.png,TEF-8,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Roselia-TEF008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Roserade,Roserade,TEF,9,,Stage 1,Grass,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_009_R_EN_LG.png,TEF-9,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Roserade-TEF009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,10€","0,02€",2026-06-23T07:24:39.096298
Turtwig,Chelast,TEF,10,,Basic,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_010_R_EN_LG.png,TEF-10,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Turtwig-TEF010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,06€","0,02€",2026-06-23T07:24:39.096298
Grotle,Chelcarain,TEF,11,,Stage 1,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_011_R_EN_LG.png,"TEF-11,TEF-164",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Grotle-V1-TEF011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Torterra ex,Chelterrar-ex,TEF,12,,Stage 2,Grass,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_012_R_EN_LG.png,"TEF-12,TEF-185",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Torterra-ex-V1-TEF012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,98€","0,09€",2026-06-23T07:24:39.096298
Shaymin,Shaymin,TEF,13,,Basic,Grass,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_013_R_EN_LG.png,TEF-13,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Shaymin-TEF013?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Cottonee,Waumboll,TEF,14,,Basic,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_014_R_EN_LG.png,"PRE-7,TEF-14",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Cottonee-TEF014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,06€","0,02€",2026-06-23T07:24:39.096298
Whimsicott,Elfun,TEF,15,,Stage 1,Grass,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_015_R_EN_LG.png,"PRE-8,TEF-15",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Whimsicott-TEF015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Deerling,Sesokitz,TEF,16,,Basic,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_016_R_EN_LG.png,"TEF-16,TEF-165",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Deerling-V1-TEF016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Sawsbuck,Kronjuwild,TEF,17,,Stage 1,Grass,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_017_R_EN_LG.png,"TEF-166,TEF-17",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Sawsbuck-V1-TEF017?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,07€","0,02€",2026-06-23T07:24:39.096298
Grubbin,Mabula,TEF,18,,Basic,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_018_R_EN_LG.png,TEF-18,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Grubbin-TEF018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Dhelmise,Moruda,TEF,19,,Basic,Grass,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_019_R_EN_LG.png,TEF-19,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Dhelmise-TEF019?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Bramblin,Weherba,TEF,20,,Basic,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_020_R_EN_LG.png,TEF-20,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Bramblin-TEF020?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Brambleghast,Horrerba,TEF,21,,Stage 1,Grass,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_021_R_EN_LG.png,TEF-21,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Brambleghast-TEF021?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,07€","0,02€",2026-06-23T07:24:39.096298
Scovillain ex,Halupenjo-ex,TEF,22,,Stage 1,Grass,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_022_R_EN_LG.png,TEF-22,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Scovillain-ex-TEF022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,65€","0,05€",2026-06-23T07:24:39.096298
Rellor,Relluk,TEF,23,,Basic,Grass,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_023_R_EN_LG.png,TEF-23,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Rellor-TEF023?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Rabsca,Skarabaks,TEF,24,,Stage 1,Grass,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_024_R_EN_LG.png,TEF-24,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Rabsca-TEF024?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Iron Leaves ex,Eisenblatt-ex,TEF,25,,Basic,Grass,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_025_R_EN_LG.png,"PRE-176,SVP-128,TEF-186,TEF-203,TEF-213,TEF-25",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Iron-Leaves-ex-V1-TEF025?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,82€","0,15€",2026-06-23T07:24:39.096298
Ponyta,Ponita,TEF,26,,Basic,Fire,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_026_R_EN_LG.png,TEF-26,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Ponyta-TEF026?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Rapidash,Gallopa,TEF,27,,Stage 1,Fire,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_027_R_EN_LG.png,TEF-27,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Rapidash-TEF027?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Slugma,Schneckmag,TEF,28,,Basic,Fire,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_028_R_EN_LG.png,TEF-28,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Slugma-TEF028?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Magcargo,Magcargo,TEF,29,,Stage 1,Fire,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_029_R_EN_LG.png,TEF-29,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Magcargo-TEF029?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,09€","0,02€",2026-06-23T07:24:39.096298
Victini,Victini,TEF,30,,Basic,Fire,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_030_R_EN_LG.png,TEF-30,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Victini-TEF030?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Heatmor,Furnifraß,TEF,31,,Basic,Fire,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_031_R_EN_LG.png,TEF-31,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Heatmor-TEF031?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Litten,Flamiau,TEF,32,,Basic,Fire,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_032_R_EN_LG.png,"TEF-167,TEF-32",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Litten-V1-TEF032?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Torracat,Miezunder,TEF,33,,Stage 1,Fire,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_033_R_EN_LG.png,TEF-33,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Torracat-TEF033?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,07€","0,02€",2026-06-23T07:24:39.096298
Incineroar ex,Fuegro-ex,TEF,34,,Stage 2,Fire,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_034_R_EN_LG.png,"TEF-187,TEF-34",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Incineroar-ex-V1-TEF034?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,81€","0,15€",2026-06-23T07:24:39.096298
Turtonator,Tortunator,TEF,35,,Basic,Fire,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_035_R_EN_LG.png,TEF-35,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Turtonator-TEF035?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Sizzlipede,Thermopod,TEF,36,,Basic,Fire,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_036_R_EN_LG.png,TEF-36,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Sizzlipede-TEF036?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Centiskorch,Infernopod,TEF,37,,Stage 1,Fire,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_037_R_EN_LG.png,TEF-37,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Centiskorch-TEF037?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Gouging Fire ex,Keilflamme-ex,TEF,38,,Basic,Fire,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_038_R_EN_LG.png,"SVP-144,TEF-188,TEF-204,TEF-214,TEF-38",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Gouging-Fire-ex-V1-TEF038?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,83€","0,15€",2026-06-23T07:24:39.096298
Totodile,Karnimani,TEF,39,,Basic,Water,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_039_R_EN_LG.png,TEF-39,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Totodile-TEF039?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,08€","0,02€",2026-06-23T07:24:39.096298
Croconaw,Tyracroc,TEF,40,,Stage 1,Water,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_040_R_EN_LG.png,TEF-40,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Croconaw-TEF040?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,06€","0,02€",2026-06-23T07:24:39.096298
Feraligatr,Impergator,TEF,41,,Stage 2,Water,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_041_R_EN_LG.png,"SVP-89,TEF-41",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Feraligatr-TEF041?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,12€","0,02€",2026-06-23T07:24:39.096298
Carvanha,Kanivanha,TEF,42,,Basic,Water,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_042_R_EN_LG.png,TEF-42,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Carvanha-TEF042?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","0,02€",2026-06-23T07:24:39.096298
Sharpedo,Tohaido,TEF,43,,Stage 1,Water,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_043_R_EN_LG.png,TEF-43,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Sharpedo-TEF043?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Keldeo,Keldeo,TEF,44,,Basic,Water,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_044_R_EN_LG.png,TEF-44,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Keldeo-TEF044?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,06€","0,02€",2026-06-23T07:24:39.096298
Snom,Snomnom,TEF,45,,Basic,Water,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_045_R_EN_LG.png,"TEF-168,TEF-45",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Snom-V1-TEF045?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Frosmoth,Mottineva,TEF,46,,Stage 1,Water,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_046_R_EN_LG.png,TEF-46,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Frosmoth-TEF046?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,07€","0,02€",2026-06-23T07:24:39.096298
Wiglett,Schligda,TEF,47,,Basic,Water,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_047_R_EN_LG.png,TEF-47,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Wiglett-TEF047?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,06€","0,02€",2026-06-23T07:24:39.096298
Finizen,Normifin,TEF,48,,Basic,Water,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_048_R_EN_LG.png,TEF-48,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Finizen-TEF048?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Palafin,Delfinator,TEF,49,,Stage 1,Water,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_049_R_EN_LG.png,TEF-49,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Palafin-TEF049?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,07€","0,02€",2026-06-23T07:24:39.096298
Walking Wake ex,Windewoge-ex,TEF,50,,Basic,Water,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_050_R_EN_LG.png,"PRE-178,SVP-127,TEF-189,TEF-205,TEF-215,TEF-50",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Walking-Wake-ex-V1-TEF050?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,94€","0,10€",2026-06-23T07:24:39.096298
Pikachu,Pikachu,TEF,51,,Basic,Lightning,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_051_R_EN_LG.png,TEF-51,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Pikachu-TEF051?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,16€","0,02€",2026-06-23T07:24:39.096298
Raichu,Raichu,TEF,52,,Stage 1,Lightning,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_052_R_EN_LG.png,TEF-52,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Raichu-TEF052?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,07€","0,02€",2026-06-23T07:24:39.096298
Electabuzz,Elektek,TEF,53,,Basic,Lightning,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_053_R_EN_LG.png,TEF-53,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Electabuzz-TEF053?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Electivire,Elevoltek,TEF,54,,Stage 1,Lightning,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_054_R_EN_LG.png,TEF-54,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Electivire-TEF054?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Charjabug,Akkup,TEF,55,,Stage 1,Lightning,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_055_R_EN_LG.png,"ASC-65,TEF-169,TEF-55",https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Charjabug-V1-TEF055?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Vikavolt,Donarion,TEF,56,,Stage 2,Lightning,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_056_R_EN_LG.png,TEF-56,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Vikavolt-TEF056?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Zeraora,Zeraora,TEF,57,,Basic,Lightning,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_057_R_EN_LG.png,TEF-57,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Zeraora-TEF057?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Yamper,Voldi,TEF,58,,Basic,Lightning,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_058_R_EN_LG.png,TEF-58,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Yamper-TEF058?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Boltund,Bellektro,TEF,59,,Stage 1,Lightning,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_059_R_EN_LG.png,TEF-59,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Boltund-TEF059?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
