name,set,number,type,rarity,image_url,international_prints,cardmarket_url,eur_price,price_last_updated
Kommo-o,CIN,77,N Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_077_R_EN_LG.png,CIN-77,,0.66€,2026-02-22T23:22:49.120375
Miltank,CIN,78,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_078_R_EN_LG.png,CIN-78,,0.07€,2026-02-22T23:22:52.067154
Swablu,CIN,79,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_079_R_EN_LG.png,CIN-79,,0.05€,2026-02-22T23:22:54.979753
Altaria,CIN,80,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_080_R_EN_LG.png,CIN-80,,0.31€,2026-02-22T23:22:57.976166
Starly,CIN,81,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_081_R_EN_LG.png,CIN-81,,0.05€,2026-02-22T23:23:00.641687
Staravia,CIN,82,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_082_R_EN_LG.png,CIN-82,,0.09€,2026-02-22T23:23:03.242076
Staraptor,CIN,83,C Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_083_R_EN_LG.png,CIN-83,,0.15€,2026-02-22T23:23:06.156657
Regigigas,CIN,84,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_084_R_EN_LG.png,CIN-84,,0.88€,2026-02-22T23:23:09.173065
Regigigas,CIN,84a,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_84a_R_EN_LG.png,CIN-84a,,0.92€,2026-02-22T23:23:11.751540
Minccino,CIN,85,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_085_R_EN_LG.png,CIN-85,,0.04€,2026-02-22T23:23:14.434933
Cinccino,CIN,86,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_086_R_EN_LG.png,CIN-86,,0.11€,2026-02-22T23:23:17.414315
Bunnelby,CIN,87,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_087_R_EN_LG.png,CIN-87,,0.06€,2026-02-22T23:23:19.972547
Diggersby,CIN,88,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_088_R_EN_LG.png,CIN-88,,0.10€,2026-02-22T23:23:22.927746
Type: Null,CIN,89,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_089_R_EN_LG.png,CIN-89,,0.93€,2026-02-22T23:23:25.554608
Silvally-GX,CIN,90,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_090_R_EN_LG.png,CIN-90,,2.13€,2026-02-22T23:23:28.234759
Counter Catcher,CIN,91,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_091_R_EN_LG.png,CIN-91,,1.37€,2026-02-22T23:23:31.386957
Dashing Pouch,CIN,92,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_092_R_EN_LG.png,CIN-92,,0.06€,2026-02-22T23:23:34.119891
Devoured Field,CIN,93,Stadium,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_093_R_EN_LG.png,CIN-93,,0.16€,2026-02-22T23:23:36.667384
Fighting Memory,CIN,94,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_094_R_EN_LG.png,CIN-94,,0.07€,2026-02-22T23:23:39.337844
Gladion,CIN,95,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_095_R_EN_LG.png,CIN-95,,0.26€,2026-02-22T23:23:42.043663
Lusamine,CIN,96,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_096_R_EN_LG.png,CIN-96,,0.25€,2026-02-22T23:23:44.681483
Peeking Red Card,CIN,97,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_097_R_EN_LG.png,CIN-97,,0.04€,2026-02-22T23:23:47.295008
Psychic Memory,CIN,98,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_098_R_EN_LG.png,CIN-98,,0.10€,2026-02-22T23:23:49.888963
Sea of Nothingness,CIN,99,Stadium,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_099_R_EN_LG.png,CIN-99,,0.08€,2026-02-22T23:23:52.817306
Counter Energy,CIN,100,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_100_R_EN_LG.png,CIN-100,,0.20€,2026-02-22T23:23:55.296786
Gyarados-GX,CIN,101,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_101_R_EN_LG.png,CIN-101,,13.83€,2026-02-22T23:23:58.081207
Alolan Golem-GX,CIN,102,L Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_102_R_EN_LG.png,CIN-102,,5.19€,2026-02-22T23:24:00.924667
Nihilego-GX,CIN,103,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_103_R_EN_LG.png,CIN-103,,5.18€,2026-02-22T23:24:03.632160
Buzzwole-GX,CIN,104,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_104_R_EN_LG.png,CIN-104,,4.60€,2026-02-22T23:24:06.245080
Guzzlord-GX,CIN,105,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_105_R_EN_LG.png,CIN-105,,4.46€,2026-02-22T23:24:09.278363
Kartana-GX,CIN,106,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_106_R_EN_LG.png,CIN-106,,4.14€,2026-02-22T23:24:12.017446
Alolan Exeggutor-GX,CIN,107,N Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_107_R_EN_LG.png,CIN-107,,4.88€,2026-02-22T23:24:15.023365
Silvally-GX,CIN,108,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_108_R_EN_LG.png,CIN-108,,5.88€,2026-02-22T23:24:18.055645
Gladion,CIN,109,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_109_R_EN_LG.png,CIN-109,,16.08€,2026-02-22T23:24:20.556369
Lusamine,CIN,110,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_110_R_EN_LG.png,CIN-110,,32.00€,2026-02-22T23:24:23.476971
Olivia,CIN,111,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_111_R_EN_LG.png,CIN-111,,15.64€,2026-02-22T23:24:26.016691
Gyarados-GX,CIN,112,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_112_R_EN_LG.png,CIN-112,,47.95€,2026-02-22T23:24:28.532625
Alolan Golem-GX,CIN,113,L Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_113_R_EN_LG.png,CIN-113,,9.62€,2026-02-22T23:24:31.300447
Nihilego-GX,CIN,114,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_114_R_EN_LG.png,CIN-114,,5.08€,2026-02-22T23:24:34.103347
Buzzwole-GX,CIN,115,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_115_R_EN_LG.png,CIN-115,,9.00€,2026-02-22T23:24:36.992749
Guzzlord-GX,CIN,116,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_116_R_EN_LG.png,CIN-116,,9.62€,2026-02-22T23:24:39.679967
Kartana-GX,CIN,117,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_117_R_EN_LG.png,CIN-117,,17.59€,2026-02-22T23:24:42.374679
Alolan Exeggutor-GX,CIN,118,N Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_118_R_EN_LG.png,CIN-118,,10.58€,2026-02-22T23:24:45.100895
Silvally-GX,CIN,119,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_119_R_EN_LG.png,CIN-119,,11.50€,2026-02-22T23:24:48.076475
Counter Catcher,CIN,120,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_120_R_EN_LG.png,CIN-120,,10.99€,2026-02-22T23:24:50.678854
Wishful Baton,CIN,121,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_121_R_EN_LG.png,CIN-121,,4.53€,2026-02-22T23:24:53.154084
Counter Energy,CIN,122,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_122_R_EN_LG.png,CIN-122,,9.07€,2026-02-22T23:24:55.729693
Warp Energy,CIN,123,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_123_R_EN_LG.png,CIN-123,,5.04€,2026-02-22T23:24:58.529025
Water Energy,CIN,124,Basic Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CIN/CIN_124_R_EN_LG.png,CIN-124,,11.04€,2026-02-22T23:25:01.010682
Clefable,CL,1,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_001_R_EN_LG.png,,,9.77€,2026-02-23T12:02:26.116761
Deoxys,CL,2,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_002_R_EN_LG.png,,,22.18€,2026-02-23T12:02:28.853524
Dialga,CL,3,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_003_R_EN_LG.png,,,7.26€,2026-02-23T12:02:31.599904
Espeon,CL,4,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_004_R_EN_LG.png,,,24.13€,2026-02-23T12:02:34.338580
Forretress,CL,5,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_005_R_EN_LG.png,,,4.20€,2026-02-23T12:02:36.922619
Groudon,CL,6,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_006_R_EN_LG.png,,,5.58€,2026-02-23T12:02:39.775984
Gyarados,CL,7,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_007_R_EN_LG.png,,,11.76€,2026-02-23T12:02:42.303954
Hitmontop,CL,8,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_008_R_EN_LG.png,,,2.53€,2026-02-23T12:02:44.853068
Ho-Oh,CL,9,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_009_R_EN_LG.png,,,7.65€,2026-02-23T12:02:47.341141
Houndoom,CL,10,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_010_R_EN_LG.png,,,8.15€,2026-02-23T12:02:49.874398
Jirachi,CL,11,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_011_R_EN_LG.png,,,9.10€,2026-02-23T12:02:52.714065
Kyogre,CL,12,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_012_R_EN_LG.png,,,11.93€,2026-02-23T12:02:55.442457
Leafeon,CL,13,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_013_R_EN_LG.png,,,17.27€,2026-02-23T12:02:57.909202
Lucario,CL,14,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_014_R_EN_LG.png,,,5.77€,2026-02-23T12:03:00.709504
Lugia,CL,15,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_015_R_EN_LG.png,,,50.31€,2026-02-23T12:03:03.285368
Magmortar,CL,16,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_016_R_EN_LG.png,,,1.51€,2026-02-23T12:03:05.967405
Ninetales,CL,17,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_017_R_EN_LG.png,,,8.41€,2026-02-23T12:03:08.468452
Pachirisu,CL,18,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_018_R_EN_LG.png,,,8.44€,2026-02-23T12:03:10.843257
Palkia,CL,19,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_019_R_EN_LG.png,,,9.89€,2026-02-23T12:03:13.765244
Rayquaza,CL,20,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_020_R_EN_LG.png,,,20.10€,2026-02-23T12:03:16.270737
Smeargle,CL,21,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_021_R_EN_LG.png,,,9.47€,2026-02-23T12:03:18.650729
Umbreon,CL,22,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_022_R_EN_LG.png,,,72.27€,2026-02-23T12:03:21.178840
Ampharos,CL,23,L Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_023_R_EN_LG.png,,,1.90€,2026-02-23T12:03:23.688112
Cleffa,CL,24,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_024_R_EN_LG.png,,,3.61€,2026-02-23T12:03:26.207351
Feraligatr,CL,25,W Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_025_R_EN_LG.png,,,4.16€,2026-02-23T12:03:28.690774
Granbull,CL,26,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_026_R_EN_LG.png,,,0.96€,2026-02-23T12:03:31.402972
Meganium,CL,27,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_027_R_EN_LG.png,,,3.32€,2026-02-23T12:03:33.804496
Mismagius,CL,28,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_028_R_EN_LG.png,,,2.13€,2026-02-23T12:03:36.503957
Mr. Mime,CL,29,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_029_R_EN_LG.png,,,3.07€,2026-02-23T12:03:39.063069
Pidgeot,CL,30,C Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_030_R_EN_LG.png,,,3.09€,2026-02-23T12:03:41.980436
Skarmory,CL,31,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_031_R_EN_LG.png,,,1.14€,2026-02-23T12:03:44.485359
Slowking,CL,32,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_032_R_EN_LG.png,,,3.29€,2026-02-23T12:03:47.347518
Snorlax,CL,33,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_033_R_EN_LG.png,,,41.81€,2026-02-23T12:03:50.024489
Tangrowth,CL,34,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_034_R_EN_LG.png,,,1.51€,2026-02-23T12:03:52.776839
Typhlosion,CL,35,R Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_035_R_EN_LG.png,,,4.79€,2026-02-23T12:03:55.155547
Tyrogue,CL,36,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_036_R_EN_LG.png,,,2.89€,2026-02-23T12:03:57.863856
Ursaring,CL,37,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_037_R_EN_LG.png,,,1.57€,2026-02-23T12:04:00.685335
Weezing,CL,38,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_038_R_EN_LG.png,,,3.29€,2026-02-23T12:04:03.205928
Zangoose,CL,39,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_039_R_EN_LG.png,,,2.02€,2026-02-23T12:04:05.922135
Bayleef,CL,40,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_040_R_EN_LG.png,,,0.67€,2026-02-23T12:04:08.298910
Croconaw,CL,41,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_041_R_EN_LG.png,,,2.09€,2026-02-23T12:04:11.002491
Donphan,CL,42,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_042_R_EN_LG.png,,,0.60€,2026-02-23T12:04:13.652342
Flaaffy,CL,43,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_043_R_EN_LG.png,,,0.38€,2026-02-23T12:04:16.058727
Flareon,CL,44,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_044_R_EN_LG.png,,,3.79€,2026-02-23T12:04:18.571023
Jolteon,CL,45,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_045_R_EN_LG.png,,,1.66€,2026-02-23T12:04:21.024532
Magby,CL,46,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_046_R_EN_LG.png,,,0.69€,2026-02-23T12:04:23.673973
Mime Jr.,CL,47,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_047_R_EN_LG.png,,,0.97€,2026-02-23T12:04:26.338417
Pidgeotto,CL,48,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_048_R_EN_LG.png,,,0.82€,2026-02-23T12:04:28.814368
Quilava,CL,49,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_049_R_EN_LG.png,,,0.37€,2026-02-23T12:04:31.485698
Riolu,CL,50,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_050_R_EN_LG.png,,,0.73€,2026-02-23T12:04:34.169675
Seviper,CL,51,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_051_R_EN_LG.png,,,0.75€,2026-02-23T12:04:37.000833
Vaporeon,CL,52,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_052_R_EN_LG.png,,,9.22€,2026-02-23T12:04:39.349279
Chikorita,CL,53,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_053_R_EN_LG.png,,,0.16€,2026-02-23T12:04:41.731422
Clefairy,CL,54,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_054_R_EN_LG.png,,,0.19€,2026-02-23T12:04:44.169283
Cyndaquil,CL,55,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_055_R_EN_LG.png,,,0.43€,2026-02-23T12:04:46.644233
Eevee,CL,56,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_056_R_EN_LG.png,,,2.19€,2026-02-23T12:04:49.046435
Hitmonchan,CL,57,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_057_R_EN_LG.png,,,0.36€,2026-02-23T12:04:51.573776
Hitmonlee,CL,58,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_058_R_EN_LG.png,,,0.26€,2026-02-23T12:04:54.127062
Houndour,CL,59,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_059_R_EN_LG.png,,,0.35€,2026-02-23T12:04:56.678662
Koffing,CL,60,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_060_R_EN_LG.png,,,0.41€,2026-02-23T12:04:59.204869
Magikarp,CL,61,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_061_R_EN_LG.png,,,0.46€,2026-02-23T12:05:01.591437
Magmar,CL,62,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_062_R_EN_LG.png,,,0.25€,2026-02-23T12:05:04.061937
Mareep,CL,63,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_063_R_EN_LG.png,,,0.24€,2026-02-23T12:05:06.605118
Mawile,CL,64,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_064_R_EN_LG.png,,,0.23€,2026-02-23T12:05:09.316355
Misdreavus,CL,65,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_065_R_EN_LG.png,,,1.74€,2026-02-23T12:05:11.818815
Phanpy,CL,66,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_066_R_EN_LG.png,,,0.23€,2026-02-23T12:05:14.482506
Pidgey,CL,67,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_067_R_EN_LG.png,,,0.36€,2026-02-23T12:05:17.165088
Pineco,CL,68,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_068_R_EN_LG.png,,,0.28€,2026-02-23T12:05:19.705788
Relicanth,CL,69,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_069_R_EN_LG.png,,,0.28€,2026-02-23T12:05:22.296282
Slowpoke,CL,70,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_070_R_EN_LG.png,,,0.30€,2026-02-23T12:05:24.985464
Snubbull,CL,71,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_071_R_EN_LG.png,,,0.20€,2026-02-23T12:05:27.719345
Tangela,CL,72,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_072_R_EN_LG.png,,,0.43€,2026-02-23T12:05:30.250304
Teddiursa,CL,73,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_073_R_EN_LG.png,,,0.19€,2026-02-23T12:05:32.808080
Totodile,CL,74,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_074_R_EN_LG.png,,,0.36€,2026-02-23T12:05:35.507797
Vulpix,CL,75,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_075_R_EN_LG.png,,,0.57€,2026-02-23T12:05:38.071289
Cheerleader's Cheer,CL,76,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_076_R_EN_LG.png,,,0.42€,2026-02-23T12:05:40.909281
Copycat,CL,77,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_077_R_EN_LG.png,,,1.96€,2026-02-23T12:05:43.465004
Dual Ball,CL,78,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_078_R_EN_LG.png,,,0.45€,2026-02-23T12:05:46.063195
Interviewer's Questions,CL,79,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_079_R_EN_LG.png,,,0.38€,2026-02-23T12:05:48.654172
Lost Remover,CL,80,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_080_R_EN_LG.png,,,0.54€,2026-02-23T12:05:51.124825
Lost World,CL,81,Stadium,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_081_R_EN_LG.png,,,1.23€,2026-02-23T12:05:53.713011
Professor Elm's Training Method,CL,82,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_082_R_EN_LG.png,,,0.31€,2026-02-23T12:05:56.474751
Professor Oak's New Theory,CL,83,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_083_R_EN_LG.png,,,0.57€,2026-02-23T12:05:59.029084
Research Record,CL,84,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_084_R_EN_LG.png,,,0.34€,2026-02-23T12:06:01.659521
Sage's Training,CL,85,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_085_R_EN_LG.png,,,0.18€,2026-02-23T12:06:04.389995
Darkness Energy,CL,86,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_086_R_EN_LG.png,,,0.82€,2026-02-23T12:06:06.718156
Metal Energy,CL,87,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_087_R_EN_LG.png,,,0.75€,2026-02-23T12:06:09.200205
Grass Energy,CL,88,Basic Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_088_R_EN_LG.png,,,27.52€,2026-02-23T12:06:11.618332
Fire Energy,CL,89,Basic Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_089_R_EN_LG.png,,,20.03€,2026-02-23T12:06:14.235085
Water Energy,CL,90,Basic Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_090_R_EN_LG.png,,,31.17€,2026-02-23T12:06:16.860098
Lightning Energy,CL,91,Basic Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_091_R_EN_LG.png,,,24.11€,2026-02-23T12:06:19.330215
Psychic Energy,CL,92,Basic Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_092_R_EN_LG.png,,,54.52€,2026-02-23T12:06:21.844288
Fighting Energy,CL,93,Basic Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_093_R_EN_LG.png,,,16.10€,2026-02-23T12:06:24.562980
Darkness Energy,CL,94,Basic Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CL/CL_094_R_EN_LG.png,,,58.20€,2026-02-23T12:06:26.992786
