tournament_id;tournament_name;meta;tournament_date;archetype;card_name;card_identifier;total_count;max_count;deck_inclusion_count;average_count;total_decks_in_archetype;percentage_in_archetype;set_code;set_name;set_number;rarity;type;image_url;is_ace_spec;total_players
6aa26770a4272c53be64cba7;👑CrownOfSpain 👑 #7 (10€ paypal);Online Dated;2026-09-17;Festival Lead;Boss's Orders;MEG 114;4;2;2;2,0;2;100,0;MEG;;114;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_114_R_EN_LG.png;No;95
6aa26770a4272c53be64cba7;👑CrownOfSpain 👑 #7 (10€ paypal);Online Dated;2026-09-17;Festival Lead;Kieran;TWM 154;2;1;2;1,0;2;100,0;TWM;;154;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_154_R_EN_LG.png;No;95
6aa26770a4272c53be64cba7;👑CrownOfSpain 👑 #7 (10€ paypal);Online Dated;2026-09-17;Festival Lead;Buddy-Buddy Poffin;TEF 144;8;4;2;4,0;2;100,0;TEF;;144;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_144_R_EN_LG.png;No;95
6aa26770a4272c53be64cba7;👑CrownOfSpain 👑 #7 (10€ paypal);Online Dated;2026-09-17;Festival Lead;Poké Pad;30C 126;8;4;2;4,0;2;100,0;30C;;126;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/30C/30C_126_R_EN_LG.png;No;95
6aa26770a4272c53be64cba7;👑CrownOfSpain 👑 #7 (10€ paypal);Online Dated;2026-09-17;Festival Lead;Bug Catching Set;TWM 143;6;3;2;3,0;2;100,0;TWM;;143;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_143_R_EN_LG.png;No;95
6aa26770a4272c53be64cba7;👑CrownOfSpain 👑 #7 (10€ paypal);Online Dated;2026-09-17;Festival Lead;Ultra Ball;30C 128;4;2;2;2,0;2;100,0;30C;;128;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/30C/30C_128_R_EN_LG.png;No;95
6aa26770a4272c53be64cba7;👑CrownOfSpain 👑 #7 (10€ paypal);Online Dated;2026-09-17;Festival Lead;Night Stretcher;ASC 196;2;1;2;1,0;2;100,0;ASC;;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No;95
6aa26770a4272c53be64cba7;👑CrownOfSpain 👑 #7 (10€ paypal);Online Dated;2026-09-17;Festival Lead;Tool Scrapper;ASC 212;2;1;2;1,0;2;100,0;ASC;;212;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_212_R_EN_LG.png;No;95
6aa26770a4272c53be64cba7;👑CrownOfSpain 👑 #7 (10€ paypal);Online Dated;2026-09-17;Festival Lead;Secret Box;TWM 163;2;1;2;1,0;2;100,0;TWM;;163;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_163_R_EN_LG.png;Yes;95
6aa26770a4272c53be64cba7;👑CrownOfSpain 👑 #7 (10€ paypal);Online Dated;2026-09-17;Festival Lead;Sacred Ash;DRI 168;2;1;2;1,0;2;100,0;DRI;;168;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_168_R_EN_LG.png;No;95
6aa26770a4272c53be64cba7;👑CrownOfSpain 👑 #7 (10€ paypal);Online Dated;2026-09-17;Festival Lead;Air Balloon;ASC 181;6;3;2;3,0;2;100,0;ASC;;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No;95
6aa26770a4272c53be64cba7;👑CrownOfSpain 👑 #7 (10€ paypal);Online Dated;2026-09-17;Festival Lead;Brave Bangle;WHT 80;4;2;2;2,0;2;100,0;WHT;;80;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_080_R_EN_LG.png;No;95
6aa26770a4272c53be64cba7;👑CrownOfSpain 👑 #7 (10€ paypal);Online Dated;2026-09-17;Festival Lead;Festival Grounds;TWM 149;7;4;2;3,5;2;100,0;TWM;;149;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_149_R_EN_LG.png;No;95
6aa26770a4272c53be64cba7;👑CrownOfSpain 👑 #7 (10€ paypal);Online Dated;2026-09-17;Festival Lead;Grass Energy;MEE 1;8;4;2;4,0;2;100,0;MEE;;1;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_001_R_EN_LG.png;No;95
6aa26770a4272c53be64cba7;👑CrownOfSpain 👑 #7 (10€ paypal);Online Dated;2026-09-17;Festival Lead;Growing Grass Energy;POR 86;2;1;2;1,0;2;100,0;POR;;86;Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_086_R_EN_LG.png;No;95
6aa26770a4272c53be64cba7;👑CrownOfSpain 👑 #7 (10€ paypal);Online Dated;2026-09-17;Festival Lead;Forest of Vitality;MEG 117;1;1;1;1,0;2;50,0;MEG;;117;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_117_R_EN_LG.png;No;95
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Applin;SCR 12;4;4;1;4,0;1;100,0;SCR;;12;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_012_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Dipplin;TWM 18;4;4;1;4,0;1;100,0;TWM;;18;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_018_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Grookey;TWM 14;3;3;1;3,0;1;100,0;TWM;;14;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_014_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Thwackey;TWM 15;3;3;1;3,0;1;100,0;TWM;;15;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_015_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Rellor;TEF 23;2;2;1;2,0;1;100,0;TEF;;23;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_023_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Rabsca;TEF 24;1;1;1;1,0;1;100,0;TEF;;24;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_024_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Goldeen;TWM 44;1;1;1;1,0;1;100,0;TWM;;44;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_044_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Seaking;PRE 21;1;1;1;1,0;1;100,0;PRE;;21;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_021_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Shaymin;DRI 10;1;1;1;1,0;1;100,0;DRI;;10;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Lillie's Determination;MEG 119;4;4;1;4,0;1;100,0;MEG;;119;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_119_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Boss's Orders;MEG 114;2;2;1;2,0;1;100,0;MEG;;114;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_114_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Gladion's Final Battle;PBL 77;2;2;1;2,0;1;100,0;PBL;;77;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_077_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Lana's Aid;TWM 155;1;1;1;1,0;1;100,0;TWM;;155;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_155_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Kieran;TWM 154;1;1;1;1,0;1;100,0;TWM;;154;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_154_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Buddy-Buddy Poffin;TEF 144;4;4;1;4,0;1;100,0;TEF;;144;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_144_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Poké Pad;POR 81;4;4;1;4,0;1;100,0;POR;;81;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_081_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Bug Catching Set;TWM 143;3;3;1;3,0;1;100,0;TWM;;143;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_143_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Ultra Ball;MEG 131;2;2;1;2,0;1;100,0;MEG;;131;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_131_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Night Stretcher;ASC 196;1;1;1;1,0;1;100,0;ASC;;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Switch;MEG 130;1;1;1;1,0;1;100,0;MEG;;130;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_130_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Secret Box;TWM 163;1;1;1;1,0;1;100,0;TWM;;163;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_163_R_EN_LG.png;Yes;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Sacred Ash;DRI 168;1;1;1;1,0;1;100,0;DRI;;168;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_168_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Air Balloon;ASC 181;2;2;1;2,0;1;100,0;ASC;;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Brave Bangle;WHT 80;2;2;1;2,0;1;100,0;WHT;;80;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_080_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Festival Grounds;TWM 149;4;4;1;4,0;1;100,0;TWM;;149;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_149_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Festival Lead;Grass Energy;MEE 9;5;5;1;5,0;1;100,0;MEE;;9;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_001_R_EN_LG.png;No;201
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Grookey;TWM 14;8;4;2;4,0;2;100,0;TWM;;14;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_014_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Thwackey;TWM 15;7;4;2;3,5;2;100,0;TWM;;15;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_015_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Applin;TWM 17;7;4;2;3,5;2;100,0;TWM;;17;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_017_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Applin;TWM 126;1;1;1;1,0;2;50,0;TWM;;126;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_126_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Dipplin;TWM 18;6;3;2;3,0;2;100,0;TWM;;18;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_018_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Goldeen;TWM 44;3;2;2;1,5;2;100,0;TWM;;44;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_044_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Seaking;PRE 21;2;1;2;1,0;2;100,0;PRE;;21;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_021_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Rellor;TEF 23;2;1;2;1,0;2;100,0;TEF;;23;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_023_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Rabsca;TEF 24;2;1;2;1,0;2;100,0;TEF;;24;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_024_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Shaymin;DRI 10;2;1;2;1,0;2;100,0;DRI;;10;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Lillie's Determination;MEG 119;8;4;2;4,0;2;100,0;MEG;;119;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_119_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Gladion's Final Battle;PBL 77;4;2;2;2,0;2;100,0;PBL;;77;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_077_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Boss's Orders;MEG 114;4;2;2;2,0;2;100,0;MEG;;114;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_114_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Kieran;TWM 154;2;1;2;1,0;2;100,0;TWM;;154;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_154_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Buddy-Buddy Poffin;TEF 144;8;4;2;4,0;2;100,0;TEF;;144;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_144_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Poké Pad;POR 81;8;4;2;4,0;2;100,0;POR;;81;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_081_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Bug Catching Set;TWM 143;5;3;2;2,5;2;100,0;TWM;;143;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_143_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Ultra Ball;MEG 131;5;3;2;2,5;2;100,0;MEG;;131;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_131_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Secret Box;TWM 163;2;1;2;1,0;2;100,0;TWM;;163;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_163_R_EN_LG.png;Yes;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Switch;MEG 130;1;1;1;1,0;2;50,0;MEG;;130;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_130_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Night Stretcher;ASC 196;2;1;2;1,0;2;100,0;ASC;;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Sacred Ash;DRI 168;2;1;2;1,0;2;100,0;DRI;;168;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_168_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Brave Bangle;WHT 80;4;2;2;2,0;2;100,0;WHT;;80;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_080_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Air Balloon;ASC 181;4;2;2;2,0;2;100,0;ASC;;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Festival Grounds;TWM 149;7;4;2;3,5;2;100,0;TWM;;149;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_149_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Forest of Vitality;MEG 117;1;1;1;1,0;2;50,0;MEG;;117;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_117_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Grass Energy;MEE 1;8;5;2;4,0;2;100,0;MEE;;1;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_001_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Growing Grass Energy;POR 86;2;2;1;2,0;2;50,0;POR;;86;Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_086_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Budew;ASC 16;1;1;1;1,0;2;50,0;ASC;;16;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_016_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Lana's Aid;TWM 155;1;1;1;1,0;2;50,0;TWM;;155;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_155_R_EN_LG.png;No;386
6a8721c75a307140955752eb;TOURNAMENT OF DOOM! LEGOS!;Online Dated;2026-09-19;Festival Lead;Tool Scrapper;ASC 212;1;1;1;1,0;2;50,0;ASC;;212;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_212_R_EN_LG.png;No;386
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Grookey;TWM 14;4;4;1;4,0;1;100,0;TWM;;14;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_014_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Thwackey;TWM 15;3;3;1;3,0;1;100,0;TWM;;15;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_015_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Applin;TWM 126;2;2;1;2,0;1;100,0;TWM;;126;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_126_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Applin;SCR 12;2;2;1;2,0;1;100,0;SCR;;12;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_012_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Dipplin;TWM 18;3;3;1;3,0;1;100,0;TWM;;18;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_018_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Goldeen;TWM 44;2;2;1;2,0;1;100,0;TWM;;44;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_044_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Seaking;PRE 21;1;1;1;1,0;1;100,0;PRE;;21;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_021_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Rellor;TEF 23;1;1;1;1,0;1;100,0;TEF;;23;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_023_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Rabsca;TEF 24;1;1;1;1,0;1;100,0;TEF;;24;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_024_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Shaymin;DRI 10;1;1;1;1,0;1;100,0;DRI;;10;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Lillie's Determination;MEG 119;4;4;1;4,0;1;100,0;MEG;;119;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_119_R_EN_LG.png;No;73
6aa5a3f038886b36383bdf05;🇧🇷 Hit Cup #17 | TCG Live;Online Dated;2026-09-16;Festival Lead;Gladion's Final Battle;PBL 77;2;2;1;2,0;1;100,0;PBL;;77;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_077_R_EN_LG.png;No;73
