tournament_id,limitless_tournament_id,tournament_name,tournament_date,meta,place,player_name,deck_archetype,deck_slug,wins,losses,ties,card_name,card_identifier,set_code,set_number,count,type,is_ace_spec,druck_quelle,scraped_at
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,298,Alex Cowen,Dragapult,27941,8,4,2,Crushing Hammer,POR 71,POR,71,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,298,Alex Cowen,Dragapult,27941,8,4,2,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,298,Alex Cowen,Dragapult,27941,8,4,2,Night Stretcher,ASC 196,ASC,196,2,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,298,Alex Cowen,Dragapult,27941,8,4,2,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,298,Alex Cowen,Dragapult,27941,8,4,2,Special Red Card,CRI 82,CRI,82,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,298,Alex Cowen,Dragapult,27941,8,4,2,Team Rocket's Watchtower,DRI 180,DRI,180,2,Stadium,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,298,Alex Cowen,Dragapult,27941,8,4,2,Fire Energy,MEE 2,MEE,2,4,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,298,Alex Cowen,Dragapult,27941,8,4,2,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,298,Alex Cowen,Dragapult,27941,8,4,2,Darkness Energy,MEE 7,MEE,7,2,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,310,Anthony Watanabe,Dragapult,27941,8,4,2,Dreepy,TWM 128,TWM,128,4,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,310,Anthony Watanabe,Dragapult,27941,8,4,2,Drakloak,TWM 129,TWM,129,4,Stage 1,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,310,Anthony Watanabe,Dragapult,27941,8,4,2,Dragapult ex,TWM 130,TWM,130,3,Stage 2,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,310,Anthony Watanabe,Dragapult,27941,8,4,2,Munkidori,TWM 95,TWM,95,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,310,Anthony Watanabe,Dragapult,27941,8,4,2,Budew,ASC 16,ASC,16,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,310,Anthony Watanabe,Dragapult,27941,8,4,2,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,310,Anthony Watanabe,Dragapult,27941,8,4,2,Moltres,PFL 14,PFL,14,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,310,Anthony Watanabe,Dragapult,27941,8,4,2,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,310,Anthony Watanabe,Dragapult,27941,8,4,2,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,310,Anthony Watanabe,Dragapult,27941,8,4,2,Crispin,SCR 133,SCR,133,3,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,310,Anthony Watanabe,Dragapult,27941,8,4,2,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,310,Anthony Watanabe,Dragapult,27941,8,4,2,Judge,POR 76,POR,76,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,310,Anthony Watanabe,Dragapult,27941,8,4,2,Ultra Ball,MEG 131,MEG,131,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,310,Anthony Watanabe,Dragapult,27941,8,4,2,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,310,Anthony Watanabe,Dragapult,27941,8,4,2,Crushing Hammer,POR 71,POR,71,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,310,Anthony Watanabe,Dragapult,27941,8,4,2,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,310,Anthony Watanabe,Dragapult,27941,8,4,2,Night Stretcher,ASC 196,ASC,196,2,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,310,Anthony Watanabe,Dragapult,27941,8,4,2,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,310,Anthony Watanabe,Dragapult,27941,8,4,2,Special Red Card,CRI 82,CRI,82,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,310,Anthony Watanabe,Dragapult,27941,8,4,2,Team Rocket's Watchtower,DRI 180,DRI,180,2,Stadium,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,310,Anthony Watanabe,Dragapult,27941,8,4,2,Fire Energy,MEE 2,MEE,2,4,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,310,Anthony Watanabe,Dragapult,27941,8,4,2,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,310,Anthony Watanabe,Dragapult,27941,8,4,2,Darkness Energy,MEE 7,MEE,7,2,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,311,Samuel Sun,Dragapult,27941,8,4,2,Dreepy,TWM 128,TWM,128,4,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,311,Samuel Sun,Dragapult,27941,8,4,2,Drakloak,TWM 129,TWM,129,4,Stage 1,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,311,Samuel Sun,Dragapult,27941,8,4,2,Dragapult ex,TWM 130,TWM,130,3,Stage 2,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,311,Samuel Sun,Dragapult,27941,8,4,2,Munkidori,TWM 95,TWM,95,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,311,Samuel Sun,Dragapult,27941,8,4,2,Budew,ASC 16,ASC,16,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,311,Samuel Sun,Dragapult,27941,8,4,2,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,311,Samuel Sun,Dragapult,27941,8,4,2,Moltres,PFL 14,PFL,14,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,311,Samuel Sun,Dragapult,27941,8,4,2,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,311,Samuel Sun,Dragapult,27941,8,4,2,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,311,Samuel Sun,Dragapult,27941,8,4,2,Crispin,SCR 133,SCR,133,3,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,311,Samuel Sun,Dragapult,27941,8,4,2,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,311,Samuel Sun,Dragapult,27941,8,4,2,Judge,POR 76,POR,76,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,311,Samuel Sun,Dragapult,27941,8,4,2,Ultra Ball,MEG 131,MEG,131,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,311,Samuel Sun,Dragapult,27941,8,4,2,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,311,Samuel Sun,Dragapult,27941,8,4,2,Crushing Hammer,POR 71,POR,71,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,311,Samuel Sun,Dragapult,27941,8,4,2,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,311,Samuel Sun,Dragapult,27941,8,4,2,Night Stretcher,ASC 196,ASC,196,2,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,311,Samuel Sun,Dragapult,27941,8,4,2,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,311,Samuel Sun,Dragapult,27941,8,4,2,Special Red Card,CRI 82,CRI,82,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,311,Samuel Sun,Dragapult,27941,8,4,2,Team Rocket's Watchtower,DRI 180,DRI,180,2,Stadium,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,311,Samuel Sun,Dragapult,27941,8,4,2,Fire Energy,MEE 2,MEE,2,4,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,311,Samuel Sun,Dragapult,27941,8,4,2,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,311,Samuel Sun,Dragapult,27941,8,4,2,Darkness Energy,MEE 7,MEE,7,2,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,439,Bryan Ortiz,Dragapult,27941,7,4,3,Dreepy,TWM 128,TWM,128,4,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,439,Bryan Ortiz,Dragapult,27941,7,4,3,Drakloak,TWM 129,TWM,129,4,Stage 1,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,439,Bryan Ortiz,Dragapult,27941,7,4,3,Dragapult ex,TWM 130,TWM,130,3,Stage 2,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,439,Bryan Ortiz,Dragapult,27941,7,4,3,Munkidori,TWM 95,TWM,95,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,439,Bryan Ortiz,Dragapult,27941,7,4,3,Budew,ASC 16,ASC,16,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,439,Bryan Ortiz,Dragapult,27941,7,4,3,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,439,Bryan Ortiz,Dragapult,27941,7,4,3,Moltres,PFL 14,PFL,14,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,439,Bryan Ortiz,Dragapult,27941,7,4,3,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,439,Bryan Ortiz,Dragapult,27941,7,4,3,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,439,Bryan Ortiz,Dragapult,27941,7,4,3,Crispin,SCR 133,SCR,133,3,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,439,Bryan Ortiz,Dragapult,27941,7,4,3,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,439,Bryan Ortiz,Dragapult,27941,7,4,3,Judge,POR 76,POR,76,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,439,Bryan Ortiz,Dragapult,27941,7,4,3,Ultra Ball,MEG 131,MEG,131,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,439,Bryan Ortiz,Dragapult,27941,7,4,3,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,439,Bryan Ortiz,Dragapult,27941,7,4,3,Crushing Hammer,POR 71,POR,71,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,439,Bryan Ortiz,Dragapult,27941,7,4,3,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,439,Bryan Ortiz,Dragapult,27941,7,4,3,Night Stretcher,ASC 196,ASC,196,2,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,439,Bryan Ortiz,Dragapult,27941,7,4,3,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,439,Bryan Ortiz,Dragapult,27941,7,4,3,Special Red Card,CRI 82,CRI,82,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,439,Bryan Ortiz,Dragapult,27941,7,4,3,Team Rocket's Watchtower,DRI 180,DRI,180,2,Stadium,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,439,Bryan Ortiz,Dragapult,27941,7,4,3,Fire Energy,MEE 2,MEE,2,4,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,439,Bryan Ortiz,Dragapult,27941,7,4,3,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,439,Bryan Ortiz,Dragapult,27941,7,4,3,Darkness Energy,MEE 7,MEE,7,2,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,442,Anthony Ouertani,Dragapult,27941,7,4,3,Dreepy,TWM 128,TWM,128,4,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,442,Anthony Ouertani,Dragapult,27941,7,4,3,Drakloak,TWM 129,TWM,129,4,Stage 1,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,442,Anthony Ouertani,Dragapult,27941,7,4,3,Dragapult ex,TWM 130,TWM,130,3,Stage 2,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,442,Anthony Ouertani,Dragapult,27941,7,4,3,Munkidori,TWM 95,TWM,95,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,442,Anthony Ouertani,Dragapult,27941,7,4,3,Budew,ASC 16,ASC,16,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,442,Anthony Ouertani,Dragapult,27941,7,4,3,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,442,Anthony Ouertani,Dragapult,27941,7,4,3,Moltres,PFL 14,PFL,14,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,442,Anthony Ouertani,Dragapult,27941,7,4,3,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,442,Anthony Ouertani,Dragapult,27941,7,4,3,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,442,Anthony Ouertani,Dragapult,27941,7,4,3,Crispin,SCR 133,SCR,133,3,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,442,Anthony Ouertani,Dragapult,27941,7,4,3,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,442,Anthony Ouertani,Dragapult,27941,7,4,3,Judge,POR 76,POR,76,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,442,Anthony Ouertani,Dragapult,27941,7,4,3,Ultra Ball,MEG 131,MEG,131,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,442,Anthony Ouertani,Dragapult,27941,7,4,3,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,442,Anthony Ouertani,Dragapult,27941,7,4,3,Crushing Hammer,POR 71,POR,71,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,442,Anthony Ouertani,Dragapult,27941,7,4,3,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,442,Anthony Ouertani,Dragapult,27941,7,4,3,Night Stretcher,ASC 196,ASC,196,2,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,442,Anthony Ouertani,Dragapult,27941,7,4,3,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,442,Anthony Ouertani,Dragapult,27941,7,4,3,Special Red Card,CRI 82,CRI,82,1,Item,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,442,Anthony Ouertani,Dragapult,27941,7,4,3,Team Rocket's Watchtower,DRI 180,DRI,180,2,Stadium,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,442,Anthony Ouertani,Dragapult,27941,7,4,3,Fire Energy,MEE 2,MEE,2,4,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,442,Anthony Ouertani,Dragapult,27941,7,4,3,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,442,Anthony Ouertani,Dragapult,27941,7,4,3,Darkness Energy,MEE 7,MEE,7,2,Basic Energy,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,451,Trenton Ross,Dragapult,27941,7,4,3,Dreepy,TWM 128,TWM,128,4,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,451,Trenton Ross,Dragapult,27941,7,4,3,Drakloak,TWM 129,TWM,129,4,Stage 1,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,451,Trenton Ross,Dragapult,27941,7,4,3,Dragapult ex,TWM 130,TWM,130,3,Stage 2,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,451,Trenton Ross,Dragapult,27941,7,4,3,Munkidori,TWM 95,TWM,95,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,451,Trenton Ross,Dragapult,27941,7,4,3,Budew,ASC 16,ASC,16,2,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,451,Trenton Ross,Dragapult,27941,7,4,3,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,451,Trenton Ross,Dragapult,27941,7,4,3,Moltres,PFL 14,PFL,14,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,451,Trenton Ross,Dragapult,27941,7,4,3,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,451,Trenton Ross,Dragapult,27941,7,4,3,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,451,Trenton Ross,Dragapult,27941,7,4,3,Crispin,SCR 133,SCR,133,3,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,451,Trenton Ross,Dragapult,27941,7,4,3,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,451,Trenton Ross,Dragapult,27941,7,4,3,Judge,POR 76,POR,76,1,Supporter,,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,451,Trenton Ross,Dragapult,27941,7,4,3,Ultra Ball,MEG 131,MEG,131,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,451,Trenton Ross,Dragapult,27941,7,4,3,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,451,Trenton Ross,Dragapult,27941,7,4,3,Crushing Hammer,POR 71,POR,71,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,451,Trenton Ross,Dragapult,27941,7,4,3,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T16:47:08.161872+00:00
0070,518,"NAIC 2026, New Orleans – Limitless",2026-06-10,TEF-CRI,451,Trenton Ross,Dragapult,27941,7,4,3,Night Stretcher,ASC 196,ASC,196,2,Item,No,seite,2026-09-06T16:47:08.161872+00:00
