tournament_id,limitless_tournament_id,tournament_name,tournament_date,meta,place,player_name,deck_archetype,deck_slug,wins,losses,ties,card_name,card_identifier,set_code,set_number,count,type,is_ace_spec,quelle,spielerzahl,druck_quelle,scraped_at
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,287,Julian Santamaria Volpini,Basic Box,27146,7,5,1,Grass Energy,MEE 1,MEE,1,5,Basic Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,287,Julian Santamaria Volpini,Basic Box,27146,7,5,1,Psychic Energy,MEE 5,MEE,5,2,Basic Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,287,Julian Santamaria Volpini,Basic Box,27146,7,5,1,Fighting Energy,MEE 6,MEE,6,2,Basic Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,287,Julian Santamaria Volpini,Basic Box,27146,7,5,1,Lightning Energy,MEE 4,MEE,4,2,Basic Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,287,Julian Santamaria Volpini,Basic Box,27146,7,5,1,Water Energy,MEE 3,MEE,3,1,Basic Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Mega Kangaskhan ex,MEG 104,MEG,104,4,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Teal Mask Ogerpon ex,TWM 25,TWM,25,3,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Hoothoot,SCR 114,SCR,114,2,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Noctowl,SCR 115,SCR,115,2,Stage 1,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Latias ex,SSP 76,SSP,76,2,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Lillie's Clefairy ex,JTG 56,JTG,56,2,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Fan Rotom,SCR 118,SCR,118,2,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Passimian,SSP 111,SSP,111,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Chien-Pao,SSP 56,SSP,56,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Wellspring Mask Ogerpon ex,TWM 64,TWM,64,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Raging Bolt ex,TEF 123,TEF,123,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Meowth ex,POR 62,POR,62,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Crispin,SCR 133,SCR,133,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Boss's Orders,MEG 114,MEG,114,2,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Cyrano,SSP 170,SSP,170,1,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Brock's Scouting,JTG 146,JTG,146,1,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Ultra Ball,MEG 131,MEG,131,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Poké Pad,POR 81,POR,81,2,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Night Stretcher,ASC 196,ASC,196,2,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Energy Switch,MEG 115,MEG,115,2,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Energy Search,POR 72,POR,72,1,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Energy Retrieval,SVI 171,SVI,171,1,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Glass Trumpet,SCR 135,SCR,135,1,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Area Zero Underdepths,SCR 131,SCR,131,3,Stadium,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Grass Energy,MEE 1,MEE,1,5,Basic Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Psychic Energy,MEE 5,MEE,5,2,Basic Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Fighting Energy,MEE 6,MEE,6,2,Basic Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Lightning Energy,MEE 4,MEE,4,2,Basic Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,332,Hugo De Torres,Basic Box,27146,6,5,2,Water Energy,MEE 3,MEE,3,1,Basic Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Dreepy,TWM 128,TWM,128,4,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Drakloak,TWM 129,TWM,129,4,Stage 1,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Dragapult ex,TWM 130,TWM,130,3,Stage 2,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Munkidori,TWM 95,TWM,95,2,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Meowth ex,POR 62,POR,62,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Pecharunt ex,SFA 39,SFA,39,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Yveltal,MEG 88,MEG,88,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Budew,ASC 16,ASC,16,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Boss's Orders,MEG 114,MEG,114,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Crispin,SCR 133,SCR,133,3,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Brock's Scouting,JTG 146,JTG,146,2,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Poké Pad,POR 81,POR,81,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Crushing Hammer,POR 71,POR,71,3,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Ultra Ball,MEG 131,MEG,131,3,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Night Stretcher,ASC 196,ASC,196,2,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Special Red Card,CRI 82,CRI,82,1,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Team Rocket's Watchtower,DRI 180,DRI,180,2,Stadium,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Fire Energy,MEE 2,MEE,2,3,Basic Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,88,Drew Stephenson,Dragapult,27998,8,2,3,Darkness Energy,MEE 7,MEE,7,3,Basic Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Dreepy,TWM 128,TWM,128,4,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Drakloak,TWM 129,TWM,129,4,Stage 1,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Dragapult ex,TWM 130,TWM,130,3,Stage 2,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Duskull,PRE 35,PRE,35,2,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Dusclops,PRE 36,PRE,36,1,Stage 1,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Dusknoir,PRE 37,PRE,37,1,Stage 2,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Munkidori,TWM 95,TWM,95,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Budew,ASC 16,ASC,16,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Meowth ex,POR 62,POR,62,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Crispin,SCR 133,SCR,133,2,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Dawn,PFL 87,PFL,87,2,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Rosa's Encouragement,POR 84,POR,84,1,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Ultra Ball,MEG 131,MEG,131,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Poké Pad,POR 81,POR,81,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Rare Candy,MEG 125,MEG,125,2,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Night Stretcher,ASC 196,ASC,196,2,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Special Red Card,CRI 82,CRI,82,1,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Team Rocket's Watchtower,DRI 180,DRI,180,2,Stadium,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Jamming Tower,TWM 153,TWM,153,1,Stadium,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Fire Energy,MEE 2,MEE,2,3,Basic Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,89,Thomas Ducrot,Dragapult Dusknoir,26792,8,2,3,Darkness Energy,MEE 7,MEE,7,2,Basic Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Dreepy,TWM 128,TWM,128,4,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Drakloak,TWM 129,TWM,129,4,Stage 1,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Dragapult ex,TWM 130,TWM,130,2,Stage 2,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Munkidori,TWM 95,TWM,95,2,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Budew,ASC 16,ASC,16,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Shaymin,DRI 10,DRI,10,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Maractus,JTG 8,JTG,8,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Moltres,PFL 14,PFL,14,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Chien-Pao,SSP 56,SSP,56,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Meowth ex,POR 62,POR,62,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Bloodmoon Ursaluna ex,TWM 141,TWM,141,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Latias ex,SSP 76,SSP,76,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Boss's Orders,MEG 114,MEG,114,4,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Crispin,SCR 133,SCR,133,3,Supporter,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Poké Pad,POR 81,POR,81,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Ultra Ball,MEG 131,MEG,131,4,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Night Stretcher,ASC 196,ASC,196,3,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Special Red Card,CRI 82,CRI,82,1,Item,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Area Zero Underdepths,SCR 131,SCR,131,2,Stadium,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Fire Energy,MEE 2,MEE,2,3,Basic Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,92,Cristian Sarnataro,Dragapult,27999,8,2,3,Darkness Energy,MEE 7,MEE,7,3,Basic Energy,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Dreepy,TWM 128,TWM,128,4,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Drakloak,TWM 129,TWM,129,4,Stage 1,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Dragapult ex,TWM 130,TWM,130,3,Stage 2,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Munkidori,TWM 95,TWM,95,2,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
0069,540,Special Event Turin – Limitless,2026-06-06,TEF-CRI,93,Stefano Bambini,Dragapult,28000,8,2,3,Moltres,PFL 14,PFL,14,1,Basic,No,papier,,seite,2026-09-06T16:56:41.323512+00:00
