tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties,player_id,points,day2,topcut,dropped,drop_round,dqed
0064,2026-05-16,TEF-POR,1894,Mathieu Pignon,FR,cynthia-garchomp-ex,Cynthia's Garchomp,1,6,1,7298,4,0,0,0,8,0
0064,2026-05-16,TEF-POR,1895,Helena Veraguth,AT,alakazam-dudunsparce,Alakazam Dudunsparce,1,4,1,26442,4,0,0,1,6,0
0064,2026-05-16,TEF-POR,1896,Paige Murison,UK,dragapult-blaziken,Dragapult Blaziken,1,6,1,39680,4,0,0,0,8,0
0064,2026-05-16,TEF-POR,1897,Tobias Lapinski,DE,starmie-froslass,Starmie Froslass,1,4,1,50259,4,0,0,1,6,0
0064,2026-05-16,TEF-POR,1898,Christian van de Hulsbeek,NL,dragapult-dusknoir,Dragapult Dusknoir,1,4,1,30752,4,0,0,1,6,0
0064,2026-05-16,TEF-POR,1899,Joshua Parks,UK,rocket-mewtwo-ex,Rocket's Mewtwo,1,3,1,36068,4,0,0,1,5,0
0064,2026-05-16,TEF-POR,1900,Yaquin Wels,NL,rocket-porygon-z,Rocket's Porygon-Z,1,3,1,7400,4,0,0,1,5,0
0064,2026-05-16,TEF-POR,1901,Finn Lasse Fries,DE,rocket-mewtwo-ex,Rocket's Mewtwo,1,4,1,42926,4,0,0,1,6,0
0064,2026-05-16,TEF-POR,1902,Yu-San Chan,UK,hydreigon-ex,Hydreigon,1,6,1,49949,4,0,0,0,8,0
0064,2026-05-16,TEF-POR,1903,Anaïs Durbuy,BE,dragapult-dusknoir,Dragapult Dusknoir,1,6,1,2872,4,0,0,0,8,0
0064,2026-05-16,TEF-POR,1904,Lukas Wiechert,DE,n-zoroark,N's Zoroark,1,3,1,8439,4,0,0,1,5,0
0064,2026-05-16,TEF-POR,1905,Matej Majstorovic,NL,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,4,1,50237,4,0,0,1,6,0
0064,2026-05-16,TEF-POR,1906,Tim Van de water,NL,lucario-hariyama,Lucario Hariyama,1,3,1,3575,4,0,0,1,5,0
0064,2026-05-16,TEF-POR,1907,Megan Janszen,NL,alakazam-dudunsparce,Alakazam Dudunsparce,1,3,1,7831,4,0,0,1,5,0
0064,2026-05-16,TEF-POR,1908,Charlotte Alice Emily Holmes,NL,ogerpon-meganium,Ogerpon Meganium,1,6,1,50067,4,0,0,0,8,0
0064,2026-05-16,TEF-POR,1909,Jimmy Steemers,NL,mega-abomasnow-ex,Mega Abomasnow,1,4,1,50291,4,0,0,1,6,0
0064,2026-05-16,TEF-POR,1910,Kevin Murdit,DE,toxtricity-box,Toxtricity Box,1,3,1,38649,4,0,0,1,5,0
0064,2026-05-16,TEF-POR,1911,Casper Henkel,NL,n-zoroark,N's Zoroark,1,3,1,50194,4,0,0,1,5,0
0064,2026-05-16,TEF-POR,1912,Jannik Knorr,DE,n-zoroark,N's Zoroark,1,6,1,50251,4,0,0,0,8,0
0064,2026-05-16,TEF-POR,1913,Felipe Rodrigues de Oliveira,BR,dragapult-blaziken,Dragapult Blaziken,1,4,1,50347,4,0,0,1,6,0
0064,2026-05-16,TEF-POR,1914,Jannis-Niclas Roth,DE,dragapult-dusknoir,Dragapult Dusknoir,1,5,1,31058,4,0,0,1,7,0
0064,2026-05-16,TEF-POR,1915,Jeremy Den ouden,NL,other,Other,1,6,1,50104,4,0,0,0,8,0
0064,2026-05-16,TEF-POR,1916,Miguel Quaresma,DE,dragapult-blaziken,Dragapult Blaziken,1,3,1,30910,4,0,0,1,5,0
0064,2026-05-16,TEF-POR,1917,Giel van Gent,NL,cynthia-garchomp-ex,Cynthia's Garchomp,1,3,1,26486,4,0,0,1,5,0
0064,2026-05-16,TEF-POR,1918,Leia- Sophie Lilienthal,DE,hop-zacian,Hop's Zacian,1,6,1,43339,4,0,0,0,8,0
0064,2026-05-16,TEF-POR,1919,Quentin Fens,NL,lopunny-dudunsparce,Lopunny Dudunsparce,1,3,1,3737,4,0,0,1,5,0
0064,2026-05-16,TEF-POR,1920,Fabian Mühlbauer,DE,dragapult-ex,Dragapult,1,6,1,50308,4,0,0,0,8,0
0064,2026-05-16,TEF-POR,1921,David Vicente Gómez,ES,decidueye-ex,Decidueye,1,6,1,49946,4,0,0,0,8,0
0064,2026-05-16,TEF-POR,1922,Jim Nieuwenhuis,NL,festival-lead,Dipplin,1,6,1,50143,4,0,0,0,8,0
0064,2026-05-16,TEF-POR,1923,Kevin Assink,NL,rocket-mewtwo-ex,Rocket's Mewtwo,1,6,1,50083,4,0,0,0,8,0
0064,2026-05-16,TEF-POR,1924,Karl Chambers,UK,toxtricity-box,Toxtricity Box,1,5,1,15523,4,0,0,1,7,0
0064,2026-05-16,TEF-POR,1925,Thianchai Thimmuang,NL,toxtricity-box,Toxtricity Box,1,1,1,3442,4,0,0,1,3,0
0064,2026-05-16,TEF-POR,1926,Mai Essig,DE,froslass-munkidori,Froslass Munkidori,1,3,1,38497,4,0,0,1,5,0
0064,2026-05-16,TEF-POR,1927,Eric Tjhie,NL,greninja-froslass,Greninja Froslass,1,6,1,50186,4,0,0,0,8,0
0064,2026-05-16,TEF-POR,1928,Ayrton Godeau,BE,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,6,1,26528,4,0,0,0,8,0
0064,2026-05-16,TEF-POR,1929,Marlon Joannidis,DE,cynthia-garchomp-ex,Cynthia's Garchomp,1,6,1,38613,4,0,0,0,8,0
0064,2026-05-16,TEF-POR,1930,Baris Mayda,NL,lucario-hariyama,Lucario Hariyama,1,6,1,50191,4,0,0,0,8,0
0064,2026-05-16,TEF-POR,1931,Luc Gantner,CH,dragapult-ex,Dragapult,1,3,1,3319,4,0,0,1,5,0
0064,2026-05-16,TEF-POR,1932,Daniel van Tessel,NL,stevens-metagross,Steven's Metagross,1,6,1,50439,4,0,0,0,8,0
0064,2026-05-16,TEF-POR,1933,Bastiaan Lek,NL,festival-lead,Dipplin,1,4,1,50397,4,0,0,1,6,0
0064,2026-05-16,TEF-POR,1934,Denis Kienzler,DE,dragapult-dudunsparce,Dragapult Dudunsparce,1,3,0,7622,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1935,Jeffrey Gorrens,BE,other,Other,1,3,0,26485,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1936,Max Mleczko,PL,dragapult-dudunsparce,Dragapult Dudunsparce,1,3,0,36291,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1937,Mike Hartjens,NL,lucario-hariyama,Lucario Hariyama,1,3,0,19955,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1938,Jun Lam,NL,ogerpon-meganium,Ogerpon Meganium,1,3,0,7689,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1939,Neil Atkinson,UK,dragapult-blaziken,Dragapult Blaziken,1,4,0,7812,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,1940,Harry Dunn,UK,crustle-dri,Crustle,1,4,0,7328,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,1941,Jan Koralewski,DE,dragapult-blaziken,Dragapult Blaziken,1,3,0,50056,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1942,Justin Li,CA,dragapult-dudunsparce,Dragapult Dudunsparce,1,3,0,39228,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1943,Sebastian Grummt,DE,terapagos-noctowl,Terapagos Noctowl,1,3,0,50229,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1944,Tom Radermacher,BE,lucario-hariyama,Lucario Hariyama,1,3,0,38641,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1945,Giorgio Gentile,NL,dragapult-dusknoir,Dragapult Dusknoir,1,3,0,50371,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1946,Bengte Fripont,BE,starmie-dusknoir,Starmie Dusknoir,1,3,0,50222,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1947,Bryan Marwi,NL,rocket-mewtwo-ex,Rocket's Mewtwo,1,3,0,8311,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1948,Tom Fuller,UK,dragapult-dudunsparce,Dragapult Dudunsparce,1,3,0,7857,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1949,Thorsten Schmidt,DE,alakazam-dudunsparce,Alakazam Dudunsparce,1,3,0,12118,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1950,Lone Overgaard,DK,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,3,0,49964,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1951,Bert De Ridder,BE,dragapult-dudunsparce,Dragapult Dudunsparce,1,4,0,35077,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,1952,Rodrigo Oñate Fox,DE,rocket-mewtwo-ex,Rocket's Mewtwo,1,5,0,3490,3,0,0,1,6,0
0064,2026-05-16,TEF-POR,1953,Rehwandi Stroomer,NL,cynthia-garchomp-ex,Cynthia's Garchomp,1,3,0,49997,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1954,reda zekkari,FR,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,3,0,4154,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1955,Chiara Nicolussi,DE,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,3,0,3413,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1956,Angelina Heitland,DE,dragapult-dudunsparce,Dragapult Dudunsparce,1,3,0,4445,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1957,Nicholas Hadjioannou,UK,starmie-dusknoir,Starmie Dusknoir,1,6,0,35538,3,0,0,1,7,0
0064,2026-05-16,TEF-POR,1958,Menno Rullens,NL,dragapult-dusknoir,Dragapult Dusknoir,1,4,0,50137,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,1959,Steven Mao,DE,n-zoroark,N's Zoroark,1,4,0,3597,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,1960,Julius Weiß,DE,n-zoroark,N's Zoroark,1,4,0,50208,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,1961,Jean Batchelor,UK,other,Other,1,4,0,15292,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,1962,Kim Jürgensen,DE,festival-lead,Dipplin,1,4,0,30733,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,1963,Linsey Pastoor,NL,rocket-mewtwo-ex,Rocket's Mewtwo,1,4,0,50127,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,1964,Aaron Bezemer,NL,cynthia-garchomp-ex,Cynthia's Garchomp,1,3,0,50108,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1965,Nico Mensing,NL,starmie-froslass,Starmie Froslass,1,3,0,26379,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1966,Thomas Calleeuw,BE,n-zoroark,N's Zoroark,1,3,0,35187,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1967,Angel Ma,UK,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,3,0,15309,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1968,Lorenzo Zanchi,IT,starmie-froslass,Starmie Froslass,1,3,0,30885,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1969,junior rooseboom,NL,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,3,0,49024,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1970,Kurt Van Doninck,BE,dragapult-ex,Dragapult,1,3,0,3505,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1971,Adam Polak,SK,dragapult-ex,Dragapult,1,3,0,3139,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1972,Dominik Blache,DE,dragapult-dudunsparce,Dragapult Dudunsparce,1,3,0,3315,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1973,Alex Thomas,UK,rocket-mewtwo-ex,Rocket's Mewtwo,1,3,0,15202,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1974,Eddie de Kever,NL,starmie-froslass,Starmie Froslass,1,4,0,26275,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,1975,Luuk den Toom,NL,n-zoroark,N's Zoroark,1,5,0,3038,3,0,0,1,6,0
0064,2026-05-16,TEF-POR,1976,Noam Capeluto,IL,dragapult-dudunsparce,Dragapult Dudunsparce,1,4,0,50044,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,1977,Driekus Hendriks,NL,mega-charizard-x-ex,Mega Charizard X,1,4,0,50369,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,1978,Kenney Rorijs,NL,rocket-mewtwo-ex,Rocket's Mewtwo,1,7,0,50005,3,0,0,0,8,0
0064,2026-05-16,TEF-POR,1979,Kevin Lagrand,NL,lucario-hariyama,Lucario Hariyama,1,5,0,50081,3,0,0,1,6,0
0064,2026-05-16,TEF-POR,1980,Justin van Beek,NL,mega-venusaur-ex,Mega Venusaur,0,2,3,19804,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,1981,Hung Sheng Shih,SE,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,0,2,3,50051,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,1982,Lennard Miedema,NL,froslass-munkidori,Froslass Munkidori,1,3,0,50266,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1983,Daan van de Wiel,NL,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,1,3,0,50316,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1984,Mitchell Cuillerier,CA,dragapult-blaziken,Dragapult Blaziken,1,3,0,11340,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1985,Joell Jansen,NL,lucario-hariyama,Lucario Hariyama,1,3,0,50088,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1986,Arnold Antonissen,NL,dragapult-dudunsparce,Dragapult Dudunsparce,1,3,0,7285,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1987,Jack Laverack,UK,ogerpon-meganium,Ogerpon Meganium,1,4,0,15529,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,1988,Kim-Kevin Pajonk,DE,cynthia-garchomp-ex,Cynthia's Garchomp,1,5,0,3534,3,0,0,1,6,0
0064,2026-05-16,TEF-POR,1989,Mickaël De moura,FR,festival-lead,Dipplin,1,5,0,50263,3,0,0,1,6,0
0064,2026-05-16,TEF-POR,1990,Sil van de Water,NL,iono-bellibolt,Iono's Bellibolt,1,4,0,3042,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,1991,Lisa van slooten,NL,dragapult-blaziken,Dragapult Blaziken,0,3,3,19969,3,0,0,1,6,0
0064,2026-05-16,TEF-POR,1992,Elwin van Lieshout,NL,slowking-scr,Slowking,1,5,0,50236,3,0,0,1,6,0
0064,2026-05-16,TEF-POR,1993,Marek Stolarik,SK,lopunny-dudunsparce,Lopunny Dudunsparce,1,5,0,7268,3,0,0,1,6,0
0064,2026-05-16,TEF-POR,1994,Wytse de Witte,NL,flareon-noctowl,Flareon Noctowl,1,4,0,26462,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,1995,Jason Howarth,UK,starmie-froslass,Starmie Froslass,1,3,0,15338,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1996,Paul Strömer,DE,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,3,0,3455,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1997,Cees Venus,NL,cynthia-garchomp-ex,Cynthia's Garchomp,1,3,0,26381,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1998,Ruben de Bruijn,NL,dragapult-dusknoir,Dragapult Dusknoir,1,3,0,43160,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,1999,Matteo Tenan,IT,dragapult-blaziken,Dragapult Blaziken,1,3,0,7726,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,2000,Robert-Jan Bos,NL,dragapult-ex,Dragapult,0,4,3,3472,3,0,0,1,7,0
0064,2026-05-16,TEF-POR,2001,Vincent Succord Rosier,FR,rocket-mewtwo-ex,Rocket's Mewtwo,1,5,0,19577,3,0,0,1,6,0
0064,2026-05-16,TEF-POR,2002,Norman Gabel,DE,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,1,5,0,31246,3,0,0,1,6,0
0064,2026-05-16,TEF-POR,2003,Mijael Rodrigo Vargas Godoy,CZ,dragapult-dusknoir,Dragapult Dusknoir,1,4,0,29756,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,2004,Julian Dolet,BE,crustle-dri,Crustle,1,4,0,31218,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,2005,Jessica Herald,NL,dragapult-dusknoir,Dragapult Dusknoir,1,7,0,50421,3,0,0,0,8,0
0064,2026-05-16,TEF-POR,2006,Donovan Chauvier,BE,dragapult-ex,Dragapult,1,7,0,49926,3,0,0,0,8,0
0064,2026-05-16,TEF-POR,2007,Carlos Arroyo Martinez,ES,dragapult-ex,Dragapult,1,4,0,35199,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,2008,Samba Jobe,BE,mega-venusaur-ex,Mega Venusaur,1,4,0,31500,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,2009,Admir Osmanovic,NL,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,1,3,0,7616,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,2010,Hendrik Exner,DE,lucario-hariyama,Lucario Hariyama,1,3,0,50453,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,2011,John Hindley,UK,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,1,3,0,15293,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,2012,Claudia Tijssen,NL,eelektrik-blk,Eelektrik,1,6,0,50072,3,0,0,1,7,0
0064,2026-05-16,TEF-POR,2013,Jessica Dixon,UK,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,4,0,35088,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,2014,Aishwarya Ramesh,UK,starmie-dusknoir,Starmie Dusknoir,1,4,0,40263,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,2015,Maurice Nöcker,DE,cynthia-garchomp-ex,Cynthia's Garchomp,1,4,0,31274,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,2016,SALOUTH OU,FR,rocket-mewtwo-ex,Rocket's Mewtwo,1,3,0,12073,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,2017,Sven Wouter,NL,n-zoroark,N's Zoroark,1,3,0,14733,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,2018,Jelle van de Laar,NL,crustle-dri,Crustle,1,7,0,49921,3,0,0,0,8,0
0064,2026-05-16,TEF-POR,2019,McElroy Quinney,UK,dragapult-blaziken,Dragapult Blaziken,1,3,0,7518,3,0,0,1,4,0
0064,2026-05-16,TEF-POR,2020,Szymon Rynkowski,PL,diancie-dusknoir,Diancie Dusknoir,1,2,0,50357,3,0,0,1,3,0
0064,2026-05-16,TEF-POR,2021,Dylan Boedhoe,BE,hop-zacian,Hop's Zacian,1,5,0,31286,3,0,0,1,6,0
0064,2026-05-16,TEF-POR,2022,Irene Meinders,NL,dragonite-eelektrik,Dragonite Eelektrik,1,6,0,50145,3,0,0,1,7,0
0064,2026-05-16,TEF-POR,2023,Ian Holmes,UK,raging-bolt-ogerpon,Raging Bolt Ogerpon,1,7,0,14628,3,0,0,0,8,0
0064,2026-05-16,TEF-POR,2024,Kishan Vogelaar,NL,cynthia-garchomp-ex,Cynthia's Garchomp,1,7,0,49947,3,0,0,0,8,0
0064,2026-05-16,TEF-POR,2025,Fabian Volmer,DE,dragapult-ex,Dragapult,0,4,3,12389,3,0,0,1,7,0
0064,2026-05-16,TEF-POR,2026,Dave Hauser,NL,dragapult-dudunsparce,Dragapult Dudunsparce,1,4,0,26316,3,0,0,1,5,0
0064,2026-05-16,TEF-POR,2027,Hendrik Kaiser,DE,mega-starmie-ex,Mega Starmie,1,7,0,50264,3,0,0,0,8,0
0064,2026-05-16,TEF-POR,2028,Rafael Schwarz,DE,other,Other,1,7,0,35381,3,0,0,0,8,0
0064,2026-05-16,TEF-POR,2029,Abdoulaye Toure,FR,festival-lead,Dipplin,0,2,2,30922,2,0,0,1,4,0
0064,2026-05-16,TEF-POR,2030,Levi van Iperenburg,NL,mega-lucario-ex,Mega Lucario,0,1,2,30918,2,0,0,1,3,0
0064,2026-05-16,TEF-POR,2031,Piotr Lenkiewicz,NL,lucario-hariyama,Lucario Hariyama,0,2,2,7497,2,0,0,1,4,0
0064,2026-05-16,TEF-POR,2032,Wojciech Popiel,LT,n-zoroark,N's Zoroark,0,2,2,50227,2,0,0,1,4,0
0064,2026-05-16,TEF-POR,2033,Steve Wolff,LU,starmie-froslass,Starmie Froslass,0,3,2,50118,2,0,0,1,5,0
0064,2026-05-16,TEF-POR,2034,Dominik Büscher,DE,clefairy-ogerpon,Clefairy Ogerpon,0,3,2,38616,2,0,0,1,5,0
0064,2026-05-16,TEF-POR,2035,Sandra Wolter,DE,dragapult-ex,Dragapult,0,3,2,26430,2,0,0,1,5,0
0064,2026-05-16,TEF-POR,2036,Xuan Huy Tran,DE,mega-abomasnow-ex,Mega Abomasnow,0,3,2,31231,2,0,0,1,5,0
0064,2026-05-16,TEF-POR,2037,Jan Steinle,DE,cynthia-garchomp-ex,Cynthia's Garchomp,0,2,2,31079,2,0,0,1,4,0
0064,2026-05-16,TEF-POR,2038,Brian Leenders,NL,dragapult-dudunsparce,Dragapult Dudunsparce,0,3,2,50082,2,0,0,1,5,0
0064,2026-05-16,TEF-POR,2039,Frank Janse,NL,starmie-froslass,Starmie Froslass,0,3,2,26551,2,0,0,1,5,0
0064,2026-05-16,TEF-POR,2040,guillaume verhaeghe,BE,mega-absol-box,Mega Absol Box,0,6,2,50419,2,0,0,0,8,0
0064,2026-05-16,TEF-POR,2041,Stefano Verhaert,BE,mega-absol-box,Mega Absol Box,0,3,2,3083,2,0,0,1,5,0
0064,2026-05-16,TEF-POR,2042,Cedric Raucher,FR,okidogi-barbaracle,Okidogi Barbaracle,0,6,2,7321,2,0,0,0,8,0
0064,2026-05-16,TEF-POR,2043,Alexander Young,US,toxtricity-box,Toxtricity Box,0,4,2,10698,2,0,0,1,6,0
0064,2026-05-16,TEF-POR,2044,David Goldmann,DE,toxtricity-pfl,Toxtricity,0,5,2,50214,2,0,0,1,7,0
0064,2026-05-16,TEF-POR,2045,Kyara Aalbers,NL,sharpedo-toxtricity,Sharpedo Toxtricity,0,6,2,50240,2,0,0,0,8,0
0064,2026-05-16,TEF-POR,2046,Victor Raadsheer,NL,jellicent-dusknoir,Jellicent Dusknoir,0,6,2,50260,2,0,0,0,8,0
0064,2026-05-16,TEF-POR,2047,Luke Parkes,UK,festival-lead,Dipplin,0,1,1,3445,1,0,0,1,2,0
0064,2026-05-16,TEF-POR,2048,Damian van Kranen,NL,n-zoroark,N's Zoroark,0,3,1,50069,1,0,0,1,4,0
0064,2026-05-16,TEF-POR,2049,Alexander Schmidt,DE,lopunny-dudunsparce,Lopunny Dudunsparce,0,3,1,4379,1,0,0,1,4,0
0064,2026-05-16,TEF-POR,2050,Erin Ackroyd-Pearson,UK,raging-bolt-ogerpon,Raging Bolt Ogerpon,0,2,1,14669,1,0,0,1,3,0
0064,2026-05-16,TEF-POR,2051,Michael van Driel,NL,greninja-ex,Greninja,0,3,1,50336,1,0,0,1,4,0
0064,2026-05-16,TEF-POR,2052,Frédéric KAPSTEIN,FR,rocket-mewtwo-ex,Rocket's Mewtwo,0,3,1,49072,1,0,0,1,4,0
0064,2026-05-16,TEF-POR,2053,Laurens Mandemaker,NL,azumarill-ssp,Azumarill,0,5,1,50059,1,0,0,1,6,0
0064,2026-05-16,TEF-POR,2054,Torben Müller,DE,dragapult-dudunsparce,Dragapult Dudunsparce,0,0,1,50268,1,0,0,1,1,0
0064,2026-05-16,TEF-POR,2055,Raven de Bruin,NL,lopunny-dudunsparce,Lopunny Dudunsparce,0,4,1,26323,1,0,0,1,5,0
0064,2026-05-16,TEF-POR,2056,Phillip Kalstrup,DK,other,Other,0,3,1,31403,1,0,0,1,4,0
0064,2026-05-16,TEF-POR,2057,Calvin Hu,NL,flareon-noctowl,Flareon Noctowl,0,4,1,38642,1,0,0,1,5,0
0064,2026-05-16,TEF-POR,2058,Jana Bretthauer,DE,lucario-hariyama,Lucario Hariyama,0,4,1,50372,1,0,0,1,5,0
0064,2026-05-16,TEF-POR,2059,Aigar Lipins,LV,okidogi-barbaracle,Okidogi Barbaracle,0,4,1,8358,1,0,0,1,5,0
0064,2026-05-16,TEF-POR,2060,Steve Clemens,US,n-zoroark,N's Zoroark,0,4,1,33288,1,0,0,1,5,0
0064,2026-05-16,TEF-POR,2061,aljaž seliškar,SI,dragapult-dudunsparce,Dragapult Dudunsparce,0,3,1,3703,1,0,0,1,4,0
0064,2026-05-16,TEF-POR,2062,Matias Anttonen,FI,dragapult-dudunsparce,Dragapult Dudunsparce,0,3,1,50175,1,0,0,1,4,0
0064,2026-05-16,TEF-POR,2063,Andrea Capuano,NL,alakazam-dudunsparce,Alakazam Dudunsparce,0,4,1,50092,1,0,0,1,5,0
0064,2026-05-16,TEF-POR,2064,Sam Joel Fuest,DE,dragapult-dudunsparce,Dragapult Dudunsparce,0,3,1,4230,1,0,0,1,4,0
0064,2026-05-16,TEF-POR,2065,Dennis Havermans,BE,dragapult-dusknoir,Dragapult Dusknoir,0,4,1,7482,1,0,0,1,5,0
0064,2026-05-16,TEF-POR,2066,Diem My Tran,DE,grimmsnarl-froslass,Grimmsnarl Froslass,0,3,1,4254,1,0,0,1,4,0
0064,2026-05-16,TEF-POR,2067,Igor Lenkiewicz,NL,alakazam-dudunsparce,Alakazam Dudunsparce,0,3,1,50412,1,0,0,1,4,0
0064,2026-05-16,TEF-POR,2068,fabian peick,DE,crustle-dri,Crustle,0,3,1,4423,1,0,0,1,4,0
0064,2026-05-16,TEF-POR,2069,Tristan Bliesze,DE,dragapult-blaziken,Dragapult Blaziken,0,5,1,50246,1,0,0,1,6,0
0064,2026-05-16,TEF-POR,2070,Marco Chiudaroli,IT,dragapult-dusknoir,Dragapult Dusknoir,0,4,1,28637,1,0,0,1,5,0
0064,2026-05-16,TEF-POR,2071,Carmen Caccavale,IT,dragapult-blaziken,Dragapult Blaziken,0,5,1,21727,1,0,0,1,6,0
0064,2026-05-16,TEF-POR,2072,Oliver Nicolaas Ponder,NL,doublade-por,Doublade,0,4,1,50200,1,0,0,1,5,0
0064,2026-05-16,TEF-POR,2073,Frank Hartman,NL,basic-box-m,Basic Box,0,3,1,4116,1,0,0,1,4,0
0064,2026-05-16,TEF-POR,2074,Sven Kampinga,NL,okidogi-barbaracle,Okidogi Barbaracle,0,3,1,26371,1,0,0,1,4,0
0064,2026-05-16,TEF-POR,2075,Mohamed Laachach,NL,alakazam-dudunsparce,Alakazam Dudunsparce,0,4,1,50113,1,0,0,1,5,0
0064,2026-05-16,TEF-POR,2076,Leonoor Engeltjes,NL,dragapult-dudunsparce,Dragapult Dudunsparce,0,4,1,26553,1,0,0,1,5,0
0064,2026-05-16,TEF-POR,2077,Marc Rehberg,DE,hops-trevenant,Hop's Trevenant,0,3,1,38450,1,0,0,1,4,0
0064,2026-05-16,TEF-POR,2078,Goncalo Antonio Goncalves Gago Felicio,NL,other,Other,0,6,1,49917,1,0,0,1,7,0
0064,2026-05-16,TEF-POR,2079,Gianni De Herdt,BE,slowking-scr,Slowking,0,2,1,50037,1,0,0,1,3,0
0064,2026-05-16,TEF-POR,2080,Lingqi Qian,UK,starmie-froslass,Starmie Froslass,0,2,1,40417,1,0,0,1,3,0
0064,2026-05-16,TEF-POR,2081,Alexander Lichtenwald,DE,hops-trevenant,Hop's Trevenant,0,4,1,31327,1,0,0,1,5,0
