tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0066,2026-05-23,TEF-POR,431,Cahill Cornish,,lopunny-dudunsparce,Lopunny Dudunsparce,3,3,2
0066,2026-05-23,TEF-POR,432,Eri Nakamura,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,3,3,2
0066,2026-05-23,TEF-POR,433,Chris Little,,rockets-honchkrow,Rocket's Honchkrow,3,3,2
0066,2026-05-23,TEF-POR,434,Geoff Abel,,n-zoroark,N's Zoroark,3,3,2
0066,2026-05-23,TEF-POR,435,Meredith Whitehead,,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,3,2
0066,2026-05-23,TEF-POR,436,Aaron Lea,,n-zoroark,N's Zoroark,3,3,2
0066,2026-05-23,TEF-POR,437,Roman Addamo,,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,2
0066,2026-05-23,TEF-POR,438,Luke Mayers,,dragapult-dusknoir,Dragapult Dusknoir,3,3,2
0066,2026-05-23,TEF-POR,439,Lily Huynh,,rocket-mewtwo-ex,Rocket's Mewtwo,3,3,2
0066,2026-05-23,TEF-POR,440,shane leeson,,lopunny-dudunsparce,Lopunny Dudunsparce,3,3,2
0066,2026-05-23,TEF-POR,441,Oliver Knight-Leighton,,rockets-honchkrow,Rocket's Honchkrow,3,3,2
0066,2026-05-23,TEF-POR,442,Brenton Robins,,sharpedo-toxtricity,Sharpedo Toxtricity,3,3,2
0066,2026-05-23,TEF-POR,443,Yongxiang Liu,,lucario-hariyama,Lucario Hariyama,3,3,2
0066,2026-05-23,TEF-POR,444,Denny Refindo Gunawan,,cynthia-garchomp-ex,Cynthia's Garchomp,3,3,2
0066,2026-05-23,TEF-POR,445,King Cheong Luk,,blaziken-ex-jtg,Blaziken,3,3,2
0066,2026-05-23,TEF-POR,446,Luke Menadue,,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,3,2
0066,2026-05-23,TEF-POR,447,Nico Widjaja,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,3,3,2
0066,2026-05-23,TEF-POR,448,James Higgins,,rockets-honchkrow,Rocket's Honchkrow,3,3,2
0066,2026-05-23,TEF-POR,449,Julio Miguel Cezar Caproni,,lucario-hariyama,Lucario Hariyama,3,3,2
0066,2026-05-23,TEF-POR,450,Jonathan Wong,,dragapult-blaziken,Dragapult Blaziken,3,3,2
0066,2026-05-23,TEF-POR,451,xingyu huang,,n-zoroark,N's Zoroark,3,3,2
0066,2026-05-23,TEF-POR,452,James Tigani,,lopunny-dudunsparce,Lopunny Dudunsparce,3,3,2
0066,2026-05-23,TEF-POR,453,Jordan Phanith,,n-zoroark,N's Zoroark,3,3,2
0066,2026-05-23,TEF-POR,454,Crisente JR Bagoyoro,,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,2
0066,2026-05-23,TEF-POR,455,James Xu,,dragapult-dudunsparce,Dragapult Dudunsparce,2,1,5
0066,2026-05-23,TEF-POR,456,Tze Sum Foong,,dragapult-ex,Dragapult,3,3,2
0066,2026-05-23,TEF-POR,457,Joshua Brennan,,dragapult-blaziken,Dragapult Blaziken,3,3,2
0066,2026-05-23,TEF-POR,458,Yiren Gao,,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,2
0066,2026-05-23,TEF-POR,459,Mohammad Tiyo Syah Putra,,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,2
0066,2026-05-23,TEF-POR,460,Joseph Sergi,,rocket-mewtwo-ex,Rocket's Mewtwo,3,3,2
0066,2026-05-23,TEF-POR,461,Anthony Cheah,,grimmsnarl-froslass,Grimmsnarl Froslass,3,3,2
0066,2026-05-23,TEF-POR,462,Lucy Wu,,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,3,2
0066,2026-05-23,TEF-POR,463,Tsz Long Chik,,dragapult-blaziken,Dragapult Blaziken,2,1,5
0066,2026-05-23,TEF-POR,464,Yannick Wagner,,cynthia-garchomp-ex,Cynthia's Garchomp,3,3,2
0066,2026-05-23,TEF-POR,465,Steve Dixon,,rockets-honchkrow,Rocket's Honchkrow,3,3,2
0066,2026-05-23,TEF-POR,466,Monique Adams,,festival-lead,Dipplin,3,3,2
0066,2026-05-23,TEF-POR,467,Nicole Phanith,,stevens-metagross,Steven's Metagross,3,3,2
0066,2026-05-23,TEF-POR,468,Nathan Secchi,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,3,2
0066,2026-05-23,TEF-POR,469,Cody Mackay,,mega-lucario-ex,Mega Lucario,3,3,2
0066,2026-05-23,TEF-POR,470,Alexander Hua,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,3,2
0066,2026-05-23,TEF-POR,471,Rob Spiller,,jellicent-dusknoir,Jellicent Dusknoir,3,3,2
0066,2026-05-23,TEF-POR,472,Morgan Squire,,rocket-mewtwo-ex,Rocket's Mewtwo,3,3,2
0066,2026-05-23,TEF-POR,473,Satoshi Ochiai,,basic-box-m,Basic Box,3,3,2
0066,2026-05-23,TEF-POR,474,Edward Lancaster,,bronzong-tef,Bronzong,3,3,2
0066,2026-05-23,TEF-POR,475,James Field,,n-zoroark,N's Zoroark,3,3,1
0066,2026-05-23,TEF-POR,476,Finley Williams,,dragapult-ex,Dragapult,3,4,1
0066,2026-05-23,TEF-POR,477,cameron jacques,,cynthia-garchomp-ex,Cynthia's Garchomp,3,4,1
0066,2026-05-23,TEF-POR,478,Jordan Ung,,lucario-hariyama,Lucario Hariyama,3,4,1
0066,2026-05-23,TEF-POR,479,SHOICHI SUZUKI,,lopunny-dudunsparce,Lopunny Dudunsparce,3,4,1
0066,2026-05-23,TEF-POR,480,Xiaoyu Zhang,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,4,1
0066,2026-05-23,TEF-POR,481,Dylan Williams,,slowking-scr,Slowking,3,4,1
0066,2026-05-23,TEF-POR,482,David Edebohls,,rocket-mewtwo-ex,Rocket's Mewtwo,3,4,1
0066,2026-05-23,TEF-POR,483,Duy Ong,,rocket-mewtwo-ex,Rocket's Mewtwo,3,4,1
0066,2026-05-23,TEF-POR,484,Dan Reichelt,,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,3,1
0066,2026-05-23,TEF-POR,485,Jan Timothy Yang,,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,4,1
0066,2026-05-23,TEF-POR,486,Aidan Milne,,lopunny-dudunsparce,Lopunny Dudunsparce,3,4,1
0066,2026-05-23,TEF-POR,487,Nathan Edsall,,dragapult-blaziken,Dragapult Blaziken,3,4,1
0066,2026-05-23,TEF-POR,488,Michael McKersie,,alakazam-dudunsparce,Alakazam Dudunsparce,3,4,1
0066,2026-05-23,TEF-POR,489,Yousif Idmo,,n-zoroark,N's Zoroark,3,4,1
0066,2026-05-23,TEF-POR,490,Amy Abbott,,cynthia-garchomp-ex,Cynthia's Garchomp,3,4,1
0066,2026-05-23,TEF-POR,491,LIANGJI WANG,,dragapult-ex,Dragapult,3,4,1
0066,2026-05-23,TEF-POR,492,Nathanael Adams,,mega-lucario-ex,Mega Lucario,3,3,1
0066,2026-05-23,TEF-POR,493,Takahiro Kurosaki,,basic-box-m,Basic Box,3,3,1
0066,2026-05-23,TEF-POR,494,Brenton Friday,,starmie-froslass,Starmie Froslass,3,4,1
0066,2026-05-23,TEF-POR,495,Caylam Lovercio,,dragapult-dusknoir,Dragapult Dusknoir,3,4,1
0066,2026-05-23,TEF-POR,496,Evan Phillips,,dragapult-dusknoir,Dragapult Dusknoir,3,4,1
0066,2026-05-23,TEF-POR,497,Jesse Becker,,dragapult-dusknoir,Dragapult Dusknoir,3,3,1
0066,2026-05-23,TEF-POR,498,Samuel Williams,,festival-lead,Dipplin,3,4,1
0066,2026-05-23,TEF-POR,499,Yee Xuan Chai,,cynthia-garchomp-ex,Cynthia's Garchomp,3,4,1
0066,2026-05-23,TEF-POR,500,Milos Baker Nagy,,dragapult-ex,Dragapult,3,4,1
0066,2026-05-23,TEF-POR,501,Robert Thomas,,alakazam-dudunsparce,Alakazam Dudunsparce,3,4,1
0066,2026-05-23,TEF-POR,502,Samantha Lewis,,rocket-mewtwo-ex,Rocket's Mewtwo,3,4,1
0066,2026-05-23,TEF-POR,503,Ezekiel Roberts,,n-zoroark,N's Zoroark,3,3,1
0066,2026-05-23,TEF-POR,504,Nelson Satour,,rocket-mewtwo-ex,Rocket's Mewtwo,3,4,1
0066,2026-05-23,TEF-POR,505,Andres Rivera,,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,2,4
0066,2026-05-23,TEF-POR,506,Takatoshi Sano,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,4,1
0066,2026-05-23,TEF-POR,507,Sameer Sangwan,,lucario-hariyama,Lucario Hariyama,3,4,1
0066,2026-05-23,TEF-POR,508,Joshua Grob,,lucario-hariyama,Lucario Hariyama,3,3,1
0066,2026-05-23,TEF-POR,509,Ryan Burt,,n-zoroark,N's Zoroark,3,4,1
0066,2026-05-23,TEF-POR,510,Abhi Relan,,dragapult-dusknoir,Dragapult Dusknoir,3,4,1
0066,2026-05-23,TEF-POR,511,Jack Riley,,lopunny-dudunsparce,Lopunny Dudunsparce,3,4,1
0066,2026-05-23,TEF-POR,512,Ashley Peak,,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1
0065,2026-05-16,TEF-POR,1,Matias Matricardi,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,13,0,4
0065,2026-05-16,TEF-POR,2,Francisco Osorio,,dragapult-ex,Dragapult,12,1,4
0065,2026-05-16,TEF-POR,3,Bruno Barros,,rocket-mewtwo-ex,Rocket's Mewtwo,13,3,0
0065,2026-05-16,TEF-POR,4,Cássio Moraes,,dragapult-dudunsparce,Dragapult Dudunsparce,12,3,1
0065,2026-05-16,TEF-POR,5,Yerco Valencia,,basic-box-m,Basic Box,11,1,3
0065,2026-05-16,TEF-POR,6,Guilherme Toledo,,dragapult-dudunsparce,Dragapult Dudunsparce,11,3,1
0065,2026-05-16,TEF-POR,7,Johana Requena,,alakazam-dudunsparce,Alakazam Dudunsparce,11,3,1
0065,2026-05-16,TEF-POR,8,Adriano Souto Oliveira Junior,,raging-bolt-ogerpon,Raging Bolt Ogerpon,11,3,1
0065,2026-05-16,TEF-POR,9,Bruno Alves Arruda,,lopunny-dudunsparce,Lopunny Dudunsparce,10,2,2
0065,2026-05-16,TEF-POR,10,Agustín Carabelli,,dragapult-dudunsparce,Dragapult Dudunsparce,10,2,2
0065,2026-05-16,TEF-POR,11,Roberto Gomes Coregio Junior,,festival-lead,Dipplin,10,2,2
0065,2026-05-16,TEF-POR,12,Rodrigo Torres,,mega-starmie-ex,Mega Starmie,10,2,2
0065,2026-05-16,TEF-POR,13,Lucas Alencar,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,10,2,2
0065,2026-05-16,TEF-POR,14,Marco Cifuentes,,n-zoroark,N's Zoroark,10,3,1
0065,2026-05-16,TEF-POR,15,Vinicius Souza,,rocket-mewtwo-ex,Rocket's Mewtwo,10,3,0
0065,2026-05-16,TEF-POR,16,Augusto Lespier,,slowking-scr,Slowking,10,3,0
0065,2026-05-16,TEF-POR,17,Leonardo Lauri,,raging-bolt-ogerpon,Raging Bolt Ogerpon,10,3,0
0065,2026-05-16,TEF-POR,18,Giovanni Micheletti,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,1,3
0065,2026-05-16,TEF-POR,19,Fabrizio Inga Silva,,dragapult-ex,Dragapult,10,3,0
0065,2026-05-16,TEF-POR,20,Ariel Oliveira,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,2,2
0065,2026-05-16,TEF-POR,21,Erick Fava dos Reis Figueiredo Dias,,dragapult-ex,Dragapult,9,2,2
0065,2026-05-16,TEF-POR,22,Matias Vera,,alakazam-dudunsparce,Alakazam Dudunsparce,9,2,2
0065,2026-05-16,TEF-POR,23,Kauã Andrade,,n-zoroark,N's Zoroark,9,2,2
0065,2026-05-16,TEF-POR,24,Fernando Lopez,,basic-box-m,Basic Box,9,2,2
0065,2026-05-16,TEF-POR,25,Leonardo Ramos,,lopunny-dudunsparce,Lopunny Dudunsparce,9,2,2
0065,2026-05-16,TEF-POR,26,Daniel Figueiró Marques,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,0,5
0065,2026-05-16,TEF-POR,27,Victor Freitas,,dragapult-ex,Dragapult,9,2,2
0065,2026-05-16,TEF-POR,28,Dalton Acchetta,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,2,2
0065,2026-05-16,TEF-POR,29,Pedro Librelato,,dragapult-blaziken,Dragapult Blaziken,9,2,2
0065,2026-05-16,TEF-POR,30,Pedro Turra,,dragapult-ex,Dragapult,9,2,2
0065,2026-05-16,TEF-POR,31,Lucas Freitas,,rockets-honchkrow,Rocket's Honchkrow,9,2,2
0065,2026-05-16,TEF-POR,32,João Zago,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,2,2
0065,2026-05-16,TEF-POR,33,Otavio Gouveia,,dragapult-ex,Dragapult,9,2,2
0065,2026-05-16,TEF-POR,34,Victor Coutinho,,rocket-mewtwo-ex,Rocket's Mewtwo,9,2,2
0065,2026-05-16,TEF-POR,35,Sebastián Cortés,,dragapult-dusknoir,Dragapult Dusknoir,9,2,2
0065,2026-05-16,TEF-POR,36,Guilherme Mourão,,dragapult-dusknoir,Dragapult Dusknoir,9,2,2
0065,2026-05-16,TEF-POR,37,Raissa Arruda,,lopunny-dudunsparce,Lopunny Dudunsparce,9,3,1
0065,2026-05-16,TEF-POR,38,Henrique Nishi,,rocket-mewtwo-ex,Rocket's Mewtwo,8,1,4
0065,2026-05-16,TEF-POR,39,gustavo wada,,yanmega-ex,Yanmega,9,3,1
0065,2026-05-16,TEF-POR,40,Gustavo Mariano,,dragapult-dudunsparce,Dragapult Dudunsparce,9,3,1
0065,2026-05-16,TEF-POR,41,Pedro Thiesen Schiochet,,dragapult-ex,Dragapult,9,3,1
0065,2026-05-16,TEF-POR,42,Teo Hazard,,basic-box-m,Basic Box,9,3,1
0065,2026-05-16,TEF-POR,43,Victor Carreira,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,9,3,1
0065,2026-05-16,TEF-POR,44,Pedro Pertusi,,dragapult-dudunsparce,Dragapult Dudunsparce,9,3,1
0065,2026-05-16,TEF-POR,45,Friedrich Ebert Miki,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1
0065,2026-05-16,TEF-POR,46,Gaston Kitela,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1
0065,2026-05-16,TEF-POR,47,Daniel Abramovici,,clefairy-ogerpon,Clefairy Ogerpon,9,3,1
0065,2026-05-16,TEF-POR,48,Santiago Blanco Gonzalez,,dragapult-ex,Dragapult,9,3,1
0065,2026-05-16,TEF-POR,49,Carlos Medina Astete,,crustle-dri,Crustle,9,3,1
0065,2026-05-16,TEF-POR,50,andres estefano gajardo lopehandia,,basic-box-m,Basic Box,9,3,1
0065,2026-05-16,TEF-POR,51,Austin Charles,,dragapult-blaziken,Dragapult Blaziken,9,3,1
0065,2026-05-16,TEF-POR,52,Daniel Toyoda,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1
0065,2026-05-16,TEF-POR,53,Guilherme Stroschon,,dragapult-ex,Dragapult,9,3,1
0065,2026-05-16,TEF-POR,54,Sandro Ferreira Junior,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1
0065,2026-05-16,TEF-POR,55,Guilherme Gonçalves,,dragapult-ex,Dragapult,9,3,1
0065,2026-05-16,TEF-POR,56,Gabriel De Oliveira,,rockets-honchkrow,Rocket's Honchkrow,9,3,1
0065,2026-05-16,TEF-POR,57,Matheus Franca,,festival-lead,Dipplin,9,3,1
0065,2026-05-16,TEF-POR,58,Gustavo Ferreira,,lucario-hariyama,Lucario Hariyama,9,3,1
0065,2026-05-16,TEF-POR,59,Angel Aranibar Huamaní,,dragapult-dusknoir,Dragapult Dusknoir,9,3,1
0065,2026-05-16,TEF-POR,60,Maicon Dias,,dragapult-ex,Dragapult,8,2,3
0065,2026-05-16,TEF-POR,61,Pedro Lacerda,,n-zoroark,N's Zoroark,8,2,3
0065,2026-05-16,TEF-POR,62,Vinícius fernandez,,n-zoroark,N's Zoroark,9,4,0
0065,2026-05-16,TEF-POR,63,André Miranda,,rockets-honchkrow,Rocket's Honchkrow,9,4,0
0065,2026-05-16,TEF-POR,64,Damian Gabriel Riquel,,dragapult-dudunsparce,Dragapult Dudunsparce,8,2,3
0065,2026-05-16,TEF-POR,65,Luiz Henrique Oliveira Alves,,dragapult-dusknoir,Dragapult Dusknoir,8,2,3
0065,2026-05-16,TEF-POR,66,Álvaro Miguelino,,dragapult-dusknoir,Dragapult Dusknoir,9,4,0
0065,2026-05-16,TEF-POR,67,Tiago Marins Amaral,,dragapult-ex,Dragapult,9,4,0
0065,2026-05-16,TEF-POR,68,Giovanny Sasso,,alakazam-dudunsparce,Alakazam Dudunsparce,9,4,0
0065,2026-05-16,TEF-POR,69,Arthur Marcolino Baldan,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,2,3
0065,2026-05-16,TEF-POR,70,Matheus Mendes,,dragapult-dudunsparce,Dragapult Dudunsparce,9,4,0
0065,2026-05-16,TEF-POR,71,Omar Uribe,,dragapult-ex,Dragapult,8,2,3
0065,2026-05-16,TEF-POR,72,Andrey Floriano Silva,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,2,3
0065,2026-05-16,TEF-POR,73,Leonardo Kuhn,,dragapult-ex,Dragapult,8,3,2
0065,2026-05-16,TEF-POR,74,Abner Catarino,,dragapult-dudunsparce,Dragapult Dudunsparce,8,3,2
0065,2026-05-16,TEF-POR,75,Victor Lopes,,n-zoroark,N's Zoroark,8,3,2
0065,2026-05-16,TEF-POR,76,Hiago Thomé,,rocket-mewtwo-ex,Rocket's Mewtwo,8,3,2
0065,2026-05-16,TEF-POR,77,Renan Ferreira,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,8,3,2
0065,2026-05-16,TEF-POR,78,Gabriel Maezano,,dragapult-dudunsparce,Dragapult Dudunsparce,8,3,2
0065,2026-05-16,TEF-POR,79,Rafael Breanza,,rocket-mewtwo-ex,Rocket's Mewtwo,8,3,2
0065,2026-05-16,TEF-POR,80,João Canais,,dragapult-ex,Dragapult,8,3,2
0065,2026-05-16,TEF-POR,81,Weslen Augusto dos Santos,,festival-lead,Dipplin,7,1,5
0065,2026-05-16,TEF-POR,82,Enrico Souza,,dragapult-dudunsparce,Dragapult Dudunsparce,8,3,2
0065,2026-05-16,TEF-POR,83,Marco Monteiro,,dragapult-dudunsparce,Dragapult Dudunsparce,8,3,2
0065,2026-05-16,TEF-POR,84,Damian Fernandez Urroz,,lopunny-dudunsparce,Lopunny Dudunsparce,8,3,2
0065,2026-05-16,TEF-POR,85,Gabriel Massaroth,,dragapult-ex,Dragapult,8,3,2
0065,2026-05-16,TEF-POR,86,Marco Antônio Silva de Macedo Mota,,lopunny-dudunsparce,Lopunny Dudunsparce,8,3,2
0065,2026-05-16,TEF-POR,87,Felipe Monteiro Morisson,,dragapult-dudunsparce,Dragapult Dudunsparce,8,3,2
0065,2026-05-16,TEF-POR,88,Airton Brandt Junior,,lopunny-dudunsparce,Lopunny Dudunsparce,8,3,2
0065,2026-05-16,TEF-POR,89,Gabriel Zara,,dragapult-dudunsparce,Dragapult Dudunsparce,7,1,5
0065,2026-05-16,TEF-POR,90,Jucieny Dantas,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,3,2
0065,2026-05-16,TEF-POR,91,Vinicius Passos,,festival-lead,Dipplin,8,3,2
0065,2026-05-16,TEF-POR,92,Leonardo Zanardi,,cynthia-garchomp-ex,Cynthia's Garchomp,8,3,2
0065,2026-05-16,TEF-POR,93,Matheus Teodoro Tadiotto Araujo,,dragapult-ex,Dragapult,8,3,2
0065,2026-05-16,TEF-POR,94,Eduardo Molina,,dragapult-dudunsparce,Dragapult Dudunsparce,8,3,2
0065,2026-05-16,TEF-POR,95,Luiz Aguiar,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,3,2
0065,2026-05-16,TEF-POR,96,Vinícius Moon Leite,,lopunny-dudunsparce,Lopunny Dudunsparce,8,3,2
0065,2026-05-16,TEF-POR,97,Vitor Contine Barros Souza,,lopunny-dudunsparce,Lopunny Dudunsparce,8,3,2
0065,2026-05-16,TEF-POR,98,Marcelo Cansian,,alakazam-dudunsparce,Alakazam Dudunsparce,8,3,2
0065,2026-05-16,TEF-POR,99,Alex Silva,,dragapult-dudunsparce,Dragapult Dudunsparce,8,3,2
0065,2026-05-16,TEF-POR,100,Vitor Kusunoki,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,8,3,2
0065,2026-05-16,TEF-POR,101,Lucas Paz,,dragapult-dusknoir,Dragapult Dusknoir,8,3,2
0065,2026-05-16,TEF-POR,102,Hamilton Mendes Junior,,starmie-dusknoir,Starmie Dusknoir,8,3,2
0065,2026-05-16,TEF-POR,103,Rodrigo Souza,,dragapult-ex,Dragapult,8,3,2
0065,2026-05-16,TEF-POR,104,Andre Gomes,,cynthia-garchomp-ex,Cynthia's Garchomp,8,3,2
0065,2026-05-16,TEF-POR,105,Eduardo Romanelli,,dragapult-ex,Dragapult,8,3,2
0065,2026-05-16,TEF-POR,106,Adriano Manzini Silva,,dragapult-dudunsparce,Dragapult Dudunsparce,8,3,2
0065,2026-05-16,TEF-POR,107,Frederico Quesado Filgueiras,,dragapult-blaziken,Dragapult Blaziken,8,3,2
0065,2026-05-16,TEF-POR,108,Rodrigo Hiratsuka,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,1,5
0065,2026-05-16,TEF-POR,109,Pedro Tadeu,,rocket-mewtwo-ex,Rocket's Mewtwo,8,3,2
0065,2026-05-16,TEF-POR,110,Rafael Marques,,rockets-honchkrow,Rocket's Honchkrow,8,3,2
0065,2026-05-16,TEF-POR,111,Raphael Gonçalves,,basic-box-m,Basic Box,8,4,1
0065,2026-05-16,TEF-POR,112,Lucas Magalhães,,alakazam-dudunsparce,Alakazam Dudunsparce,8,4,1
0065,2026-05-16,TEF-POR,113,Dyego Rathje,,alakazam-dudunsparce,Alakazam Dudunsparce,8,4,1
0065,2026-05-16,TEF-POR,114,José Pedro de Souza Dias,,n-zoroark,N's Zoroark,8,4,1
0065,2026-05-16,TEF-POR,115,Jose Rogerio Cordeiro Antony Neto,,cynthia-garchomp-ex,Cynthia's Garchomp,8,4,1
0065,2026-05-16,TEF-POR,116,Renato Christian,,alakazam-dudunsparce,Alakazam Dudunsparce,7,2,4
0065,2026-05-16,TEF-POR,117,Angelo Ribeiro,,cynthia-garchomp-ex,Cynthia's Garchomp,8,4,1
0065,2026-05-16,TEF-POR,118,PAULO FERRAZ,,dragapult-dudunsparce,Dragapult Dudunsparce,8,4,1
0065,2026-05-16,TEF-POR,119,Diego Henrique Martinez,,lucario-hariyama,Lucario Hariyama,8,4,1
0065,2026-05-16,TEF-POR,120,Leonardo Yglecias Santana,,starmie-froslass,Starmie Froslass,8,4,1
0065,2026-05-16,TEF-POR,121,Augusto Beringuer,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,1
0065,2026-05-16,TEF-POR,122,Lucas Matheus,,dragapult-ex,Dragapult,7,2,4
0065,2026-05-16,TEF-POR,123,Rodrigo Santos,,lopunny-dudunsparce,Lopunny Dudunsparce,8,4,1
0065,2026-05-16,TEF-POR,124,Gabriel Pino Semedo,,n-zoroark,N's Zoroark,8,4,1
0065,2026-05-16,TEF-POR,125,Vinicius Ribeiro Melo,,dragapult-ex,Dragapult,7,2,4
0065,2026-05-16,TEF-POR,126,José Vitor,,lopunny-dudunsparce,Lopunny Dudunsparce,7,2,4
0065,2026-05-16,TEF-POR,127,David Riker,,rocket-mewtwo-ex,Rocket's Mewtwo,8,4,1
0065,2026-05-16,TEF-POR,128,Nicolas Bralla,,dragapult-dudunsparce,Dragapult Dudunsparce,8,4,1
0065,2026-05-16,TEF-POR,129,Jean Pietro Carvalho dos Santos,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0065,2026-05-16,TEF-POR,130,Gabriel Modesto,,dragapult-ex,Dragapult,8,4,1
0065,2026-05-16,TEF-POR,131,João Victor Marmentini,,dragapult-dudunsparce,Dragapult Dudunsparce,8,4,1
0065,2026-05-16,TEF-POR,132,Henrique Jordão Figueiredo Alves,,starmie-froslass,Starmie Froslass,8,4,1
0065,2026-05-16,TEF-POR,133,Pedro Freitas,,lopunny-dudunsparce,Lopunny Dudunsparce,8,4,1
0065,2026-05-16,TEF-POR,134,Esteban O’Compley,,clefairy-ogerpon,Clefairy Ogerpon,8,4,1
0065,2026-05-16,TEF-POR,135,Sebastian Cabrera Quilape,,stevens-metagross,Steven's Metagross,8,4,1
0065,2026-05-16,TEF-POR,136,Jean Araujo,,dragapult-ex,Dragapult,8,4,1
0065,2026-05-16,TEF-POR,137,Pedro Side,,dragapult-ex,Dragapult,8,4,1
0065,2026-05-16,TEF-POR,138,Yudi Miagawa,,dragapult-blaziken,Dragapult Blaziken,8,4,1
0065,2026-05-16,TEF-POR,139,Elton Vaz fratoni,,lopunny-dudunsparce,Lopunny Dudunsparce,8,4,1
0065,2026-05-16,TEF-POR,140,Enzo Mosso Carneiro,,dragapult-ex,Dragapult,8,4,1
0065,2026-05-16,TEF-POR,141,Guillermo Linares,,dragapult-ex,Dragapult,8,4,1
0065,2026-05-16,TEF-POR,142,Marco Garcia,,dragapult-ex,Dragapult,8,4,1
0065,2026-05-16,TEF-POR,143,Rafael Yuiti,,dragapult-dudunsparce,Dragapult Dudunsparce,8,4,1
0065,2026-05-16,TEF-POR,144,Pedro Portugal,,dragapult-ex,Dragapult,8,4,1
0065,2026-05-16,TEF-POR,145,Diego Guillén pelaez,,alakazam-dudunsparce,Alakazam Dudunsparce,8,4,1
0065,2026-05-16,TEF-POR,146,Facundo Figoli,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,3,3
0065,2026-05-16,TEF-POR,147,Gonzalo Zamorano,,lucario-hariyama,Lucario Hariyama,8,5,0
0065,2026-05-16,TEF-POR,148,Gustavo Faria,,n-zoroark,N's Zoroark,7,3,3
0065,2026-05-16,TEF-POR,149,João Gabriel Penteado,,dragapult-dudunsparce,Dragapult Dudunsparce,8,5,0
0065,2026-05-16,TEF-POR,150,Fernando Chapoñan,,dragapult-ex,Dragapult,7,3,3
0065,2026-05-16,TEF-POR,151,Jorge Rivero Daca,,grimmsnarl-froslass,Grimmsnarl Froslass,6,1,6
0065,2026-05-16,TEF-POR,152,Alexis Hormazabal,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,3,3
0065,2026-05-16,TEF-POR,153,Changyu Liu,,starmie-froslass,Starmie Froslass,7,3,3
0065,2026-05-16,TEF-POR,154,Jonathan Santos,,ursaluna-lunatone,Ursaluna Lunatone,7,3,3
0065,2026-05-16,TEF-POR,155,Mateus Aparecido,,lucario-hariyama,Lucario Hariyama,7,3,3
0065,2026-05-16,TEF-POR,156,Gabriel Souza Bispo da Silva,,clefairy-ogerpon,Clefairy Ogerpon,8,5,0
0065,2026-05-16,TEF-POR,157,Ewerton Akagi,,lopunny-dudunsparce,Lopunny Dudunsparce,6,1,6
0065,2026-05-16,TEF-POR,158,Lucas Delmondes,,n-zoroark,N's Zoroark,7,3,3
0065,2026-05-16,TEF-POR,159,Miguel Angel Rojas Duk,,dragapult-dudunsparce,Dragapult Dudunsparce,7,3,3
0065,2026-05-16,TEF-POR,160,Khriztian Bastias,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,3,3
