tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0066,2026-05-23,TEF-POR,124,Liam Gannon,AU,dragapult-ex,Dragapult,6,3,3
0066,2026-05-23,TEF-POR,125,Natsuki Takeshita,JP,dragapult-dudunsparce,Dragapult Dudunsparce,7,5,0
0066,2026-05-23,TEF-POR,126,Jackson Doyle,AU,dragapult-ex,Dragapult,6,3,3
0066,2026-05-23,TEF-POR,127,Tan Loc Thuan Nguyen,AU,festival-lead,Dipplin,6,3,3
0066,2026-05-23,TEF-POR,128,Simone Valdez,UK,lopunny-dudunsparce,Lopunny Dudunsparce,6,3,3
0066,2026-05-23,TEF-POR,129,Jesse Perkins,AU,slowking-scr,Slowking,5,1,6
0066,2026-05-23,TEF-POR,130,Aaron-Lee Cole,AU,lopunny-dudunsparce,Lopunny Dudunsparce,6,3,3
0066,2026-05-23,TEF-POR,131,Lewis Delaney,AU,festival-lead,Dipplin,6,3,3
0066,2026-05-23,TEF-POR,132,Jordan Gil Goncalves De Miranda,UK,n-zoroark,N's Zoroark,6,3,3
0066,2026-05-23,TEF-POR,133,Bailey Faith,AU,mega-lucario-ex,Mega Lucario,6,3,3
0066,2026-05-23,TEF-POR,134,Devan Kyle Timbol,AU,dragapult-dudunsparce,Dragapult Dudunsparce,6,4,2
0066,2026-05-23,TEF-POR,135,Aiden Harrison,AU,dragapult-ex,Dragapult,6,4,2
0066,2026-05-23,TEF-POR,136,Jeffrey Lin,HK,mega-lucario-ex,Mega Lucario,6,4,2
0066,2026-05-23,TEF-POR,137,Devrim Cubuk,AU,dragapult-ex,Dragapult,6,4,2
0066,2026-05-23,TEF-POR,138,Jesse Summer,NZ,alakazam-dudunsparce,Alakazam Dudunsparce,6,4,2
0066,2026-05-23,TEF-POR,139,Xinfang Wang,AU,alakazam-dudunsparce,Alakazam Dudunsparce,6,4,2
0066,2026-05-23,TEF-POR,140,Joseph Christian Singson,AU,rockets-honchkrow,Rocket's Honchkrow,6,4,2
0066,2026-05-23,TEF-POR,141,Aiman Roslan,SG,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,4,2
0066,2026-05-23,TEF-POR,142,Tyriek mousaco,AU,festival-lead,Dipplin,6,4,2
0066,2026-05-23,TEF-POR,143,Dan Smith,AU,slowking-scr,Slowking,6,4,2
0066,2026-05-23,TEF-POR,144,Haoqing Hu,CN,n-zoroark,N's Zoroark,6,4,2
0066,2026-05-23,TEF-POR,145,Jonathan Tjahjono,AU,cynthia-garchomp-ex,Cynthia's Garchomp,6,4,2
0066,2026-05-23,TEF-POR,146,Xavier Lee,AU,ceruledge-ex,Ceruledge,6,4,2
0066,2026-05-23,TEF-POR,147,Tom Mason,AU,dragapult-dusknoir,Dragapult Dusknoir,6,4,2
0066,2026-05-23,TEF-POR,148,Jess Owers,AU,festival-lead,Dipplin,6,4,2
0066,2026-05-23,TEF-POR,149,Callum Walker,AU,n-zoroark,N's Zoroark,6,4,2
0066,2026-05-23,TEF-POR,150,Jake Cruwys,AU,okidogi-barbaracle,Okidogi Barbaracle,6,5,1
0066,2026-05-23,TEF-POR,151,Marcus Ibbotson,UK,basic-box-m,Basic Box,6,5,1
0066,2026-05-23,TEF-POR,152,Samantha Turner,AU,dragapult-ex,Dragapult,6,5,1
0066,2026-05-23,TEF-POR,153,Matthew Lark,AU,dragapult-dusknoir,Dragapult Dusknoir,6,5,1
0066,2026-05-23,TEF-POR,154,Dalton Thompson,AU,dragapult-ex,Dragapult,6,5,1
0066,2026-05-23,TEF-POR,155,Primo Mawn,AU,rockets-honchkrow,Rocket's Honchkrow,6,5,1
0066,2026-05-23,TEF-POR,156,Yat So,AU,dragapult-ex,Dragapult,6,5,1
0066,2026-05-23,TEF-POR,157,Aaron Day,AU,grimmsnarl-froslass,Grimmsnarl Froslass,6,5,1
0066,2026-05-23,TEF-POR,158,jade hoye,AU,slowking-scr,Slowking,6,5,1
0066,2026-05-23,TEF-POR,159,Alfred Yang,AU,dragapult-ex,Dragapult,6,5,1
0066,2026-05-23,TEF-POR,160,Mark Takahashi,JP,dragapult-dusknoir,Dragapult Dusknoir,6,5,1
0066,2026-05-23,TEF-POR,161,Sophie Seeary,AU,dragapult-dudunsparce,Dragapult Dudunsparce,6,5,1
0066,2026-05-23,TEF-POR,162,Bradley Gardner,AU,alakazam-dudunsparce,Alakazam Dudunsparce,6,5,1
0066,2026-05-23,TEF-POR,163,Luke Schmitt,AU,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,5,1
0066,2026-05-23,TEF-POR,164,Francis Vega,NZ,n-zoroark,N's Zoroark,5,3,4
0066,2026-05-23,TEF-POR,165,David Boyd,AU,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,5,1
0066,2026-05-23,TEF-POR,166,Adam Crust,AU,dragapult-ex,Dragapult,6,5,1
0066,2026-05-23,TEF-POR,167,Ben Young,AU,alakazam-dudunsparce,Alakazam Dudunsparce,6,5,1
0066,2026-05-23,TEF-POR,168,Joeseph Carbone,AU,dragapult-dusknoir,Dragapult Dusknoir,6,6,0
0066,2026-05-23,TEF-POR,169,Jack Zhang,CN,lopunny-dudunsparce,Lopunny Dudunsparce,5,4,3
0066,2026-05-23,TEF-POR,170,Keanu Harman,AU,n-zoroark,N's Zoroark,5,4,3
0066,2026-05-23,TEF-POR,171,Christofer Gozali,AU,dragapult-dusknoir,Dragapult Dusknoir,5,5,2
0066,2026-05-23,TEF-POR,172,Kai Whittaker,AU,grimmsnarl-froslass,Grimmsnarl Froslass,5,5,2
0066,2026-05-23,TEF-POR,173,Alexis Csanyi-Vo,AU,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,5,5,2
0066,2026-05-23,TEF-POR,174,Edward Aster-Stater,AU,slowking-scr,Slowking,5,5,2
0066,2026-05-23,TEF-POR,175,Thomas Avallone,AU,cynthia-garchomp-ex,Cynthia's Garchomp,5,5,2
0066,2026-05-23,TEF-POR,176,Jason Wagner,AU,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,6,1
0066,2026-05-23,TEF-POR,177,Tyler Clynes,AU,rocket-mewtwo-ex,Rocket's Mewtwo,5,6,1
0066,2026-05-23,TEF-POR,178,Pete Scott,AU,dragapult-dusknoir,Dragapult Dusknoir,5,6,1
0066,2026-05-23,TEF-POR,179,Miles Busfield,AU,dragapult-ex,Dragapult,5,6,1
0066,2026-05-23,TEF-POR,180,Jimmy Farrugia,AU,other,Other,5,3,0
0066,2026-05-23,TEF-POR,181,Benjamin Hall,AU,basic-box-m,Basic Box,5,3,0
0066,2026-05-23,TEF-POR,182,Addison Yip,AU,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,5,3,0
0066,2026-05-23,TEF-POR,183,Michael Morrison,AU,greninja-ex,Greninja,5,3,0
0066,2026-05-23,TEF-POR,184,Lewis Nguyen,AU,other,Other,5,3,0
0066,2026-05-23,TEF-POR,185,Keegan Burt,AU,festival-lead,Dipplin,5,3,0
0066,2026-05-23,TEF-POR,186,John Davis,AU,rocket-mewtwo-ex,Rocket's Mewtwo,5,3,0
0066,2026-05-23,TEF-POR,187,Jeremy Tan,AU,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0066,2026-05-23,TEF-POR,188,Kevin Pham,AU,dragapult-dudunsparce,Dragapult Dudunsparce,5,3,0
0066,2026-05-23,TEF-POR,189,Andrew Grech,AU,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,5,3,0
0066,2026-05-23,TEF-POR,190,Katherine Mai,AU,dragapult-dudunsparce,Dragapult Dudunsparce,5,3,0
0066,2026-05-23,TEF-POR,191,Alex Crockford,AU,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0066,2026-05-23,TEF-POR,192,Jorge Soria,AU,dragapult-ex,Dragapult,4,1,3
0066,2026-05-23,TEF-POR,193,Renae Lovell,AU,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,5,3,0
0066,2026-05-23,TEF-POR,194,Simon Higgins,AU,rockets-honchkrow,Rocket's Honchkrow,5,3,0
0066,2026-05-23,TEF-POR,195,Lucas Hamilton-Foster,AU,festival-lead,Dipplin,5,3,0
0066,2026-05-23,TEF-POR,196,YURI YAMAGUCHI,JP,alakazam-dudunsparce,Alakazam Dudunsparce,4,1,3
0066,2026-05-23,TEF-POR,197,Gil Clarke,AU,hops-trevenant,Hop's Trevenant,5,3,0
0066,2026-05-23,TEF-POR,198,cooper higgins,AU,alakazam-dudunsparce,Alakazam Dudunsparce,5,3,0
0066,2026-05-23,TEF-POR,199,Deacan Page,AU,n-zoroark,N's Zoroark,5,3,0
0066,2026-05-23,TEF-POR,200,Emry Williams,AU,greninja-ex,Greninja,5,3,0
0066,2026-05-23,TEF-POR,201,Eamonn Kashyap,AU,crustle-dri,Crustle,5,3,0
0066,2026-05-23,TEF-POR,202,Tim Franklin,AU,festival-lead,Dipplin,5,3,0
0066,2026-05-23,TEF-POR,203,Samuel Gianakis,AU,festival-lead,Dipplin,5,3,0
0066,2026-05-23,TEF-POR,204,Aidan Morgan,AU,dragapult-dusknoir,Dragapult Dusknoir,5,3,0
0066,2026-05-23,TEF-POR,205,Jez Wane,AU,starmie-froslass,Starmie Froslass,5,3,0
0066,2026-05-23,TEF-POR,206,Jimmy Lam,AU,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0066,2026-05-23,TEF-POR,207,Hayden Peters,AU,dragapult-ex,Dragapult,5,3,0
0066,2026-05-23,TEF-POR,208,Noah Midgley,AU,lopunny-dudunsparce,Lopunny Dudunsparce,5,3,0
0066,2026-05-23,TEF-POR,209,Connor Kinkead,AU,lopunny-dudunsparce,Lopunny Dudunsparce,5,3,0
0066,2026-05-23,TEF-POR,210,Jared Lim,NZ,lucario-hariyama,Lucario Hariyama,5,3,0
0066,2026-05-23,TEF-POR,211,Nathan Hanns,AU,lucario-hariyama,Lucario Hariyama,5,3,0
0066,2026-05-23,TEF-POR,212,Hugo Pearce,AU,dragapult-ex,Dragapult,5,3,0
0066,2026-05-23,TEF-POR,213,Dom Fleming,AU,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,5,3,0
0066,2026-05-23,TEF-POR,214,william wang,AU,dragapult-dudunsparce,Dragapult Dudunsparce,5,3,0
0066,2026-05-23,TEF-POR,215,Bryan Quah,SG,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0066,2026-05-23,TEF-POR,216,Mitchell Pengilly,AU,greninja-ex,Greninja,5,3,0
0066,2026-05-23,TEF-POR,217,Noah Luvaul,AU,other,Other,5,3,0
0066,2026-05-23,TEF-POR,218,Paul Ayoub,AU,lucario-hariyama,Lucario Hariyama,5,3,0
0066,2026-05-23,TEF-POR,219,Sineth Akmeemana,AU,alakazam-dudunsparce,Alakazam Dudunsparce,5,3,0
0066,2026-05-23,TEF-POR,220,Mike Kan,AU,alakazam-dudunsparce,Alakazam Dudunsparce,5,3,0
0066,2026-05-23,TEF-POR,221,Yasuyuki Handa,AU,n-zoroark,N's Zoroark,5,3,0
0066,2026-05-23,TEF-POR,222,Lachlan Hill,AU,starmie-dusknoir,Starmie Dusknoir,5,3,0
0066,2026-05-23,TEF-POR,223,Matthew Themelco,AU,raging-bolt-ogerpon,Raging Bolt Ogerpon,5,3,0
0066,2026-05-23,TEF-POR,224,Andy Truong,AU,dragapult-blaziken,Dragapult Blaziken,5,3,0
0066,2026-05-23,TEF-POR,225,Yohei Takeda,JP,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,5,3,0
0066,2026-05-23,TEF-POR,226,Dylan Harrison,AU,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,5,3,0
0066,2026-05-23,TEF-POR,227,Alfie Worgan,AU,dragapult-blaziken,Dragapult Blaziken,5,3,0
0066,2026-05-23,TEF-POR,228,Jim Gow,AU,festival-lead,Dipplin,5,3,0
0066,2026-05-23,TEF-POR,229,Jordan Hayler,AU,lucario-hariyama,Lucario Hariyama,5,3,0
0066,2026-05-23,TEF-POR,230,Logan McGregor,AU,rockets-honchkrow,Rocket's Honchkrow,5,3,0
0066,2026-05-23,TEF-POR,231,Miguel LIM,AU,dragapult-ex,Dragapult,4,2,2
0066,2026-05-23,TEF-POR,232,Hayden Matthews,AU,n-zoroark,N's Zoroark,4,2,2
0066,2026-05-23,TEF-POR,233,Ben Connor,AU,lopunny-dudunsparce,Lopunny Dudunsparce,4,2,2
0066,2026-05-23,TEF-POR,234,Matthew Hunt,AU,dragapult-dudunsparce,Dragapult Dudunsparce,4,2,2
0066,2026-05-23,TEF-POR,235,Chris Van,AU,lopunny-dudunsparce,Lopunny Dudunsparce,4,2,2
0066,2026-05-23,TEF-POR,236,Ryan Bews,AU,n-zoroark,N's Zoroark,4,2,2
0066,2026-05-23,TEF-POR,237,manav virmani,AU,lucario-hariyama,Lucario Hariyama,4,2,2
0066,2026-05-23,TEF-POR,238,Tyson Maggio,AU,lucario-hariyama,Lucario Hariyama,4,2,2
0066,2026-05-23,TEF-POR,239,Jake Herden,AU,n-zoroark,N's Zoroark,4,2,2
0066,2026-05-23,TEF-POR,240,Rhys Theodoropoulos,AU,cynthia-garchomp-ex,Cynthia's Garchomp,4,2,2
0066,2026-05-23,TEF-POR,241,Nicolas Musumeci,AU,dragapult-ex,Dragapult,4,2,2
0066,2026-05-23,TEF-POR,242,Hyong kun Cho,AU,lopunny-dudunsparce,Lopunny Dudunsparce,4,2,2
0066,2026-05-23,TEF-POR,243,Duy Cao,AU,alakazam-dudunsparce,Alakazam Dudunsparce,4,2,2
0066,2026-05-23,TEF-POR,244,Siyuan Yan,CN,n-zoroark,N's Zoroark,4,2,2
0066,2026-05-23,TEF-POR,245,Ciaran Musumeci,AU,clefairy-ogerpon,Clefairy Ogerpon,4,2,2
0066,2026-05-23,TEF-POR,246,Blake Gillespie,AU,okidogi-barbaracle,Okidogi Barbaracle,4,2,2
0066,2026-05-23,TEF-POR,247,James McGregor,AU,lopunny-dudunsparce,Lopunny Dudunsparce,4,2,2
0066,2026-05-23,TEF-POR,248,Timothy Ball,AU,okidogi-barbaracle,Okidogi Barbaracle,4,2,2
0066,2026-05-23,TEF-POR,249,Thomas McCawley,AU,dragapult-dusknoir,Dragapult Dusknoir,4,2,2
0066,2026-05-23,TEF-POR,250,Jack Hollman,AU,lopunny-dudunsparce,Lopunny Dudunsparce,4,2,2
0066,2026-05-23,TEF-POR,251,Sean Douglas,AU,lopunny-dudunsparce,Lopunny Dudunsparce,4,2,2
0066,2026-05-23,TEF-POR,252,Riku Nakajima,JP,dragapult-ex,Dragapult,4,2,2
0066,2026-05-23,TEF-POR,253,达林 王,CN,rocket-mewtwo-ex,Rocket's Mewtwo,4,2,2
0066,2026-05-23,TEF-POR,254,Linus Lun,SG,ceruledge-ex,Ceruledge,4,2,2
0066,2026-05-23,TEF-POR,255,Sophia Crunkhorn,AU,dragapult-blaziken,Dragapult Blaziken,4,2,2
0066,2026-05-23,TEF-POR,256,JJ Elwood,NZ,dragapult-ex,Dragapult,4,2,2
0066,2026-05-23,TEF-POR,257,Ryan Joyce,AU,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,2,2
0066,2026-05-23,TEF-POR,258,William whitehead,AU,festival-lead,Dipplin,4,2,2
0066,2026-05-23,TEF-POR,259,Tevin Karunatilaka,AU,yanmega-ex,Yanmega,4,2,2
0066,2026-05-23,TEF-POR,260,Bailey Craig,AU,basic-box-m,Basic Box,4,2,2
0066,2026-05-23,TEF-POR,261,Christopher Mathers,AU,dragapult-ex,Dragapult,4,2,2
0066,2026-05-23,TEF-POR,262,Kevin Min,AU,dragapult-ex,Dragapult,3,0,5
0066,2026-05-23,TEF-POR,263,Jonathan Crust,AU,rockets-honchkrow,Rocket's Honchkrow,4,2,2
0066,2026-05-23,TEF-POR,264,Zhaolong Zhu,AU,dragapult-ex,Dragapult,4,2,2
0066,2026-05-23,TEF-POR,265,Jason Yip,AU,dragapult-ex,Dragapult,4,2,2
0066,2026-05-23,TEF-POR,266,Harrison Tran,AU,n-zoroark,N's Zoroark,4,2,2
0066,2026-05-23,TEF-POR,267,Jayden Pettit,AU,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,2,2
0066,2026-05-23,TEF-POR,268,Peter Lo,AU,dragapult-ex,Dragapult,4,2,2
0066,2026-05-23,TEF-POR,269,Franco Takahashi,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,2,2
0066,2026-05-23,TEF-POR,270,Jareth Theron,AU,rockets-honchkrow,Rocket's Honchkrow,3,0,5
0066,2026-05-23,TEF-POR,271,Mitsumasa Soejima,JP,dragapult-dusknoir,Dragapult Dusknoir,4,2,2
0066,2026-05-23,TEF-POR,272,Jonathan Chai,AU,dragapult-blaziken,Dragapult Blaziken,4,2,2
0066,2026-05-23,TEF-POR,273,Benjamin Small,AU,dragapult-ex,Dragapult,4,2,2
0066,2026-05-23,TEF-POR,274,Aidan Graham,AU,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,3,1
0066,2026-05-23,TEF-POR,275,Callan Ward,AU,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0066,2026-05-23,TEF-POR,276,Kirara Koroishi,JP,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0066,2026-05-23,TEF-POR,277,Alejandro Magnorsky,AU,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0066,2026-05-23,TEF-POR,278,Victor Su,AU,lopunny-dudunsparce,Lopunny Dudunsparce,4,3,1
0066,2026-05-23,TEF-POR,279,Victor Nguyen,AU,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0066,2026-05-23,TEF-POR,280,Jaykeob Doehnert,AU,festival-lead,Dipplin,4,3,1
0066,2026-05-23,TEF-POR,281,Maclean Staden,AU,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0066,2026-05-23,TEF-POR,282,Ho Him Leung,AU,lucario-hariyama,Lucario Hariyama,4,3,1
0066,2026-05-23,TEF-POR,283,Daniel Ruslianto Putra,ID,dragapult-blaziken,Dragapult Blaziken,4,3,1
0066,2026-05-23,TEF-POR,284,Ivy Kaye,AU,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0066,2026-05-23,TEF-POR,285,Scott Fitzpatrick,AU,crustle-dri,Crustle,4,3,1
0066,2026-05-23,TEF-POR,286,Thea Zhong Silk,MY,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,3,1
0066,2026-05-23,TEF-POR,287,Ehren Roebuck,AU,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0066,2026-05-23,TEF-POR,288,Jason Tran,AU,dragapult-ex,Dragapult,4,3,1
0066,2026-05-23,TEF-POR,289,Simon Williams,AU,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0066,2026-05-23,TEF-POR,290,Jack Newman,AU,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0066,2026-05-23,TEF-POR,291,Aiden Lintott,AU,lopunny-dudunsparce,Lopunny Dudunsparce,4,3,1
0066,2026-05-23,TEF-POR,292,Brock Curtis,AU,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0066,2026-05-23,TEF-POR,293,Cameron Ching,AU,lucario-hariyama,Lucario Hariyama,4,3,1
0066,2026-05-23,TEF-POR,294,TE-AWHI TE ANGINA,AU,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0066,2026-05-23,TEF-POR,295,Jai Munzone,AU,starmie-froslass,Starmie Froslass,4,3,1
0066,2026-05-23,TEF-POR,296,Jade Moss,AU,other,Other,4,3,1
0066,2026-05-23,TEF-POR,297,Izzul Haziq Bin Murad,SG,dragapult-ex,Dragapult,4,3,1
0066,2026-05-23,TEF-POR,298,Jacob Faria,AU,dragapult-ex,Dragapult,4,3,1
0066,2026-05-23,TEF-POR,299,Louis Sullivan,AU,dragapult-ex,Dragapult,4,3,1
0066,2026-05-23,TEF-POR,300,Peter Colosimo,AU,lopunny-dudunsparce,Lopunny Dudunsparce,4,3,1
0066,2026-05-23,TEF-POR,301,Damon Laskaris,AU,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0066,2026-05-23,TEF-POR,302,Anthony Chan,AU,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0066,2026-05-23,TEF-POR,303,Mitchell Smith,AU,grimmsnarl-froslass,Grimmsnarl Froslass,4,3,1
0066,2026-05-23,TEF-POR,304,Duy Le,AU,grimmsnarl-froslass,Grimmsnarl Froslass,4,3,1
0066,2026-05-23,TEF-POR,305,Lewis Stevens,AU,dragapult-ex,Dragapult,4,3,1
0066,2026-05-23,TEF-POR,306,Keanna Capuno,AU,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0066,2026-05-23,TEF-POR,307,Robin Sangwan,AU,lopunny-dudunsparce,Lopunny Dudunsparce,4,3,1
0066,2026-05-23,TEF-POR,308,Jit Chang Bak,AU,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0066,2026-05-23,TEF-POR,309,Jacky Jacky,AU,n-zoroark,N's Zoroark,4,3,1
0066,2026-05-23,TEF-POR,310,Fletcher Mason-Vidler,AU,ethan-typhlosion,Ethan's Typhlosion,4,3,1
0066,2026-05-23,TEF-POR,311,Elvis HU,AU,slowking-scr,Slowking,4,3,1
0066,2026-05-23,TEF-POR,312,Anthony Vanderkop,AU,rockets-honchkrow,Rocket's Honchkrow,4,3,1
0066,2026-05-23,TEF-POR,313,Samuel Capararo,AU,dragapult-ex,Dragapult,4,3,1
0066,2026-05-23,TEF-POR,314,Cheng Hao Chua,SG,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0066,2026-05-23,TEF-POR,315,Ethan L,AU,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0066,2026-05-23,TEF-POR,316,CHENCHEN YE,CN,lopunny-dudunsparce,Lopunny Dudunsparce,4,3,1
0066,2026-05-23,TEF-POR,317,Zitong Yan,CN,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,3,1,4
0066,2026-05-23,TEF-POR,318,Xavier Gibbon,AU,flareon-noctowl,Flareon Noctowl,4,3,1
0066,2026-05-23,TEF-POR,319,Timothy Gallagher,AU,lopunny-dudunsparce,Lopunny Dudunsparce,4,3,1
0066,2026-05-23,TEF-POR,320,Jeremy Leong,SG,dragapult-ex,Dragapult,4,3,1
0066,2026-05-23,TEF-POR,321,Joel Royall-West,AU,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0066,2026-05-23,TEF-POR,322,Tatsuki Noda,JP,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0066,2026-05-23,TEF-POR,323,Nick Bell,AU,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0066,2026-05-23,TEF-POR,324,Thomas Robertson,AU,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0066,2026-05-23,TEF-POR,325,Douglas Chong,AU,flareon-ex,Flareon,4,3,1
0066,2026-05-23,TEF-POR,326,daniel Kitson,AU,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0066,2026-05-23,TEF-POR,327,Solomon Foo,AU,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0066,2026-05-23,TEF-POR,328,Ishraq Bari,AU,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,3,1
0066,2026-05-23,TEF-POR,329,Evie Collins,AU,slowking-scr,Slowking,4,3,1
0066,2026-05-23,TEF-POR,330,Joshua Smith,AU,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,3,1
0066,2026-05-23,TEF-POR,331,Nelson Jofre,CL,basic-box-m,Basic Box,4,3,1
0066,2026-05-23,TEF-POR,332,Paulo Del rosario,AU,lucario-hariyama,Lucario Hariyama,4,3,1
0066,2026-05-23,TEF-POR,333,Ida Nero,AU,starmie-froslass,Starmie Froslass,4,3,1
0066,2026-05-23,TEF-POR,334,Tommy Williams,AU,lopunny-dudunsparce,Lopunny Dudunsparce,4,3,1
0066,2026-05-23,TEF-POR,335,Vincent Lim,AU,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0066,2026-05-23,TEF-POR,336,Sam Hynes,AU,n-zoroark,N's Zoroark,4,3,1
0066,2026-05-23,TEF-POR,337,Emma Sivewright,AU,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0066,2026-05-23,TEF-POR,338,Yanqiu Han,AU,dragapult-ex,Dragapult,4,3,1
0066,2026-05-23,TEF-POR,339,Yuanxi Cui,AU,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0066,2026-05-23,TEF-POR,340,Christopher Phillips,AU,lopunny-dudunsparce,Lopunny Dudunsparce,4,3,1
0066,2026-05-23,TEF-POR,341,Anthony Ford,AU,n-zoroark,N's Zoroark,4,3,1
0066,2026-05-23,TEF-POR,342,Chae Youn Kim,AU,lucario-hariyama,Lucario Hariyama,4,3,1
0066,2026-05-23,TEF-POR,343,Thomas Layburn,NZ,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0066,2026-05-23,TEF-POR,344,Reilly Pevitt,AU,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,3,1
0066,2026-05-23,TEF-POR,345,Jamison Bulloch,AU,rockets-honchkrow,Rocket's Honchkrow,4,3,1
0066,2026-05-23,TEF-POR,346,Aiden Cronin,AU,rockets-honchkrow,Rocket's Honchkrow,4,3,1
0066,2026-05-23,TEF-POR,347,Jay Falletta,AU,hydreigon-ex,Hydreigon,4,3,1
0066,2026-05-23,TEF-POR,348,Gage Marshall,AU,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0066,2026-05-23,TEF-POR,349,Brandon Rayan,AU,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0066,2026-05-23,TEF-POR,350,Kwong Yung Li,AU,mega-venusaur-ex,Mega Venusaur,4,3,1
0066,2026-05-23,TEF-POR,351,John Hill,AU,dragapult-dusknoir,Dragapult Dusknoir,4,4,0
0066,2026-05-23,TEF-POR,352,Zac Doar,AU,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,4,0
0066,2026-05-23,TEF-POR,353,Hana Li,AU,lopunny-dudunsparce,Lopunny Dudunsparce,4,4,0
0066,2026-05-23,TEF-POR,354,Lawrence Cauchi,AU,mega-lucario-ex,Mega Lucario,4,4,0
0066,2026-05-23,TEF-POR,355,Ruoquan Xiao,AU,dragapult-dusknoir,Dragapult Dusknoir,4,4,0
0066,2026-05-23,TEF-POR,356,Ben Wallace,ID,crustle-dri,Crustle,4,4,0
0066,2026-05-23,TEF-POR,357,Ryan Spry,AU,starmie-dusknoir,Starmie Dusknoir,4,4,0
0066,2026-05-23,TEF-POR,358,aaron Evans,AU,festival-lead,Dipplin,4,3,0
0066,2026-05-23,TEF-POR,359,jeremy lim,AU,dragapult-dusknoir,Dragapult Dusknoir,4,4,0
0066,2026-05-23,TEF-POR,360,Mehul Gajwani,AU,dragapult-dusknoir,Dragapult Dusknoir,4,3,0
0066,2026-05-23,TEF-POR,361,Ruiqi Ding,CN,festival-lead,Dipplin,4,4,0
0066,2026-05-23,TEF-POR,362,Alex Desmond,AU,dragapult-ex,Dragapult,3,2,3
0066,2026-05-23,TEF-POR,363,Ho Kit Chan,HK,clefairy-ogerpon,Clefairy Ogerpon,4,4,0
0066,2026-05-23,TEF-POR,364,Han Zhung Looi,SG,dragapult-dusknoir,Dragapult Dusknoir,4,4,0
0066,2026-05-23,TEF-POR,365,Tayden Smith,AU,starmie-froslass,Starmie Froslass,4,4,0
0066,2026-05-23,TEF-POR,366,Shaun Sewell,AU,n-zoroark,N's Zoroark,4,4,0
