tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0066,2026-05-23,,278,Victor Su,,lopunny-dudunsparce,Lopunny Dudunsparce,4,3,1
0066,2026-05-23,,279,Victor Nguyen,,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0066,2026-05-23,,280,Jaykeob Doehnert,,festival-lead,Dipplin,4,3,1
0066,2026-05-23,,281,Maclean Staden,,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0066,2026-05-23,,282,Ho Him Leung,,lucario-hariyama,Lucario Hariyama,4,3,1
0066,2026-05-23,,283,Daniel Ruslianto Putra,,dragapult-blaziken,Dragapult Blaziken,4,3,1
0066,2026-05-23,,284,Ivy Kaye,,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0066,2026-05-23,,285,Scott Fitzpatrick,,crustle-dri,Crustle,4,3,1
0066,2026-05-23,,286,Thea Zhong Silk,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,3,1
0066,2026-05-23,,287,Ehren Roebuck,,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0066,2026-05-23,,288,Jason Tran,,dragapult-ex,Dragapult,4,3,1
0066,2026-05-23,,289,Simon Williams,,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0066,2026-05-23,,290,Jack Newman,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0066,2026-05-23,,291,Aiden Lintott,,lopunny-dudunsparce,Lopunny Dudunsparce,4,3,1
0066,2026-05-23,,292,Brock Curtis,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0066,2026-05-23,,293,Cameron Ching,,lucario-hariyama,Lucario Hariyama,4,3,1
0066,2026-05-23,,294,TE-AWHI TE ANGINA,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0066,2026-05-23,,295,Jai Munzone,,starmie-froslass,Starmie Froslass,4,3,1
0066,2026-05-23,,296,Jade Moss,,other,Other,4,3,1
0066,2026-05-23,,297,Izzul Haziq Bin Murad,,dragapult-ex,Dragapult,4,3,1
0066,2026-05-23,,298,Jacob Faria,,dragapult-ex,Dragapult,4,3,1
0066,2026-05-23,,299,Louis Sullivan,,dragapult-ex,Dragapult,4,3,1
0066,2026-05-23,,300,Peter Colosimo,,lopunny-dudunsparce,Lopunny Dudunsparce,4,3,1
0066,2026-05-23,,301,Damon Laskaris,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0066,2026-05-23,,302,Anthony Chan,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0066,2026-05-23,,303,Mitchell Smith,,grimmsnarl-froslass,Grimmsnarl Froslass,4,3,1
0066,2026-05-23,,304,Duy Le,,grimmsnarl-froslass,Grimmsnarl Froslass,4,3,1
0066,2026-05-23,,305,Lewis Stevens,,dragapult-ex,Dragapult,4,3,1
0066,2026-05-23,,306,Keanna Capuno,,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0066,2026-05-23,,307,Robin Sangwan,,lopunny-dudunsparce,Lopunny Dudunsparce,4,3,1
0066,2026-05-23,,308,Jit Chang Bak,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0066,2026-05-23,,309,Jacky Jacky,,n-zoroark,N's Zoroark,4,3,1
0066,2026-05-23,,310,Fletcher Mason-Vidler,,ethan-typhlosion,Ethan's Typhlosion,4,3,1
0066,2026-05-23,,311,Elvis HU,,slowking-scr,Slowking,4,3,1
0066,2026-05-23,,312,Anthony Vanderkop,,rockets-honchkrow,Rocket's Honchkrow,4,3,1
0066,2026-05-23,,313,Samuel Capararo,,dragapult-ex,Dragapult,4,3,1
0066,2026-05-23,,314,Cheng Hao Chua,,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0066,2026-05-23,,315,Ethan L,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,3,1
0066,2026-05-23,,316,CHENCHEN YE,,lopunny-dudunsparce,Lopunny Dudunsparce,4,3,1
0066,2026-05-23,,317,Zitong Yan,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,3,1,4
0066,2026-05-23,,318,Xavier Gibbon,,flareon-noctowl,Flareon Noctowl,4,3,1
0066,2026-05-23,,319,Timothy Gallagher,,lopunny-dudunsparce,Lopunny Dudunsparce,4,3,1
0066,2026-05-23,,320,Jeremy Leong,,dragapult-ex,Dragapult,4,3,1
0066,2026-05-23,,321,Joel Royall-West,,cynthia-garchomp-ex,Cynthia's Garchomp,4,3,1
0066,2026-05-23,,322,Tatsuki Noda,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0066,2026-05-23,,323,Nick Bell,,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0066,2026-05-23,,324,Thomas Robertson,,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0066,2026-05-23,,325,Douglas Chong,,flareon-ex,Flareon,4,3,1
0066,2026-05-23,,326,daniel Kitson,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0066,2026-05-23,,327,Solomon Foo,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0066,2026-05-23,,328,Ishraq Bari,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,3,1
0066,2026-05-23,,329,Evie Collins,,slowking-scr,Slowking,4,3,1
0066,2026-05-23,,330,Joshua Smith,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,3,1
0066,2026-05-23,,331,Nelson Jofre,,basic-box-m,Basic Box,4,3,1
0066,2026-05-23,,332,Paulo Del rosario,,lucario-hariyama,Lucario Hariyama,4,3,1
0066,2026-05-23,,333,Ida Nero,,starmie-froslass,Starmie Froslass,4,3,1
0066,2026-05-23,,334,Tommy Williams,,lopunny-dudunsparce,Lopunny Dudunsparce,4,3,1
0066,2026-05-23,,335,Vincent Lim,,dragapult-dusknoir,Dragapult Dusknoir,4,3,1
0066,2026-05-23,,336,Sam Hynes,,n-zoroark,N's Zoroark,4,3,1
0066,2026-05-23,,337,Emma Sivewright,,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0066,2026-05-23,,338,Yanqiu Han,,dragapult-ex,Dragapult,4,3,1
0066,2026-05-23,,339,Yuanxi Cui,,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0066,2026-05-23,,340,Christopher Phillips,,lopunny-dudunsparce,Lopunny Dudunsparce,4,3,1
0066,2026-05-23,,341,Anthony Ford,,n-zoroark,N's Zoroark,4,3,1
0066,2026-05-23,,342,Chae Youn Kim,,lucario-hariyama,Lucario Hariyama,4,3,1
0066,2026-05-23,,343,Thomas Layburn,,dragapult-dudunsparce,Dragapult Dudunsparce,4,3,1
0066,2026-05-23,,344,Reilly Pevitt,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,3,1
0066,2026-05-23,,345,Jamison Bulloch,,rockets-honchkrow,Rocket's Honchkrow,4,3,1
0066,2026-05-23,,346,Aiden Cronin,,rockets-honchkrow,Rocket's Honchkrow,4,3,1
0066,2026-05-23,,347,Jay Falletta,,hydreigon-ex,Hydreigon,4,3,1
0066,2026-05-23,,348,Gage Marshall,,alakazam-dudunsparce,Alakazam Dudunsparce,4,3,1
0066,2026-05-23,,349,Brandon Rayan,,rocket-mewtwo-ex,Rocket's Mewtwo,4,3,1
0066,2026-05-23,,350,Kwong Yung Li,,mega-venusaur-ex,Mega Venusaur,4,3,1
0066,2026-05-23,,351,John Hill,,dragapult-dusknoir,Dragapult Dusknoir,4,4,0
0066,2026-05-23,,352,Zac Doar,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,4,0
0066,2026-05-23,,353,Hana Li,,lopunny-dudunsparce,Lopunny Dudunsparce,4,4,0
0066,2026-05-23,,354,Lawrence Cauchi,,mega-lucario-ex,Mega Lucario,4,4,0
0066,2026-05-23,,355,Ruoquan Xiao,,dragapult-dusknoir,Dragapult Dusknoir,4,4,0
0066,2026-05-23,,356,Ben Wallace,,crustle-dri,Crustle,4,4,0
0066,2026-05-23,,357,Ryan Spry,,starmie-dusknoir,Starmie Dusknoir,4,4,0
0066,2026-05-23,,358,aaron Evans,,festival-lead,Dipplin,4,3,0
0066,2026-05-23,,359,jeremy lim,,dragapult-dusknoir,Dragapult Dusknoir,4,4,0
0066,2026-05-23,,360,Mehul Gajwani,,dragapult-dusknoir,Dragapult Dusknoir,4,3,0
0066,2026-05-23,,361,Ruiqi Ding,,festival-lead,Dipplin,4,4,0
0066,2026-05-23,,362,Alex Desmond,,dragapult-ex,Dragapult,3,2,3
0066,2026-05-23,,363,Ho Kit Chan,,clefairy-ogerpon,Clefairy Ogerpon,4,4,0
0066,2026-05-23,,364,Han Zhung Looi,,dragapult-dusknoir,Dragapult Dusknoir,4,4,0
0066,2026-05-23,,365,Tayden Smith,,starmie-froslass,Starmie Froslass,4,4,0
0066,2026-05-23,,366,Shaun Sewell,,n-zoroark,N's Zoroark,4,4,0
0066,2026-05-23,,367,Wilson Zhang,,starmie-dusknoir,Starmie Dusknoir,4,4,0
0066,2026-05-23,,368,Sam Harrison,,alakazam-dudunsparce,Alakazam Dudunsparce,3,2,3
0066,2026-05-23,,369,Anton Piccio,,dragapult-ex,Dragapult,3,2,3
0066,2026-05-23,,370,Jovan Owen Santoso,,dragapult-dusknoir,Dragapult Dusknoir,4,4,0
0066,2026-05-23,,371,Pat Barber,,basic-box-m,Basic Box,4,4,0
0066,2026-05-23,,372,Jack Mannock,,ursaluna-lunatone,Ursaluna Lunatone,4,4,0
0066,2026-05-23,,373,Jake Austin,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0
0066,2026-05-23,,374,Zachary Rappold,,greninja-ex,Greninja,4,4,0
0066,2026-05-23,,375,Han Juan Lim,,starmie-froslass,Starmie Froslass,4,4,0
0066,2026-05-23,,376,Hiromichi Imatani,,dragapult-ex,Dragapult,4,4,0
0066,2026-05-23,,377,Kang Yu Xian,,dragapult-blaziken,Dragapult Blaziken,4,4,0
0066,2026-05-23,,378,Justin Bean,,mega-lucario-ex,Mega Lucario,4,4,0
0066,2026-05-23,,379,Anne-Maree Butt,,cynthia-garchomp-ex,Cynthia's Garchomp,4,4,0
0066,2026-05-23,,380,Srikar Jha,,n-zoroark,N's Zoroark,4,4,0
0066,2026-05-23,,381,Shinya Kaneko,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,4,0
0066,2026-05-23,,382,shuhao xue,,greninja-ex,Greninja,4,4,0
0066,2026-05-23,,383,Kadir Batuk,,starmie-dusknoir,Starmie Dusknoir,4,4,0
0066,2026-05-23,,384,Arnouluck Sirisay,,slowking-scr,Slowking,4,4,0
0066,2026-05-23,,385,Blaine Winchester,,starmie-dusknoir,Starmie Dusknoir,4,4,0
0066,2026-05-23,,386,Samuel Furlong,,tera-box,Tera Box,4,4,0
0066,2026-05-23,,387,Laura Hurley,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,4,4,0
0066,2026-05-23,,388,Brynn Achilles,,starmie-dusknoir,Starmie Dusknoir,4,4,0
0066,2026-05-23,,389,xuancheng chen,,greninja-ex,Greninja,4,4,0
0066,2026-05-23,,390,Johnathan Hepner,,alakazam-dudunsparce,Alakazam Dudunsparce,4,4,0
0066,2026-05-23,,391,Hayden Barker,,mega-lucario-ex,Mega Lucario,4,4,0
0066,2026-05-23,,392,Lewis Tolley,,n-zoroark,N's Zoroark,4,4,0
0066,2026-05-23,,393,Charles Michael Hernandez,,starmie-froslass,Starmie Froslass,4,4,0
0066,2026-05-23,,394,Bassam Suleman,,rocket-mewtwo-ex,Rocket's Mewtwo,4,4,0
0066,2026-05-23,,395,Sebastian Puccioni,,lopunny-dudunsparce,Lopunny Dudunsparce,4,4,0
0066,2026-05-23,,396,Lewis Paholski,,dragapult-dudunsparce,Dragapult Dudunsparce,3,2,3
0066,2026-05-23,,397,Taylor Dummett,,dragapult-blaziken,Dragapult Blaziken,4,4,0
0066,2026-05-23,,398,Nicholas Fox,,dragapult-dusknoir,Dragapult Dusknoir,4,4,0
0066,2026-05-23,,399,Daniel Baker,,grimmsnarl-froslass,Grimmsnarl Froslass,4,4,0
0066,2026-05-23,,400,Vincent Sutinah,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0
0066,2026-05-23,,401,James Davis-Soar,,archaludon-ex,Archaludon,4,4,0
0066,2026-05-23,,402,Josh Rummell,,starmie-dusknoir,Starmie Dusknoir,4,4,0
0066,2026-05-23,,403,Sebastian Poli,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,2,3
0066,2026-05-23,,404,Shaun Coupe,,basic-box-m,Basic Box,4,4,0
0066,2026-05-23,,405,Benjamin Kouzas,,mega-lucario-ex,Mega Lucario,4,4,0
0066,2026-05-23,,406,Morihiro Matsumi,,festival-lead,Dipplin,4,4,0
0066,2026-05-23,,407,Joshua Sagar,,rocket-mewtwo-ex,Rocket's Mewtwo,4,4,0
0066,2026-05-23,,408,Ashton Grant,,festival-lead,Dipplin,4,4,0
0066,2026-05-23,,409,Cody Horsfall,,n-zoroark,N's Zoroark,4,4,0
0066,2026-05-23,,410,Cherrie Devina,,dragapult-dusknoir,Dragapult Dusknoir,4,4,0
0066,2026-05-23,,411,Hudson Fraser,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,4,0
0066,2026-05-23,,412,Carla Conte,,crustle-dri,Crustle,3,2,3
0066,2026-05-23,,413,Christopher Rayner Halim,,dragapult-ex,Dragapult,4,4,0
0066,2026-05-23,,414,Peter Royle,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0
0066,2026-05-23,,415,Jaclyn Elliott,,dragapult-dusknoir,Dragapult Dusknoir,4,4,0
0066,2026-05-23,,416,Guo Yao Chin,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,4,4,0
0066,2026-05-23,,417,Sam Babic,,rocket-mewtwo-ex,Rocket's Mewtwo,4,4,0
0066,2026-05-23,,418,Kazuo Nakamura,,rocket-mewtwo-ex,Rocket's Mewtwo,4,4,0
0066,2026-05-23,,419,Magnus Morrish,,festival-lead,Dipplin,4,4,0
0066,2026-05-23,,420,Marko Kanzurovski,,dragapult-dusknoir,Dragapult Dusknoir,4,4,0
0066,2026-05-23,,421,Edward Yang,,starmie-dusknoir,Starmie Dusknoir,4,4,0
0066,2026-05-23,,422,Kenny Banh,,raging-bolt-ogerpon,Raging Bolt Ogerpon,4,4,0
0066,2026-05-23,,423,Yediya Juan,,cynthia-garchomp-ex,Cynthia's Garchomp,4,4,0
0066,2026-05-23,,424,Brandon Wilson,,n-zoroark,N's Zoroark,4,4,0
0066,2026-05-23,,425,Jonathan Klauzner,,cynthia-garchomp-ex,Cynthia's Garchomp,4,4,0
0066,2026-05-23,,426,Isaac Moulton,,lopunny-dudunsparce,Lopunny Dudunsparce,4,4,0
0066,2026-05-23,,427,José Solari,,dragapult-ex,Dragapult,4,4,0
0066,2026-05-23,,428,Justin Yusay,,dragapult-ex,Dragapult,4,4,0
0066,2026-05-23,,429,andrew findlay,,ursaluna-lunatone,Ursaluna Lunatone,3,2,3
0066,2026-05-23,,430,Takuya Mitsumune,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,3,2
0066,2026-05-23,,431,Cahill Cornish,,lopunny-dudunsparce,Lopunny Dudunsparce,3,3,2
0066,2026-05-23,,432,Eri Nakamura,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,3,3,2
0066,2026-05-23,,433,Chris Little,,rockets-honchkrow,Rocket's Honchkrow,3,3,2
0066,2026-05-23,,434,Geoff Abel,,n-zoroark,N's Zoroark,3,3,2
0066,2026-05-23,,435,Meredith Whitehead,,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,3,2
0066,2026-05-23,,436,Aaron Lea,,n-zoroark,N's Zoroark,3,3,2
0066,2026-05-23,,437,Roman Addamo,,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,2
0066,2026-05-23,,438,Luke Mayers,,dragapult-dusknoir,Dragapult Dusknoir,3,3,2
0066,2026-05-23,,439,Lily Huynh,,rocket-mewtwo-ex,Rocket's Mewtwo,3,3,2
0066,2026-05-23,,440,shane leeson,,lopunny-dudunsparce,Lopunny Dudunsparce,3,3,2
0066,2026-05-23,,441,Oliver Knight-Leighton,,rockets-honchkrow,Rocket's Honchkrow,3,3,2
0066,2026-05-23,,442,Brenton Robins,,sharpedo-toxtricity,Sharpedo Toxtricity,3,3,2
0066,2026-05-23,,443,Yongxiang Liu,,lucario-hariyama,Lucario Hariyama,3,3,2
0066,2026-05-23,,444,Denny Refindo Gunawan,,cynthia-garchomp-ex,Cynthia's Garchomp,3,3,2
0066,2026-05-23,,445,King Cheong Luk,,blaziken-ex-jtg,Blaziken,3,3,2
0066,2026-05-23,,446,Luke Menadue,,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,3,2
0066,2026-05-23,,447,Nico Widjaja,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,3,3,2
0066,2026-05-23,,448,James Higgins,,rockets-honchkrow,Rocket's Honchkrow,3,3,2
0066,2026-05-23,,449,Julio Miguel Cezar Caproni,,lucario-hariyama,Lucario Hariyama,3,3,2
0066,2026-05-23,,450,Jonathan Wong,,dragapult-blaziken,Dragapult Blaziken,3,3,2
0066,2026-05-23,,451,xingyu huang,,n-zoroark,N's Zoroark,3,3,2
0066,2026-05-23,,452,James Tigani,,lopunny-dudunsparce,Lopunny Dudunsparce,3,3,2
0066,2026-05-23,,453,Jordan Phanith,,n-zoroark,N's Zoroark,3,3,2
0066,2026-05-23,,454,Crisente JR Bagoyoro,,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,2
0066,2026-05-23,,455,James Xu,,dragapult-dudunsparce,Dragapult Dudunsparce,2,1,5
0066,2026-05-23,,456,Tze Sum Foong,,dragapult-ex,Dragapult,3,3,2
0066,2026-05-23,,457,Joshua Brennan,,dragapult-blaziken,Dragapult Blaziken,3,3,2
0066,2026-05-23,,458,Yiren Gao,,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,2
0066,2026-05-23,,459,Mohammad Tiyo Syah Putra,,dragapult-dudunsparce,Dragapult Dudunsparce,3,3,2
0066,2026-05-23,,460,Joseph Sergi,,rocket-mewtwo-ex,Rocket's Mewtwo,3,3,2
0066,2026-05-23,,461,Anthony Cheah,,grimmsnarl-froslass,Grimmsnarl Froslass,3,3,2
0066,2026-05-23,,462,Lucy Wu,,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,3,2
0066,2026-05-23,,463,Tsz Long Chik,,dragapult-blaziken,Dragapult Blaziken,2,1,5
0066,2026-05-23,,464,Yannick Wagner,,cynthia-garchomp-ex,Cynthia's Garchomp,3,3,2
0066,2026-05-23,,465,Steve Dixon,,rockets-honchkrow,Rocket's Honchkrow,3,3,2
0066,2026-05-23,,466,Monique Adams,,festival-lead,Dipplin,3,3,2
0066,2026-05-23,,467,Nicole Phanith,,stevens-metagross,Steven's Metagross,3,3,2
0066,2026-05-23,,468,Nathan Secchi,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,3,2
0066,2026-05-23,,469,Cody Mackay,,mega-lucario-ex,Mega Lucario,3,3,2
0066,2026-05-23,,470,Alexander Hua,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,3,2
0066,2026-05-23,,471,Rob Spiller,,jellicent-dusknoir,Jellicent Dusknoir,3,3,2
0066,2026-05-23,,472,Morgan Squire,,rocket-mewtwo-ex,Rocket's Mewtwo,3,3,2
0066,2026-05-23,,473,Satoshi Ochiai,,basic-box-m,Basic Box,3,3,2
0066,2026-05-23,,474,Edward Lancaster,,bronzong-tef,Bronzong,3,3,2
0066,2026-05-23,,475,James Field,,n-zoroark,N's Zoroark,3,3,1
0066,2026-05-23,,476,Finley Williams,,dragapult-ex,Dragapult,3,4,1
0066,2026-05-23,,477,cameron jacques,,cynthia-garchomp-ex,Cynthia's Garchomp,3,4,1
0066,2026-05-23,,478,Jordan Ung,,lucario-hariyama,Lucario Hariyama,3,4,1
0066,2026-05-23,,479,SHOICHI SUZUKI,,lopunny-dudunsparce,Lopunny Dudunsparce,3,4,1
0066,2026-05-23,,480,Xiaoyu Zhang,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,4,1
0066,2026-05-23,,481,Dylan Williams,,slowking-scr,Slowking,3,4,1
0066,2026-05-23,,482,David Edebohls,,rocket-mewtwo-ex,Rocket's Mewtwo,3,4,1
0066,2026-05-23,,483,Duy Ong,,rocket-mewtwo-ex,Rocket's Mewtwo,3,4,1
0066,2026-05-23,,484,Dan Reichelt,,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,3,1
0066,2026-05-23,,485,Jan Timothy Yang,,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,4,1
0066,2026-05-23,,486,Aidan Milne,,lopunny-dudunsparce,Lopunny Dudunsparce,3,4,1
0066,2026-05-23,,487,Nathan Edsall,,dragapult-blaziken,Dragapult Blaziken,3,4,1
0066,2026-05-23,,488,Michael McKersie,,alakazam-dudunsparce,Alakazam Dudunsparce,3,4,1
0066,2026-05-23,,489,Yousif Idmo,,n-zoroark,N's Zoroark,3,4,1
0066,2026-05-23,,490,Amy Abbott,,cynthia-garchomp-ex,Cynthia's Garchomp,3,4,1
0066,2026-05-23,,491,LIANGJI WANG,,dragapult-ex,Dragapult,3,4,1
0066,2026-05-23,,492,Nathanael Adams,,mega-lucario-ex,Mega Lucario,3,3,1
0066,2026-05-23,,493,Takahiro Kurosaki,,basic-box-m,Basic Box,3,3,1
0066,2026-05-23,,494,Brenton Friday,,starmie-froslass,Starmie Froslass,3,4,1
0066,2026-05-23,,495,Caylam Lovercio,,dragapult-dusknoir,Dragapult Dusknoir,3,4,1
0066,2026-05-23,,496,Evan Phillips,,dragapult-dusknoir,Dragapult Dusknoir,3,4,1
0066,2026-05-23,,497,Jesse Becker,,dragapult-dusknoir,Dragapult Dusknoir,3,3,1
0066,2026-05-23,,498,Samuel Williams,,festival-lead,Dipplin,3,4,1
0066,2026-05-23,,499,Yee Xuan Chai,,cynthia-garchomp-ex,Cynthia's Garchomp,3,4,1
0066,2026-05-23,,500,Milos Baker Nagy,,dragapult-ex,Dragapult,3,4,1
0066,2026-05-23,,501,Robert Thomas,,alakazam-dudunsparce,Alakazam Dudunsparce,3,4,1
0066,2026-05-23,,502,Samantha Lewis,,rocket-mewtwo-ex,Rocket's Mewtwo,3,4,1
0066,2026-05-23,,503,Ezekiel Roberts,,n-zoroark,N's Zoroark,3,3,1
0066,2026-05-23,,504,Nelson Satour,,rocket-mewtwo-ex,Rocket's Mewtwo,3,4,1
0066,2026-05-23,,505,Andres Rivera,,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,2,4
0066,2026-05-23,,506,Takatoshi Sano,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,3,4,1
0066,2026-05-23,,507,Sameer Sangwan,,lucario-hariyama,Lucario Hariyama,3,4,1
0066,2026-05-23,,508,Joshua Grob,,lucario-hariyama,Lucario Hariyama,3,3,1
0066,2026-05-23,,509,Ryan Burt,,n-zoroark,N's Zoroark,3,4,1
0066,2026-05-23,,510,Abhi Relan,,dragapult-dusknoir,Dragapult Dusknoir,3,4,1
0066,2026-05-23,,511,Jack Riley,,lopunny-dudunsparce,Lopunny Dudunsparce,3,4,1
0066,2026-05-23,,512,Ashley Peak,,dragapult-dudunsparce,Dragapult Dudunsparce,3,4,1
0065,2026-05-16,,1,Matias Matricardi,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,13,0,4
0065,2026-05-16,,2,Francisco Osorio,,dragapult-ex,Dragapult,12,1,4
0065,2026-05-16,,3,Bruno Barros,,rocket-mewtwo-ex,Rocket's Mewtwo,13,3,0
0065,2026-05-16,,4,Cássio Moraes,,dragapult-dudunsparce,Dragapult Dudunsparce,12,3,1
0065,2026-05-16,,5,Yerco Valencia,,basic-box-m,Basic Box,11,1,3
0065,2026-05-16,,6,Guilherme Toledo,,dragapult-dudunsparce,Dragapult Dudunsparce,11,3,1
0065,2026-05-16,,7,Johana Requena,,alakazam-dudunsparce,Alakazam Dudunsparce,11,3,1
0065,2026-05-16,,8,Adriano Souto Oliveira Junior,,raging-bolt-ogerpon,Raging Bolt Ogerpon,11,3,1
0065,2026-05-16,,9,Bruno Alves Arruda,,lopunny-dudunsparce,Lopunny Dudunsparce,10,2,2
0065,2026-05-16,,10,Agustín Carabelli,,dragapult-dudunsparce,Dragapult Dudunsparce,10,2,2
0065,2026-05-16,,11,Roberto Gomes Coregio Junior,,festival-lead,Dipplin,10,2,2
0065,2026-05-16,,12,Rodrigo Torres,,mega-starmie-ex,Mega Starmie,10,2,2
0065,2026-05-16,,13,Lucas Alencar,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,10,2,2
0065,2026-05-16,,14,Marco Cifuentes,,n-zoroark,N's Zoroark,10,3,1
0065,2026-05-16,,15,Vinicius Souza,,rocket-mewtwo-ex,Rocket's Mewtwo,10,3,0
0065,2026-05-16,,16,Augusto Lespier,,slowking-scr,Slowking,10,3,0
0065,2026-05-16,,17,Leonardo Lauri,,raging-bolt-ogerpon,Raging Bolt Ogerpon,10,3,0
0065,2026-05-16,,18,Giovanni Micheletti,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,1,3
0065,2026-05-16,,19,Fabrizio Inga Silva,,dragapult-ex,Dragapult,10,3,0
0065,2026-05-16,,20,Ariel Oliveira,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,2,2
0065,2026-05-16,,21,Erick Fava dos Reis Figueiredo Dias,,dragapult-ex,Dragapult,9,2,2
0065,2026-05-16,,22,Matias Vera,,alakazam-dudunsparce,Alakazam Dudunsparce,9,2,2
0065,2026-05-16,,23,Kauã Andrade,,n-zoroark,N's Zoroark,9,2,2
0065,2026-05-16,,24,Fernando Lopez,,basic-box-m,Basic Box,9,2,2
0065,2026-05-16,,25,Leonardo Ramos,,lopunny-dudunsparce,Lopunny Dudunsparce,9,2,2
0065,2026-05-16,,26,Daniel Figueiró Marques,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,0,5
0065,2026-05-16,,27,Victor Freitas,,dragapult-ex,Dragapult,9,2,2
0065,2026-05-16,,28,Dalton Acchetta,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,2,2
0065,2026-05-16,,29,Pedro Librelato,,dragapult-blaziken,Dragapult Blaziken,9,2,2
0065,2026-05-16,,30,Pedro Turra,,dragapult-ex,Dragapult,9,2,2
0065,2026-05-16,,31,Lucas Freitas,,rockets-honchkrow,Rocket's Honchkrow,9,2,2
0065,2026-05-16,,32,João Zago,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,2,2
0065,2026-05-16,,33,Otavio Gouveia,,dragapult-ex,Dragapult,9,2,2
0065,2026-05-16,,34,Victor Coutinho,,rocket-mewtwo-ex,Rocket's Mewtwo,9,2,2
0065,2026-05-16,,35,Sebastián Cortés,,dragapult-dusknoir,Dragapult Dusknoir,9,2,2
0065,2026-05-16,,36,Guilherme Mourão,,dragapult-dusknoir,Dragapult Dusknoir,9,2,2
0065,2026-05-16,,37,Raissa Arruda,,lopunny-dudunsparce,Lopunny Dudunsparce,9,3,1
0065,2026-05-16,,38,Henrique Nishi,,rocket-mewtwo-ex,Rocket's Mewtwo,8,1,4
0065,2026-05-16,,39,gustavo wada,,yanmega-ex,Yanmega,9,3,1
0065,2026-05-16,,40,Gustavo Mariano,,dragapult-dudunsparce,Dragapult Dudunsparce,9,3,1
0065,2026-05-16,,41,Pedro Thiesen Schiochet,,dragapult-ex,Dragapult,9,3,1
