name,set,number,type,rarity,image_url
Switch,SVP,126,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_126_R_JP_LG.png
Raihan,SVP,130,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_130_R_JP_LG.png
Teal Mask Ogerpon,SVP,148,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_148_R_JP_LG.png
Ogre's Mask,SVP,149,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_149_R_JP_LG.png
Charm of Courage,SVP,145,Tool,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_145_R_JP_LG.png
Technical Machine Evolution,SVP,146,Tool,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_146_R_JP_LG.png
Nest Ball,SVP,125,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_125_R_JP_LG.png
Miraidon,SVP,151,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_151_R_JP_LG.png
Koraidon,SVP,152,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_152_R_JP_LG.png
Nemona,SVP,153,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_153_R_JP_LG.png
Mimikyu,SVP,156,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_156_R_JP_LG.png
Scraggy,SVP,157,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_157_R_JP_LG.png
Scrafty,SVP,158,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_158_R_JP_LG.png
Kilowattrel ex,SVP,155,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_155_R_JP_LG.png
Yanma,SVP,163,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_163_R_JP_LG.png
Roto-Stick,SVP,160,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_160_R_JP_LG.png
Veluza ex,SVP,165,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_165_R_JP_LG.png
Buddy-Buddy Poffin,SVP,150,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_150_R_JP_LG.png
Zarude,SVP,162,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_162_R_JP_LG.png
Yanmega,SVP,164,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_164_R_JP_LG.png
Rare Candy,SVP,159,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_159_R_JP_LG.png
Ditto,SVP,166,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_166_R_JP_LG.png
Billy & O'Nare,SVP,170,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_170_R_JP_LG.png
Carmine,SVP,171,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_171_R_JP_LG.png
Kangaskhan,SVP,172,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_172_R_JP_LG.png
Noctowl,SVP,173,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_173_R_JP_LG.png
Iono,SVP,161,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_161_R_JP_LG.png
Super Rod,SVP,167,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_167_R_JP_LG.png
Celebration Fanfare,SVP,174,Stadium,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_174_R_JP_LG.png
Alolan Exeggutor ex,SVP,183,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_183_R_JP_LG.png
Professor's Research,SVP,168,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_168_R_JP_LG.png
Rabsca ex,SVP,184,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_184_R_JP_LG.png
Professor's Research,SVP,169,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_169_R_JP_LG.png
Hippopotas,SVP,186,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_186_R_JP_LG.png
Hippowdon,SVP,187,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_187_R_JP_LG.png
Iron Bundle,SVP,185,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_185_R_JP_LG.png
Meowth,SVP,192,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_192_R_JP_LG.png
Jet Energy,SVP,190,Special Energy,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_190_R_JP_LG.png
TM Machine,SVP,189,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_189_R_JP_LG.png
Paldean Wooper,SVP,193,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_193_R_JP_LG.png
Suicune,SVP,194,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_194_R_JP_LG.png
Crispin,SVP,191,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_191_R_JP_LG.png
Duraludon,SVP,195,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_195_R_JP_LG.png
Pikachu,SVP,197,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_197_R_JP_LG.png
Eevee,SVP,196,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_196_R_JP_LG.png
Lillie's Comfey,SVP,199,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_199_R_JP_LG.png
Eevee,SVP,198,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_198_R_JP_LG.png
Scizor ex,SVP,210,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_210_R_JP_LG.png
N's Zorua,SVP,200,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_200_R_JP_LG.png
Tatsugiri,SVP,201,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_201_R_JP_LG.png
Zebstrika,SVP,212,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_212_R_JP_LG.png
Sprigatito,SVP,213,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_213_R_JP_LG.png
Fuecoco,SVP,214,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_214_R_JP_LG.png
Enhanced Hammer,SVP,211,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_211_R_JP_LG.png
Quaxly,SVP,215,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_215_R_JP_LG.png
Pawmi,SVP,217,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_217_R_JP_LG.png
Pikachu,SVP,216,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_216_R_JP_LG.png
Boss's Command,SVP,188,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_188_R_JP_LG.png
Pikachu,SVP,218,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_218_R_JP_LG.png
Crobat V,SVP,222,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_222_R_JP_LG.png
Girafarig,SVP,220,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_220_R_JP_LG.png
Iono's Wattrel,SVP,232,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_232_R_JP_LG.png
Irida,SVP,219,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_219_R_JP_LG.png
Drifblim,SVP,235,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_235_R_JP_LG.png
Drifloon,SVP,234,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_234_R_JP_LG.png
Hop's Pincurchin ex,SVP,233,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_233_R_JP_LG.png
Pokemon Center Lady,SVP,239,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_239_R_JP_LG.png
Tatsugiri,SVP,236,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_236_R_JP_LG.png
Feraligatr,SVP,241,Stage 2,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_241_R_JP_LG.png
Toxtricity ex,SVP,243,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_243_R_JP_LG.png
Pikachu,SVP,242,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_242_R_JP_LG.png
Drayton,SVP,240,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_240_R_JP_LG.png
Arven,SVP,238,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_238_R_JP_LG.png
Black Belt's Training,SVP,249,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_249_R_JP_LG.png
Pokegear,SVP,247,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_247_R_JP_LG.png
Buddy-Buddy Poffin,SVP,244,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_244_R_JP_LG.png
Rare Candy,SVP,246,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_246_R_JP_LG.png
Pokemon Center Lady,SVP,250,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_250_R_JP_LG.png
Switch,SVP,248,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_248_R_JP_LG.png
Buddy-Buddy Poffin,SVP,237,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_237_R_JP_LG.png
Lively Stadium,SVP,251,Stadium,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_251_R_JP_LG.png
Nemona,SVP,252,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_252_R_JP_LG.png
Nemona,SVP,253,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_253_R_JP_LG.png
Iono's Tadbulb,SVP,257,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_257_R_JP_LG.png
Arven's Mabosstiff ex,SVP,256,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_256_R_JP_LG.png
Ultra Ball,SVP,245,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_245_R_JP_LG.png
Ethan's Ho-Oh ex,SVP,254,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_254_R_JP_LG.png
Cynthia's Garchomp ex,SVP,255,Stage 2,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_255_R_JP_LG.png
Team Rocket's Meowth,SVP,259,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_259_R_JP_LG.png
Tohoku's Pikachu,SVP,260,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_260_R_JP_LG.png
Hiroshima's Pikachu,SVP,261,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_261_R_JP_LG.png
Golduck,SVP,263,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_263_R_JP_LG.png
Flutter Mane,SVP,264,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_264_R_JP_LG.png
Team Rocket's Kangaskhan ex,SVP,265,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_265_R_JP_LG.png
Psyduck,SVP,262,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_262_R_JP_LG.png
Bloodmoon Ursaluna ex,SVP,258,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_258_R_JP_LG.png
Kieran,SVP,268,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_268_R_JP_LG.png
Team Rocket's Hypnotic Gear,SVP,267,Tool,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_267_R_JP_LG.png
Iris's Fighting Spirit,SVP,269,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_269_R_JP_LG.png
Victini,SVP,271,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_271_R_JP_LG.png
Team Rocket's Giovanni,SVP,270,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_270_R_JP_LG.png
Potion,SVP,273,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_273_R_JP_LG.png
Energy Search,SVP,272,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_272_R_JP_LG.png
Nightly Stretcher,SVP,266,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_266_R_JP_LG.png
Crushing Hammer,SVP,274,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_274_R_JP_LG.png
Victini,SVP,288,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_288_R_JP_LG.png
Pokemon Catcher,SVP,277,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_277_R_JP_LG.png
Cheren,SVP,279,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_279_R_JP_LG.png
Fukuoka's Pikachu,SVP,289,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_289_R_JP_LG.png
Switch,SVP,276,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_276_R_JP_LG.png
Sign of Victory,SVP,NAN2,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_NAN2_R_JP_LG.png
Sign of Victory,SVP,NAN1,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_NAN1_R_JP_LG.png
Paradise Resort,SVP,NAN4,Stadium,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_NAN4_R_JP_LG.png
Sign of Victory,SVP,NAN3,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_NAN3_R_JP_LG.png
Roxanne,SVP,290,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_290_R_JP_LG.png
Ultra Ball,SVP,275,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_275_R_JP_LG.png
Sign of Victory,SVP,NAN5,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_NAN5_R_JP_LG.png
Paradise Resort,SVP,NAN8,Stadium,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_NAN8_R_JP_LG.png
Sign of Victory,SVP,NAN10,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_NAN10_R_JP_LG.png
Sign of Victory,SVP,NAN6,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_NAN6_R_JP_LG.png
Boss's Command,SVP,278,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_278_R_JP_LG.png
Sign of Victory,SVP,NAN7,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_NAN7_R_JP_LG.png
Sign of Victory,SVP,NAN11,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_NAN11_R_JP_LG.png
Sign of Victory,SVP,NAN9,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_NAN9_R_JP_LG.png
Paradise Resort,SVP,NAN12,Stadium,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_NAN12_R_JP_LG.png
Rayquaza,SP,3,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_3_R_JP_LG.png
Shibuya Pikachu,SP,2,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_2_R_JP_LG.png
Wooloo,SP,4,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_4_R_JP_LG.png
Pikachu,SP,1,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_1_R_JP_LG.png
Scorbunny,SP,6,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_6_R_JP_LG.png
Grookey,SP,7,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_7_R_JP_LG.png
Hop,SP,5,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_5_R_JP_LG.png
Sobble,SP,8,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_8_R_JP_LG.png
Potion,SP,17,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_17_R_JP_LG.png
Gossifleur,SP,21,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_21_R_JP_LG.png
Eiscue-V,SP,20,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_20_R_JP_LG.png
Cinderace,SP,22,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_22_R_JP_LG.png
Mantine,SP,23,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_23_R_JP_LG.png
Pikachu,SP,24,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_24_R_JP_LG.png
Galarian Ponyta,SP,25,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_25_R_JP_LG.png
Noctowl,SP,26,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_26_R_JP_LG.png
Bede,SP,27,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_27_R_JP_LG.png
Meowth-V,SP,28,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_28_R_JP_LG.png
Morpeko,SP,32,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_32_R_JP_LG.png
Duraludon,SP,30,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_30_R_JP_LG.png
Pincurchin-V,SP,33,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_33_R_JP_LG.png
Scorbunny,SP,34,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_34_R_JP_LG.png
Rescue Team DX Pikachu,SP,36,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_36_R_JP_LG.png
Morpeko,SP,35,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_35_R_JP_LG.png
Pal Pad,SP,31,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_31_R_JP_LG.png
Copperajah-V,SP,37,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_37_R_JP_LG.png
Flareon,SP,38,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_38_R_JP_LG.png
Luxio,SP,39,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_39_R_JP_LG.png
Hatenna,SP,41,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_41_R_JP_LG.png
Trubbish,SP,43,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_43_R_JP_LG.png
Sonia,SP,46,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_46_R_JP_LG.png
Rolycoly,SP,42,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_42_R_JP_LG.png
Eevee,SP,44,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_44_R_JP_LG.png
Struggle Gloves,SP,45,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_45_R_JP_LG.png
Pincurchin,SP,47,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_47_R_JP_LG.png
Speed [L] Energy,SP,49,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_49_R_JP_LG.png
Sobble,SP,50,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_50_R_JP_LG.png
Potion,SP,51,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_51_R_JP_LG.png
Poke Kid,SP,57,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_57_R_JP_LG.png
Indeedee-V,SP,59,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_59_R_JP_LG.png
Bede,SP,56,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_56_R_JP_LG.png
Hop,SP,58,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_58_R_JP_LG.png
Vital Band,SP,55,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_55_R_JP_LG.png
Morpeko,SP,68,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_68_R_JP_LG.png
Rare Candy,SP,52,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_52_R_JP_LG.png
Switch,SP,53,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_53_R_JP_LG.png
Vaporeon,SP,71,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_71_R_JP_LG.png
Dartrix,SP,70,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_70_R_JP_LG.png
Trapinch,SP,72,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_72_R_JP_LG.png
Spinarak,SP,73,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_73_R_JP_LG.png
Pokemon Center Lady,SP,69,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_69_R_JP_LG.png
Cufant,SP,74,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_74_R_JP_LG.png
Greedent V,SP,76,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_76_R_JP_LG.png
Eevee,SP,75,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_75_R_JP_LG.png
Cara Liss,SP,77,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_77_R_JP_LG.png
Milo,SP,78,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_78_R_JP_LG.png
Galarian Obstagoon,SP,82,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_82_R_JP_LG.png
Eternatus V,SP,79,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_79_R_JP_LG.png
Hoopa,SP,81,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_81_R_JP_LG.png
Eternatus VMAX,SP,80,VMAX,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_80_R_JP_LG.png
Thievul,SP,84,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SP/SP_84_R_JP_LG.png
