name,set,number,type,rarity,image_url
Raichu,MC,226,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_226_R_JP_LG.png
Pikachu ex,MC,227,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_227_R_JP_LG.png
Wellspring Mask Ogerpon,MC,223,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_223_R_JP_LG.png
Alolan Graveler,MC,229,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_229_R_JP_LG.png
Wellspring Mask Ogerpon ex,MC,224,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_224_R_JP_LG.png
Alolan Golem,MC,230,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_230_R_JP_LG.png
Iono's Voltorb,MC,234,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_234_R_JP_LG.png
Iono's Electrode,MC,235,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_235_R_JP_LG.png
Voltorb ex,MC,233,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_233_R_JP_LG.png
Electabuzz,MC,236,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_236_R_JP_LG.png
Magnemite,MC,231,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_231_R_JP_LG.png
Electivire ex,MC,237,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_237_R_JP_LG.png
Magneton,MC,232,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_232_R_JP_LG.png
Jolteon ex,MC,238,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_238_R_JP_LG.png
Zapdos,MC,239,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_239_R_JP_LG.png
Zapdos,MC,240,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_240_R_JP_LG.png
Manectric,MC,243,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_243_R_JP_LG.png
Ethan's Pichu,MC,241,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_241_R_JP_LG.png
Shinx,MC,244,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_244_R_JP_LG.png
Luxio,MC,245,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_245_R_JP_LG.png
Electrike,MC,242,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_242_R_JP_LG.png
Luxray ex,MC,246,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_246_R_JP_LG.png
Pachirisu,MC,247,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_247_R_JP_LG.png
Zebstrika,MC,251,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_251_R_JP_LG.png
Zebstrika,MC,252,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_252_R_JP_LG.png
Rotom,MC,248,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_248_R_JP_LG.png
Blitzle,MC,250,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_250_R_JP_LG.png
Emolga,MC,253,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_253_R_JP_LG.png
Blitzle,MC,249,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_249_R_JP_LG.png
Galvantula ex,MC,255,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_255_R_JP_LG.png
Thundurus,MC,258,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_258_R_JP_LG.png
Joltik,MC,254,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_254_R_JP_LG.png
Tynamo,MC,256,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_256_R_JP_LG.png
Zekrom ex,MC,259,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_259_R_JP_LG.png
Helioptile,MC,260,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_260_R_JP_LG.png
Heliolisk,MC,261,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_261_R_JP_LG.png
Eelektrik,MC,257,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_257_R_JP_LG.png
Togedemaru,MC,264,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_264_R_JP_LG.png
Vikavolt,MC,263,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_263_R_JP_LG.png
Charjabug,MC,262,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_262_R_JP_LG.png
Zeraora,MC,266,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_266_R_JP_LG.png
Tapu Koko,MC,265,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_265_R_JP_LG.png
Zeraora,MC,267,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_267_R_JP_LG.png
Yamper,MC,268,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_268_R_JP_LG.png
Boltund,MC,269,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_269_R_JP_LG.png
Tadbulb,MC,271,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_271_R_JP_LG.png
Bellibolt,MC,272,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_272_R_JP_LG.png
Morpeko,MC,270,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_270_R_JP_LG.png
Iono's Tadbulb,MC,273,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_273_R_JP_LG.png
Wattrel,MC,275,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_275_R_JP_LG.png
Iono's Bellibolt ex,MC,274,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_274_R_JP_LG.png
Kilowattrel,MC,277,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_277_R_JP_LG.png
Kilowattrel,MC,276,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_276_R_JP_LG.png
Iron Thorns,MC,281,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_281_R_JP_LG.png
Iono's Wattrel,MC,278,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_278_R_JP_LG.png
Iono's Kilowattrel,MC,279,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_279_R_JP_LG.png
Miraidon ex,MC,284,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_284_R_JP_LG.png
Iron Hands,MC,280,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_280_R_JP_LG.png
Clefairy,MC,285,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_285_R_JP_LG.png
Miraidon,MC,283,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_283_R_JP_LG.png
Iron Thorns ex,MC,282,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_282_R_JP_LG.png
Team Rocket's Drowzee,MC,288,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_288_R_JP_LG.png
Clefable,MC,286,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_286_R_JP_LG.png
Lillie's Clefairy ex,MC,287,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_287_R_JP_LG.png
Team Rocket's Hypno,MC,289,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_289_R_JP_LG.png
Togekiss,MC,293,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_293_R_JP_LG.png
Team Rocket's Mewtwo ex,MC,290,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_290_R_JP_LG.png
Togetic,MC,292,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_292_R_JP_LG.png
Togepi,MC,291,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_291_R_JP_LG.png
Marill,MC,294,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_294_R_JP_LG.png
Marill,MC,295,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_295_R_JP_LG.png
Azumarill,MC,296,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_296_R_JP_LG.png
Espeon ex,MC,298,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_298_R_JP_LG.png
Girafarig,MC,300,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_300_R_JP_LG.png
Snubbull,MC,303,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_303_R_JP_LG.png
Azumarill ex,MC,297,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_297_R_JP_LG.png
Granbull,MC,304,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_304_R_JP_LG.png
Girafarig,MC,301,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_301_R_JP_LG.png
Farigiraf,MC,302,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_302_R_JP_LG.png
Sylveon ex,MC,299,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_299_R_JP_LG.png
Grumpig,MC,306,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_306_R_JP_LG.png
Spoink,MC,305,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_305_R_JP_LG.png
Shuppet,MC,307,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_307_R_JP_LG.png
Uxie,MC,314,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_314_R_JP_LG.png
Latios,MC,313,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_313_R_JP_LG.png
Dusknoir,MC,310,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_310_R_JP_LG.png
Latias,MC,311,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_311_R_JP_LG.png
Duskull,MC,308,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_308_R_JP_LG.png
Dusclops,MC,309,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_309_R_JP_LG.png
Mesprit,MC,315,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_315_R_JP_LG.png
Latias ex,MC,312,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_312_R_JP_LG.png
Yamask,MC,319,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_319_R_JP_LG.png
Cofagrigus,MC,321,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_321_R_JP_LG.png
Yamask,MC,320,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_320_R_JP_LG.png
Azelf,MC,316,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_316_R_JP_LG.png
Cresselia,MC,317,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_317_R_JP_LG.png
Sigilyph,MC,318,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_318_R_JP_LG.png
Cofagrigus,MC,322,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_322_R_JP_LG.png
Gothita,MC,323,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_323_R_JP_LG.png
Flabébé,MC,328,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_328_R_JP_LG.png
Elgyem,MC,326,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_326_R_JP_LG.png
Espurr,MC,331,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_331_R_JP_LG.png
Gothorita,MC,324,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_324_R_JP_LG.png
Beheeyem,MC,327,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_327_R_JP_LG.png
Floette,MC,329,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_329_R_JP_LG.png
Gothitelle,MC,325,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_325_R_JP_LG.png
Florges,MC,330,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_330_R_JP_LG.png
Slurpuff,MC,334,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_334_R_JP_LG.png
Meowstic,MC,332,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_332_R_JP_LG.png
Swirlix,MC,333,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_333_R_JP_LG.png
Oricorio,MC,337,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_337_R_JP_LG.png
Xerneas,MC,335,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_335_R_JP_LG.png
Lillie's Cutiefly,MC,338,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_338_R_JP_LG.png
Oricorio,MC,336,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_336_R_JP_LG.png
Lillie's Ribombee,MC,339,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_339_R_JP_LG.png
Lillie's Comfey,MC,340,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_340_R_JP_LG.png
Impidimp,MC,343,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_343_R_JP_LG.png
Morgrem,MC,344,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_344_R_JP_LG.png
Tapu Lele,MC,342,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_342_R_JP_LG.png
Grimmsnarl,MC,345,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_345_R_JP_LG.png
Fidough,MC,347,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_347_R_JP_LG.png
Team Rocket's Mimikyu,MC,341,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_341_R_JP_LG.png
Enamorus,MC,346,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_346_R_JP_LG.png
Houndstone ex,MC,351,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_351_R_JP_LG.png
Houndstone,MC,350,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_350_R_JP_LG.png
Scream Tail,MC,352,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_352_R_JP_LG.png
Dachsbun ex,MC,348,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_348_R_JP_LG.png
Flutter Mane,MC,355,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_355_R_JP_LG.png
Flutter Mane,MC,354,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_354_R_JP_LG.png
Greavard,MC,349,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_349_R_JP_LG.png
Scream Tail ex,MC,353,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_353_R_JP_LG.png
Iron Valiant,MC,357,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_357_R_JP_LG.png
Gimmighoul,MC,356,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_356_R_JP_LG.png
Fezandipiti,MC,359,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_359_R_JP_LG.png
Iron Boulder,MC,360,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_360_R_JP_LG.png
Iron Crown ex,MC,361,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_361_R_JP_LG.png
Swinub,MC,362,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_362_R_JP_LG.png
Munkidori,MC,358,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_358_R_JP_LG.png
Piloswine,MC,363,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_363_R_JP_LG.png
Mamoswine ex,MC,364,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_364_R_JP_LG.png
Phanpy,MC,365,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_365_R_JP_LG.png
Donphan,MC,366,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_366_R_JP_LG.png
Meditite,MC,368,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_368_R_JP_LG.png
Medicham,MC,369,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_369_R_JP_LG.png
Hitmontop,MC,367,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_367_R_JP_LG.png
Medicham ex,MC,370,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_370_R_JP_LG.png
Solrock,MC,372,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_372_R_JP_LG.png
Lunatone,MC,371,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_371_R_JP_LG.png
Regirock,MC,373,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_373_R_JP_LG.png
Regirock ex,MC,374,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_374_R_JP_LG.png
Groudon,MC,375,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_375_R_JP_LG.png
Croagunk,MC,381,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_381_R_JP_LG.png
Cynthia's Gible,MC,376,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_376_R_JP_LG.png
Croagunk,MC,382,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_382_R_JP_LG.png
Cynthia's Gabite,MC,377,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_377_R_JP_LG.png
Lucario ex,MC,380,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_380_R_JP_LG.png
Riolu,MC,379,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_379_R_JP_LG.png
Cynthia's Garchomp ex,MC,378,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_378_R_JP_LG.png
Toxicroak,MC,383,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_383_R_JP_LG.png
Conkeldurr,MC,390,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_390_R_JP_LG.png
Toxicroak,MC,384,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_384_R_JP_LG.png
Excadrill ex,MC,387,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_387_R_JP_LG.png
Excadrill,MC,386,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_386_R_JP_LG.png
Drilbur,MC,385,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_385_R_JP_LG.png
Sawk,MC,391,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_391_R_JP_LG.png
Gurdurr,MC,389,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_389_R_JP_LG.png
Timburr,MC,388,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_388_R_JP_LG.png
Archen,MC,392,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_392_R_JP_LG.png
Landorus,MC,397,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_397_R_JP_LG.png
Pancham,MC,399,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_399_R_JP_LG.png
Archeops,MC,393,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_393_R_JP_LG.png
Stunfisk ex,MC,394,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_394_R_JP_LG.png
Landorus,MC,398,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_398_R_JP_LG.png
Mienfoo,MC,395,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_395_R_JP_LG.png
Mienshao,MC,396,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_396_R_JP_LG.png
Lycanroc,MC,403,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_403_R_JP_LG.png
Crabrawler,MC,401,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_401_R_JP_LG.png
Carbink,MC,400,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_400_R_JP_LG.png
Mudbray,MC,404,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_404_R_JP_LG.png
Mudsdale,MC,406,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_406_R_JP_LG.png
Rockruff,MC,402,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_402_R_JP_LG.png
Passimian,MC,407,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_407_R_JP_LG.png
Mudsdale,MC,405,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_405_R_JP_LG.png
Rolycoly,MC,409,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_409_R_JP_LG.png
Marshadow,MC,408,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_408_R_JP_LG.png
Carkol,MC,410,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_410_R_JP_LG.png
Grapploct,MC,413,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_413_R_JP_LG.png
Stonjourner,MC,414,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_414_R_JP_LG.png
Coalossal,MC,411,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_411_R_JP_LG.png
Clobbopus,MC,412,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_412_R_JP_LG.png
Bloodmoon Ursaluna,MC,415,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_415_R_JP_LG.png
Naclstack,MC,417,Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_417_R_JP_LG.png
Nacli,MC,416,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_416_R_JP_LG.png
Garganacl,MC,418,Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_418_R_JP_LG.png
Arven's Toedscool,MC,419,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_419_R_JP_LG.png
Great Tusk,MC,422,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_422_R_JP_LG.png
Slither Wing,MC,423,Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_423_R_JP_LG.png
