name,set,number,type,rarity,image_url
Emboar,MC,112,R Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_112_R_JP_LG.png
Mega Emboar ex,MC,113,R Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_113_R_JP_LG.png
Pansear,MC,114,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_114_R_JP_LG.png
Simisear,MC,115,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_115_R_JP_LG.png
Darumaka,MC,116,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_116_R_JP_LG.png
Darmanitan,MC,117,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_117_R_JP_LG.png
N's Darumaka,MC,118,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_118_R_JP_LG.png
N's Darmanitan,MC,119,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_119_R_JP_LG.png
Heatmor,MC,120,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_120_R_JP_LG.png
Larvesta,MC,121,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_121_R_JP_LG.png
Volcarona,MC,122,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_122_R_JP_LG.png
Volcarona,MC,123,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_123_R_JP_LG.png
Volcarona,MC,124,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_124_R_JP_LG.png
Reshiram,MC,125,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_125_R_JP_LG.png
Reshiram ex,MC,126,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_126_R_JP_LG.png
Litleo,MC,127,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_127_R_JP_LG.png
Pyroar,MC,128,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_128_R_JP_LG.png
Volcanion ex,MC,129,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_129_R_JP_LG.png
Litten,MC,130,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_130_R_JP_LG.png
Torracat,MC,131,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_131_R_JP_LG.png
Incineroar ex,MC,132,R Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_132_R_JP_LG.png
Oricorio,MC,133,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_133_R_JP_LG.png
Salandit,MC,134,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_134_R_JP_LG.png
Salazzle,MC,135,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_135_R_JP_LG.png
Turtonator,MC,136,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_136_R_JP_LG.png
Scorbunny,MC,137,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_137_R_JP_LG.png
Raboot,MC,138,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_138_R_JP_LG.png
Cinderace ex,MC,139,R Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_139_R_JP_LG.png
Sizzlipede,MC,140,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_140_R_JP_LG.png
Centiskorch,MC,141,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_141_R_JP_LG.png
Fuecoco,MC,142,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_142_R_JP_LG.png
Crocalor,MC,143,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_143_R_JP_LG.png
Skeledirge,MC,144,R Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_144_R_JP_LG.png
Charcadet,MC,145,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_145_R_JP_LG.png
Armarouge ex,MC,146,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_146_R_JP_LG.png
Scovillain ex,MC,147,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_147_R_JP_LG.png
Hearthflame Mask Ogerpon,MC,148,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_148_R_JP_LG.png
Hearthflame Mask Ogerpon ex,MC,149,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_149_R_JP_LG.png
Gouging Fire,MC,150,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_150_R_JP_LG.png
Gouging Fire ex,MC,151,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_151_R_JP_LG.png
Horsea,MC,152,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_152_R_JP_LG.png
Seadra,MC,153,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_153_R_JP_LG.png
Kingdra ex,MC,154,W Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_154_R_JP_LG.png
Misty's Staryu,MC,155,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_155_R_JP_LG.png
Misty's Starmie,MC,156,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_156_R_JP_LG.png
Misty's Magikarp,MC,157,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_157_R_JP_LG.png
Misty's Gyarados,MC,158,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_158_R_JP_LG.png
Lapras,MC,159,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_159_R_JP_LG.png
Misty's Lapras,MC,160,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_160_R_JP_LG.png
Vaporeon ex,MC,161,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_161_R_JP_LG.png
Glaceon ex,MC,162,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_162_R_JP_LG.png
Articuno,MC,163,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_163_R_JP_LG.png
Totodile,MC,164,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_164_R_JP_LG.png
Totodile,MC,165,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_165_R_JP_LG.png
Croconaw,MC,166,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_166_R_JP_LG.png
Croconaw,MC,167,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_167_R_JP_LG.png
Feraligatr,MC,168,W Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_168_R_JP_LG.png
Mega Feraligatr ex,MC,169,W Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_169_R_JP_LG.png
Sneasel,MC,170,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_170_R_JP_LG.png
Weavile,MC,171,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_171_R_JP_LG.png
Mantine,MC,172,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_172_R_JP_LG.png
Mantine,MC,173,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_173_R_JP_LG.png
Suicune,MC,174,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_174_R_JP_LG.png
Lotad,MC,175,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_175_R_JP_LG.png
Lombre,MC,176,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_176_R_JP_LG.png
Ludicolo,MC,177,W Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_177_R_JP_LG.png
Carvanha,MC,178,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_178_R_JP_LG.png
Sharpedo,MC,179,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_179_R_JP_LG.png
Wailmer,MC,180,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_180_R_JP_LG.png
Wailord,MC,181,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_181_R_JP_LG.png
Corphish,MC,182,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_182_R_JP_LG.png
Crawdaunt,MC,183,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_183_R_JP_LG.png
Feebas,MC,184,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_184_R_JP_LG.png
Milotic ex,MC,185,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_185_R_JP_LG.png
Snorunt,MC,186,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_186_R_JP_LG.png
Glalie,MC,187,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_187_R_JP_LG.png
Spheal,MC,188,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_188_R_JP_LG.png
Sealeo,MC,189,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_189_R_JP_LG.png
Walrein,MC,190,W Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_190_R_JP_LG.png
Regice,MC,191,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_191_R_JP_LG.png
Regice ex,MC,192,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_192_R_JP_LG.png
Buizel,MC,193,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_193_R_JP_LG.png
Floatzel,MC,194,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_194_R_JP_LG.png
Finneon,MC,195,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_195_R_JP_LG.png
Lumineon,MC,196,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_196_R_JP_LG.png
Ducklett,MC,197,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_197_R_JP_LG.png
Swanna,MC,198,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_198_R_JP_LG.png
Vanillite,MC,199,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_199_R_JP_LG.png
Vanillish,MC,200,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_200_R_JP_LG.png
Vanilluxe,MC,201,W Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_201_R_JP_LG.png
Cryogonal,MC,202,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_202_R_JP_LG.png
Kyurem ex,MC,203,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_203_R_JP_LG.png
Black Kyurem ex,MC,204,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_204_R_JP_LG.png
Keldeo ex,MC,205,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_205_R_JP_LG.png
Froakie,MC,206,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_206_R_JP_LG.png
Frogadier,MC,207,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_207_R_JP_LG.png
Greninja ex,MC,208,W Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_208_R_JP_LG.png
Crabominable,MC,209,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_209_R_JP_LG.png
Cramorant,MC,210,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_210_R_JP_LG.png
Quaxly,MC,211,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_211_R_JP_LG.png
Quaxwell,MC,212,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_212_R_JP_LG.png
Quaquaval,MC,213,W Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_213_R_JP_LG.png
Finizen,MC,214,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_214_R_JP_LG.png
Palafin,MC,215,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_215_R_JP_LG.png
Palafin ex,MC,216,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_216_R_JP_LG.png
Cetoddle,MC,217,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_217_R_JP_LG.png
Cetitan,MC,218,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_218_R_JP_LG.png
Veluza,MC,219,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_219_R_JP_LG.png
Dondozo ex,MC,220,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_220_R_JP_LG.png
Walking Wake,MC,221,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_221_R_JP_LG.png
Walking Wake ex,MC,222,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_222_R_JP_LG.png
Wellspring Mask Ogerpon,MC,223,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_223_R_JP_LG.png
Wellspring Mask Ogerpon ex,MC,224,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_224_R_JP_LG.png
Pikachu,MC,225,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_225_R_JP_LG.png
Raichu,MC,226,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_226_R_JP_LG.png
Pikachu ex,MC,227,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_227_R_JP_LG.png
Alolan Geodude,MC,228,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_228_R_JP_LG.png
Alolan Graveler,MC,229,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_229_R_JP_LG.png
Alolan Golem,MC,230,L Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_230_R_JP_LG.png
Magnemite,MC,231,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_231_R_JP_LG.png
Magneton,MC,232,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_232_R_JP_LG.png
Voltorb ex,MC,233,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_233_R_JP_LG.png
Iono's Voltorb,MC,234,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_234_R_JP_LG.png
Iono's Electrode,MC,235,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_235_R_JP_LG.png
Electabuzz,MC,236,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_236_R_JP_LG.png
Electivire ex,MC,237,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_237_R_JP_LG.png
Jolteon ex,MC,238,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_238_R_JP_LG.png
Zapdos,MC,239,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_239_R_JP_LG.png
Zapdos,MC,240,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_240_R_JP_LG.png
Ethan's Pichu,MC,241,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_241_R_JP_LG.png
Electrike,MC,242,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_242_R_JP_LG.png
Manectric,MC,243,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_243_R_JP_LG.png
Shinx,MC,244,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_244_R_JP_LG.png
Luxio,MC,245,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_245_R_JP_LG.png
Luxray ex,MC,246,L Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_246_R_JP_LG.png
Pachirisu,MC,247,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_247_R_JP_LG.png
Rotom,MC,248,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_248_R_JP_LG.png
Blitzle,MC,249,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_249_R_JP_LG.png
Blitzle,MC,250,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_250_R_JP_LG.png
Zebstrika,MC,251,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_251_R_JP_LG.png
Zebstrika,MC,252,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_252_R_JP_LG.png
Emolga,MC,253,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_253_R_JP_LG.png
Joltik,MC,254,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_254_R_JP_LG.png
Galvantula ex,MC,255,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_255_R_JP_LG.png
Tynamo,MC,256,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_256_R_JP_LG.png
Eelektrik,MC,257,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_257_R_JP_LG.png
Thundurus,MC,258,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_258_R_JP_LG.png
Zekrom ex,MC,259,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_259_R_JP_LG.png
Helioptile,MC,260,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_260_R_JP_LG.png
Heliolisk,MC,261,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_261_R_JP_LG.png
Charjabug,MC,262,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_262_R_JP_LG.png
Vikavolt,MC,263,L Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_263_R_JP_LG.png
Togedemaru,MC,264,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_264_R_JP_LG.png
Tapu Koko,MC,265,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_265_R_JP_LG.png
Zeraora,MC,266,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_266_R_JP_LG.png
Zeraora,MC,267,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_267_R_JP_LG.png
Yamper,MC,268,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_268_R_JP_LG.png
Boltund,MC,269,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_269_R_JP_LG.png
Morpeko,MC,270,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_270_R_JP_LG.png
Tadbulb,MC,271,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_271_R_JP_LG.png
Bellibolt,MC,272,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_272_R_JP_LG.png
Iono's Tadbulb,MC,273,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_273_R_JP_LG.png
Iono's Bellibolt ex,MC,274,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_274_R_JP_LG.png
Wattrel,MC,275,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_275_R_JP_LG.png
Kilowattrel,MC,276,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_276_R_JP_LG.png
Kilowattrel,MC,277,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_277_R_JP_LG.png
Iono's Wattrel,MC,278,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_278_R_JP_LG.png
Iono's Kilowattrel,MC,279,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_279_R_JP_LG.png
Iron Hands,MC,280,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_280_R_JP_LG.png
Iron Thorns,MC,281,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_281_R_JP_LG.png
Iron Thorns ex,MC,282,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_282_R_JP_LG.png
Miraidon,MC,283,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_283_R_JP_LG.png
Miraidon ex,MC,284,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_284_R_JP_LG.png
Clefairy,MC,285,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_285_R_JP_LG.png
Clefable,MC,286,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_286_R_JP_LG.png
Lillie's Clefairy ex,MC,287,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_287_R_JP_LG.png
Team Rocket's Drowzee,MC,288,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_288_R_JP_LG.png
Team Rocket's Hypno,MC,289,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_289_R_JP_LG.png
Team Rocket's Mewtwo ex,MC,290,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_290_R_JP_LG.png
Togepi,MC,291,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_291_R_JP_LG.png
Togetic,MC,292,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_292_R_JP_LG.png
Togekiss,MC,293,P Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_293_R_JP_LG.png
Marill,MC,294,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_294_R_JP_LG.png
Marill,MC,295,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_295_R_JP_LG.png
Azumarill,MC,296,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_296_R_JP_LG.png
Azumarill ex,MC,297,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_297_R_JP_LG.png
Espeon ex,MC,298,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_298_R_JP_LG.png
Sylveon ex,MC,299,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_299_R_JP_LG.png
Girafarig,MC,300,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_300_R_JP_LG.png
Girafarig,MC,301,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_301_R_JP_LG.png
Farigiraf,MC,302,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_302_R_JP_LG.png
Snubbull,MC,303,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_303_R_JP_LG.png
Granbull,MC,304,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_304_R_JP_LG.png
Spoink,MC,305,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/MC/MC_305_R_JP_LG.png
