name,set,number,type,rarity,image_url,international_prints,cardmarket_url
Judge,DRI,167,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_167_R_EN_LG.png,"BKT-143,DRI-167,DRI-222,FLI-108,FST-235,LOT-209,PAF-228,SIT-TG25,SVI-176,UL-78",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Judge-V1-DRI167?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Sacred Ash,DRI,168,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_168_R_EN_LG.png,"DRI-168,FLF-96",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Sacred-Ash-DRI168?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Spikemuth Gym,DRI,169,Stadium,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_169_R_EN_LG.png,DRI-169,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Spikemuth-Gym-DRI169?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Archer,DRI,170,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_170_R_EN_LG.png,"ASC-201,DRI-170,DRI-223",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Archer-V1-DRI170?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Ariana,DRI,171,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_171_R_EN_LG.png,"ASC-202,DRI-171,DRI-224,DRI-237",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Ariana-V1-DRI171?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Bother-Bot,DRI,172,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_172_R_EN_LG.png,DRI-172,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Bother-Bot-DRI172?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Factory,DRI,173,Stadium,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_173_R_EN_LG.png,"ASC-203,DRI-173",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Factory-DRI173?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Giovanni,DRI,174,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_174_R_EN_LG.png,"ASC-204,DRI-174,DRI-225,DRI-238",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Giovanni-V1-DRI174?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Great Ball,DRI,175,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_175_R_EN_LG.png,"ASC-205,DRI-175",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Great-Ball-DRI175?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Petrel,DRI,176,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_176_R_EN_LG.png,"ASC-207,DRI-176,DRI-226",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Petrel-V1-DRI176?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Proton,DRI,177,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_177_R_EN_LG.png,"ASC-208,DRI-177,DRI-227",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Proton-V1-DRI177?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Transceiver,DRI,178,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_178_R_EN_LG.png,"ASC-209,ASC-263,DRI-178",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Transceiver-DRI178?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Venture Bomb,DRI,179,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_179_R_EN_LG.png,DRI-179,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Venture-Bomb-DRI179?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Watchtower,DRI,180,Stadium,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_180_R_EN_LG.png,"ASC-210,DRI-180",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Watchtower-DRI180?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
TM Machine,DRI,181,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_181_R_EN_LG.png,DRI-181,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/TM-Machine-DRI181?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Energy,DRI,182,Special Energy,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_182_R_EN_LG.png,"ASC-217,DRI-182",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Energy-DRI182?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Yanma,DRI,183,G Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_183_R_EN_LG.png,"DRI-183,DRI-2",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Yanma-V2-DRI183?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cynthia's Roserade,DRI,184,G Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_184_R_EN_LG.png,"DRI-184,DRI-8",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Cynthias-Roserade-V2-DRI184?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Shaymin,DRI,185,G Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_185_R_EN_LG.png,"DRI-10,DRI-185",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Shaymin-V2-DRI185?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Crustle,DRI,186,G Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_186_R_EN_LG.png,"DRI-12,DRI-186",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Crustle-V2-DRI186?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Spidops,DRI,187,G Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_187_R_EN_LG.png,"ASC-19,DRI-187,DRI-20",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Spidops-V2-DRI188?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Hydrapple,DRI,188,G Stage 2,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_188_R_EN_LG.png,"DRI-18,DRI-188",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Hydrapple-V2-DRI187?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Rapidash,DRI,189,R Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_189_R_EN_LG.png,"DRI-189,DRI-30",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Rapidash-V2-DRI189?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ethan's Typhlosion,DRI,190,R Stage 2,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_190_R_EN_LG.png,"DRI-190,DRI-34",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Ethans-Typhlosion-V2-DRI190?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Houndoom,DRI,191,R Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_191_R_EN_LG.png,"DRI-191,DRI-38",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Houndoom-V2-DRI191?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Blaziken,DRI,192,R Stage 2,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_192_R_EN_LG.png,"DRI-192,DRI-42",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Blaziken-V2-DRI192?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Misty's Psyduck,DRI,193,W Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_193_R_EN_LG.png,"DRI-193,DRI-45",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Mistys-Psyduck-V2-DRI193?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Misty's Lapras,DRI,194,W Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_194_R_EN_LG.png,"DRI-194,DRI-50",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Mistys-Lapras-V2-DRI194?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Clamperl,DRI,195,W Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_195_R_EN_LG.png,"DRI-195,DRI-54",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Clamperl-V2-DRI195?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Electrike,DRI,196,L Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_196_R_EN_LG.png,"DRI-196,DRI-75",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Electrike-V2-DRI196?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Rotom,DRI,197,L Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_197_R_EN_LG.png,"DRI-197,DRI-77",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Rotom-V2-DRI197?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Orbeetle,DRI,198,P Stage 2,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_198_R_EN_LG.png,"DRI-198,DRI-89",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Orbeetle-V2-DRI198?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Weezing,DRI,199,D Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_199_R_EN_LG.png,"DRI-126,DRI-199",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Weezing-V2-DRI199?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Murkrow,DRI,200,D Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_200_R_EN_LG.png,"ASC-126,DRI-127,DRI-200",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Murkrow-V2-DRI200?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Zamazenta,DRI,201,M Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_201_R_EN_LG.png,"DRI-146,DRI-201",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Zamazenta-V2-DRI201?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Raticate,DRI,202,C Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_202_R_EN_LG.png,"DRI-148,DRI-202",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Raticate-V2-DRI202?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Meowth,DRI,203,C Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_203_R_EN_LG.png,"ASC-161,DRI-149,DRI-203",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Meowth-V2-DRI203?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Kangaskhan,DRI,204,C Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_204_R_EN_LG.png,"DRI-151,DRI-204",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Kangaskhan-V2-DRI204?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Arven's Greedent,DRI,205,C Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_205_R_EN_LG.png,"DRI-159,DRI-205",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Arvens-Greedent-V2-DRI205?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Yanmega ex,DRI,206,G Stage 1,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_206_R_EN_LG.png,"DRI-206,DRI-228,DRI-3",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Yanmega-ex-V2-DRI206?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Arboliva ex,DRI,207,G Stage 2,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_207_R_EN_LG.png,"DRI-207,DRI-23",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Arboliva-ex-V2-DRI207?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Moltres ex,DRI,208,R Basic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_208_R_EN_LG.png,"DRI-208,DRI-229,DRI-31",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Moltres-ex-V2-DRI208?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ethan's Ho-Oh ex,DRI,209,R Basic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_209_R_EN_LG.png,"ASC-26,DRI-209,DRI-230,DRI-239,DRI-39",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Ethans-Ho-Oh-ex-V2-DRI209?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cetitan ex,DRI,210,W Stage 1,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_210_R_EN_LG.png,"DRI-210,DRI-65",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Cetitan-ex-V2-DRI210?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Dondozo ex,DRI,211,W Basic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_211_R_EN_LG.png,"DRI-211,DRI-66",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Dondozo-ex-V2-DRI211?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Electivire ex,DRI,212,L Stage 1,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_212_R_EN_LG.png,"DRI-212,DRI-69",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Electivire-ex-V2-DRI212?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Mewtwo ex,DRI,213,P Basic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_213_R_EN_LG.png,"ASC-281,ASC-79,DRI-213,DRI-231,DRI-240,DRI-81,SVP-205,SVP-216",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Mewtwo-ex-V2-DRI213?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Regirock ex,DRI,214,F Basic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_214_R_EN_LG.png,"ASC-107,DRI-101,DRI-214",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Regirock-ex-V2-DRI214?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cynthia's Garchomp ex,DRI,215,F Stage 2,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_215_R_EN_LG.png,"ASC-111,DRI-104,DRI-215,DRI-232,DRI-241,SVP-204",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Cynthias-Garchomp-ex-V2-DRI215?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Nidoking ex,DRI,216,D Stage 2,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_216_R_EN_LG.png,"DRI-119,DRI-216,DRI-233,SVP-217",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Nidoking-ex-V2-DRI216?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Crobat ex,DRI,217,D Stage 2,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_217_R_EN_LG.png,"DRI-122,DRI-217,DRI-234,DRI-242",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Crobat-ex-V2-DRI217?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Arven's Mabosstiff ex,DRI,218,D Stage 1,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_218_R_EN_LG.png,"DRI-139,DRI-218,DRI-235",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Arvens-Mabosstiff-ex-V2-DRI218?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Persian ex,DRI,219,C Stage 1,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_219_R_EN_LG.png,"DRI-150,DRI-219,SVP-218",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Persian-ex-V2-DRI219?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Emcee's Hype,DRI,220,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_220_R_EN_LG.png,"DRI-163,DRI-220",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Emcees-Hype-V2-DRI220?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ethan's Adventure,DRI,221,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_221_R_EN_LG.png,"DRI-165,DRI-221,DRI-236",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Ethans-Adventure-V2-DRI221?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Judge,DRI,222,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_222_R_EN_LG.png,"BKT-143,DRI-167,DRI-222,FLI-108,FST-235,LOT-209,PAF-228,SIT-TG25,SVI-176,UL-78",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Judge-V2-DRI222?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Archer,DRI,223,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_223_R_EN_LG.png,"ASC-201,DRI-170,DRI-223",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Archer-V2-DRI223?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Ariana,DRI,224,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_224_R_EN_LG.png,"ASC-202,DRI-171,DRI-224,DRI-237",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Ariana-V2-DRI224?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Giovanni,DRI,225,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_225_R_EN_LG.png,"ASC-204,DRI-174,DRI-225,DRI-238",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Giovanni-V2-DRI225?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Petrel,DRI,226,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_226_R_EN_LG.png,"ASC-207,DRI-176,DRI-226",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Petrel-V2-DRI226?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Proton,DRI,227,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_227_R_EN_LG.png,"ASC-208,DRI-177,DRI-227",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Proton-V2-DRI227?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Yanmega ex,DRI,228,G Stage 1,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_228_R_EN_LG.png,"DRI-206,DRI-228,DRI-3",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Yanmega-ex-V3-DRI228?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Moltres ex,DRI,229,R Basic,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_229_R_EN_LG.png,"DRI-208,DRI-229,DRI-31",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Moltres-ex-V3-DRI229?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ethan's Ho-Oh ex,DRI,230,R Basic,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_230_R_EN_LG.png,"ASC-26,DRI-209,DRI-230,DRI-239,DRI-39",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Ethans-Ho-Oh-ex-V3-DRI230?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Mewtwo ex,DRI,231,P Basic,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_231_R_EN_LG.png,"ASC-281,ASC-79,DRI-213,DRI-231,DRI-240,DRI-81,SVP-205,SVP-216",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Mewtwo-ex-V3-DRI231?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cynthia's Garchomp ex,DRI,232,F Stage 2,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_232_R_EN_LG.png,"ASC-111,DRI-104,DRI-215,DRI-232,DRI-241,SVP-204",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Cynthias-Garchomp-ex-V3-DRI232?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Nidoking ex,DRI,233,D Stage 2,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_233_R_EN_LG.png,"DRI-119,DRI-216,DRI-233,SVP-217",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Nidoking-ex-V3-DRI233?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Crobat ex,DRI,234,D Stage 2,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_234_R_EN_LG.png,"DRI-122,DRI-217,DRI-234,DRI-242",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Crobat-ex-V3-DRI234?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Arven's Mabosstiff ex,DRI,235,D Stage 1,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_235_R_EN_LG.png,"DRI-139,DRI-218,DRI-235",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Arvens-Mabosstiff-ex-V3-DRI235?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ethan's Adventure,DRI,236,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_236_R_EN_LG.png,"DRI-165,DRI-221,DRI-236",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Ethans-Adventure-V3-DRI236?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Ariana,DRI,237,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_237_R_EN_LG.png,"ASC-202,DRI-171,DRI-224,DRI-237",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Ariana-V3-DRI237?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Giovanni,DRI,238,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_238_R_EN_LG.png,"ASC-204,DRI-174,DRI-225,DRI-238",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Giovanni-V3-DRI238?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
