name,set,number,type,rarity,image_url,international_prints,cardmarket_url
Boldore,WHT,128,F Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_128_R_EN_LG.png,"WHT-128,WHT-47",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Boldore-V2-WHT128?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Gigalith,WHT,129,F Stage 2,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_129_R_EN_LG.png,"WHT-129,WHT-48",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Gigalith-V2-WHT129?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Sawk,WHT,130,F Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_130_R_EN_LG.png,"WHT-130,WHT-49",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Sawk-V2-WHT130?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Archen,WHT,131,F Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_131_R_EN_LG.png,"WHT-131,WHT-50",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Archen-V2-WHT131?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Archeops,WHT,132,F Stage 2,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_132_R_EN_LG.png,"WHT-132,WHT-51",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Archeops-V2-WHT132?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mienfoo,WHT,133,F Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_133_R_EN_LG.png,"WHT-133,WHT-52",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Mienfoo-V2-WHT133?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mienshao,WHT,134,F Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_134_R_EN_LG.png,"WHT-134,WHT-53",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Mienshao-V2-WHT134?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Terrakion,WHT,135,F Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_135_R_EN_LG.png,"WHT-135,WHT-54",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Terrakion-V2-WHT135?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Purrloin,WHT,136,D Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_136_R_EN_LG.png,"WHT-136,WHT-55",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Purrloin-V2-WHT136?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Liepard,WHT,137,D Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_137_R_EN_LG.png,"WHT-137,WHT-56",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Liepard-V2-WHT137?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Scraggy,WHT,138,D Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_138_R_EN_LG.png,"WHT-138,WHT-57",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Scraggy-V2-WHT138?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Scrafty,WHT,139,D Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_139_R_EN_LG.png,"WHT-139,WHT-58",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Scrafty-V2-WHT139?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Trubbish,WHT,140,D Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_140_R_EN_LG.png,"WHT-140,WHT-59",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Trubbish-V2-WHT140?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Garbodor,WHT,141,D Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_141_R_EN_LG.png,"WHT-141,WHT-60",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Garbodor-V2-WHT141?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Zorua,WHT,142,D Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_142_R_EN_LG.png,"WHT-142,WHT-61",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Zorua-V2-WHT142?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Zoroark,WHT,143,D Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_143_R_EN_LG.png,"WHT-143,WHT-62",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Zoroark-V2-WHT143?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Vullaby,WHT,144,D Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_144_R_EN_LG.png,"WHT-144,WHT-63",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Vullaby-V2-WHT144?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mandibuzz,WHT,145,D Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_145_R_EN_LG.png,"WHT-145,WHT-64",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Mandibuzz-V2-WHT145?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Deino,WHT,146,D Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_146_R_EN_LG.png,"WHT-146,WHT-65",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Deino-V2-WHT146?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Zweilous,WHT,147,D Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_147_R_EN_LG.png,"WHT-147,WHT-66",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Zweilous-V2-WHT147?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ferroseed,WHT,148,M Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_148_R_EN_LG.png,"WHT-148,WHT-68",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Ferroseed-V2-WHT148?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ferrothorn,WHT,149,M Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_149_R_EN_LG.png,"WHT-149,WHT-69",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Ferrothorn-V2-WHT149?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Durant,WHT,150,M Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_150_R_EN_LG.png,"WHT-150,WHT-70",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Durant-V2-WHT150?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Druddigon,WHT,151,N Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_151_R_EN_LG.png,"WHT-151,WHT-71",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Druddigon-V2-WHT151?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Patrat,WHT,152,C Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_152_R_EN_LG.png,"WHT-152,WHT-72",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Patrat-V2-WHT152?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Watchog,WHT,153,C Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_153_R_EN_LG.png,"WHT-153,WHT-73",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Watchog-V2-WHT153?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Lillipup,WHT,154,C Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_154_R_EN_LG.png,"WHT-154,WHT-74",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Lillipup-V2-WHT154?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Herdier,WHT,155,C Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_155_R_EN_LG.png,"WHT-155,WHT-75",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Herdier-V2-WHT155?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Stoutland,WHT,156,C Stage 2,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_156_R_EN_LG.png,"WHT-156,WHT-76",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Stoutland-V2-WHT156?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Whimsicott ex,WHT,157,G Stage 1,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_157_R_EN_LG.png,"WHT-157,WHT-165,WHT-5",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Whimsicott-ex-V2-WHT157?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Reshiram ex,WHT,158,R Basic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_158_R_EN_LG.png,"WHT-158,WHT-166,WHT-173,WHT-20",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Reshiram-ex-V2-WHT158?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Keldeo ex,WHT,159,W Basic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_159_R_EN_LG.png,"WHT-159,WHT-167,WHT-30",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Keldeo-ex-V2-WHT159?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Jellicent ex,WHT,160,P Stage 1,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_160_R_EN_LG.png,"WHT-160,WHT-168,WHT-45",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Jellicent-ex-V2-WHT160?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Hydreigon ex,WHT,161,D Stage 2,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_161_R_EN_LG.png,"WHT-161,WHT-169,WHT-67",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Hydreigon-ex-V2-WHT161?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Bouffalant ex,WHT,162,C Basic,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_162_R_EN_LG.png,"WHT-162,WHT-170,WHT-77",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Bouffalant-ex-V2-WHT162?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Harlequin,WHT,163,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_163_R_EN_LG.png,"WHT-163,WHT-83",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Harlequin-V2-WHT163?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Hilda,WHT,164,Supporter,Ultra Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_164_R_EN_LG.png,"WHT-164,WHT-171,WHT-84",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Hilda-V2-WHT164?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Whimsicott ex,WHT,165,G Stage 1,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_165_R_EN_LG.png,"WHT-157,WHT-165,WHT-5",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Whimsicott-ex-V3-WHT165?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Reshiram ex,WHT,166,R Basic,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_166_R_EN_LG.png,"WHT-158,WHT-166,WHT-173,WHT-20",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Reshiram-ex-V3-WHT166?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Keldeo ex,WHT,167,W Basic,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_167_R_EN_LG.png,"WHT-159,WHT-167,WHT-30",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Keldeo-ex-V3-WHT167?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Jellicent ex,WHT,168,P Stage 1,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_168_R_EN_LG.png,"WHT-160,WHT-168,WHT-45",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Jellicent-ex-V3-WHT168?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Hydreigon ex,WHT,169,D Stage 2,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_169_R_EN_LG.png,"WHT-161,WHT-169,WHT-67",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Hydreigon-ex-V3-WHT169?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Bouffalant ex,WHT,170,C Basic,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_170_R_EN_LG.png,"WHT-162,WHT-170,WHT-77",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Bouffalant-ex-V3-WHT170?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Hilda,WHT,171,Supporter,Special Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_171_R_EN_LG.png,"WHT-164,WHT-171,WHT-84",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Hilda-V3-WHT171?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Victini,WHT,172,R Basic,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_172_R_EN_LG.png,"BLK-12,BLK-171,SVP-208,WHT-172",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Victini-WHT172?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Reshiram ex,WHT,173,R Basic,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_173_R_EN_LG.png,"WHT-158,WHT-166,WHT-173,WHT-20",https://www.cardmarket.com/en/Pokemon/Products/Singles/White-Flare/Reshiram-ex-V4-WHT173?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ethan's Pinsir,DRI,1,G Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_001_R_EN_LG.png,DRI-1,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Ethans-Pinsir-DRI001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Yanma,DRI,2,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_002_R_EN_LG.png,"DRI-183,DRI-2",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Yanma-V1-DRI002?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Yanmega ex,DRI,3,G Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_003_R_EN_LG.png,"DRI-206,DRI-228,DRI-3",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Yanmega-ex-V1-DRI003?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Pineco,DRI,4,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_004_R_EN_LG.png,DRI-4,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Pineco-DRI004?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Shroomish,DRI,5,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_005_R_EN_LG.png,DRI-5,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Shroomish-DRI005?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Breloom,DRI,6,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_006_R_EN_LG.png,DRI-6,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Breloom-DRI006?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cynthia's Roselia,DRI,7,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_007_R_EN_LG.png,DRI-7,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Cynthias-Roselia-DRI007?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cynthia's Roserade,DRI,8,G Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_008_R_EN_LG.png,"DRI-184,DRI-8",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Cynthias-Roserade-V1-DRI008?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mow Rotom,DRI,9,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_009_R_EN_LG.png,DRI-9,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Mow-Rotom-DRI009?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Shaymin,DRI,10,G Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png,"DRI-10,DRI-185",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Shaymin-V1-DRI010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Dwebble,DRI,11,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_011_R_EN_LG.png,DRI-11,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Dwebble-DRI011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Crustle,DRI,12,G Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_012_R_EN_LG.png,"DRI-12,DRI-186",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Crustle-V1-DRI012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Fomantis,DRI,13,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_013_R_EN_LG.png,DRI-13,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Fomantis-DRI013?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Lurantis,DRI,14,G Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_014_R_EN_LG.png,DRI-14,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Lurantis-DRI014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Blipbug,DRI,15,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_015_R_EN_LG.png,DRI-15,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Blipbug-DRI015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Applin,DRI,16,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_016_R_EN_LG.png,DRI-16,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Applin-DRI016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Dipplin,DRI,17,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_017_R_EN_LG.png,DRI-17,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Dipplin-DRI017?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Hydrapple,DRI,18,G Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_018_R_EN_LG.png,"DRI-18,DRI-188",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Hydrapple-V1-DRI018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Tarountula,DRI,19,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_019_R_EN_LG.png,"ASC-18,DRI-19",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Tarountula-DRI019?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Spidops,DRI,20,G Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_020_R_EN_LG.png,"ASC-19,DRI-187,DRI-20",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Spidops-V1-DRI020?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Smoliv,DRI,21,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_021_R_EN_LG.png,DRI-21,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Smoliv-DRI021?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Dolliv,DRI,22,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_022_R_EN_LG.png,DRI-22,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Dolliv-DRI022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Arboliva ex,DRI,23,G Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_023_R_EN_LG.png,"DRI-207,DRI-23",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Arboliva-ex-V1-DRI023?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Rellor,DRI,24,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_024_R_EN_LG.png,"DRI-24,SSP-13",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Rellor-DRI024?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Rabsca ex,DRI,25,G Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_025_R_EN_LG.png,DRI-25,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Rabsca-ex-DRI025?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Teal Mask Ogerpon,DRI,26,G Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_026_R_EN_LG.png,DRI-26,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Teal-Mask-Ogerpon-DRI026?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Growlithe,DRI,27,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_027_R_EN_LG.png,DRI-27,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Growlithe-DRI026?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Arcanine,DRI,28,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_028_R_EN_LG.png,DRI-28,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Arcanine-DRI027?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ponyta,DRI,29,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_029_R_EN_LG.png,DRI-29,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Ponyta-DRI028?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Rapidash,DRI,30,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_030_R_EN_LG.png,"DRI-189,DRI-30",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Rapidash-V1-DRI029?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Moltres ex,DRI,31,R Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_031_R_EN_LG.png,"DRI-208,DRI-229,DRI-31",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Team-Rockets-Moltres-ex-V1-DRI030?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ethan's Cyndaquil,DRI,32,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_032_R_EN_LG.png,DRI-32,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Ethans-Cyndaquil-DRI031?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ethan's Quilava,DRI,33,R Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_033_R_EN_LG.png,DRI-33,https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Ethans-Quilava-DRI033?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ethan's Typhlosion,DRI,34,R Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_034_R_EN_LG.png,"DRI-190,DRI-34",https://www.cardmarket.com/en/Pokemon/Products/Singles/Destined-Rivals/Ethans-Typhlosion-V1-DRI034?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
