name_en,name_de,set,number,type,energy_type,hp,rarity,image_url,international_prints,jp_prints,cardmarket_url,card_text
Boltund,Bellektro,TEF,59,Stage 1,Lightning,120,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_059_R_EN_LG.png,TEF-59,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Boltund-TEF059?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Electrifying Dash 50 || Search your deck for up to 2 Basic [ L ] Energy cards and attach them to your Benched Pokémon in any way you like. Then, shuffle your deck. || Weakness: Fighting Resistance: none Retreat: 1"
Wugtrio ex,Schligdri-ex,TEF,60,Stage 1,Lightning,250,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_060_R_EN_LG.png,"TEF-190,TEF-60",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Wugtrio-ex-V1-TEF060?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"As long as this Pokémon is on your Bench, prevent all damage done to this Pokémon by attacks (both yours and your opponent’s) . || W Tricolor Pump || Discard up to 3 Energy cards from your hand. This attack does 60 damage to 1 of your opponent's Pokémon for each Energy card you discarded in this way. (Don't apply Weakness and Resistance for Benched Pokémon.) || WW Numbing Hold 120 || During your opponent's next turn, the Defending Pokémon can't retreat. || Weakness: Fighting Resistance: none Retreat: 1"
Iron Hands,Eisenhand,TEF,61,Basic,Lightning,140,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_061_R_EN_LG.png,TEF-61,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Iron-Hands-TEF061?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"LC Volt Wave 30 || Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed. || LLC Superalloy Hands 80+ || If your opponent's Active Pokémon is a Pokémon ex or Pokémon V, this attack does 80 more damage. || Weakness: Fighting Resistance: none Retreat: 3"
Iron Thorns,Eisendorn,TEF,62,Basic,Lightning,140,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_062_R_EN_LG.png,"SVP-98,TEF-62",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Iron-Thorns-TEF062?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"LC Destructo-Press 70× || Reveal the top 5 cards of your deck. This attack does 70 damage for each Future card you find there. Then, discard those Future cards and shuffle the other cards back into your deck. || LLLC Megaton Lariat 140 || Weakness: Fighting Resistance: none Retreat: 3"
Mr. Mime,Pantimos,TEF,63,Basic,Psychic,90,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_063_R_EN_LG.png,TEF-63,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Mr-Mime-TEF063?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Look-Alike Show || Your opponent reveals their hand. You may use the effect of a Supporter card you find there as the effect of this attack. || P Eerie Wave 20 || Your opponent's Active Pokémon is now Confused. || Weakness: Darkness Resistance: Fighting Retreat: 1
Marill,Marill,TEF,64,Basic,Psychic,70,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_064_R_EN_LG.png,TEF-64,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Marill-TEF064?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Ball Roll 10× || Flip a coin until you get tails. This attack does 10 damage for each heads. || PCC Magical Shot 40 || Weakness: Metal Resistance: none Retreat: 2
Azumarill,Azumarill,TEF,65,Stage 1,Psychic,130,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_065_R_EN_LG.png,TEF-65,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Azumarill-TEF065?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Play Rough 30+ || Flip a coin. If heads, this attack does 30 more damage. || PCC Power Tackle 140 || During your next turn, this Pokémon can't attack. || Weakness: Metal Resistance: none Retreat: 2"
Girafarig,Girafarig,TEF,66,Basic,Psychic,90,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_066_R_EN_LG.png,TEF-66,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Girafarig-TEF066?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,PC Psychic Assault 20+ || This attack does 10 more damage for each damage counter on your opponent's Active Pokémon. || Weakness: Darkness Resistance: Fighting Retreat: 1
Latias,Latias,TEF,67,Basic,Psychic,110,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_067_R_EN_LG.png,TEF-67,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Latias-TEF067?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Allure || Draw 2 cards. || PC Lagoon Flight 60 || Weakness: Darkness Resistance: Fighting Retreat: 1
Bronzor,Bronzel,TEF,68,Basic,Psychic,80,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_068_R_EN_LG.png,"TEF-170,TEF-68",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Bronzor-V1-TEF068?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"P Mirror Attack 10+ || If your opponent's Active Pokémon is a [ P ] Pokémon, this attack does 30 more damage. || Weakness: Darkness Resistance: Fighting Retreat: 3"
Bronzong,Bronzong,TEF,69,Stage 1,Psychic,110,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_069_R_EN_LG.png,TEF-69,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Bronzong-TEF069?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"P Evolution Jammer 30 || During your opponent's next turn, they can't play any Pokémon from their hand to evolve their Pokémon. || PCC Super Psy Bolt 100 || Weakness: Darkness Resistance: Fighting Retreat: 3"
Solosis,Monozyto,TEF,70,Basic,Psychic,40,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_070_R_EN_LG.png,TEF-70,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Solosis-TEF070?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Surprise Attack 30 || Flip a coin. If tails, this attack does nothing. || Weakness: Darkness Resistance: Fighting Retreat: 1"
Duosion,Mitodos,TEF,71,Stage 1,Psychic,80,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_071_R_EN_LG.png,TEF-71,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Duosion-TEF071?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Double Trick 30× || Flip 2 coins. This attack does 30 damage for each heads. || Weakness: Darkness Resistance: Fighting Retreat: 2
Reuniclus,Zytomega,TEF,72,Stage 2,Psychic,120,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_072_R_EN_LG.png,"TEF-171,TEF-72",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Reuniclus-V1-TEF072?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Summoning Gate || Look at the top 8 cards of your deck. You may put any number of Pokémon you find there onto your Bench. Shuffle the other cards back into your deck. || PC Brain Shake 100 || Your opponent's Active Pokémon is now Confused. || Weakness: Darkness Resistance: Fighting Retreat: 2
Elgyem,Pygraulon,TEF,73,Basic,Psychic,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_073_R_EN_LG.png,TEF-73,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Elgyem-TEF073?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"P Hide || Flip a coin. If heads, during your opponent's next turn, prevent all damage from and effects of attacks done to this Pokémon. || Weakness: Darkness Resistance: Fighting Retreat: 1"
Beheeyem,Megalon,TEF,74,Stage 1,Psychic,100,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_074_R_EN_LG.png,TEF-74,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Beheeyem-TEF074?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,P Cosmic Beatdown 20× || This attack does 20 damage for each of your Pokémon in play. || Weakness: Darkness Resistance: Fighting Retreat: 1
Cutiefly,Wommel,TEF,75,Basic,Psychic,30,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_075_R_EN_LG.png,"TEF-172,TEF-75",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Cutiefly-V1-TEF075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Mini Drain 10 || Heal 10 damage from this Pokémon. || Weakness: Metal Resistance: none Retreat: 1
Ribombee,Bandelby,TEF,76,Stage 1,Psychic,70,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_076_R_EN_LG.png,TEF-76,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Ribombee-TEF076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Plentiful Pollen 30 || During your next turn, if the Defending Pokémon is Knocked Out, take 2 more Prize cards. || Weakness: Metal Resistance: none Retreat: 0"
Scream Tail,Brüllschweif,TEF,77,Basic,Psychic,90,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_077_R_EN_LG.png,TEF-77,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Scream-Tail-TEF077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Supportive Singing || Heal 100 damage from 1 of your Benched Ancient Pokémon. || CC Hyper Voice 40 || Weakness: Darkness Resistance: Fighting Retreat: 1
Flutter Mane,Flatterhaar,TEF,78,Basic,Psychic,90,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_078_R_EN_LG.png,"PRE-43,SVP-97,TEF-78",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Flutter-Mane-TEF078?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"As long as this Pokémon is in the Active Spot, your opponent's Active Pokémon has no Abilities, except for Midnight Fluttering. || CCC Hex Hurl 90 || Put 2 damage counters on your opponent's Benched Pokémon in any way you like. || Weakness: Metal Resistance: none Retreat: 1"
Iron Valiant,Eisenkrieger,TEF,79,Basic,Psychic,130,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_079_R_EN_LG.png,TEF-79,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Iron-Valiant-TEF079?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Gemini Laser 20 || This attack also does 20 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) || PPC Zen Blade 120 || During your next turn, this Pokémon can't use Zen Blade. || Weakness: Metal Resistance: none Retreat: 2"
Iron Valiant,Eisenkrieger,TEF,80,Basic,Psychic,130,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_080_R_EN_LG.png,TEF-80,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Iron-Valiant-TEF080?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"P Calculation || Look at the top 4 cards of your deck and put them back in any order. || PPC Majestic Sword 100+ || If you played a Future Supporter card from your hand during this turn, this attack does 100 more damage. || Weakness: Metal Resistance: none Retreat: 2"
Iron Crown ex,Eisenhaupt-ex,TEF,81,Basic,Psychic,220,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_081_R_EN_LG.png,"PRE-158,SVP-146,TEF-191,TEF-206,TEF-216,TEF-81",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Iron-Crown-ex-V1-TEF081?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Attacks used by your Future Pokémon, except any Iron Crown ex, do 20 more damage to your opponent's Active Pokémon (before applying Weakness and Resistance) . || PCC Twin Shotels || This attack does 50 damage to 2 of your opponent's Pokémon. This attack's damage isn't affected by Weakness or Resistance, or by any effects on those Pokémon. || Weakness: Darkness Resistance: Fighting Retreat: 2"
Meditite,Meditie,TEF,82,Basic,Fighting,70,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_082_R_EN_LG.png,TEF-82,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Meditite-TEF082?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,F Slap 10 || CC Kick 30 || Weakness: Psychic Resistance: none Retreat: 1
Medicham,Meditalis,TEF,83,Stage 1,Fighting,120,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_083_R_EN_LG.png,TEF-83,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Medicham-TEF083?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,F Low Sweep 40 || CCC High Jump Kick 110 || Weakness: Psychic Resistance: none Retreat: 1
Relicanth,Relicanth,TEF,84,Basic,Fighting,100,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_084_R_EN_LG.png,"TEF-173,TEF-84",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Relicanth-V1-TEF084?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,Each of your evolved Pokémon can use any attack from its previous Evolutions. (You still need the necessary Energy to use each attack.) || FC Razor Fin 30 || Weakness: Grass Resistance: none Retreat: 1
Drilbur,Rotomurf,TEF,85,Basic,Fighting,70,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_085_R_EN_LG.png,TEF-85,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Drilbur-TEF085?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"When you play this Pokémon from your hand onto your Bench during your turn, you may search your deck for up to 3 Basic [ F ] Energy cards and discard them. Then, shuffle your deck. || FC Sand Spray 20 || Weakness: Grass Resistance: none Retreat: 1"
Excadrill,Stalobor,TEF,86,Stage 1,Fighting,130,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_086_R_EN_LG.png,"TEF-174,TEF-86",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Excadrill-V1-TEF086?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Mud Shot 20 || FFC Wild Tackle 180 || This Pokémon also does 50 damage to itself. || Weakness: Grass Resistance: none Retreat: 2
Golett,Golbit,TEF,87,Basic,Fighting,90,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_087_R_EN_LG.png,TEF-87,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Golett-TEF087?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"F Iron Defense || Flip a coin. If heads, during your opponent's next turn, prevent all damage done to this Pokémon by attacks. || CCC Punch 40 || Weakness: Grass Resistance: none Retreat: 3"
Golurk,Golgantes,TEF,88,Stage 1,Fighting,160,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_088_R_EN_LG.png,TEF-88,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Golurk-TEF088?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"F Iron Defense || Flip a coin. If heads, during your opponent's next turn, prevent all damage done to this Pokémon by attacks. || CCCC Fighting Fist 120+ || If your opponent's Active Pokémon is a Pokémon ex or Pokémon V, this attack does 120 more damage. || Weakness: Grass Resistance: none Retreat: 4"
Rockruff,Wuffels,TEF,89,Basic,Fighting,70,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_089_R_EN_LG.png,TEF-89,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Rockruff-TEF089?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Paw Shake Punch 10 || Weakness: Grass Resistance: none Retreat: 1
Lycanroc,Wolwerock,TEF,90,Stage 1,Fighting,120,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_090_R_EN_LG.png,TEF-90,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Lycanroc-TEF090?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Turbo Edge 50 || Attach up to 2 Basic [ F ] Energy cards from your discard pile to your Benched Pokémon in any way you like. || Weakness: Grass Resistance: none Retreat: 1
Mudbray,Pampuli,TEF,91,Basic,Fighting,80,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_091_R_EN_LG.png,TEF-91,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Mudbray-TEF091?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,F Smash Kick 10 || FCC Mud-Slap 50 || Weakness: Grass Resistance: none Retreat: 2
Mudsdale,Pampross,TEF,92,Stage 1,Fighting,150,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_092_R_EN_LG.png,"TEF-175,TEF-92",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Mudsdale-V1-TEF092?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,F Mud Stock || Attach a Basic [ F ] Energy card from your discard pile to each of your Benched Pokémon. || FCC High Horsepower 140 || This Pokémon also does 40 damage to itself. || Weakness: Grass Resistance: none Retreat: 3
Rolycoly,Klonkett,TEF,93,Basic,Fighting,80,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_093_R_EN_LG.png,TEF-93,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Rolycoly-TEF093?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,F Rolling Tackle 10 || FC Power Gem 30 || Weakness: Grass Resistance: none Retreat: 3
Carkol,Wagong,TEF,94,Stage 1,Fighting,110,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_094_R_EN_LG.png,TEF-94,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Carkol-TEF094?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"F Knock Away 20+ || Flip a coin. If heads, this attack does 40 more damage. || FCCC Boulder Crush 80 || Weakness: Grass Resistance: none Retreat: 4"
Coalossal,Montecarbo,TEF,95,Stage 2,Fighting,180,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_095_R_EN_LG.png,TEF-95,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Coalossal-TEF095?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,F Gatling Tar 40+ || This attack does 80 more damage for each [ R ] Energy attached to this Pokémon. || FCCC Cragalanche 150 || Discard the top 2 cards of your opponent's deck. || Weakness: Grass Resistance: none Retreat: 4
Great Tusk,Riesenzahn,TEF,96,Basic,Fighting,140,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_096_R_EN_LG.png,TEF-96,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Great-Tusk-TEF096?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"FC Lunge Out 30 || FCC Wrathful Charge 80+ || If your Benched Pokémon have any damage counters on them, this attack does 80 more damage. || Weakness: Psychic Resistance: none Retreat: 4"
Great Tusk,Riesenzahn,TEF,97,Basic,Fighting,140,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_097_R_EN_LG.png,"PRE-55,TEF-97",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Great-Tusk-TEF097?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"CC Land Collapse || Discard the top card of your opponent's deck. If you played an Ancient Supporter card from your hand during this turn, discard 3 more cards in this way. || FFCC Giant Tusk 160 || Weakness: Psychic Resistance: none Retreat: 3"
Sandy Shocks,Sandfell,TEF,98,Basic,Fighting,120,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_098_R_EN_LG.png,TEF-98,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Sandy-Shocks-TEF098?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"F Magnetic Burst 20+ || If you have 3 or more Energy in play, this attack does 70 more damage. This attack's damage isn't affected by Weakness. || FC Power Gem 60 || Weakness: Grass Resistance: none Retreat: 2"
Iron Boulder ex,Eisenfels-ex,TEF,99,Basic,Fighting,240,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_099_R_EN_LG.png,"SVP-147,TEF-192,TEF-207,TEF-217,TEF-99",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Iron-Boulder-ex-V1-TEF099?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"FC Repulsor Axe 60 || During your opponent's next turn, if this Pokémon is damaged by an attack (even if it is Knocked Out) , put 8 damage counters on the Attacking Pokémon. || FFC Power Stomp 200 || Discard 2 Energy from this Pokémon. || Weakness: Grass Resistance: none Retreat: 3"
Ekans,Rettan,TEF,100,Basic,Darkness,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_100_R_EN_LG.png,TEF-100,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Ekans-TEF100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"D Poison Blend || Flip a coin. If heads, your opponent's Active Pokémon is now Confused and Poisoned. || DD Bite 30 || Weakness: Fighting Resistance: none Retreat: 1"
Arbok,Arbok,TEF,101,Stage 1,Darkness,130,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_101_R_EN_LG.png,"TEF-101,TEF-176",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Arbok-V1-TEF101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"D Panic Poison || Your opponent's Active Pokémon is now Burned, Confused, and Poisoned. || DD Darkness Fang 70 || Weakness: Fighting Resistance: none Retreat: 2"
Gastly,Nebulak,TEF,102,Basic,Darkness,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_102_R_EN_LG.png,"TEF-102,TEF-177",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Gastly-V1-TEF102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"D Mysterious Beam || Flip a coin. If heads, discard an Energy from your opponent's Active Pokémon. || DD Suffocating Gas 30 || Weakness: Fighting Resistance: none Retreat: 1"
Haunter,Alpollo,TEF,103,Stage 1,Darkness,90,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_103_R_EN_LG.png,TEF-103,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Haunter-TEF103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,DD Super Poison Breath 30 || Your opponent's Active Pokémon is now Poisoned. || Weakness: Fighting Resistance: none Retreat: 1
Gengar ex,Gengar-ex,TEF,104,Stage 2,Darkness,310,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_104_R_EN_LG.png,"TEF-104,TEF-193",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Gengar-ex-V1-TEF104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Whenever your opponent attaches an Energy card from their hand to 1 of their Pokémon, put 2 damage counters on that Pokémon. || DD Tricky Steps 160 || You may move an Energy from your opponent's Active Pokémon to 1 of their Benched Pokémon. || Weakness: Fighting Resistance: none Retreat: 2"
Poochyena,Fiffyen,TEF,105,Basic,Darkness,70,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_105_R_EN_LG.png,"ASC-128,TEF-105",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Poochyena-TEF105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"DC Gnaw Off 30+ || Flip a coin. If heads, this attack does 20 more damage. || Weakness: Grass Resistance: none Retreat: 1"
Mightyena,Magnayen,TEF,106,Stage 1,Darkness,120,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_106_R_EN_LG.png,"ASC-129,ASC-243,TEF-106",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Mightyena-TEF106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,DC Kick Away 50 || Switch out your opponent's Active Pokémon to the Bench. (Your opponent chooses the new Active Pokémon.) || DDC Sharp Fang 130 || Weakness: Grass Resistance: none Retreat: 2
Sableye,Zobiris,TEF,107,Basic,Darkness,70,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_107_R_EN_LG.png,TEF-107,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Sableye-TEF107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,D Claw Slash 20 || CC Damage Collection || You may move any number of damage counters from your opponent's Benched Pokémon to their Active Pokémon. || Weakness: Grass Resistance: none Retreat: 1
Farigiraf ex,Farigiraf-ex,TEF,108,Stage 1,Darkness,260,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_108_R_EN_LG.png,"TEF-108,TEF-194",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Farigiraf-ex-V1-TEF108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"As long as this Pokémon is on your Bench, prevent all damage done to this Pokémon by attacks (both yours and your opponent’s) . || Prevent all damage done to this Pokémon by attacks from your opponent's Basic Pokémon ex. || PCC Dirty Beam 160 || This attack also does 30 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) || Weakness: Grass Resistance: none Retreat: 2"
Roaring Moon,Donnersichel,TEF,109,Basic,Darkness,140,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_109_R_EN_LG.png,"PRE-65,TEF-109",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Temporal-Forces/Roaring-Moon-TEF109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,DD Vengeance Fletching 70+ || This attack does 10 more damage for each Ancient card in your discard pile. || DCCC Speed Wing 120 || Weakness: Grass Resistance: none Retreat: 2
