name,set,number,eur_price,cardmarket_url,last_updated
Deoxys,CES,68,0.61€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Deoxys-CES68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:20.077045
Deoxys,CES,69,0.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Deoxys-CES69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:20.148683
Treecko,CES,7,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Treecko-CES7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:03.255073
Lunala,CES,70,1.79€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Lunala-CES70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:20.388250
Onix,CES,71,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Onix-CES71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:20.673400
Phanpy,CES,72,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Phanpy-CES72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:21.946177
Donphan,CES,73,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Donphan-CES73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:22.653776
Larvitar,CES,74,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Larvitar-CES74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:22.787495
Pupitar,CES,75,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Pupitar-CES75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:22.685300
Meditite,CES,76,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Meditite-CES76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:22.990597
Medicham,CES,77,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Medicham-CES77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:22.979767
Baltoy,CES,78,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Baltoy-CES78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:22.972332
Claydol,CES,79,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Claydol-CES79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:22.467110
Treecko,CES,8,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Treecko-CES8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:04.194759
Regirock,CES,80,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Regirock-CES80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:23.095502
Groudon,CES,81,4.79€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Groudon-CES81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:22.953915
Palossand-GX,CES,82,2.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Palossand-GX-CES82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:23.871902
Minior,CES,83,0.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Minior-CES83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:24.499571
Alolan Rattata,CES,84,0.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Alolan-Rattata-CES84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:25.121189
Alolan Raticate-GX,CES,85,1.93€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Alolan-Raticate-GX-CES85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:25.219321
Sneasel,CES,86,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Sneasel-CES86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:25.346817
Tyranitar,CES,87,3.92€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Tyranitar-CES87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:25.044453
Sableye,CES,88,0.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Sableye-CES88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:25.353905
Steelix,CES,89,2.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Steelix-CES89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:25.450064
Grovyle,CES,9,0.39€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Grovyle-CES9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:04.823592
Scizor-GX,CES,90,3.80€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Scizor-GX-V1-CES90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:25.553730
Mawile,CES,91,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Mawile-CES91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:25.545782
Beldum,CES,92,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Beldum-CES92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:25.848370
Beldum,CES,93,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Beldum-CES93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:26.382049
Metang,CES,94,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Metang-CES94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:27.109514
Metagross,CES,95,2.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Metagross-V1-CES95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:27.426743
Registeel,CES,96,0.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Registeel-CES96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:27.530380
Jirachi Prism Star,CES,97,4.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Jirachi-CES97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:27.699356
Heatran,CES,98,1.51€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Heatran-CES98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:27.667075
Solgaleo,CES,99,1.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Celestial-Storm/Solgaleo-CES99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:20:27.682233
Banette,CG,1,5.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Banette-CG1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:51.556485
Sableye,CG,10,6.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Sableye-CG10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:52.766278
Celebi Star,CG,100,458.54€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Celebi-Gold-Star-CG100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:04.769577
Swalot,CG,11,2.78€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Swalot-CG11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:53.009218
Tauros,CG,12,6.90€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Tauros-CG12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:53.006311
Wigglytuff,CG,13,8.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Wigglytuff-CG13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:53.018638
Blastoise,CG,14,8.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Blastoise-CG14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:53.015501
Cacturne,CG,15,2.33€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Cacturne-Delta-Species-CG15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:53.022413
Combusken,CG,16,1.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Combusken-CG16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:53.368161
Dusclops,CG,17,0.73€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Dusclops-CG17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:53.481752
Fearow,CG,18,1.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Fearow-Delta-Species-CG18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:54.246303
Grovyle,CG,19,2.93€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Grovyle-Delta-Species-CG19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:54.141532
Blastoise,CG,2,33.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Blastoise-Delta-Species-CG2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:51.589148
Grumpig,CG,20,0.84€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Grumpig-CG20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:54.248368
Igglybuff,CG,21,2.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Igglybuff-CG21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:54.371551
Kingler,CG,22,5.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Kingler-Delta-Species-CG22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:54.262912
Loudred,CG,23,0.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Loudred-CG23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:54.690743
Marshtomp,CG,24,2.96€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Marshtomp-CG24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:54.696689
Medicham,CG,25,0.67€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Medicham-CG25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:54.685420
Pelipper,CG,26,1.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Pelipper-Delta-Species-CG26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:54.694823
Swampert,CG,27,1.54€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Swampert-CG27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:54.705494
Venusaur,CG,28,4.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Venusaur-V1-CG28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:55.218103
Charmeleon,CG,29,1.01€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Charmeleon-CG29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:55.514015
Camerupt,CG,3,4.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Camerupt-CG3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:51.584501
Charmeleon,CG,30,1.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Charmeleon-Delta-Species-CG30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:55.526299
Combusken,CG,31,1.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Combusken-CG31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:55.648891
Grovyle,CG,32,0.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Grovyle-CG32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:55.715524
Gulpin,CG,33,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Gulpin-CG33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:55.962016
Ivysaur,CG,34,2.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Ivysaur-CG34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:55.945107
Ivysaur,CG,35,3.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Ivysaur-CG35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:55.935809
Lairon,CG,36,0.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Lairon-CG36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:56.139042
Lombre,CG,37,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Lombre-CG37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:56.077891
Marshtomp,CG,38,0.70€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Marshtomp-V2-CG38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:56.356373
Nuzleaf,CG,39,2.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Nuzleaf-CG39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:56.598957
Charizard,CG,4,146.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Charizard-Delta-Species-CG4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:51.587601
Shuppet,CG,40,0.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Shuppet-CG40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:56.671035
Skitty,CG,41,0.90€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Skitty-CG41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:56.969936
Wartortle,CG,42,1.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Wartortle-V1-CG42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:57.001732
Wartortle,CG,43,0.56€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Wartortle-CG43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:57.220253
Aron,CG,44,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Aron-CG44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:57.312215
Bulbasaur,CG,45,3.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Bulbasaur-CG45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:57.314996
Bulbasaur,CG,46,0.94€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Bulbasaur-CG46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:57.425373
Cacnea,CG,47,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Cacnea-CG47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:57.423541
Charmander,CG,48,7.40€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Charmander-CG48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:57.714071
Charmander,CG,49,1.87€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Charmander-Delta-Species-CG49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:57.821963
Dugtrio,CG,5,4.99€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Dugtrio-CG5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:51.578077
Diglett,CG,50,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Diglett-CG50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:58.012405
Duskull,CG,51,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Duskull-CG51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:58.328131
Electrike,CG,52,0.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Electrike-CG52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:58.443429
Jigglypuff,CG,53,0.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Jigglypuff-CG53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:58.486168
Krabby,CG,54,0.73€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Krabby-CG54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:58.736801
Lotad,CG,55,0.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Lotad-CG55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:58.747227
Meditite,CG,56,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Meditite-CG56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:58.760599
Mudkip,CG,57,0.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Mudkip-CG57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:58.743931
Mudkip,CG,58,0.59€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Mudkip-CG58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:59.017850
Numel,CG,59,0.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Numel-CG59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:59.011002
Ludicolo,CG,6,6.43€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Ludicolo-Delta-Species-CG6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:52.327048
Seedot,CG,60,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Seedot-CG60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:59.123268
Spearow,CG,61,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Spearow-CG61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:59.527252
Spoink,CG,62,0.40€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Spoink-CG62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:59.942621
Squirtle,CG,63,1.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Squirtle-V1-CG63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:00.040291
Squirtle,CG,64,1.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Squirtle-CG64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:00.195689
Torchic,CG,65,0.64€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Torchic-CG65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:00.275933
Torchic,CG,66,0.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Torchic-CG66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:00.252037
Treecko,CG,67,0.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Treecko-CG67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:00.272038
Treecko,CG,68,3.61€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Treecko-Delta-Species-CG68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:00.405781
Whismur,CG,69,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Whismur-CG69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:00.410236
Luvdisc,CG,7,5.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Luvdisc-CG7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:52.317089
Wingull,CG,70,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Wingull-CG70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:00.462994
Bill's Maintenance,CG,71,0.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Bills-Maintenance-CG71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:00.680937
Castaway,CG,72,2.60€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Castaway-CG72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:01.336611
Celio's Network,CG,73,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Celios-Network-CG73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:01.337643
Cessation Crystal,CG,74,3.82€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Cessation-Crystal-CG74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:01.664579
Crystal Beach,CG,75,1.88€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Crystal-Beach-CG75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:01.769784
Crystal Shard,CG,76,1.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Crystal-Shard-CG76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:01.690455
Double Full Heal,CG,77,0.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Double-Full-Heal-CG77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:01.767392
Dual Ball,CG,78,1.70€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Dual-Ball-CG78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:01.812408
Holon Circle,CG,79,0.53€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Holon-Circle-CG79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:01.864235
Manectric,CG,8,6.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Manectric-CG8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:42:52.762940
Memory Berry,CG,80,1.00€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Memory-Berry-CG80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:01.807963
Mysterious Shard,CG,81,1.00€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Mysterious-Shard-CG81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:01.961372
Poké Ball,CG,82,0.41€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Poke-Ball-CG82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:02.599542
PokéNav,CG,83,0.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/PokeNav-CG83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:02.473728
Warp Point,CG,84,1.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Warp-Point-CG84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:03.146437
Windstorm,CG,85,6.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Windstorm-CG85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:03.357641
Energy Search,CG,86,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/EX-Crystal-Guardians/Energy-Search-CG86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:43:03.483698
